Time_GMT	Temp_C
1/1/2008 0:00	12.29
1/1/2008 0:10	12.01
1/1/2008 0:20	11.72
1/1/2008 0:30	11.72
1/1/2008 0:40	11.43
1/1/2008 0:50	11.43
1/1/2008 1:00	11.43
1/1/2008 1:10	11.14
1/1/2008 1:20	11.14
1/1/2008 1:30	11.14
1/1/2008 1:40	11.14
1/1/2008 1:50	10.86
1/1/2008 2:00	10.86
1/1/2008 2:10	10.86
1/1/2008 2:20	10.57
1/1/2008 2:30	10.86
1/1/2008 2:40	10.86
1/1/2008 2:50	10.57
1/1/2008 3:00	10.57
1/1/2008 3:10	10.28
1/1/2008 3:20	10.28
1/1/2008 3:30	10.57
1/1/2008 3:40	9.99
1/1/2008 3:50	9.99
1/1/2008 4:00	10.28
1/1/2008 4:10	9.71
1/1/2008 4:20	9.71
1/1/2008 4:30	9.71
1/1/2008 4:40	9.42
1/1/2008 4:50	9.71
1/1/2008 5:00	9.71
1/1/2008 5:10	9.42
1/1/2008 5:20	9.42
1/1/2008 5:30	9.42
1/1/2008 5:40	9.42
1/1/2008 5:50	9.99
1/1/2008 6:00	9.42
1/1/2008 6:10	9.42
1/1/2008 6:20	9.71
1/1/2008 6:30	9.71
1/1/2008 6:40	9.99
1/1/2008 6:50	9.71
1/1/2008 7:00	9.99
1/1/2008 7:10	10.28
1/1/2008 7:20	10.28
1/1/2008 7:30	10.28
1/1/2008 7:40	10.57
1/1/2008 7:50	10.57
1/1/2008 8:00	10.86
1/1/2008 8:10	10.86
1/1/2008 8:20	10.86
1/1/2008 8:30	10.86
1/1/2008 8:40	10.86
1/1/2008 8:50	10.86
1/1/2008 9:00	10.86
1/1/2008 9:10	11.14
1/1/2008 9:20	11.14
1/1/2008 9:30	11.14
1/1/2008 9:40	11.14
1/1/2008 9:50	11.14
1/1/2008 10:00	11.14
1/1/2008 10:10	11.14
1/1/2008 10:20	11.14
1/1/2008 10:30	11.14
1/1/2008 10:40	11.14
1/1/2008 10:50	11.14
1/1/2008 11:00	11.14
1/1/2008 11:10	11.14
1/1/2008 11:20	11.14
1/1/2008 11:30	11.14
1/1/2008 11:40	11.14
1/1/2008 11:50	11.14
1/1/2008 12:00	11.14
1/1/2008 12:10	11.14
1/1/2008 12:20	11.14
1/1/2008 12:30	11.14
1/1/2008 12:40	11.14
1/1/2008 12:50	11.14
1/1/2008 13:00	11.14
1/1/2008 13:10	11.14
1/1/2008 13:20	11.14
1/1/2008 13:30	11.14
1/1/2008 13:40	11.14
1/1/2008 13:50	11.14
1/1/2008 14:00	11.14
1/1/2008 14:10	11.14
1/1/2008 14:20	11.14
1/1/2008 14:30	11.14
1/1/2008 14:40	10.86
1/1/2008 14:50	10.86
1/1/2008 15:00	10.86
1/1/2008 15:10	10.86
1/1/2008 15:20	10.86
1/1/2008 15:30	10.86
1/1/2008 15:40	10.86
1/1/2008 15:50	10.57
1/1/2008 16:00	10.57
1/1/2008 16:10	10.57
1/1/2008 16:20	10.57
1/1/2008 16:30	10.57
1/1/2008 16:40	10.57
1/1/2008 16:50	10.57
1/1/2008 17:00	10.28
1/1/2008 17:10	9.99
1/1/2008 17:20	10.28
1/1/2008 17:30	10.57
1/1/2008 17:40	10.28
1/1/2008 17:50	10.28
1/1/2008 18:00	10.57
1/1/2008 18:10	11.14
1/1/2008 18:20	11.72
1/1/2008 18:30	12.58
1/1/2008 18:40	13.16
1/1/2008 18:50	14.32
1/1/2008 19:00	14.61
1/1/2008 19:10	15.77
1/1/2008 19:20	17.85
1/1/2008 19:30	19.64
1/1/2008 19:40	20.86
1/1/2008 19:50	21.78
1/1/2008 20:00	22.72
1/1/2008 20:10	22.72
1/1/2008 20:20	22.72
1/1/2008 20:30	24.95
1/1/2008 20:40	26.25
1/1/2008 20:50	26.91
1/1/2008 21:00	26.91
1/1/2008 21:10	23.99
1/1/2008 21:20	23.67
1/1/2008 21:30	23.99
1/1/2008 21:40	20.56
1/1/2008 21:50	20.25
1/1/2008 22:00	18.74
1/1/2008 22:10	20.86
1/1/2008 22:20	18.14
1/1/2008 22:30	15.19
1/1/2008 22:40	15.19
1/1/2008 22:50	13.74
1/1/2008 23:00	12.01
1/1/2008 23:10	12.01
1/1/2008 23:20	12.01
1/1/2008 23:30	11.72
1/1/2008 23:40	11.72
1/1/2008 23:50	11.72
1/2/2008 0:00	11.72
1/2/2008 0:10	11.14
1/2/2008 0:20	11.14
1/2/2008 0:30	10.86
1/2/2008 0:40	10.57
1/2/2008 0:50	10.57
1/2/2008 1:00	10.28
1/2/2008 1:10	10.28
1/2/2008 1:20	10.28
1/2/2008 1:30	10.28
1/2/2008 1:40	9.99
1/2/2008 1:50	10.28
1/2/2008 2:00	9.99
1/2/2008 2:10	10.57
1/2/2008 2:20	10.28
1/2/2008 2:30	9.71
1/2/2008 2:40	9.99
1/2/2008 2:50	9.99
1/2/2008 3:00	9.71
1/2/2008 3:10	9.71
1/2/2008 3:20	9.71
1/2/2008 3:30	9.42
1/2/2008 3:40	9.13
1/2/2008 3:50	8.84
1/2/2008 4:00	8.27
1/2/2008 4:10	8.27
1/2/2008 4:20	7.98
1/2/2008 4:30	8.27
1/2/2008 4:40	8.27
1/2/2008 4:50	7.98
1/2/2008 5:00	7.98
1/2/2008 5:10	7.98
1/2/2008 5:20	7.39
1/2/2008 5:30	7.39
1/2/2008 5:40	7.11
1/2/2008 5:50	7.11
1/2/2008 6:00	6.82
