Time_GMT	Temp_C
1/1/2008 0:00	13.73
1/1/2008 0:10	13.44
1/1/2008 0:20	13.15
1/1/2008 0:30	13.15
1/1/2008 0:40	12.86
1/1/2008 0:50	12.86
1/1/2008 1:00	12.57
1/1/2008 1:10	12.28
1/1/2008 1:20	12.28
1/1/2008 1:30	12.28
1/1/2008 1:40	11.99
1/1/2008 1:50	11.7
1/1/2008 2:00	11.7
1/1/2008 2:10	11.99
1/1/2008 2:20	11.7
1/1/2008 2:30	11.7
1/1/2008 2:40	11.7
1/1/2008 2:50	11.13
1/1/2008 3:00	10.84
1/1/2008 3:10	10.55
1/1/2008 3:20	10.55
1/1/2008 3:30	10.84
1/1/2008 3:40	10.55
1/1/2008 3:50	10.55
1/1/2008 4:00	10.27
1/1/2008 4:10	10.27
1/1/2008 4:20	10.27
1/1/2008 4:30	10.27
1/1/2008 4:40	10.27
1/1/2008 4:50	10.27
1/1/2008 5:00	10.27
1/1/2008 5:10	9.98
1/1/2008 5:20	9.98
1/1/2008 5:30	10.27
1/1/2008 5:40	10.27
1/1/2008 5:50	10.27
1/1/2008 6:00	9.98
1/1/2008 6:10	9.98
1/1/2008 6:20	10.27
1/1/2008 6:30	10.27
1/1/2008 6:40	10.27
1/1/2008 6:50	10.27
1/1/2008 7:00	10.55
1/1/2008 7:10	10.55
1/1/2008 7:20	10.55
1/1/2008 7:30	10.84
1/1/2008 7:40	11.41
1/1/2008 7:50	11.41
1/1/2008 8:00	11.41
1/1/2008 8:10	11.41
1/1/2008 8:20	11.41
1/1/2008 8:30	11.7
1/1/2008 8:40	11.7
1/1/2008 8:50	11.7
1/1/2008 9:00	11.99
1/1/2008 9:10	11.99
1/1/2008 9:20	11.99
1/1/2008 9:30	12.28
1/1/2008 9:40	11.99
1/1/2008 9:50	12.28
1/1/2008 10:00	12.28
1/1/2008 10:10	12.28
1/1/2008 10:20	12.28
1/1/2008 10:30	12.28
1/1/2008 10:40	12.28
1/1/2008 10:50	12.28
1/1/2008 11:00	12.28
1/1/2008 11:10	12.28
1/1/2008 11:20	12.28
1/1/2008 11:30	12.28
1/1/2008 11:40	12.57
1/1/2008 11:50	12.28
1/1/2008 12:00	12.57
1/1/2008 12:10	12.57
1/1/2008 12:20	12.28
1/1/2008 12:30	12.57
1/1/2008 12:40	12.57
1/1/2008 12:50	12.57
1/1/2008 13:00	12.28
1/1/2008 13:10	12.28
1/1/2008 13:20	12.28
1/1/2008 13:30	12.28
1/1/2008 13:40	12.28
1/1/2008 13:50	12.28
1/1/2008 14:00	12.28
1/1/2008 14:10	12.28
1/1/2008 14:20	12.28
1/1/2008 14:30	11.99
1/1/2008 14:40	11.99
1/1/2008 14:50	11.99
1/1/2008 15:00	11.7
1/1/2008 15:10	11.7
1/1/2008 15:20	11.7
1/1/2008 15:30	11.41
1/1/2008 15:40	11.41
1/1/2008 15:50	11.13
1/1/2008 16:00	11.13
1/1/2008 16:10	11.13
1/1/2008 16:20	10.84
1/1/2008 16:30	10.84
1/1/2008 16:40	10.84
1/1/2008 16:50	10.84
1/1/2008 17:00	11.13
1/1/2008 17:10	11.41
1/1/2008 17:20	11.7
1/1/2008 17:30	11.99
1/1/2008 17:40	11.7
1/1/2008 17:50	13.15
1/1/2008 18:00	14.31
1/1/2008 18:10	15.76
1/1/2008 18:20	15.76
1/1/2008 18:30	18.14
1/1/2008 18:40	19.94
1/1/2008 18:50	20.86
1/1/2008 19:00	22.09
1/1/2008 19:10	23.03
1/1/2008 19:20	23.98
1/1/2008 19:30	24.62
1/1/2008 19:40	25.59
1/1/2008 19:50	26.24
1/1/2008 20:00	27.23
1/1/2008 20:10	26.9
1/1/2008 20:20	26.9
1/1/2008 20:30	28.92
1/1/2008 20:40	30.3
1/1/2008 20:50	31.01
1/1/2008 21:00	31.01
1/1/2008 21:10	31.01
1/1/2008 21:20	31.01
1/1/2008 21:30	29.95
1/1/2008 21:40	27.23
1/1/2008 21:50	26.9
1/1/2008 22:00	27.57
1/1/2008 22:10	28.92
1/1/2008 22:20	29.61
1/1/2008 22:30	26.9
