Time_GMT	Temp_C
1/1/2005 0:00	15.23
1/1/2005 0:10	14.36
1/1/2005 0:20	14.36
1/1/2005 0:30	14.36
1/1/2005 0:40	14.06
1/1/2005 0:50	12.91
1/1/2005 1:00	12.04
1/1/2005 1:10	11.46
1/1/2005 1:20	11.46
1/1/2005 1:30	11.46
1/1/2005 1:40	11.17
1/1/2005 1:50	11.17
1/1/2005 2:00	10.89
1/1/2005 2:10	11.17
1/1/2005 2:20	11.17
1/1/2005 2:30	11.17
1/1/2005 2:40	10.89
1/1/2005 2:50	10.6
1/1/2005 3:00	10.89
1/1/2005 3:10	10.6
1/1/2005 3:20	10.6
1/1/2005 3:30	10.32
1/1/2005 3:40	10.32
1/1/2005 3:50	10.32
1/1/2005 4:00	10.32
1/1/2005 4:10	10.89
1/1/2005 4:20	10.03
1/1/2005 4:30	9.46
1/1/2005 4:40	9.46
1/1/2005 4:50	9.74
1/1/2005 5:00	9.74
1/1/2005 5:10	9.74
1/1/2005 5:20	10.03
1/1/2005 5:30	10.32
1/1/2005 5:40	9.46
1/1/2005 5:50	9.74
1/1/2005 6:00	10.32
1/1/2005 6:10	11.17
1/1/2005 6:20	11.46
1/1/2005 6:30	12.04
1/1/2005 6:40	12.33
1/1/2005 6:50	12.91
1/1/2005 7:00	12.91
1/1/2005 7:10	12.91
1/1/2005 7:20	12.91
1/1/2005 7:30	13.19
1/1/2005 7:40	13.48
1/1/2005 7:50	13.48
1/1/2005 8:00	13.48
1/1/2005 8:10	13.77
1/1/2005 8:20	13.77
1/1/2005 8:30	13.77
1/1/2005 8:40	13.77
1/1/2005 8:50	13.77
1/1/2005 9:00	13.77
1/1/2005 9:10	13.77
1/1/2005 9:20	13.77
1/1/2005 9:30	13.77
1/1/2005 9:40	13.77
1/1/2005 9:50	13.77
1/1/2005 10:00	13.77
1/1/2005 10:10	13.77
1/1/2005 10:20	13.77
1/1/2005 10:30	13.77
1/1/2005 10:40	13.77
1/1/2005 10:50	13.77
1/1/2005 11:00	13.77
1/1/2005 11:10	13.77
1/1/2005 11:20	13.77
1/1/2005 11:30	13.77
1/1/2005 11:40	13.77
1/1/2005 11:50	13.77
1/1/2005 12:00	13.77
1/1/2005 12:10	13.77
1/1/2005 12:20	13.77
1/1/2005 12:30	13.77
1/1/2005 12:40	13.77
1/1/2005 12:50	13.48
1/1/2005 13:00	13.48
1/1/2005 13:10	13.48
1/1/2005 13:20	13.48
1/1/2005 13:30	13.48
1/1/2005 13:40	13.48
1/1/2005 13:50	13.48
1/1/2005 14:00	13.19
1/1/2005 14:10	13.48
1/1/2005 14:20	13.48
1/1/2005 14:30	13.48
1/1/2005 14:40	13.77
1/1/2005 14:50	13.48
1/1/2005 15:00	13.48
1/1/2005 15:10	13.48
1/1/2005 15:20	13.48
1/1/2005 15:30	13.48
1/1/2005 15:40	13.77
1/1/2005 15:50	13.77
1/1/2005 16:00	13.77
1/1/2005 16:10	13.77
1/1/2005 16:20	13.77
1/1/2005 16:30	13.77
1/1/2005 16:40	13.77
1/1/2005 16:50	13.77
1/1/2005 17:00	13.77
1/1/2005 17:10	13.77
1/1/2005 17:20	13.77
1/1/2005 17:30	13.77
1/1/2005 17:40	13.77
1/1/2005 17:50	14.06
1/1/2005 18:00	14.06
1/1/2005 18:10	14.06
1/1/2005 18:20	14.06
1/1/2005 18:30	14.06
1/1/2005 18:40	14.06
1/1/2005 18:50	14.06
1/1/2005 19:00	14.06
1/1/2005 19:10	14.06
1/1/2005 19:20	14.06
1/1/2005 19:30	14.06
1/1/2005 19:40	14.36
1/1/2005 19:50	14.64
1/1/2005 20:00	14.94
1/1/2005 20:10	14.94
1/1/2005 20:20	14.94
1/1/2005 20:30	14.94
1/1/2005 20:40	14.94
1/1/2005 20:50	14.36
1/1/2005 21:00	14.36
1/1/2005 21:10	14.36
1/1/2005 21:20	14.36
1/1/2005 21:30	14.36
1/1/2005 21:40	14.94
1/1/2005 21:50	14.94
1/1/2005 22:00	14.94
1/1/2005 22:10	14.94
1/1/2005 22:20	15.23
1/1/2005 22:30	14.64
1/1/2005 22:40	14.36
1/1/2005 22:50	14.36
1/1/2005 23:00	14.36
1/1/2005 23:10	14.36
1/1/2005 23:20	14.36
1/1/2005 23:30	14.06
1/1/2005 23:40	14.36
1/1/2005 23:50	14.94
1/2/2005 0:00	15.52
1/2/2005 0:10	14.06
1/2/2005 0:20	14.06
1/2/2005 0:30	14.64
1/2/2005 0:40	13.48
1/2/2005 0:50	12.62
1/2/2005 1:00	12.33
1/2/2005 1:10	12.04
1/2/2005 1:20	11.75
1/2/2005 1:30	11.46
1/2/2005 1:40	10.6
1/2/2005 1:50	10.32
1/2/2005 2:00	9.74
1/2/2005 2:10	9.46
1/2/2005 2:20	9.17
1/2/2005 2:30	9.17
1/2/2005 2:40	8.88
1/2/2005 2:50	8.59
1/2/2005 3:00	8.59
1/2/2005 3:10	8.59
1/2/2005 3:20	8.88
1/2/2005 3:30	8.88
1/2/2005 3:40	9.17
1/2/2005 3:50	9.17
1/2/2005 4:00	9.46
1/2/2005 4:10	9.46
1/2/2005 4:20	9.46
1/2/2005 4:30	9.74
1/2/2005 4:40	9.74
1/2/2005 4:50	9.74
1/2/2005 5:00	9.74
1/2/2005 5:10	9.74
1/2/2005 5:20	9.74
1/2/2005 5:30	9.74
1/2/2005 5:40	9.74
1/2/2005 5:50	10.32
1/2/2005 6:00	10.32
1/2/2005 6:10	10.6
1/2/2005 6:20	10.6
1/2/2005 6:30	10.32
1/2/2005 6:40	10.6
1/2/2005 6:50	11.46
1/2/2005 7:00	11.75
1/2/2005 7:10	12.33
1/2/2005 7:20	12.91
1/2/2005 7:30	12.62
1/2/2005 7:40	12.91
1/2/2005 7:50	13.48
1/2/2005 8:00	13.48
1/2/2005 8:10	13.77
1/2/2005 8:20	13.77
1/2/2005 8:30	13.77
1/2/2005 8:40	13.77
1/2/2005 8:50	13.77
1/2/2005 9:00	13.77
1/2/2005 9:10	13.77
1/2/2005 9:20	14.06
1/2/2005 9:30	14.06
1/2/2005 9:40	14.06
1/2/2005 9:50	14.06
1/2/2005 10:00	14.06
1/2/2005 10:10	14.06
1/2/2005 10:20	14.06
1/2/2005 10:30	14.06
1/2/2005 10:40	14.06
1/2/2005 10:50	14.06
1/2/2005 11:00	14.06
1/2/2005 11:10	14.06
1/2/2005 11:20	14.06
1/2/2005 11:30	14.06
1/2/2005 11:40	14.06
1/2/2005 11:50	14.06
1/2/2005 12:00	14.06
1/2/2005 12:10	14.06
1/2/2005 12:20	14.06
1/2/2005 12:30	13.77
1/2/2005 12:40	14.06
1/2/2005 12:50	14.06
1/2/2005 13:00	13.77
1/2/2005 13:10	13.77
1/2/2005 13:20	13.77
1/2/2005 13:30	13.77
1/2/2005 13:40	13.77
1/2/2005 13:50	13.77
1/2/2005 14:00	13.77
1/2/2005 14:10	13.77
1/2/2005 14:20	13.77
1/2/2005 14:30	13.77
1/2/2005 14:40	13.77
1/2/2005 14:50	13.77
1/2/2005 15:00	13.77
1/2/2005 15:10	13.77
1/2/2005 15:20	13.77
1/2/2005 15:30	13.77
1/2/2005 15:40	13.48
1/2/2005 15:50	13.48
1/2/2005 16:00	13.48
1/2/2005 16:10	13.77
1/2/2005 16:20	13.48
1/2/2005 16:30	13.48
1/2/2005 16:40	13.77
1/2/2005 16:50	15.23
1/2/2005 17:00	14.94
1/2/2005 17:10	14.64
1/2/2005 17:20	15.23
1/2/2005 17:30	14.64
1/2/2005 17:40	14.36
1/2/2005 17:50	14.36
1/2/2005 18:00	14.36
1/2/2005 18:10	15.23
1/2/2005 18:20	15.23
1/2/2005 18:30	14.64
1/2/2005 18:40	14.36
1/2/2005 18:50	14.94
1/2/2005 19:00	14.94
1/2/2005 19:10	15.52
1/2/2005 19:20	15.23
1/2/2005 19:30	14.64
1/2/2005 19:40	14.64
1/2/2005 19:50	14.94
1/2/2005 20:00	15.52
1/2/2005 20:10	14.36
1/2/2005 20:20	15.23
1/2/2005 20:30	15.52
1/2/2005 20:40	14.94
1/2/2005 20:50	14.94
1/2/2005 21:00	14.36
1/2/2005 21:10	14.36
1/2/2005 21:20	14.36
1/2/2005 21:30	14.36
1/2/2005 21:40	14.36
1/2/2005 21:50	14.36
1/2/2005 22:00	14.36
1/2/2005 22:10	14.36
1/2/2005 22:20	14.06
1/2/2005 22:30	14.06
1/2/2005 22:40	14.36
1/2/2005 22:50	14.36
1/2/2005 23:00	14.36
1/2/2005 23:10	14.36
1/2/2005 23:20	14.36
1/2/2005 23:30	14.06
1/2/2005 23:40	13.77
1/2/2005 23:50	14.06
1/3/2005 0:00	13.77
1/3/2005 0:10	13.77
1/3/2005 0:20	13.77
1/3/2005 0:30	13.48
1/3/2005 0:40	13.48
1/3/2005 0:50	13.19
1/3/2005 1:00	13.19
1/3/2005 1:10	12.91
1/3/2005 1:20	12.91
1/3/2005 1:30	12.62
1/3/2005 1:40	12.62
1/3/2005 1:50	12.33
1/3/2005 2:00	12.04
1/3/2005 2:10	12.33
1/3/2005 2:20	12.33
1/3/2005 2:30	12.04
1/3/2005 2:40	12.04
1/3/2005 2:50	11.75
1/3/2005 3:00	11.75
1/3/2005 3:10	11.75
1/3/2005 3:20	11.75
1/3/2005 3:30	12.04
