Time_GMT	Temp_C
1/1/2009 0:00	13.185
1/1/2009 0:10	12.847
1/1/2009 0:20	12.364
1/1/2009 0:30	11.953
1/1/2009 0:40	11.807
1/1/2009 0:50	11.759
1/1/2009 1:00	11.224
1/1/2009 1:10	10.271
1/1/2009 1:20	9.632
1/1/2009 1:30	9.435
1/1/2009 1:40	9.312
1/1/2009 1:50	9.163
1/1/2009 2:00	9.015
1/1/2009 2:10	9.04
1/1/2009 2:20	8.767
1/1/2009 2:30	8.469
1/1/2009 2:40	8.419
1/1/2009 2:50	8.319
1/1/2009 3:00	8.245
1/1/2009 3:10	8.145
1/1/2009 3:20	8.02
1/1/2009 3:30	8.045
1/1/2009 3:40	8.369
1/1/2009 3:50	8.841
1/1/2009 4:00	9.139
1/1/2009 4:10	9.386
1/1/2009 4:20	8.742
1/1/2009 4:30	8.12
1/1/2009 4:40	9.114
1/1/2009 4:50	9.731
1/1/2009 5:00	10.883
1/1/2009 5:10	10.687
1/1/2009 5:20	11.273
1/1/2009 5:30	11.37
1/1/2009 5:40	11.492
1/1/2009 5:50	12.122
1/1/2009 6:00	12.147
1/1/2009 6:10	12.534
1/1/2009 6:20	12.606
1/1/2009 6:30	12.147
1/1/2009 6:40	12.268
1/1/2009 6:50	12.34
1/1/2009 7:00	12.268
1/1/2009 7:10	12.292
1/1/2009 7:20	12.171
1/1/2009 7:30	12.727
1/1/2009 7:40	12.92
1/1/2009 7:50	13.016
1/1/2009 8:00	13.016
1/1/2009 8:10	13.016
1/1/2009 8:20	13.016
1/1/2009 8:30	13.04
1/1/2009 8:40	13.04
1/1/2009 8:50	13.064
1/1/2009 9:00	13.064
1/1/2009 9:10	13.064
1/1/2009 9:20	13.04
1/1/2009 9:30	13.04
1/1/2009 9:40	13.04
1/1/2009 9:50	12.944
1/1/2009 10:00	12.871
1/1/2009 10:10	12.992
1/1/2009 10:20	12.968
1/1/2009 10:30	12.944
1/1/2009 10:40	12.968
1/1/2009 10:50	12.992
1/1/2009 11:00	12.847
1/1/2009 11:10	12.63
1/1/2009 11:20	12.437
1/1/2009 11:30	11.953
1/1/2009 11:40	11.856
1/1/2009 11:50	11.516
1/1/2009 12:00	11.321
1/1/2009 12:10	10.956
1/1/2009 12:20	11.589
1/1/2009 12:30	11.37
1/1/2009 12:40	11.078
1/1/2009 12:50	11.102
1/1/2009 13:00	11.224
1/1/2009 13:10	10.858
1/1/2009 13:20	9.805
1/1/2009 13:30	10.785
1/1/2009 13:40	11.492
1/1/2009 13:50	11.783
1/1/2009 14:00	11.175
1/1/2009 14:10	11.078
1/1/2009 14:20	11.637
1/1/2009 14:30	11.783
1/1/2009 14:40	11.492
1/1/2009 14:50	11.734
1/1/2009 15:00	11.734
1/1/2009 15:10	12.025
1/1/2009 15:20	12.171
1/1/2009 15:30	12.437
1/1/2009 15:40	12.534
1/1/2009 15:50	12.703
1/1/2009 16:00	12.727
1/1/2009 16:10	12.847
1/1/2009 16:20	12.847
1/1/2009 16:30	12.92
1/1/2009 16:40	12.944
1/1/2009 16:50	12.992
1/1/2009 17:00	13.064
1/1/2009 17:10	13.161
1/1/2009 17:20	13.209
1/1/2009 17:30	13.233
1/1/2009 17:40	13.257
1/1/2009 17:50	13.305
1/1/2009 18:00	13.329
1/1/2009 18:10	13.353
1/1/2009 18:20	13.377
1/1/2009 18:30	13.401
1/1/2009 18:40	13.425
1/1/2009 18:50	13.473
1/1/2009 19:00	13.497
1/1/2009 19:10	13.449
1/1/2009 19:20	13.546
1/1/2009 19:30	13.546
1/1/2009 19:40	13.57
1/1/2009 19:50	13.618
1/1/2009 20:00	13.618
1/1/2009 20:10	13.642
1/1/2009 20:20	13.642
1/1/2009 20:30	13.666
1/1/2009 20:40	13.69
1/1/2009 20:50	13.69
1/1/2009 21:00	13.738
1/1/2009 21:10	13.738
1/1/2009 21:20	13.762
1/1/2009 21:30	13.786
1/1/2009 21:40	13.858
1/1/2009 21:50	13.81
1/1/2009 22:00	13.978
1/1/2009 22:10	13.93
1/1/2009 22:20	14.002
1/1/2009 22:30	14.122
1/1/2009 22:40	14.314
1/1/2009 22:50	14.457
1/1/2009 23:00	14.768
1/1/2009 23:10	14.457
1/1/2009 23:20	14.433
1/1/2009 23:30	14.577
1/1/2009 23:40	14.409
1/1/2009 23:50	14.768
1/2/2009 0:00	14.745
1/2/2009 0:10	14.649
1/2/2009 0:20	14.505
1/2/2009 0:30	14.385
1/2/2009 0:40	13.978
1/2/2009 0:50	13.401
1/2/2009 1:00	12.292
1/2/2009 1:10	11.297
1/2/2009 1:20	10.712
1/2/2009 1:30	10.247
1/2/2009 1:40	9.829
1/2/2009 1:50	9.756
1/2/2009 2:00	9.682
1/2/2009 2:10	9.558
1/2/2009 2:20	9.46
1/2/2009 2:30	9.139
1/2/2009 2:40	9.163
1/2/2009 2:50	9.188
1/2/2009 3:00	9.213
1/2/2009 3:10	9.534
1/2/2009 3:20	9.879
1/2/2009 3:30	10.32
1/2/2009 3:40	10.614
1/2/2009 3:50	10.932
1/2/2009 4:00	11.029
1/2/2009 4:10	11.248
1/2/2009 4:20	11.297
1/2/2009 4:30	11.224
1/2/2009 4:40	11.224
1/2/2009 4:50	11.346
1/2/2009 5:00	11.662
1/2/2009 5:10	11.832
1/2/2009 5:20	11.88
1/2/2009 5:30	11.856
1/2/2009 5:40	12.219
1/2/2009 5:50	12.025
1/2/2009 6:00	11.953
1/2/2009 6:10	12.316
1/2/2009 6:20	12.606
1/2/2009 6:30	12.292
1/2/2009 6:40	12.63
1/2/2009 6:50	12.63
1/2/2009 7:00	12.582
1/2/2009 7:10	12.871
1/2/2009 7:20	12.968
1/2/2009 7:30	13.016
1/2/2009 7:40	13.04
1/2/2009 7:50	13.088
1/2/2009 8:00	13.137
1/2/2009 8:10	13.112
1/2/2009 8:20	13.064
1/2/2009 8:30	13.088
1/2/2009 8:40	13.137
1/2/2009 8:50	13.137
1/2/2009 9:00	13.137
1/2/2009 9:10	13.161
1/2/2009 9:20	13.161
1/2/2009 9:30	13.185
1/2/2009 9:40	13.161
1/2/2009 9:50	13.137
1/2/2009 10:00	13.088
1/2/2009 10:10	13.137
1/2/2009 10:20	13.161
1/2/2009 10:30	13.137
1/2/2009 10:40	13.185
1/2/2009 10:50	13.137
1/2/2009 11:00	13.016
1/2/2009 11:10	13.088
1/2/2009 11:20	13.137
1/2/2009 11:30	13.137
1/2/2009 11:40	13.112
1/2/2009 11:50	13.064
1/2/2009 12:00	12.944
1/2/2009 12:10	12.678
1/2/2009 12:20	12.461
1/2/2009 12:30	12.437
1/2/2009 12:40	12.534
1/2/2009 12:50	12.534
1/2/2009 13:00	12.461
1/2/2009 13:10	11.929
1/2/2009 13:20	11.637
1/2/2009 13:30	11.953
1/2/2009 13:40	12.364
1/2/2009 13:50	12.413
1/2/2009 14:00	12.509
1/2/2009 14:10	12.63
1/2/2009 14:20	12.654
1/2/2009 14:30	12.678
1/2/2009 14:40	12.751
1/2/2009 14:50	12.799
1/2/2009 15:00	12.751
1/2/2009 15:10	12.751
