Time_GMT	Temp_C
5/9/2008 13:30	10.87
5/9/2008 13:40	10.87
5/9/2008 13:50	11.16
5/9/2008 14:00	11.16
5/9/2008 14:10	11.44
5/9/2008 14:20	11.44
5/9/2008 14:30	11.73
5/9/2008 14:40	11.73
5/9/2008 14:50	12.02
5/9/2008 15:00	12.59
5/9/2008 15:10	12.88
5/9/2008 15:20	13.17
5/9/2008 15:30	13.46
5/9/2008 15:40	13.17
5/9/2008 15:50	13.17
5/9/2008 16:00	12.88
5/9/2008 16:10	13.46
5/9/2008 16:20	14.04
5/9/2008 16:30	14.62
5/9/2008 16:40	14.92
5/9/2008 16:50	15.21
5/9/2008 17:00	15.5
5/9/2008 17:10	15.5
5/9/2008 17:20	15.5
5/9/2008 17:30	15.21
5/9/2008 17:40	15.21
5/9/2008 17:50	15.21
5/9/2008 18:00	15.21
5/9/2008 18:10	15.5
5/9/2008 18:20	16.08
5/9/2008 18:30	16.38
5/9/2008 18:40	16.97
5/9/2008 18:50	16.38
5/9/2008 19:00	14.92
5/9/2008 19:10	14.04
5/9/2008 19:20	13.75
5/9/2008 19:30	14.04
5/9/2008 19:40	14.04
5/9/2008 19:50	13.46
5/9/2008 20:00	13.17
5/9/2008 20:10	12.59
5/9/2008 20:20	12.31
5/9/2008 20:30	12.02
5/9/2008 20:40	12.02
5/9/2008 20:50	12.02
5/9/2008 21:00	12.02
5/9/2008 21:10	12.02
5/9/2008 21:20	12.02
5/9/2008 21:30	12.02
5/9/2008 21:40	12.02
5/9/2008 21:50	12.02
5/9/2008 22:00	12.02
5/9/2008 22:10	12.02
5/9/2008 22:20	12.02
5/9/2008 22:30	12.02
5/9/2008 22:40	12.02
5/9/2008 22:50	12.02
5/9/2008 23:00	12.02
5/9/2008 23:10	12.31
5/9/2008 23:20	12.31
5/9/2008 23:30	12.31
5/9/2008 23:40	12.31
5/9/2008 23:50	12.31
5/10/2008 0:00	12.31
5/10/2008 0:10	12.31
5/10/2008 0:20	12.31
5/10/2008 0:30	12.31
5/10/2008 0:40	12.31
5/10/2008 0:50	12.31
5/10/2008 1:00	12.02
5/10/2008 1:10	12.02
5/10/2008 1:20	12.02
5/10/2008 1:30	12.02
5/10/2008 1:40	12.02
5/10/2008 1:50	12.02
5/10/2008 2:00	11.73
5/10/2008 2:10	11.73
5/10/2008 2:20	11.73
5/10/2008 2:30	11.73
5/10/2008 2:40	11.73
5/10/2008 2:50	11.73
5/10/2008 3:00	11.73
5/10/2008 3:10	11.73
5/10/2008 3:20	11.73
5/10/2008 3:30	11.73
5/10/2008 3:40	11.73
5/10/2008 3:50	11.73
5/10/2008 4:00	11.73
5/10/2008 4:10	11.73
5/10/2008 4:20	11.73
5/10/2008 4:30	11.73
5/10/2008 4:40	11.73
5/10/2008 4:50	11.73
5/10/2008 5:00	11.73
5/10/2008 5:10	11.73
5/10/2008 5:20	11.73
5/10/2008 5:30	11.73
5/10/2008 5:40	11.73
5/10/2008 5:50	11.44
5/10/2008 6:00	11.44
5/10/2008 6:10	11.44
5/10/2008 6:20	11.44
5/10/2008 6:30	11.44
5/10/2008 6:40	11.44
5/10/2008 6:50	11.44
5/10/2008 7:00	11.44
5/10/2008 7:10	11.44
5/10/2008 7:20	11.44
5/10/2008 7:30	11.44
5/10/2008 7:40	11.44
5/10/2008 7:50	11.44
5/10/2008 8:00	11.44
5/10/2008 8:10	11.44
5/10/2008 8:20	11.44
5/10/2008 8:30	11.44
5/10/2008 8:40	11.44
5/10/2008 8:50	11.44
5/10/2008 9:00	11.44
5/10/2008 9:10	11.44
5/10/2008 9:20	11.44
5/10/2008 9:30	11.44
5/10/2008 9:40	11.44
5/10/2008 9:50	11.44
5/10/2008 10:00	11.44
5/10/2008 10:10	11.44
5/10/2008 10:20	11.44
5/10/2008 10:30	11.44
5/10/2008 10:40	11.44
5/10/2008 10:50	11.44
5/10/2008 11:00	11.44
5/10/2008 11:10	11.44
5/10/2008 11:20	11.16
5/10/2008 11:30	11.16
5/10/2008 11:40	11.16
5/10/2008 11:50	11.16
5/10/2008 12:00	11.16
5/10/2008 12:10	11.16
5/10/2008 12:20	11.16
5/10/2008 12:30	11.16
5/10/2008 12:40	10.87
5/10/2008 12:50	10.87
5/10/2008 13:00	10.58
5/10/2008 13:10	10.58
5/10/2008 13:20	10.58
5/10/2008 13:30	10.58
5/10/2008 13:40	10.58
5/10/2008 13:50	10.58
5/10/2008 14:00	10.87
5/10/2008 14:10	11.16
5/10/2008 14:20	11.73
5/10/2008 14:30	12.02
5/10/2008 14:40	12.31
5/10/2008 14:50	12.59
5/10/2008 15:00	13.17
5/10/2008 15:10	13.46
5/10/2008 15:20	14.04
5/10/2008 15:30	14.62
5/10/2008 15:40	15.21
5/10/2008 15:50	15.5
5/10/2008 16:00	15.79
5/10/2008 16:10	16.08
5/10/2008 16:20	16.68
5/10/2008 16:30	17.27
5/10/2008 16:40	18.16
5/10/2008 16:50	19.06
5/10/2008 17:00	19.66
5/10/2008 17:10	20.26
5/10/2008 17:20	20.56
5/10/2008 17:30	21.18
5/10/2008 17:40	21.48
5/10/2008 17:50	22.11
5/10/2008 18:00	23.05
5/10/2008 18:10	23.37
5/10/2008 18:20	24
5/10/2008 18:30	24.96
5/10/2008 18:40	25.61
5/10/2008 18:50	25.93
5/10/2008 19:00	26.59
5/10/2008 19:10	27.58
5/10/2008 19:20	28.59
5/10/2008 19:30	29.62
5/10/2008 19:40	30.32
5/10/2008 19:50	29.97
5/10/2008 20:00	29.28
5/10/2008 20:10	27.25
5/10/2008 20:20	24.32
5/10/2008 20:30	21.79
5/10/2008 20:40	20.87
5/10/2008 20:50	18.46
5/10/2008 21:00	16.97
5/10/2008 21:10	15.79
5/10/2008 21:20	14.33
5/10/2008 21:30	14.04
5/10/2008 21:40	13.75
5/10/2008 21:50	13.46
5/10/2008 22:00	13.17
5/10/2008 22:10	13.17
5/10/2008 22:20	13.17
5/10/2008 22:30	13.17
5/10/2008 22:40	12.88
5/10/2008 22:50	12.88
5/10/2008 23:00	12.88
5/10/2008 23:10	12.88
5/10/2008 23:20	12.88
5/10/2008 23:30	12.88
5/10/2008 23:40	12.88
5/10/2008 23:50	12.59
5/11/2008 0:00	12.59
5/11/2008 0:10	12.59
5/11/2008 0:20	12.59
5/11/2008 0:30	12.59
5/11/2008 0:40	12.59
5/11/2008 0:50	12.59
5/11/2008 1:00	12.59
5/11/2008 1:10	12.59
5/11/2008 1:20	12.31
5/11/2008 1:30	12.31
5/11/2008 1:40	12.31
5/11/2008 1:50	12.31
5/11/2008 2:00	12.31
5/11/2008 2:10	12.31
5/11/2008 2:20	12.31
5/11/2008 2:30	12.31
5/11/2008 2:40	12.31
5/11/2008 2:50	12.31
5/11/2008 3:00	12.31
5/11/2008 3:10	12.31
5/11/2008 3:20	12.31
5/11/2008 3:30	12.31
5/11/2008 3:40	12.31
5/11/2008 3:50	12.31
5/11/2008 4:00	12.31
5/11/2008 4:10	12.31
5/11/2008 4:20	12.31
5/11/2008 4:30	12.02
5/11/2008 4:40	12.02
5/11/2008 4:50	12.02
5/11/2008 5:00	12.02
5/11/2008 5:10	12.02
5/11/2008 5:20	12.02
5/11/2008 5:30	12.02
5/11/2008 5:40	12.02
5/11/2008 5:50	12.02
5/11/2008 6:00	12.02
5/11/2008 6:10	12.02
5/11/2008 6:20	12.02
5/11/2008 6:30	12.02
5/11/2008 6:40	12.02
5/11/2008 6:50	12.02
5/11/2008 7:00	12.02
5/11/2008 7:10	12.02
5/11/2008 7:20	12.02
5/11/2008 7:30	12.02
5/11/2008 7:40	12.02
5/11/2008 7:50	12.02
5/11/2008 8:00	11.73
5/11/2008 8:10	11.73
5/11/2008 8:20	11.73
5/11/2008 8:30	11.73
5/11/2008 8:40	11.73
5/11/2008 8:50	11.73
5/11/2008 9:00	11.73
5/11/2008 9:10	11.73
5/11/2008 9:20	11.73
5/11/2008 9:30	11.73
5/11/2008 9:40	11.73
5/11/2008 9:50	11.73
5/11/2008 10:00	11.73
5/11/2008 10:10	11.73
5/11/2008 10:20	11.73
5/11/2008 10:30	11.73
5/11/2008 10:40	11.73
5/11/2008 10:50	11.73
5/11/2008 11:00	11.73
5/11/2008 11:10	11.73
5/11/2008 11:20	11.73
5/11/2008 11:30	11.73
5/11/2008 11:40	11.73
5/11/2008 11:50	11.73
5/11/2008 12:00	11.73
5/11/2008 12:10	11.73
5/11/2008 12:20	11.73
5/11/2008 12:30	11.73
5/11/2008 12:40	11.73
5/11/2008 12:50	11.73
5/11/2008 13:00	11.73
5/11/2008 13:10	11.44
5/11/2008 13:20	11.44
5/11/2008 13:30	11.44
5/11/2008 13:40	11.44
5/11/2008 13:50	11.73
5/11/2008 14:00	11.73
5/11/2008 14:10	12.02
5/11/2008 14:20	12.31
5/11/2008 14:30	12.59
5/11/2008 14:40	12.88
5/11/2008 14:50	13.17
5/11/2008 15:00	13.46
5/11/2008 15:10	14.04
5/11/2008 15:20	14.33
5/11/2008 15:30	14.62
5/11/2008 15:40	14.62
5/11/2008 15:50	14.33
5/11/2008 16:00	14.62
5/11/2008 16:10	15.21
5/11/2008 16:20	15.5
5/11/2008 16:30	15.79
5/11/2008 16:40	15.79
5/11/2008 16:50	15.79
5/11/2008 17:00	16.08
5/11/2008 17:10	16.38
5/11/2008 17:20	16.68
5/11/2008 17:30	17.27
5/11/2008 17:40	17.87
5/11/2008 17:50	18.16
5/11/2008 18:00	18.46
5/11/2008 18:10	18.16
5/11/2008 18:20	17.87
5/11/2008 18:30	18.16
5/11/2008 18:40	18.16
5/11/2008 18:50	18.46
5/11/2008 19:00	18.46
5/11/2008 19:10	18.46
5/11/2008 19:20	18.76
5/11/2008 19:30	19.36
5/11/2008 19:40	19.66
5/11/2008 19:50	19.66
5/11/2008 20:00	19.66
5/11/2008 20:10	19.36
5/11/2008 20:20	19.66
5/11/2008 20:30	19.66
5/11/2008 20:40	19.66
5/11/2008 20:50	19.66
5/11/2008 21:00	19.06
5/11/2008 21:10	17.87
5/11/2008 21:20	16.38
5/11/2008 21:30	14.92
5/11/2008 21:40	13.75
5/11/2008 21:50	13.17
5/11/2008 22:00	12.88
5/11/2008 22:10	12.88
5/11/2008 22:20	12.88
5/11/2008 22:30	12.88
5/11/2008 22:40	12.88
5/11/2008 22:50	12.88
5/11/2008 23:00	12.88
5/11/2008 23:10	12.88
5/11/2008 23:20	12.88
5/11/2008 23:30	12.59
5/11/2008 23:40	12.59
5/11/2008 23:50	12.59
5/12/2008 0:00	12.59
5/12/2008 0:10	12.59
5/12/2008 0:20	12.59
5/12/2008 0:30	12.59
5/12/2008 0:40	12.59
5/12/2008 0:50	12.59
5/12/2008 1:00	12.59
5/12/2008 1:10	12.59
5/12/2008 1:20	12.59
5/12/2008 1:30	12.59
5/12/2008 1:40	12.59
5/12/2008 1:50	12.59
5/12/2008 2:00	12.59
5/12/2008 2:10	12.59
5/12/2008 2:20	12.59
5/12/2008 2:30	12.59
5/12/2008 2:40	12.59
5/12/2008 2:50	12.59
5/12/2008 3:00	12.31
5/12/2008 3:10	12.31
5/12/2008 3:20	12.31
5/12/2008 3:30	12.31
5/12/2008 3:40	12.31
5/12/2008 3:50	12.31
5/12/2008 4:00	12.31
5/12/2008 4:10	12.31
5/12/2008 4:20	12.31
5/12/2008 4:30	12.31
5/12/2008 4:40	12.31
5/12/2008 4:50	12.31
5/12/2008 5:00	12.31
5/12/2008 5:10	12.02
5/12/2008 5:20	12.02
5/12/2008 5:30	12.02
5/12/2008 5:40	12.02
5/12/2008 5:50	12.02
5/12/2008 6:00	12.02
5/12/2008 6:10	12.02
5/12/2008 6:20	12.02
5/12/2008 6:30	12.02
5/12/2008 6:40	12.31
5/12/2008 6:50	12.02
5/12/2008 7:00	12.02
5/12/2008 7:10	12.31
5/12/2008 7:20	12.31
5/12/2008 7:30	12.31
5/12/2008 7:40	12.31
5/12/2008 7:50	12.31
5/12/2008 8:00	12.31
5/12/2008 8:10	12.31
5/12/2008 8:20	12.31
5/12/2008 8:30	12.31
5/12/2008 8:40	12.02
5/12/2008 8:50	12.02
5/12/2008 9:00	12.02
5/12/2008 9:10	12.02
5/12/2008 9:20	12.02
5/12/2008 9:30	12.02
5/12/2008 9:40	12.02
5/12/2008 9:50	12.02
5/12/2008 10:00	12.02
5/12/2008 10:10	12.02
5/12/2008 10:20	12.02
5/12/2008 10:30	12.02
5/12/2008 10:40	12.02
5/12/2008 10:50	12.02
5/12/2008 11:00	12.02
5/12/2008 11:10	12.02
5/12/2008 11:20	11.73
5/12/2008 11:30	11.73
5/12/2008 11:40	11.73
5/12/2008 11:50	11.73
5/12/2008 12:00	11.73
5/12/2008 12:10	11.73
5/12/2008 12:20	11.73
5/12/2008 12:30	11.73
5/12/2008 12:40	11.73
5/12/2008 12:50	11.73
5/12/2008 13:00	11.73
5/12/2008 13:10	11.73
5/12/2008 13:20	11.73
5/12/2008 13:30	11.73
5/12/2008 13:40	11.73
5/12/2008 13:50	11.73
5/12/2008 14:00	11.73
5/12/2008 14:10	11.73
5/12/2008 14:20	11.73
5/12/2008 14:30	11.73
5/12/2008 14:40	11.73
5/12/2008 14:50	11.73
5/12/2008 15:00	11.73
5/12/2008 15:10	11.73
5/12/2008 15:20	12.02
5/12/2008 15:30	12.31
5/12/2008 15:40	12.59
5/12/2008 15:50	13.46
5/12/2008 16:00	14.04
5/12/2008 16:10	14.62
5/12/2008 16:20	15.5
5/12/2008 16:30	16.08
5/12/2008 16:40	16.68
5/12/2008 16:50	17.87
5/12/2008 17:00	18.46
5/12/2008 17:10	19.66
5/12/2008 17:20	21.18
5/12/2008 17:30	23.05
5/12/2008 17:40	22.73
5/12/2008 17:50	21.79
5/12/2008 18:00	23.37
5/12/2008 18:10	24.64
5/12/2008 18:20	25.61
5/12/2008 18:30	26.92
5/12/2008 18:40	29.28
5/12/2008 18:50	29.97
5/12/2008 19:00	30.67
5/12/2008 19:10	30.67
5/12/2008 19:20	30.67
5/12/2008 19:30	30.67
5/12/2008 19:40	29.97
5/12/2008 19:50	28.26
5/12/2008 20:00	28.26
5/12/2008 20:10	25.93
5/12/2008 20:20	23.05
