Time_GMT	Temp_C
5/30/2005 16:10	21.23
5/30/2005 16:20	21.86
5/30/2005 16:30	22.17
5/30/2005 16:40	22.48
5/30/2005 16:50	23.43
5/30/2005 17:00	24.38
5/30/2005 17:10	25.03
5/30/2005 17:20	26.33
5/30/2005 17:30	27.32
5/30/2005 17:40	28.32
5/30/2005 17:50	27.98
5/30/2005 18:00	28.32
5/30/2005 18:10	28.66
5/30/2005 18:20	29
5/30/2005 18:30	29.34
5/30/2005 18:40	29.34
5/30/2005 18:50	29.69
5/30/2005 19:00	29.34
5/30/2005 19:10	29.34
5/30/2005 19:20	29.34
5/30/2005 19:30	29.69
5/30/2005 19:40	29.69
5/30/2005 19:50	29.69
5/30/2005 20:00	30.04
5/30/2005 20:10	30.39
5/30/2005 20:20	31.09
5/30/2005 20:30	30.74
5/30/2005 20:40	30.39
5/30/2005 20:50	30.39
5/30/2005 21:00	30.74
5/30/2005 21:10	30.74
5/30/2005 21:20	29.69
5/30/2005 21:30	29.69
5/30/2005 21:40	27.98
5/30/2005 21:50	22.48
5/30/2005 22:00	19.41
5/30/2005 22:10	18.21
5/30/2005 22:20	16.72
5/30/2005 22:30	16.13
5/30/2005 22:40	15.83
5/30/2005 22:50	15.54
5/30/2005 23:00	15.54
5/30/2005 23:10	15.24
5/30/2005 23:20	15.24
5/30/2005 23:30	15.24
5/30/2005 23:40	14.95
5/30/2005 23:50	14.95
5/31/2005 0:00	14.95
5/31/2005 0:10	14.95
5/31/2005 0:20	14.66
5/31/2005 0:30	14.66
5/31/2005 0:40	14.66
5/31/2005 0:50	14.66
5/31/2005 1:00	14.66
5/31/2005 1:10	14.37
5/31/2005 1:20	14.37
5/31/2005 1:30	14.37
5/31/2005 1:40	14.37
5/31/2005 1:50	14.37
5/31/2005 2:00	14.37
5/31/2005 2:10	14.37
5/31/2005 2:20	14.37
5/31/2005 2:30	14.37
5/31/2005 2:40	14.08
5/31/2005 2:50	14.08
5/31/2005 3:00	14.08
5/31/2005 3:10	14.08
5/31/2005 3:20	14.08
5/31/2005 3:30	14.08
5/31/2005 3:40	13.79
5/31/2005 3:50	13.79
5/31/2005 4:00	13.49
5/31/2005 4:10	13.49
5/31/2005 4:20	13.49
5/31/2005 4:30	13.21
5/31/2005 4:40	12.92
5/31/2005 4:50	12.92
5/31/2005 5:00	12.63
5/31/2005 5:10	12.63
5/31/2005 5:20	12.63
5/31/2005 5:30	12.63
5/31/2005 5:40	12.63
5/31/2005 5:50	12.63
5/31/2005 6:00	12.92
5/31/2005 6:10	12.92
5/31/2005 6:20	12.63
5/31/2005 6:30	12.34
5/31/2005 6:40	12.05
5/31/2005 6:50	12.05
5/31/2005 7:00	11.76
5/31/2005 7:10	11.76
5/31/2005 7:20	12.05
5/31/2005 7:30	12.34
5/31/2005 7:40	12.63
5/31/2005 7:50	12.63
5/31/2005 8:00	12.92
5/31/2005 8:10	12.92
5/31/2005 8:20	12.92
5/31/2005 8:30	12.92
5/31/2005 8:40	12.92
5/31/2005 8:50	12.92
5/31/2005 9:00	12.92
5/31/2005 9:10	12.92
5/31/2005 9:20	12.92
5/31/2005 9:30	12.92
5/31/2005 9:40	12.92
5/31/2005 9:50	12.92
5/31/2005 10:00	12.92
5/31/2005 10:10	12.92
5/31/2005 10:20	12.92
5/31/2005 10:30	12.92
5/31/2005 10:40	12.92
5/31/2005 10:50	12.92
5/31/2005 11:00	12.92
5/31/2005 11:10	12.92
5/31/2005 11:20	12.92
5/31/2005 11:30	12.92
5/31/2005 11:40	12.92
5/31/2005 11:50	12.92
5/31/2005 12:00	12.92
5/31/2005 12:10	12.92
5/31/2005 12:20	12.92
5/31/2005 12:30	12.92
5/31/2005 12:40	12.92
5/31/2005 12:50	12.92
5/31/2005 13:00	12.92
5/31/2005 13:10	12.92
5/31/2005 13:20	12.92
5/31/2005 13:30	12.92
5/31/2005 13:40	12.92
5/31/2005 13:50	12.92
5/31/2005 14:00	12.92
5/31/2005 14:10	13.21
5/31/2005 14:20	13.21
5/31/2005 14:30	13.21
5/31/2005 14:40	13.21
5/31/2005 14:50	13.21
5/31/2005 15:00	13.49
5/31/2005 15:10	13.79
5/31/2005 15:20	14.08
5/31/2005 15:30	14.66
5/31/2005 15:40	15.24
5/31/2005 15:50	16.13
5/31/2005 16:00	17.31
5/31/2005 16:10	18.81
5/31/2005 16:20	20.01
5/31/2005 16:30	20.32
5/31/2005 16:40	20.32
5/31/2005 16:50	20.62
5/31/2005 17:00	21.23
5/31/2005 17:10	22.48
5/31/2005 17:20	23.11
5/31/2005 17:30	23.43
5/31/2005 17:40	23.74
5/31/2005 17:50	24.38
5/31/2005 18:00	25.35
5/31/2005 18:10	26.33
5/31/2005 18:20	26.99
5/31/2005 18:30	27.65
5/31/2005 18:40	28.32
5/31/2005 18:50	28.66
5/31/2005 19:00	28.66
5/31/2005 19:10	29
5/31/2005 19:20	28.66
5/31/2005 19:30	26.66
5/31/2005 19:40	25.35
5/31/2005 19:50	25.68
5/31/2005 20:00	27.98
5/31/2005 20:10	29.34
5/31/2005 20:20	29.69
5/31/2005 20:30	29
5/31/2005 20:40	27.98
5/31/2005 20:50	25.68
5/31/2005 21:00	26.66
5/31/2005 21:10	26.66
5/31/2005 21:20	25.03
5/31/2005 21:30	20.32
5/31/2005 21:40	17.61
5/31/2005 21:50	16.72
5/31/2005 22:00	16.42
5/31/2005 22:10	16.13
5/31/2005 22:20	15.83
5/31/2005 22:30	15.54
5/31/2005 22:40	15.24
5/31/2005 22:50	14.95
5/31/2005 23:00	14.66
5/31/2005 23:10	14.66
5/31/2005 23:20	14.66
5/31/2005 23:30	14.66
5/31/2005 23:40	14.66
5/31/2005 23:50	14.66
6/1/2005 0:00	14.66
6/1/2005 0:10	14.37
6/1/2005 0:20	14.37
6/1/2005 0:30	14.37
6/1/2005 0:40	14.37
6/1/2005 0:50	14.37
6/1/2005 1:00	14.37
6/1/2005 1:10	14.37
6/1/2005 1:20	14.37
6/1/2005 1:30	14.37
6/1/2005 1:40	14.37
6/1/2005 1:50	14.37
6/1/2005 2:00	14.08
6/1/2005 2:10	14.08
6/1/2005 2:20	14.08
6/1/2005 2:30	14.37
6/1/2005 2:40	14.37
6/1/2005 2:50	14.37
6/1/2005 3:00	14.37
6/1/2005 3:10	14.37
6/1/2005 3:20	14.37
6/1/2005 3:30	14.37
6/1/2005 3:40	14.37
6/1/2005 3:50	14.08
6/1/2005 4:00	14.08
6/1/2005 4:10	14.08
6/1/2005 4:20	14.08
