Time_GMT	Temp_C
1/1/2013 0:00	13.546
1/1/2013 0:10	13.185
1/1/2013 0:20	12.92
1/1/2013 0:30	12.147
1/1/2013 0:40	11.419
1/1/2013 0:50	10.124
1/1/2013 1:00	9.262
1/1/2013 1:10	8.519
1/1/2013 1:20	8.12
1/1/2013 1:30	7.745
1/1/2013 1:40	7.419
1/1/2013 1:50	6.99
1/1/2013 2:00	6.94
1/1/2013 2:10	6.839
1/1/2013 2:20	6.788
1/1/2013 2:30	6.636
1/1/2013 2:40	6.509
1/1/2013 2:50	6.433
1/1/2013 3:00	6.535
1/1/2013 3:10	6.585
1/1/2013 3:20	6.56
1/1/2013 3:30	6.56
1/1/2013 3:40	7.041
1/1/2013 3:50	6.611
1/1/2013 4:00	7.066
1/1/2013 4:10	9.46
1/1/2013 4:20	10.712
1/1/2013 4:30	9.608
1/1/2013 4:40	10.149
1/1/2013 4:50	9.386
1/1/2013 5:00	10.296
1/1/2013 5:10	12.025
1/1/2013 5:20	12.171
1/1/2013 5:30	12.485
1/1/2013 5:40	12.558
1/1/2013 5:50	12.968
1/1/2013 6:00	12.944
1/1/2013 6:10	13.016
1/1/2013 6:20	13.016
1/1/2013 6:30	13.064
1/1/2013 6:40	13.064
1/1/2013 6:50	13.064
1/1/2013 7:00	13.04
1/1/2013 7:10	13.064
1/1/2013 7:20	13.088
1/1/2013 7:30	13.064
1/1/2013 7:40	13.064
1/1/2013 7:50	13.064
1/1/2013 8:00	13.04
1/1/2013 8:10	13.064
1/1/2013 8:20	13.04
1/1/2013 8:30	13.04
1/1/2013 8:40	13.04
1/1/2013 8:50	13.04
1/1/2013 9:00	13.04
1/1/2013 9:10	13.04
1/1/2013 9:20	13.016
1/1/2013 9:30	13.04
1/1/2013 9:40	13.016
1/1/2013 9:50	13.016
1/1/2013 10:00	13.016
1/1/2013 10:10	13.016
1/1/2013 10:20	13.016
1/1/2013 10:30	13.016
1/1/2013 10:40	12.968
1/1/2013 10:50	12.992
1/1/2013 11:00	12.823
1/1/2013 11:10	12.823
1/1/2013 11:20	12.534
1/1/2013 11:30	12.485
1/1/2013 11:40	12.389
1/1/2013 11:50	11.832
1/1/2013 12:00	12.122
1/1/2013 12:10	12.461
1/1/2013 12:20	12.461
1/1/2013 12:30	11.977
1/1/2013 12:40	11.224
1/1/2013 12:50	11.2
1/1/2013 13:00	10.712
1/1/2013 13:10	11.297
1/1/2013 13:20	12.001
1/1/2013 13:30	12.219
1/1/2013 13:40	11.856
1/1/2013 13:50	11.904
1/1/2013 14:00	11.832
1/1/2013 14:10	12.147
1/1/2013 14:20	12.461
1/1/2013 14:30	12.268
1/1/2013 14:40	12.582
1/1/2013 14:50	12.63
1/1/2013 15:00	12.871
1/1/2013 15:10	12.968
1/1/2013 15:20	13.016
1/1/2013 15:30	13.064
1/1/2013 15:40	13.064
1/1/2013 15:50	13.088
1/1/2013 16:00	13.088
1/1/2013 16:10	13.112
1/1/2013 16:20	13.112
1/1/2013 16:30	13.112
1/1/2013 16:40	13.112
1/1/2013 16:50	13.137
1/1/2013 17:00	13.137
1/1/2013 17:10	13.161
1/1/2013 17:20	13.161
1/1/2013 17:30	13.185
1/1/2013 17:40	13.185
1/1/2013 17:50	13.209
1/1/2013 18:00	13.257
1/1/2013 18:10	13.257
1/1/2013 18:20	13.257
1/1/2013 18:30	13.257
1/1/2013 18:40	13.281
1/1/2013 18:50	13.281
1/1/2013 19:00	13.305
1/1/2013 19:10	13.305
1/1/2013 19:20	13.305
1/1/2013 19:30	13.329
1/1/2013 19:40	13.329
1/1/2013 19:50	13.329
1/1/2013 20:00	13.329
1/1/2013 20:10	13.353
1/1/2013 20:20	13.353
1/1/2013 20:30	13.377
1/1/2013 20:40	13.401
1/1/2013 20:50	13.401
1/1/2013 21:00	13.401
1/1/2013 21:10	13.473
1/1/2013 21:20	13.497
1/1/2013 21:30	13.522
1/1/2013 21:40	13.57
1/1/2013 21:50	13.666
1/1/2013 22:00	13.882
1/1/2013 22:10	13.834
1/1/2013 22:20	14.074
1/1/2013 22:30	13.978
1/1/2013 22:40	14.266
1/1/2013 22:50	14.266
1/1/2013 23:00	14.29
1/1/2013 23:10	14.242
1/1/2013 23:20	14.314
1/1/2013 23:30	14.146
1/1/2013 23:40	14.026
1/1/2013 23:50	14.026
1/2/2013 0:00	13.257
1/2/2013 0:10	12.751
1/2/2013 0:20	12.944
1/2/2013 0:30	12.751
1/2/2013 0:40	12.074
1/2/2013 0:50	12.025
1/2/2013 1:00	11.273
1/2/2013 1:10	11.102
1/2/2013 1:20	10.785
1/2/2013 1:30	11.2
1/2/2013 1:40	10.516
1/2/2013 1:50	10.785
1/2/2013 2:00	10.296
1/2/2013 2:10	10.001
1/2/2013 2:20	10.687
1/2/2013 2:30	10.614
1/2/2013 2:40	10.394
1/2/2013 2:50	10.394
1/2/2013 3:00	10.051
1/2/2013 3:10	9.928
1/2/2013 3:20	11.078
1/2/2013 3:30	11.929
1/2/2013 3:40	10.785
1/2/2013 3:50	10.956
1/2/2013 4:00	10.834
1/2/2013 4:10	12.316
1/2/2013 4:20	12.606
1/2/2013 4:30	13.016
1/2/2013 4:40	12.147
1/2/2013 4:50	12.847
1/2/2013 5:00	13.04
1/2/2013 5:10	13.329
1/2/2013 5:20	13.257
1/2/2013 5:30	13.233
1/2/2013 5:40	13.329
1/2/2013 5:50	13.401
1/2/2013 6:00	13.497
1/2/2013 6:10	13.497
1/2/2013 6:20	13.425
1/2/2013 6:30	13.497
1/2/2013 6:40	13.546
1/2/2013 6:50	13.618
