Time_GMT	Temp_C
10/6/2014 7:00	20.009
10/6/2014 7:30	20.821
10/6/2014 8:00	22.321
10/6/2014 8:30	21.259
10/6/2014 9:00	24.947
10/6/2014 9:30	23.197
10/6/2014 10:00	21.821
10/6/2014 10:30	21.134
10/6/2014 11:00	20.884
10/6/2014 11:30	20.884
10/6/2014 12:00	20.947
10/6/2014 12:30	20.947
10/6/2014 13:00	21.071
10/6/2014 13:30	21.071
10/6/2014 14:00	21.134
10/6/2014 14:30	21.197
10/6/2014 15:00	21.197
10/6/2014 15:30	21.197
10/6/2014 16:00	21.197
10/6/2014 16:30	21.134
10/6/2014 17:00	21.134
10/6/2014 17:30	21.009
10/6/2014 18:00	21.009
10/6/2014 18:30	20.821
10/6/2014 19:00	20.447
10/6/2014 19:30	19.384
10/6/2014 20:00	19.071
10/6/2014 20:30	18.884
10/6/2014 21:00	18.697
10/6/2014 21:30	18.259
10/6/2014 22:00	18.197
10/6/2014 22:30	20.197
10/6/2014 23:00	20.571
10/6/2014 23:30	20.571
10/7/2014 0:00	20.509
10/7/2014 0:30	20.447
10/7/2014 1:00	20.447
10/7/2014 1:30	20.384
10/7/2014 2:00	20.321
10/7/2014 2:30	20.321
10/7/2014 3:00	20.259
10/7/2014 3:30	20.197
10/7/2014 4:00	20.197
10/7/2014 4:30	20.134
10/7/2014 5:00	20.071
10/7/2014 5:30	20.009
10/7/2014 6:00	19.947
10/7/2014 6:30	19.821
10/7/2014 7:00	19.697
10/7/2014 7:30	21.134
10/7/2014 8:00	23.384
10/7/2014 8:30	25.634
10/7/2014 9:00	27.697
10/7/2014 9:30	29.447
10/7/2014 10:00	30.821
10/7/2014 10:30	31.759
10/7/2014 11:00	22.009
10/7/2014 11:30	20.947
10/7/2014 12:00	20.947
10/7/2014 12:30	21.009
10/7/2014 13:00	20.947
10/7/2014 13:30	21.009
10/7/2014 14:00	21.071
10/7/2014 14:30	21.071
10/7/2014 15:00	20.947
10/7/2014 15:30	20.947
10/7/2014 16:00	20.884
10/7/2014 16:30	20.821
10/7/2014 17:00	20.759
10/7/2014 17:30	20.697
10/7/2014 18:00	20.634
10/7/2014 18:30	20.571
10/7/2014 19:00	20.509
10/7/2014 19:30	20.447
10/7/2014 20:00	20.384
10/7/2014 20:30	20.321
10/7/2014 21:00	20.321
10/7/2014 21:30	20.321
10/7/2014 22:00	20.259
10/7/2014 22:30	20.259
10/7/2014 23:00	20.071
10/7/2014 23:30	20.447
10/8/2014 0:00	20.697
10/8/2014 0:30	20.697
10/8/2014 1:00	20.634
10/8/2014 1:30	20.571
10/8/2014 2:00	20.634
10/8/2014 2:30	20.634
10/8/2014 3:00	20.571
10/8/2014 3:30	20.571
10/8/2014 4:00	20.571
10/8/2014 4:30	20.571
10/8/2014 5:00	20.571
10/8/2014 5:30	20.571
10/8/2014 6:00	20.509
10/8/2014 6:30	20.509
10/8/2014 7:00	20.571
10/8/2014 7:30	21.321
10/8/2014 8:00	23.009
10/8/2014 8:30	24.947
10/8/2014 9:00	25.197
10/8/2014 9:30	27.197
10/8/2014 10:00	27.509
10/8/2014 10:30	26.821
10/8/2014 11:00	27.197
10/8/2014 11:30	22.384
10/8/2014 12:00	21.259
10/8/2014 12:30	21.197
10/8/2014 13:00	21.197
10/8/2014 13:30	21.197
10/8/2014 14:00	21.197
10/8/2014 14:30	21.197
10/8/2014 15:00	21.134
10/8/2014 15:30	21.134
10/8/2014 16:00	21.071
10/8/2014 16:30	21.071
10/8/2014 17:00	21.009
10/8/2014 17:30	21.009
10/8/2014 18:00	21.009
10/8/2014 18:30	20.947
10/8/2014 19:00	20.947
10/8/2014 19:30	20.821
10/8/2014 20:00	19.884
10/8/2014 20:30	19.259
10/8/2014 21:00	19.009
10/8/2014 21:30	18.697
10/8/2014 22:00	18.197
10/8/2014 22:30	18.134
10/8/2014 23:00	17.821
10/8/2014 23:30	17.821
10/9/2014 0:00	19.947
10/9/2014 0:30	20.697
10/9/2014 1:00	20.821
10/9/2014 1:30	20.759
10/9/2014 2:00	20.759
10/9/2014 2:30	20.759
10/9/2014 3:00	20.759
10/9/2014 3:30	20.697
10/9/2014 4:00	20.697
10/9/2014 4:30	20.697
10/9/2014 5:00	20.697
10/9/2014 5:30	20.634
10/9/2014 6:00	20.634
10/9/2014 6:30	20.571
10/9/2014 7:00	20.509
10/9/2014 7:30	20.197
10/9/2014 8:00	18.259
10/9/2014 8:30	17.697
10/9/2014 9:00	18.321
10/9/2014 9:30	19.384
10/9/2014 10:00	19.947
10/9/2014 10:30	20.134
10/9/2014 11:00	19.821
10/9/2014 11:30	20.947
10/9/2014 12:00	18.634
10/9/2014 12:30	20.071
10/9/2014 13:00	20.509
10/9/2014 13:30	20.509
10/9/2014 14:00	20.509
10/9/2014 14:30	20.509
10/9/2014 15:00	20.571
10/9/2014 15:30	20.509
10/9/2014 16:00	20.509
10/9/2014 16:30	20.509
10/9/2014 17:00	20.447
10/9/2014 17:30	20.447
10/9/2014 18:00	20.447
10/9/2014 18:30	20.384
10/9/2014 19:00	20.321
10/9/2014 19:30	20.259
10/9/2014 20:00	20.009
10/9/2014 20:30	17.821
10/9/2014 21:00	16.321
10/9/2014 21:30	15.947
10/9/2014 22:00	15.884
10/9/2014 22:30	15.821
10/9/2014 23:00	15.821
10/9/2014 23:30	15.697
10/10/2014 0:00	16.009
10/10/2014 0:30	17.321
10/10/2014 1:00	19.884
10/10/2014 1:30	20.009
10/10/2014 2:00	20.071
10/10/2014 2:30	20.071
10/10/2014 3:00	20.071
10/10/2014 3:30	20.134
10/10/2014 4:00	20.071
10/10/2014 4:30	20.071
10/10/2014 5:00	20.071
10/10/2014 5:30	20.134
10/10/2014 6:00	20.134
10/10/2014 6:30	20.071
10/10/2014 7:00	20.071
10/10/2014 7:30	20.009
10/10/2014 8:00	19.884
10/10/2014 8:30	19.197
10/10/2014 9:00	17.947
10/10/2014 9:30	19.009
10/10/2014 10:00	19.447
10/10/2014 10:30	19.947
10/10/2014 11:00	19.509
10/10/2014 11:30	19.759
10/10/2014 12:00	20.134
10/10/2014 12:30	18.884
10/10/2014 13:00	19.697
10/10/2014 13:30	20.134
10/10/2014 14:00	20.197
10/10/2014 14:30	20.197
10/10/2014 15:00	20.259
10/10/2014 15:30	20.259
10/10/2014 16:00	20.321
10/10/2014 16:30	20.321
10/10/2014 17:00	20.321
10/10/2014 17:30	20.321
10/10/2014 18:00	20.321
10/10/2014 18:30	20.321
10/10/2014 19:00	20.321
10/10/2014 19:30	20.321
10/10/2014 20:00	20.321
10/10/2014 20:30	20.134
10/10/2014 21:00	19.821
10/10/2014 21:30	19.134
10/10/2014 22:00	18.447
10/10/2014 22:30	17.947
10/10/2014 23:00	17.821
10/10/2014 23:30	17.571
10/11/2014 0:00	18.009
10/11/2014 0:30	18.884
