Time_GMT	Temp_C
11/8/2014 17:00	22
11/8/2014 17:30	22
11/8/2014 18:00	22
11/8/2014 18:30	21.5
11/8/2014 19:00	21.5
11/8/2014 19:30	21.5
11/8/2014 20:00	21.5
11/8/2014 20:30	21.5
11/8/2014 21:00	20.5
11/8/2014 21:30	20.5
11/8/2014 22:00	20.5
11/8/2014 22:30	20.5
11/8/2014 23:00	20
11/8/2014 23:30	20
11/9/2014 0:00	20
11/9/2014 0:30	20.5
11/9/2014 1:00	21
11/9/2014 1:30	21
11/9/2014 2:00	21
11/9/2014 2:30	21
11/9/2014 3:00	21
11/9/2014 3:30	21
11/9/2014 4:00	21
11/9/2014 4:30	21
11/9/2014 5:00	21
11/9/2014 5:30	21
11/9/2014 6:00	21
11/9/2014 6:30	21
11/9/2014 7:00	21
11/9/2014 7:30	21
11/9/2014 8:00	21
11/9/2014 8:30	21.5
11/9/2014 9:00	23.5
11/9/2014 9:30	24.5
11/9/2014 10:00	30
11/9/2014 10:30	32
11/9/2014 11:00	32.5
11/9/2014 11:30	33.5
11/9/2014 12:00	32
11/9/2014 12:30	25
11/9/2014 13:00	22.5
11/9/2014 13:30	22
11/9/2014 14:00	22
11/9/2014 14:30	22
11/9/2014 15:00	22
11/9/2014 15:30	22.5
11/9/2014 16:00	22.5
11/9/2014 16:30	22
11/9/2014 17:00	22.5
11/9/2014 17:30	22.5
11/9/2014 18:00	22.5
11/9/2014 18:30	22
11/9/2014 19:00	22
11/9/2014 19:30	22
11/9/2014 20:00	22
11/9/2014 20:30	22
11/9/2014 21:00	22
11/9/2014 21:30	21.5
11/9/2014 22:00	21.5
11/9/2014 22:30	21
11/9/2014 23:00	21
11/9/2014 23:30	20.5
11/10/2014 0:00	20.5
11/10/2014 0:30	20
11/10/2014 1:00	19.5
11/10/2014 1:30	21.5
11/10/2014 2:00	22
11/10/2014 2:30	22
11/10/2014 3:00	22
11/10/2014 3:30	22
11/10/2014 4:00	22
11/10/2014 4:30	22
11/10/2014 5:00	22
11/10/2014 5:30	22
11/10/2014 6:00	22
11/10/2014 6:30	22
11/10/2014 7:00	22
11/10/2014 7:30	22
11/10/2014 8:00	22
11/10/2014 8:30	22
11/10/2014 9:00	22
11/10/2014 9:30	22
11/10/2014 10:00	23
11/10/2014 10:30	23.5
11/10/2014 11:00	26
11/10/2014 11:30	28
11/10/2014 12:00	28.5
11/10/2014 12:30	25
11/10/2014 13:00	22.5
11/10/2014 13:30	22
11/10/2014 14:00	22
11/10/2014 14:30	22
11/10/2014 15:00	22
11/10/2014 15:30	22
11/10/2014 16:00	22
11/10/2014 16:30	22
11/10/2014 17:00	22
11/10/2014 17:30	22
11/10/2014 18:00	22
11/10/2014 18:30	22
11/10/2014 19:00	22
11/10/2014 19:30	22
11/10/2014 20:00	22
11/10/2014 20:30	22
11/10/2014 21:00	22
11/10/2014 21:30	21.5
11/10/2014 22:00	20.5
11/10/2014 22:30	20
11/10/2014 23:00	19.5
11/10/2014 23:30	19
11/11/2014 0:00	18.5
11/11/2014 0:30	18.5
11/11/2014 1:00	18.5
