Time_GMT	Temp_C
1/1/2007 0:00	14.18
1/1/2007 0:10	13.32
1/1/2007 0:20	12.74
1/1/2007 0:30	12.16
1/1/2007 0:40	11.29
1/1/2007 0:50	10.72
1/1/2007 1:00	10.43
1/1/2007 1:10	9.86
1/1/2007 1:20	9.58
1/1/2007 1:30	9.29
1/1/2007 1:40	9
1/1/2007 1:50	8.71
1/1/2007 2:00	8.42
1/1/2007 2:10	8.42
1/1/2007 2:20	8.42
1/1/2007 2:30	8.42
1/1/2007 2:40	8.13
1/1/2007 2:50	8.13
1/1/2007 3:00	7.84
1/1/2007 3:10	7.84
1/1/2007 3:20	7.84
1/1/2007 3:30	7.84
1/1/2007 3:40	8.13
1/1/2007 3:50	8.42
1/1/2007 4:00	8.71
1/1/2007 4:10	9
1/1/2007 4:20	9.58
1/1/2007 4:30	9.86
1/1/2007 4:40	9.86
1/1/2007 4:50	9.86
1/1/2007 5:00	10.15
1/1/2007 5:10	10.15
1/1/2007 5:20	10.43
1/1/2007 5:30	10.43
1/1/2007 5:40	10.43
1/1/2007 5:50	10.43
1/1/2007 6:00	10.43
1/1/2007 6:10	10.43
1/1/2007 6:20	10.43
1/1/2007 6:30	10.43
1/1/2007 6:40	10.15
1/1/2007 6:50	10.15
1/1/2007 7:00	10.15
1/1/2007 7:10	10.43
1/1/2007 7:20	10.15
1/1/2007 7:30	10.15
1/1/2007 7:40	10.15
1/1/2007 7:50	10.15
1/1/2007 8:00	10.15
1/1/2007 8:10	9.86
1/1/2007 8:20	9.86
1/1/2007 8:30	9.86
1/1/2007 8:40	9.86
1/1/2007 8:50	9.58
1/1/2007 9:00	9.58
1/1/2007 9:10	9.29
1/1/2007 9:20	9
1/1/2007 9:30	9
1/1/2007 9:40	9
1/1/2007 9:50	8.71
1/1/2007 10:00	8.71
1/1/2007 10:10	8.71
1/1/2007 10:20	8.71
1/1/2007 10:30	8.42
1/1/2007 10:40	8.42
1/1/2007 10:50	8.71
1/1/2007 11:00	8.71
1/1/2007 11:10	8.71
1/1/2007 11:20	8.71
1/1/2007 11:30	8.71
1/1/2007 11:40	8.42
1/1/2007 11:50	9
1/1/2007 12:00	9
1/1/2007 12:10	9
1/1/2007 12:20	9
1/1/2007 12:30	9.58
1/1/2007 12:40	9.58
1/1/2007 12:50	9.58
1/1/2007 13:00	9.86
1/1/2007 13:10	10.15
1/1/2007 13:20	10.15
1/1/2007 13:30	10.15
1/1/2007 13:40	10.15
1/1/2007 13:50	10.15
1/1/2007 14:00	10.43
1/1/2007 14:10	10.43
1/1/2007 14:20	10.43
1/1/2007 14:30	10.43
1/1/2007 14:40	10.43
1/1/2007 14:50	10.43
1/1/2007 15:00	10.43
1/1/2007 15:10	10.43
1/1/2007 15:20	10.43
1/1/2007 15:30	10.43
1/1/2007 15:40	10.43
1/1/2007 15:50	10.43
1/1/2007 16:00	10.43
1/1/2007 16:10	10.43
1/1/2007 16:20	10.43
1/1/2007 16:30	10.43
1/1/2007 16:40	10.43
1/1/2007 16:50	10.43
1/1/2007 17:00	10.72
1/1/2007 17:10	10.72
1/1/2007 17:20	10.72
1/1/2007 17:30	10.72
1/1/2007 17:40	10.72
1/1/2007 17:50	10.72
1/1/2007 18:00	10.72
1/1/2007 18:10	10.72
1/1/2007 18:20	10.72
1/1/2007 18:30	10.72
1/1/2007 18:40	10.72
1/1/2007 18:50	11.01
1/1/2007 19:00	11.01
1/1/2007 19:10	11.01
1/1/2007 19:20	11.01
1/1/2007 19:30	11.01
1/1/2007 19:40	11.01
1/1/2007 19:50	11.01
1/1/2007 20:00	11.58
1/1/2007 20:10	11.87
1/1/2007 20:20	12.16
1/1/2007 20:30	12.74
1/1/2007 20:40	12.45
1/1/2007 20:50	11.87
1/1/2007 21:00	11.87
1/1/2007 21:10	12.45
1/1/2007 21:20	14.77
1/1/2007 21:30	15.64
1/1/2007 21:40	17.41
1/1/2007 21:50	14.18
1/1/2007 22:00	13.89
1/1/2007 22:10	13.61
1/1/2007 22:20	13.61
1/1/2007 22:30	13.03
1/1/2007 22:40	14.77
1/1/2007 22:50	14.48
1/1/2007 23:00	13.03
1/1/2007 23:10	13.03
1/1/2007 23:20	12.45
1/1/2007 23:30	12.16
1/1/2007 23:40	11.87
1/1/2007 23:50	11.58
1/2/2007 0:00	11.87
1/2/2007 0:10	11.87
1/2/2007 0:20	11.58
1/2/2007 0:30	13.03
1/2/2007 0:40	12.45
1/2/2007 0:50	11.58
1/2/2007 1:00	11.01
1/2/2007 1:10	10.43
1/2/2007 1:20	10.15
1/2/2007 1:30	9.86
1/2/2007 1:40	9.86
1/2/2007 1:50	9.86
1/2/2007 2:00	9.86
1/2/2007 2:10	9.29
1/2/2007 2:20	9
1/2/2007 2:30	9
1/2/2007 2:40	9.29
1/2/2007 2:50	9.29
1/2/2007 3:00	9.29
1/2/2007 3:10	9.29
1/2/2007 3:20	9
1/2/2007 3:30	9
1/2/2007 3:40	9
1/2/2007 3:50	9
1/2/2007 4:00	9
1/2/2007 4:10	9
1/2/2007 4:20	8.71
1/2/2007 4:30	9
1/2/2007 4:40	9
1/2/2007 4:50	9
1/2/2007 5:00	9.29
1/2/2007 5:10	9.58
1/2/2007 5:20	9.86
1/2/2007 5:30	9.86
1/2/2007 5:40	10.15
1/2/2007 5:50	10.15
1/2/2007 6:00	10.15
1/2/2007 6:10	10.43
1/2/2007 6:20	10.43
1/2/2007 6:30	10.43
1/2/2007 6:40	10.43
1/2/2007 6:50	10.43
1/2/2007 7:00	10.43
1/2/2007 7:10	10.43
1/2/2007 7:20	10.43
1/2/2007 7:30	10.43
1/2/2007 7:40	10.43
1/2/2007 7:50	10.43
1/2/2007 8:00	10.43
1/2/2007 8:10	10.43
1/2/2007 8:20	10.43
1/2/2007 8:30	10.43
1/2/2007 8:40	10.43
1/2/2007 8:50	10.15
1/2/2007 9:00	10.43
1/2/2007 9:10	10.15
1/2/2007 9:20	10.43
1/2/2007 9:30	10.15
1/2/2007 9:40	10.15
1/2/2007 9:50	10.15
1/2/2007 10:00	9.86
1/2/2007 10:10	9.86
1/2/2007 10:20	9.86
1/2/2007 10:30	9.86
1/2/2007 10:40	9.86
1/2/2007 10:50	9.86
