Time_GMT	Temp_C
9/2/2004 21:00	13.22
9/2/2004 21:10	13.51
9/2/2004 21:20	13.51
9/2/2004 21:30	13.51
9/2/2004 21:40	13.22
9/2/2004 21:50	13.22
9/2/2004 22:00	13.22
9/2/2004 22:10	13.22
9/2/2004 22:20	13.22
9/2/2004 22:30	13.22
9/2/2004 22:40	13.51
9/2/2004 22:50	13.51
9/2/2004 23:00	13.51
9/2/2004 23:10	13.22
9/2/2004 23:20	13.51
9/2/2004 23:30	13.22
9/2/2004 23:40	13.22
9/2/2004 23:50	13.51
9/3/2004 0:00	13.51
9/3/2004 0:10	13.22
9/3/2004 0:20	13.22
9/3/2004 0:30	12.93
9/3/2004 0:40	12.93
9/3/2004 0:50	12.93
9/3/2004 1:00	12.93
9/3/2004 1:10	12.93
9/3/2004 1:20	12.93
9/3/2004 1:30	12.93
9/3/2004 1:40	12.93
9/3/2004 1:50	12.64
9/3/2004 2:00	12.64
9/3/2004 2:10	12.64
9/3/2004 2:20	12.64
9/3/2004 2:30	12.64
9/3/2004 2:40	12.35
9/3/2004 2:50	12.35
9/3/2004 3:00	12.35
9/3/2004 3:10	12.35
9/3/2004 3:20	12.06
9/3/2004 3:30	12.06
9/3/2004 3:40	12.06
9/3/2004 3:50	12.06
9/3/2004 4:00	12.06
9/3/2004 4:10	12.06
9/3/2004 4:20	11.77
9/3/2004 4:30	11.77
9/3/2004 4:40	11.77
9/3/2004 4:50	11.77
9/3/2004 5:00	11.77
9/3/2004 5:10	11.77
9/3/2004 5:20	11.77
9/3/2004 5:30	11.77
9/3/2004 5:40	11.77
9/3/2004 5:50	11.48
9/3/2004 6:00	11.48
9/3/2004 6:10	11.48
9/3/2004 6:20	11.48
9/3/2004 6:30	11.48
9/3/2004 6:40	11.48
9/3/2004 6:50	11.48
9/3/2004 7:00	11.19
9/3/2004 7:10	11.19
9/3/2004 7:20	11.19
9/3/2004 7:30	11.19
9/3/2004 7:40	11.19
9/3/2004 7:50	11.19
9/3/2004 8:00	11.19
9/3/2004 8:10	10.91
9/3/2004 8:20	10.91
9/3/2004 8:30	11.19
9/3/2004 8:40	11.19
9/3/2004 8:50	11.19
9/3/2004 9:00	11.19
9/3/2004 9:10	11.19
9/3/2004 9:20	11.19
9/3/2004 9:30	11.19
9/3/2004 9:40	11.19
9/3/2004 9:50	11.19
9/3/2004 10:00	10.91
9/3/2004 10:10	10.91
9/3/2004 10:20	10.91
9/3/2004 10:30	10.91
9/3/2004 10:40	10.91
9/3/2004 10:50	10.91
9/3/2004 11:00	10.91
9/3/2004 11:10	10.91
9/3/2004 11:20	10.91
9/3/2004 11:30	10.91
9/3/2004 11:40	10.91
9/3/2004 11:50	10.91
9/3/2004 12:00	10.91
9/3/2004 12:10	10.91
9/3/2004 12:20	10.91
9/3/2004 12:30	10.91
9/3/2004 12:40	10.91
9/3/2004 12:50	10.62
9/3/2004 13:00	10.62
9/3/2004 13:10	10.62
9/3/2004 13:20	10.33
9/3/2004 13:30	10.33
9/3/2004 13:40	10.33
9/3/2004 13:50	10.33
9/3/2004 14:00	10.33
9/3/2004 14:10	10.33
9/3/2004 14:20	10.33
9/3/2004 14:30	10.33
9/3/2004 14:40	10.33
9/3/2004 14:50	10.62
9/3/2004 15:00	10.62
9/3/2004 15:10	10.62
9/3/2004 15:20	10.91
9/3/2004 15:30	11.19
9/3/2004 15:40	12.06
9/3/2004 15:50	12.35
9/3/2004 16:00	12.93
9/3/2004 16:10	13.8
9/3/2004 16:20	14.38
9/3/2004 16:30	15.26
9/3/2004 16:40	15.85
9/3/2004 16:50	16.44
9/3/2004 17:00	17.03
9/3/2004 17:10	17.63
9/3/2004 17:20	17.93
9/3/2004 17:30	18.53
9/3/2004 17:40	19.13
9/3/2004 17:50	19.73
9/3/2004 18:00	19.43
9/3/2004 18:10	19.13
9/3/2004 18:20	19.13
9/3/2004 18:30	18.83
9/3/2004 18:40	18.53
9/3/2004 18:50	17.33
9/3/2004 19:00	16.44
9/3/2004 19:10	14.09
9/3/2004 19:20	12.64
9/3/2004 19:30	11.77
9/3/2004 19:40	11.48
9/3/2004 19:50	11.48
9/3/2004 20:00	11.48
9/3/2004 20:10	11.48
9/3/2004 20:20	11.48
9/3/2004 20:30	11.48
9/3/2004 20:40	11.48
9/3/2004 20:50	11.77
9/3/2004 21:00	12.06
9/3/2004 21:10	12.06
