Time_GMT	Temp_C
9/2/2004 21:00	14.06
9/2/2004 21:10	14.06
9/2/2004 21:20	14.06
9/2/2004 21:30	14.06
9/2/2004 21:40	14.06
9/2/2004 21:50	14.06
9/2/2004 22:00	14.06
9/2/2004 22:10	14.06
9/2/2004 22:20	14.35
9/2/2004 22:30	14.35
9/2/2004 22:40	14.35
9/2/2004 22:50	14.35
9/2/2004 23:00	14.35
9/2/2004 23:10	14.64
9/2/2004 23:20	14.64
9/2/2004 23:30	14.93
9/2/2004 23:40	15.22
9/2/2004 23:50	15.52
9/3/2004 0:00	16.1
9/3/2004 0:10	16.1
9/3/2004 0:20	16.69
9/3/2004 0:30	17.28
9/3/2004 0:40	17.28
9/3/2004 0:50	17.58
9/3/2004 1:00	17.88
9/3/2004 1:10	19.37
9/3/2004 1:20	19.37
9/3/2004 1:30	19.37
9/3/2004 1:40	19.67
9/3/2004 1:50	19.67
9/3/2004 2:00	19.37
9/3/2004 2:10	18.78
9/3/2004 2:20	17.88
9/3/2004 2:30	16.69
9/3/2004 2:40	15.52
9/3/2004 2:50	14.64
9/3/2004 3:00	14.06
9/3/2004 3:10	13.48
9/3/2004 3:20	13.48
9/3/2004 3:30	13.19
9/3/2004 3:40	13.19
9/3/2004 3:50	13.19
9/3/2004 4:00	13.19
9/3/2004 4:10	13.19
9/3/2004 4:20	12.91
9/3/2004 4:30	12.91
9/3/2004 4:40	12.91
9/3/2004 4:50	12.91
9/3/2004 5:00	12.91
9/3/2004 5:10	12.91
9/3/2004 5:20	12.91
9/3/2004 5:30	12.91
9/3/2004 5:40	12.91
9/3/2004 5:50	12.62
9/3/2004 6:00	12.91
9/3/2004 6:10	12.91
9/3/2004 6:20	12.91
9/3/2004 6:30	12.91
9/3/2004 6:40	12.62
9/3/2004 6:50	12.62
9/3/2004 7:00	12.62
9/3/2004 7:10	12.62
9/3/2004 7:20	12.62
9/3/2004 7:30	12.04
9/3/2004 7:40	12.04
9/3/2004 7:50	11.75
9/3/2004 8:00	11.46
9/3/2004 8:10	11.46
9/3/2004 8:20	11.18
9/3/2004 8:30	11.18
9/3/2004 8:40	11.18
9/3/2004 8:50	11.18
9/3/2004 9:00	11.18
9/3/2004 9:10	11.18
9/3/2004 9:20	11.18
9/3/2004 9:30	11.18
9/3/2004 9:40	11.18
9/3/2004 9:50	11.18
9/3/2004 10:00	11.18
9/3/2004 10:10	11.18
9/3/2004 10:20	11.18
9/3/2004 10:30	10.89
9/3/2004 10:40	10.89
9/3/2004 10:50	10.89
9/3/2004 11:00	10.89
9/3/2004 11:10	10.89
9/3/2004 11:20	10.89
9/3/2004 11:30	10.89
9/3/2004 11:40	10.89
9/3/2004 11:50	10.89
9/3/2004 12:00	10.89
9/3/2004 12:10	10.89
9/3/2004 12:20	10.89
9/3/2004 12:30	10.89
9/3/2004 12:40	10.89
9/3/2004 12:50	10.89
9/3/2004 13:00	10.89
9/3/2004 13:10	10.89
9/3/2004 13:20	10.89
9/3/2004 13:30	11.18
9/3/2004 13:40	11.18
9/3/2004 13:50	11.18
9/3/2004 14:00	11.18
9/3/2004 14:10	11.18
9/3/2004 14:20	11.46
9/3/2004 14:30	11.46
9/3/2004 14:40	11.75
9/3/2004 14:50	11.75
9/3/2004 15:00	12.04
9/3/2004 15:10	12.04
9/3/2004 15:20	12.33
9/3/2004 15:30	12.62
9/3/2004 15:40	12.62
9/3/2004 15:50	12.91
9/3/2004 16:00	12.91
9/3/2004 16:10	13.19
9/3/2004 16:20	13.48
9/3/2004 16:30	13.48
9/3/2004 16:40	13.77
9/3/2004 16:50	13.77
9/3/2004 17:00	14.06
9/3/2004 17:10	14.35
9/3/2004 17:20	14.64
9/3/2004 17:30	14.64
9/3/2004 17:40	15.22
9/3/2004 17:50	15.81
9/3/2004 18:00	16.69
9/3/2004 18:10	17.58
9/3/2004 18:20	18.48
9/3/2004 18:30	17.88
9/3/2004 18:40	16.99
9/3/2004 18:50	17.28
9/3/2004 19:00	16.39
9/3/2004 19:10	15.52
9/3/2004 19:20	14.64
9/3/2004 19:30	14.64
9/3/2004 19:40	14.06
9/3/2004 19:50	13.77
9/3/2004 20:00	13.48
9/3/2004 20:10	13.19
9/3/2004 20:20	12.91
9/3/2004 20:30	12.91
9/3/2004 20:40	12.62
9/3/2004 20:50	12.91
9/3/2004 21:00	12.91
9/3/2004 21:10	12.91
9/3/2004 21:20	12.91
9/3/2004 21:30	12.91
9/3/2004 21:40	12.91
