Time_GMT	Temp_C
7/6/2007 16:00	22.226
7/6/2007 16:10	21.628
7/6/2007 16:20	20.889
7/6/2007 16:30	20.317
7/6/2007 16:40	19.817
7/6/2007 16:50	19.912
7/6/2007 17:00	20.341
7/6/2007 17:10	21.127
7/6/2007 17:20	21.652
7/6/2007 17:30	22.13
7/6/2007 17:40	21.795
7/6/2007 17:50	22.034
7/6/2007 18:00	22.298
7/6/2007 18:10	22.393
7/6/2007 18:20	22.729
7/6/2007 18:30	21.915
7/6/2007 18:40	20.96
7/6/2007 18:50	19.603
7/6/2007 19:00	18.889
7/6/2007 19:10	18.319
7/6/2007 19:20	18.271
7/6/2007 19:30	18.176
7/6/2007 19:40	18.129
7/6/2007 19:50	18.2
7/6/2007 20:00	18.2
7/6/2007 20:10	18.129
7/6/2007 20:20	18.105
7/6/2007 20:30	18.081
7/6/2007 20:40	18.105
7/6/2007 20:50	18.152
7/6/2007 21:00	18.224
7/6/2007 21:10	18.271
7/6/2007 21:20	18.295
7/6/2007 21:30	18.343
7/6/2007 21:40	18.366
7/6/2007 21:50	18.438
7/6/2007 22:00	18.461
7/6/2007 22:10	18.533
7/6/2007 22:20	18.58
7/6/2007 22:30	18.604
7/6/2007 22:40	18.675
7/6/2007 22:50	18.699
7/6/2007 23:00	18.747
7/6/2007 23:10	18.771
7/6/2007 23:20	18.794
7/6/2007 23:30	18.771
7/6/2007 23:40	18.818
7/6/2007 23:50	18.913
7/7/2007 0:00	18.889
7/7/2007 0:10	18.889
7/7/2007 0:20	18.889
7/7/2007 0:30	18.913
7/7/2007 0:40	18.889
7/7/2007 0:50	18.913
7/7/2007 1:00	18.889
7/7/2007 1:10	18.889
7/7/2007 1:20	18.889
7/7/2007 1:30	18.866
7/7/2007 1:40	18.842
7/7/2007 1:50	18.771
7/7/2007 2:00	18.747
7/7/2007 2:10	18.652
7/7/2007 2:20	18.557
7/7/2007 2:30	18.509
7/7/2007 2:40	18.438
7/7/2007 2:50	18.414
7/7/2007 3:00	18.39
7/7/2007 3:10	18.2
7/7/2007 3:20	17.938
7/7/2007 3:30	17.677
7/7/2007 3:40	17.344
7/7/2007 3:50	16.796
7/7/2007 4:00	16.725
7/7/2007 4:10	16.511
7/7/2007 4:20	16.439
7/7/2007 4:30	16.225
7/7/2007 4:40	16.201
7/7/2007 4:50	15.939
7/7/2007 5:00	15.652
7/7/2007 5:10	15.581
7/7/2007 5:20	15.581
7/7/2007 5:30	15.438
7/7/2007 5:40	15.438
7/7/2007 5:50	15.676
7/7/2007 6:00	15.605
7/7/2007 6:10	15.461
7/7/2007 6:20	15.414
7/7/2007 6:30	15.605
7/7/2007 6:40	16.296
7/7/2007 6:50	16.773
7/7/2007 7:00	16.725
7/7/2007 7:10	16.892
7/7/2007 7:20	16.892
7/7/2007 7:30	17.391
7/7/2007 7:40	17.439
7/7/2007 7:50	17.51
7/7/2007 8:00	17.558
7/7/2007 8:10	17.558
7/7/2007 8:20	17.558
7/7/2007 8:30	17.558
7/7/2007 8:40	17.51
7/7/2007 8:50	17.463
7/7/2007 9:00	17.439
7/7/2007 9:10	17.415
7/7/2007 9:20	17.391
7/7/2007 9:30	17.368
7/7/2007 9:40	17.344
7/7/2007 9:50	17.368
7/7/2007 10:00	17.391
7/7/2007 10:10	17.368
7/7/2007 10:20	17.344
7/7/2007 10:30	17.32
7/7/2007 10:40	17.225
7/7/2007 10:50	17.225
7/7/2007 11:00	17.13
7/7/2007 11:10	17.082
7/7/2007 11:20	17.13
7/7/2007 11:30	17.058
7/7/2007 11:40	17.011
7/7/2007 11:50	16.987
7/7/2007 12:00	16.939
7/7/2007 12:10	16.892
7/7/2007 12:20	16.844
7/7/2007 12:30	16.749
7/7/2007 12:40	16.606
7/7/2007 12:50	16.63
7/7/2007 13:00	16.487
7/7/2007 13:10	16.106
7/7/2007 13:20	15.939
7/7/2007 13:30	15.008
7/7/2007 13:40	14.864
7/7/2007 13:50	14.553
7/7/2007 14:00	14.577
7/7/2007 14:10	15.008
7/7/2007 14:20	15.7
7/7/2007 14:30	16.654
7/7/2007 14:40	17.605
7/7/2007 14:50	18.675
7/7/2007 15:00	20.055
7/7/2007 15:10	21.056
7/7/2007 15:20	22.011
7/7/2007 15:30	22.106
7/7/2007 15:40	21.963
7/7/2007 15:50	22.13
7/7/2007 16:00	22.585
7/7/2007 16:10	23.016
7/7/2007 16:20	23.569
7/7/2007 16:30	23.665
7/7/2007 16:40	24.291
7/7/2007 16:50	25.113
7/7/2007 17:00	26.134
7/7/2007 17:10	27.112
7/7/2007 17:20	29.165
7/7/2007 17:30	29.89
7/7/2007 17:40	29.389
7/7/2007 17:50	28.196
7/7/2007 18:00	27.801
7/7/2007 18:10	27.825
7/7/2007 18:20	27.481
7/7/2007 18:30	27.85
7/7/2007 18:40	27.702
7/7/2007 18:50	27.53
7/7/2007 19:00	26.207
7/7/2007 19:10	23.04
7/7/2007 19:20	20.793
7/7/2007 19:30	18.937
7/7/2007 19:40	18.557
7/7/2007 19:50	18.438
7/7/2007 20:00	18.319
7/7/2007 20:10	18.366
7/7/2007 20:20	18.271
7/7/2007 20:30	18.105
7/7/2007 20:40	18.247
7/7/2007 20:50	18.057
7/7/2007 21:00	18.105
7/7/2007 21:10	18.01
7/7/2007 21:20	18.033
7/7/2007 21:30	18.01
7/7/2007 21:40	17.986
7/7/2007 21:50	18.105
7/7/2007 22:00	18.033
7/7/2007 22:10	18.129
7/7/2007 22:20	18.081
7/7/2007 22:30	17.915
7/7/2007 22:40	17.986
7/7/2007 22:50	17.986
7/7/2007 23:00	17.986
7/7/2007 23:10	17.962
7/7/2007 23:20	17.891
7/7/2007 23:30	17.796
7/7/2007 23:40	17.677
7/7/2007 23:50	17.653
7/8/2007 0:00	17.653
7/8/2007 0:10	17.653
7/8/2007 0:20	17.748
7/8/2007 0:30	17.724
7/8/2007 0:40	17.605
7/8/2007 0:50	17.605
7/8/2007 1:00	17.582
7/8/2007 1:10	17.534
7/8/2007 1:20	17.415
7/8/2007 1:30	17.368
7/8/2007 1:40	17.272
7/8/2007 1:50	17.153
7/8/2007 2:00	17.058
7/8/2007 2:10	16.939
7/8/2007 2:20	16.82
7/8/2007 2:30	16.677
7/8/2007 2:40	16.511
7/8/2007 2:50	16.511
7/8/2007 3:00	16.415
7/8/2007 3:10	16.249
7/8/2007 3:20	15.986
7/8/2007 3:30	15.7
7/8/2007 3:40	15.103
7/8/2007 3:50	15.008
7/8/2007 4:00	14.337
7/8/2007 4:10	14.026
7/8/2007 4:20	13.93
7/8/2007 4:30	13.834
7/8/2007 4:40	13.738
7/8/2007 4:50	13.642
7/8/2007 5:00	13.594
7/8/2007 5:10	13.57
7/8/2007 5:20	13.473
7/8/2007 5:30	13.377
7/8/2007 5:40	13.353
7/8/2007 5:50	13.281
7/8/2007 6:00	13.257
7/8/2007 6:10	13.209
7/8/2007 6:20	13.185
7/8/2007 6:30	13.185
7/8/2007 6:40	13.185
7/8/2007 6:50	13.112
7/8/2007 7:00	13.185
7/8/2007 7:10	13.088
7/8/2007 7:20	13.088
7/8/2007 7:30	13.088
7/8/2007 7:40	13.088
7/8/2007 7:50	13.016
7/8/2007 8:00	13.016
7/8/2007 8:10	13.064
7/8/2007 8:20	13.064
7/8/2007 8:30	13.064
7/8/2007 8:40	13.016
7/8/2007 8:50	12.992
7/8/2007 9:00	12.944
7/8/2007 9:10	12.92
7/8/2007 9:20	12.968
7/8/2007 9:30	12.847
7/8/2007 9:40	13.497
7/8/2007 9:50	14.242
7/8/2007 10:00	14.625
7/8/2007 10:10	14.936
7/8/2007 10:20	15.223
7/8/2007 10:30	15.461
7/8/2007 10:40	15.533
7/8/2007 10:50	15.509
7/8/2007 11:00	15.438
7/8/2007 11:10	15.414
7/8/2007 11:20	15.318
7/8/2007 11:30	15.247
7/8/2007 11:40	15.223
7/8/2007 11:50	15.151
7/8/2007 12:00	15.079
7/8/2007 12:10	15.031
7/8/2007 12:20	15.127
7/8/2007 12:30	15.055
7/8/2007 12:40	15.031
7/8/2007 12:50	14.96
7/8/2007 13:00	14.936
7/8/2007 13:10	14.888
7/8/2007 13:20	14.888
