Time_GMT	Temp_C
1/1/2008 0:00	13.906
1/1/2008 0:10	13.714
1/1/2008 0:20	13.618
1/1/2008 0:30	13.497
1/1/2008 0:40	13.329
1/1/2008 0:50	13.161
1/1/2008 1:00	12.992
1/1/2008 1:10	12.896
1/1/2008 1:20	12.823
1/1/2008 1:30	12.799
1/1/2008 1:40	12.775
1/1/2008 1:50	12.751
1/1/2008 2:00	12.654
1/1/2008 2:10	12.727
1/1/2008 2:20	12.606
1/1/2008 2:30	12.582
1/1/2008 2:40	12.461
1/1/2008 2:50	12.437
1/1/2008 3:00	12.437
1/1/2008 3:10	12.292
1/1/2008 3:20	12.147
1/1/2008 3:30	12.122
1/1/2008 3:40	12.195
1/1/2008 3:50	11.904
1/1/2008 4:00	11.71
1/1/2008 4:10	11.759
1/1/2008 4:20	11.565
1/1/2008 4:30	11.759
1/1/2008 4:40	11.662
1/1/2008 4:50	11.467
1/1/2008 5:00	11.078
1/1/2008 5:10	11.127
1/1/2008 5:20	11.053
1/1/2008 5:30	10.907
1/1/2008 5:40	11.224
1/1/2008 5:50	11.2
1/1/2008 6:00	11.175
1/1/2008 6:10	11.346
1/1/2008 6:20	11.613
1/1/2008 6:30	11.662
1/1/2008 6:40	11.807
1/1/2008 6:50	11.783
1/1/2008 7:00	11.832
1/1/2008 7:10	12.025
1/1/2008 7:20	12.171
1/1/2008 7:30	12.268
1/1/2008 7:40	12.389
1/1/2008 7:50	12.437
1/1/2008 8:00	12.509
1/1/2008 8:10	12.558
1/1/2008 8:20	12.63
1/1/2008 8:30	12.606
1/1/2008 8:40	12.654
1/1/2008 8:50	12.703
1/1/2008 9:00	12.703
1/1/2008 9:10	12.703
1/1/2008 9:20	12.727
1/1/2008 9:30	12.751
1/1/2008 9:40	12.727
1/1/2008 9:50	12.727
1/1/2008 10:00	12.751
1/1/2008 10:10	12.727
1/1/2008 10:20	12.751
1/1/2008 10:30	12.727
1/1/2008 10:40	12.727
1/1/2008 10:50	12.727
1/1/2008 11:00	12.727
1/1/2008 11:10	12.751
1/1/2008 11:20	12.775
1/1/2008 11:30	12.775
1/1/2008 11:40	12.751
1/1/2008 11:50	12.751
1/1/2008 12:00	12.799
1/1/2008 12:10	12.799
1/1/2008 12:20	12.775
1/1/2008 12:30	12.823
1/1/2008 12:40	12.823
1/1/2008 12:50	12.751
1/1/2008 13:00	12.799
1/1/2008 13:10	12.751
1/1/2008 13:20	12.727
1/1/2008 13:30	12.775
1/1/2008 13:40	12.775
1/1/2008 13:50	12.775
1/1/2008 14:00	12.799
1/1/2008 14:10	12.799
1/1/2008 14:20	12.823
1/1/2008 14:30	12.799
1/1/2008 14:40	12.823
1/1/2008 14:50	12.823
1/1/2008 15:00	12.799
1/1/2008 15:10	12.775
1/1/2008 15:20	12.727
1/1/2008 15:30	12.727
1/1/2008 15:40	12.799
1/1/2008 15:50	12.823
1/1/2008 16:00	12.896
1/1/2008 16:10	13.112
1/1/2008 16:20	13.233
1/1/2008 16:30	13.281
1/1/2008 16:40	13.666
1/1/2008 16:50	13.594
1/1/2008 17:00	14.146
1/1/2008 17:10	14.792
1/1/2008 17:20	14.936
1/1/2008 17:30	15.629
1/1/2008 17:40	16.463
1/1/2008 17:50	17.867
1/1/2008 18:00	19.056
1/1/2008 18:10	21.223
1/1/2008 18:20	23.4
1/1/2008 18:30	24.026
1/1/2008 18:40	25.939
1/1/2008 18:50	27.505
1/1/2008 19:00	29.389
1/1/2008 19:10	30.243
1/1/2008 19:20	28.593
1/1/2008 19:30	30.369
1/1/2008 19:40	32.253
1/1/2008 19:50	33.966
1/1/2008 20:00	34.097
1/1/2008 20:10	36.878
1/1/2008 20:20	35.422
1/1/2008 20:30	32.124
1/1/2008 20:40	31.281
1/1/2008 20:50	30.293
1/1/2008 21:00	27.554
1/1/2008 21:10	26.329
1/1/2008 21:20	26.573
1/1/2008 21:30	29.615
1/1/2008 21:40	31.996
1/1/2008 21:50	30.798
1/1/2008 22:00	27.456
1/1/2008 22:10	26.965
1/1/2008 22:20	26.695
1/1/2008 22:30	21.987
1/1/2008 22:40	19.436
1/1/2008 22:50	17.272
1/1/2008 23:00	15.485
1/1/2008 23:10	14.912
1/1/2008 23:20	14.457
1/1/2008 23:30	14.17
1/1/2008 23:40	13.93
1/1/2008 23:50	13.762
1/2/2008 0:00	13.642
1/2/2008 0:10	13.449
1/2/2008 0:20	13.329
1/2/2008 0:30	13.233
1/2/2008 0:40	13.233
1/2/2008 0:50	13.329
1/2/2008 1:00	13.161
1/2/2008 1:10	13.112
1/2/2008 1:20	13.04
1/2/2008 1:30	13.04
1/2/2008 1:40	13.064
1/2/2008 1:50	13.016
1/2/2008 2:00	13.016
1/2/2008 2:10	13.016
1/2/2008 2:20	13.016
1/2/2008 2:30	13.016
1/2/2008 2:40	12.992
1/2/2008 2:50	12.944
1/2/2008 3:00	12.944
1/2/2008 3:10	12.896
1/2/2008 3:20	12.823
1/2/2008 3:30	12.775
1/2/2008 3:40	12.751
1/2/2008 3:50	12.703
1/2/2008 4:00	12.606
1/2/2008 4:10	12.437
1/2/2008 4:20	12.437
1/2/2008 4:30	12.413
1/2/2008 4:40	12.461
1/2/2008 4:50	12.389
1/2/2008 5:00	12.243
1/2/2008 5:10	12.219
1/2/2008 5:20	12.074
1/2/2008 5:30	11.759
1/2/2008 5:40	11.662
1/2/2008 5:50	11.856
1/2/2008 6:00	11.734
1/2/2008 6:10	11.565
1/2/2008 6:20	11.759
1/2/2008 6:30	11.953
1/2/2008 6:40	12.195
1/2/2008 6:50	12.05
1/2/2008 7:00	11.904
1/2/2008 7:10	12.05
1/2/2008 7:20	12.098
1/2/2008 7:30	12.292
1/2/2008 7:40	12.316
1/2/2008 7:50	12.413
1/2/2008 8:00	12.461
1/2/2008 8:10	12.509
1/2/2008 8:20	12.558
1/2/2008 8:30	12.63
1/2/2008 8:40	12.654
1/2/2008 8:50	12.727
1/2/2008 9:00	12.727
1/2/2008 9:10	12.775
1/2/2008 9:20	12.727
1/2/2008 9:30	12.775
1/2/2008 9:40	12.823
1/2/2008 9:50	12.799
1/2/2008 10:00	12.823
1/2/2008 10:10	12.847
1/2/2008 10:20	12.871
1/2/2008 10:30	12.896
1/2/2008 10:40	12.896
1/2/2008 10:50	12.896
1/2/2008 11:00	12.896
1/2/2008 11:10	12.896
1/2/2008 11:20	12.871
1/2/2008 11:30	12.92
1/2/2008 11:40	12.92
1/2/2008 11:50	12.92
1/2/2008 12:00	12.896
1/2/2008 12:10	12.896
1/2/2008 12:20	12.871
1/2/2008 12:30	12.871
1/2/2008 12:40	12.847
1/2/2008 12:50	12.847
1/2/2008 13:00	12.871
1/2/2008 13:10	12.847
1/2/2008 13:20	12.847
1/2/2008 13:30	12.871
1/2/2008 13:40	12.823
1/2/2008 13:50	12.823
1/2/2008 14:00	12.823
1/2/2008 14:10	12.823
1/2/2008 14:20	12.799
1/2/2008 14:30	12.799
1/2/2008 14:40	12.799
1/2/2008 14:50	12.799
1/2/2008 15:00	12.799
1/2/2008 15:10	12.799
1/2/2008 15:20	12.775
1/2/2008 15:30	12.799
1/2/2008 15:40	12.799
1/2/2008 15:50	12.775
1/2/2008 16:00	12.775
1/2/2008 16:10	12.775
1/2/2008 16:20	12.775
1/2/2008 16:30	12.799
1/2/2008 16:40	12.823
1/2/2008 16:50	12.896
1/2/2008 17:00	12.896
1/2/2008 17:10	12.968
1/2/2008 17:20	13.209
1/2/2008 17:30	14.074
1/2/2008 17:40	14.792
1/2/2008 17:50	15.963
1/2/2008 18:00	16.749
1/2/2008 18:10	18.033
1/2/2008 18:20	20.198
1/2/2008 18:30	22.657
1/2/2008 18:40	24.363
1/2/2008 18:50	24.605
1/2/2008 19:00	27.604
1/2/2008 19:10	28.196
1/2/2008 19:20	30.243
1/2/2008 19:30	33.313
1/2/2008 19:40	34.308
1/2/2008 19:50	34.598
1/2/2008 20:00	34.519
1/2/2008 20:10	33.548
1/2/2008 20:20	33.94
1/2/2008 20:30	31.331
1/2/2008 20:40	30.469
1/2/2008 20:50	31.408
1/2/2008 21:00	32.613
1/2/2008 21:10	33.626
1/2/2008 21:20	31.663
1/2/2008 21:30	31.408
1/2/2008 21:40	32.124
1/2/2008 21:50	32.51
1/2/2008 22:00	31.97
1/2/2008 22:10	30.748
1/2/2008 22:20	29.365
1/2/2008 22:30	28.122
1/2/2008 22:40	26.842
1/2/2008 22:50	24.871
1/2/2008 23:00	23.785
1/2/2008 23:10	23.256
1/2/2008 23:20	22.968
1/2/2008 23:30	21.748
1/2/2008 23:40	20.055
1/2/2008 23:50	17.938
1/3/2008 0:00	16.201
1/3/2008 0:10	14.912
1/3/2008 0:20	14.002
1/3/2008 0:30	13.546
1/3/2008 0:40	13.401
1/3/2008 0:50	13.161
1/3/2008 1:00	13.257
1/3/2008 1:10	13.233
1/3/2008 1:20	13.185
1/3/2008 1:30	13.209
1/3/2008 1:40	13.209
1/3/2008 1:50	13.257
1/3/2008 2:00	13.233
1/3/2008 2:10	13.233
1/3/2008 2:20	13.209
1/3/2008 2:30	13.233
1/3/2008 2:40	13.233
1/3/2008 2:50	13.233
1/3/2008 3:00	13.233
1/3/2008 3:10	13.233
1/3/2008 3:20	13.185
1/3/2008 3:30	13.161
1/3/2008 3:40	13.161
1/3/2008 3:50	13.161
1/3/2008 4:00	13.161
1/3/2008 4:10	13.161
1/3/2008 4:20	13.161
1/3/2008 4:30	13.161
1/3/2008 4:40	13.161
1/3/2008 4:50	13.137
1/3/2008 5:00	13.088
1/3/2008 5:10	13.016
1/3/2008 5:20	13.016
1/3/2008 5:30	13.016
1/3/2008 5:40	13.016
1/3/2008 5:50	13.016
1/3/2008 6:00	12.92
1/3/2008 6:10	12.968
1/3/2008 6:20	12.92
1/3/2008 6:30	12.944
1/3/2008 6:40	12.968
1/3/2008 6:50	12.92
1/3/2008 7:00	12.896
1/3/2008 7:10	12.944
1/3/2008 7:20	12.992
1/3/2008 7:30	12.968
1/3/2008 7:40	12.992
1/3/2008 7:50	12.968
1/3/2008 8:00	12.968
1/3/2008 8:10	12.944
1/3/2008 8:20	12.944
1/3/2008 8:30	12.992
1/3/2008 8:40	13.016
1/3/2008 8:50	13.04
1/3/2008 9:00	13.04
1/3/2008 9:10	13.064
1/3/2008 9:20	13.064
1/3/2008 9:30	13.04
1/3/2008 9:40	13.064
1/3/2008 9:50	13.064
1/3/2008 10:00	13.064
1/3/2008 10:10	13.04
1/3/2008 10:20	13.04
1/3/2008 10:30	13.04
1/3/2008 10:40	13.04
1/3/2008 10:50	13.04
1/3/2008 11:00	13.04
1/3/2008 11:10	13.016
1/3/2008 11:20	13.016
1/3/2008 11:30	13.04
1/3/2008 11:40	13.04
1/3/2008 11:50	13.04
1/3/2008 12:00	13.016
1/3/2008 12:10	13.04
1/3/2008 12:20	13.04
1/3/2008 12:30	13.04
1/3/2008 12:40	13.016
1/3/2008 12:50	12.992
1/3/2008 13:00	12.992
1/3/2008 13:10	12.992
1/3/2008 13:20	12.992
1/3/2008 13:30	12.992
1/3/2008 13:40	13.016
1/3/2008 13:50	13.016
1/3/2008 14:00	13.04
1/3/2008 14:10	13.04
1/3/2008 14:20	13.04
1/3/2008 14:30	13.016
1/3/2008 14:40	13.016
1/3/2008 14:50	12.992
1/3/2008 15:00	12.992
1/3/2008 15:10	12.992
1/3/2008 15:20	12.968
1/3/2008 15:30	12.992
1/3/2008 15:40	12.992
1/3/2008 15:50	12.992
1/3/2008 16:00	13.016
1/3/2008 16:10	13.016
1/3/2008 16:20	13.064
1/3/2008 16:30	13.04
1/3/2008 16:40	13.04
1/3/2008 16:50	13.04
1/3/2008 17:00	13.064
1/3/2008 17:10	13.064
1/3/2008 17:20	13.112
1/3/2008 17:30	13.161
1/3/2008 17:40	13.209
1/3/2008 17:50	13.281
1/3/2008 18:00	13.257
1/3/2008 18:10	13.305
1/3/2008 18:20	13.473
1/3/2008 18:30	13.642
1/3/2008 18:40	13.738
1/3/2008 18:50	13.93
1/3/2008 19:00	14.242
1/3/2008 19:10	14.266
1/3/2008 19:20	14.721
1/3/2008 19:30	14.96
1/3/2008 19:40	15.509
1/3/2008 19:50	15.986
1/3/2008 20:00	16.558
1/3/2008 20:10	17.32
1/3/2008 20:20	17.653
1/3/2008 20:30	17.772
1/3/2008 20:40	18.438
1/3/2008 20:50	18.913
1/3/2008 21:00	18.39
1/3/2008 21:10	18.033
1/3/2008 21:20	19.294
1/3/2008 21:30	23.28
1/3/2008 21:40	24.363
1/3/2008 21:50	24.605
1/3/2008 22:00	22.034
1/3/2008 22:10	19.436
1/3/2008 22:20	19.056
1/3/2008 22:30	20.055
1/3/2008 22:40	18.557
1/3/2008 22:50	17.962
1/3/2008 23:00	17.249
1/3/2008 23:10	20.889
1/3/2008 23:20	22.753
1/3/2008 23:30	22.585
