Time_GMT	Temp_C
7/17/2000 15:00	16.99
7/17/2000 15:10	17.89
7/17/2000 15:20	17.89
7/17/2000 15:30	17.89
7/17/2000 15:40	18.49
7/17/2000 15:50	19.39
7/17/2000 16:00	20.29
7/17/2000 16:10	20.59
7/17/2000 16:20	20.59
7/17/2000 16:30	20.59
7/17/2000 16:40	19.99
7/17/2000 16:50	17.89
7/17/2000 17:00	16.99
7/17/2000 17:10	16.41
7/17/2000 17:20	16.11
7/17/2000 17:30	15.82
7/17/2000 17:40	16.11
7/17/2000 17:50	15.82
7/17/2000 18:00	15.52
7/17/2000 18:10	15.52
7/17/2000 18:20	15.52
7/17/2000 18:30	15.52
7/17/2000 18:40	15.52
7/17/2000 18:50	15.52
7/17/2000 19:00	15.52
7/17/2000 19:10	15.52
7/17/2000 19:20	15.52
7/17/2000 19:30	15.52
7/17/2000 19:40	15.52
7/17/2000 19:50	15.52
7/17/2000 20:00	15.82
7/17/2000 20:10	15.82
7/17/2000 20:20	15.82
7/17/2000 20:30	16.11
7/17/2000 20:40	16.11
7/17/2000 20:50	16.41
7/17/2000 21:00	16.7
7/17/2000 21:10	16.7
7/17/2000 21:20	16.99
7/17/2000 21:30	16.99
7/17/2000 21:40	17.29
7/17/2000 21:50	17.29
7/17/2000 22:00	17.59
7/17/2000 22:10	17.59
7/17/2000 22:20	17.59
7/17/2000 22:30	17.59
7/17/2000 22:40	18.19
7/17/2000 22:50	18.49
7/17/2000 23:00	18.49
7/17/2000 23:10	18.79
7/17/2000 23:20	19.09
7/17/2000 23:30	19.09
7/17/2000 23:40	19.09
7/17/2000 23:50	19.39
7/18/2000 0:00	19.39
7/18/2000 0:10	19.09
7/18/2000 0:20	18.79
7/18/2000 0:30	18.49
7/18/2000 0:40	18.19
7/18/2000 0:50	17.89
7/18/2000 1:00	17.59
7/18/2000 1:10	17.29
7/18/2000 1:20	17.29
7/18/2000 1:30	16.99
7/18/2000 1:40	16.99
7/18/2000 1:50	16.7
7/18/2000 2:00	16.41
7/18/2000 2:10	16.41
7/18/2000 2:20	16.41
7/18/2000 2:30	16.11
7/18/2000 2:40	16.11
7/18/2000 2:50	16.11
7/18/2000 3:00	16.11
7/18/2000 3:10	16.11
7/18/2000 3:20	15.82
7/18/2000 3:30	15.82
7/18/2000 3:40	15.82
7/18/2000 3:50	15.82
7/18/2000 4:00	15.82
7/18/2000 4:10	15.82
7/18/2000 4:20	15.82
7/18/2000 4:30	15.82
7/18/2000 4:40	15.82
7/18/2000 4:50	15.52
7/18/2000 5:00	15.52
7/18/2000 5:10	15.52
7/18/2000 5:20	15.52
7/18/2000 5:30	15.23
7/18/2000 5:40	15.23
7/18/2000 5:50	15.23
7/18/2000 6:00	14.94
7/18/2000 6:10	14.94
7/18/2000 6:20	14.94
7/18/2000 6:30	14.64
7/18/2000 6:40	14.64
7/18/2000 6:50	14.64
7/18/2000 7:00	14.64
7/18/2000 7:10	14.64
7/18/2000 7:20	14.64
7/18/2000 7:30	14.36
7/18/2000 7:40	14.36
7/18/2000 7:50	14.36
7/18/2000 8:00	14.36
7/18/2000 8:10	14.36
7/18/2000 8:20	14.36
7/18/2000 8:30	14.36
7/18/2000 8:40	14.36
7/18/2000 8:50	14.36
7/18/2000 9:00	14.36
7/18/2000 9:10	14.07
7/18/2000 9:20	14.07
7/18/2000 9:30	14.07
7/18/2000 9:40	14.07
7/18/2000 9:50	14.07
7/18/2000 10:00	14.07
7/18/2000 10:10	14.07
7/18/2000 10:20	14.07
7/18/2000 10:30	14.36
7/18/2000 10:40	14.07
7/18/2000 10:50	14.07
7/18/2000 11:00	13.78
7/18/2000 11:10	13.78
7/18/2000 11:20	13.78
7/18/2000 11:30	13.78
7/18/2000 11:40	14.07
7/18/2000 11:50	14.07
7/18/2000 12:00	13.78
7/18/2000 12:10	13.78
7/18/2000 12:20	13.48
7/18/2000 12:30	13.48
7/18/2000 12:40	13.48
7/18/2000 12:50	13.48
7/18/2000 13:00	13.48
7/18/2000 13:10	13.48
7/18/2000 13:20	13.48
7/18/2000 13:30	13.48
7/18/2000 13:40	13.48
7/18/2000 13:50	13.48
7/18/2000 14:00	14.07
7/18/2000 14:10	14.64
7/18/2000 14:20	15.52
7/18/2000 14:30	16.41
7/18/2000 14:40	17.29
7/18/2000 14:50	18.19
7/18/2000 15:00	19.09
7/18/2000 15:10	19.69
7/18/2000 15:20	19.99
7/18/2000 15:30	20.91
7/18/2000 15:40	22.14
7/18/2000 15:50	22.77
7/18/2000 16:00	23.72
7/18/2000 16:10	24.04
7/18/2000 16:20	24.68
7/18/2000 16:30	25
7/18/2000 16:40	25.97
7/18/2000 16:50	26.96
