Time_GMT	Temp_C
9/23/2003 7:00	19.72
9/23/2003 7:10	19.56
9/23/2003 7:20	19.56
9/23/2003 7:30	19.39
9/23/2003 7:40	19.23
9/23/2003 7:50	19.23
9/23/2003 8:00	19.39
9/23/2003 8:10	19.39
9/23/2003 8:20	19.56
9/23/2003 8:30	19.39
9/23/2003 8:40	19.23
9/23/2003 8:50	18.74
9/23/2003 9:00	18.09
9/23/2003 9:10	17.29
9/23/2003 9:20	16.97
9/23/2003 9:30	16.81
9/23/2003 9:40	16.81
9/23/2003 9:50	16.65
9/23/2003 10:00	16.65
9/23/2003 10:10	16.65
9/23/2003 10:20	16.65
9/23/2003 10:30	16.65
9/23/2003 10:40	16.65
9/23/2003 10:50	16.65
9/23/2003 11:00	16.65
9/23/2003 11:10	16.65
9/23/2003 11:20	16.65
9/23/2003 11:30	16.49
9/23/2003 11:40	16.49
9/23/2003 11:50	16.33
9/23/2003 12:00	16.33
9/23/2003 12:10	16.17
9/23/2003 12:20	16.17
9/23/2003 12:30	16.01
9/23/2003 12:40	16.01
9/23/2003 12:50	16.01
9/23/2003 13:00	15.85
9/23/2003 13:10	15.85
9/23/2003 13:20	15.85
9/23/2003 13:30	15.85
9/23/2003 13:40	15.85
9/23/2003 13:50	15.85
9/23/2003 14:00	16.33
9/23/2003 14:10	16.81
9/23/2003 14:20	16.97
9/23/2003 14:30	16.97
9/23/2003 14:40	16.81
9/23/2003 14:50	16.97
9/23/2003 15:00	16.97
9/23/2003 15:10	16.97
9/23/2003 15:20	16.97
9/23/2003 15:30	16.97
9/23/2003 15:40	16.97
9/23/2003 15:50	16.97
9/23/2003 16:00	16.97
9/23/2003 16:10	16.97
9/23/2003 16:20	16.97
9/23/2003 16:30	16.97
9/23/2003 16:40	16.97
9/23/2003 16:50	16.97
9/23/2003 17:00	16.97
9/23/2003 17:10	16.97
9/23/2003 17:20	16.97
9/23/2003 17:30	17.13
9/23/2003 17:40	17.13
9/23/2003 17:50	17.13
9/23/2003 18:00	17.29
9/23/2003 18:10	17.44
9/23/2003 18:20	17.61
9/23/2003 18:30	17.93
9/23/2003 18:40	18.25
9/23/2003 18:50	18.58
9/23/2003 19:00	19.07
9/23/2003 19:10	20.2
9/23/2003 19:20	22.02
9/23/2003 19:30	25.09
9/23/2003 19:40	27.74
9/23/2003 19:50	29.95
9/23/2003 20:00	31.47
9/23/2003 20:10	32.06
9/23/2003 20:20	31.86
9/23/2003 20:30	31.86
9/23/2003 20:40	32.06
9/23/2003 20:50	32.25
9/23/2003 21:00	32.06
9/23/2003 21:10	31.86
9/23/2003 21:20	32.25
9/23/2003 21:30	32.06
9/23/2003 21:40	31.28
9/23/2003 21:50	30.89
9/23/2003 22:00	30.52
9/23/2003 22:10	30.14
9/23/2003 22:20	29.77
9/23/2003 22:30	29.39
9/23/2003 22:40	29.02
9/23/2003 22:50	28.84
9/23/2003 23:00	29.02
9/23/2003 23:10	28.84
9/23/2003 23:20	28.29
9/23/2003 23:30	25.44
9/23/2003 23:40	22.18
9/23/2003 23:50	20.69
9/24/2003 0:00	19.88
9/24/2003 0:10	19.56
9/24/2003 0:20	19.23
9/24/2003 0:30	19.23
9/24/2003 0:40	19.07
9/24/2003 0:50	19.07
9/24/2003 1:00	18.9
9/24/2003 1:10	18.9
9/24/2003 1:20	18.9
9/24/2003 1:30	18.74
9/24/2003 1:40	18.74
9/24/2003 1:50	18.74
9/24/2003 2:00	18.74
9/24/2003 2:10	18.74
9/24/2003 2:20	18.74
9/24/2003 2:30	18.58
9/24/2003 2:40	18.58
9/24/2003 2:50	18.58
9/24/2003 3:00	18.58
9/24/2003 3:10	18.41
9/24/2003 3:20	18.41
9/24/2003 3:30	18.41
9/24/2003 3:40	18.25
9/24/2003 3:50	18.25
9/24/2003 4:00	18.25
9/24/2003 4:10	18.09
9/24/2003 4:20	18.09
9/24/2003 4:30	18.09
9/24/2003 4:40	18.09
9/24/2003 4:50	18.09
9/24/2003 5:00	17.93
9/24/2003 5:10	17.93
9/24/2003 5:20	17.93
9/24/2003 5:30	17.93
9/24/2003 5:40	17.77
9/24/2003 5:50	17.77
9/24/2003 6:00	17.93
9/24/2003 6:10	17.93
9/24/2003 6:20	17.93
9/24/2003 6:30	17.93
9/24/2003 6:40	17.77
9/24/2003 6:50	17.13
9/24/2003 7:00	16.81
9/24/2003 7:10	16.65
9/24/2003 7:20	16.49
9/24/2003 7:30	16.33
9/24/2003 7:40	16.17
9/24/2003 7:50	16.17
9/24/2003 8:00	16.17
9/24/2003 8:10	16.17
9/24/2003 8:20	16.33
9/24/2003 8:30	16.33
9/24/2003 8:40	16.33
9/24/2003 8:50	16.33
9/24/2003 9:00	16.33
9/24/2003 9:10	16.33
9/24/2003 9:20	16.33
9/24/2003 9:30	16.33
9/24/2003 9:40	16.33
9/24/2003 9:50	16.33
9/24/2003 10:00	16.33
9/24/2003 10:10	16.33
9/24/2003 10:20	16.33
9/24/2003 10:30	16.33
9/24/2003 10:40	16.33
9/24/2003 10:50	16.33
9/24/2003 11:00	16.33
9/24/2003 11:10	16.33
9/24/2003 11:20	16.33
9/24/2003 11:30	16.33
9/24/2003 11:40	16.33
9/24/2003 11:50	16.33
9/24/2003 12:00	16.33
9/24/2003 12:10	16.33
9/24/2003 12:20	16.33
9/24/2003 12:30	16.33
9/24/2003 12:40	16.33
9/24/2003 12:50	16.33
9/24/2003 13:00	16.33
9/24/2003 13:10	16.33
9/24/2003 13:20	16.33
9/24/2003 13:30	16.33
9/24/2003 13:40	16.33
9/24/2003 13:50	16.33
9/24/2003 14:00	16.33
9/24/2003 14:10	16.33
9/24/2003 14:20	16.49
9/24/2003 14:30	16.65
9/24/2003 14:40	16.81
9/24/2003 14:50	16.97
9/24/2003 15:00	16.97
9/24/2003 15:10	16.97
9/24/2003 15:20	16.97
9/24/2003 15:30	16.97
9/24/2003 15:40	16.97
9/24/2003 15:50	16.97
9/24/2003 16:00	16.97
9/24/2003 16:10	16.97
9/24/2003 16:20	16.97
9/24/2003 16:30	16.97
9/24/2003 16:40	16.97
9/24/2003 16:50	16.97
9/24/2003 17:00	16.97
9/24/2003 17:10	16.97
9/24/2003 17:20	16.97
9/24/2003 17:30	17.13
9/24/2003 17:40	17.13
9/24/2003 17:50	17.13
9/24/2003 18:00	17.13
9/24/2003 18:10	17.13
9/24/2003 18:20	17.29
9/24/2003 18:30	17.29
9/24/2003 18:40	17.44
9/24/2003 18:50	17.61
9/24/2003 19:00	18.25
9/24/2003 19:10	18.9
9/24/2003 19:20	20.69
9/24/2003 19:30	22.86
9/24/2003 19:40	25.44
9/24/2003 19:50	27.21
9/24/2003 20:00	28.66
9/24/2003 20:10	29.58
9/24/2003 20:20	29.95
9/24/2003 20:30	29.77
9/24/2003 20:40	29.77
9/24/2003 20:50	30.14
9/24/2003 21:00	30.71
9/24/2003 21:10	31.28
9/24/2003 21:20	31.67
9/24/2003 21:30	31.86
9/24/2003 21:40	32.06
9/24/2003 21:50	32.44
9/24/2003 22:00	32.44
9/24/2003 22:10	32.06
9/24/2003 22:20	31.47
9/24/2003 22:30	30.89
9/24/2003 22:40	30.52
9/24/2003 22:50	29.95
9/24/2003 23:00	29.02
9/24/2003 23:10	28.11
9/24/2003 23:20	27.74
9/24/2003 23:30	27.38
9/24/2003 23:40	26.85
9/24/2003 23:50	26.5
9/25/2003 0:00	25.97
9/25/2003 0:10	25.44
9/25/2003 0:20	24.92
9/25/2003 0:30	24.4
9/25/2003 0:40	23.71
9/25/2003 0:50	22.02
9/25/2003 1:00	20.2
9/25/2003 1:10	19.56
9/25/2003 1:20	19.23
