Time_GMT	Temp_C
1/1/2012 0:00	14.625
1/1/2012 0:10	14.625
1/1/2012 0:20	14.625
1/1/2012 0:30	14.601
1/1/2012 0:40	14.601
1/1/2012 0:50	14.577
1/1/2012 1:00	14.553
1/1/2012 1:10	14.553
1/1/2012 1:20	14.529
1/1/2012 1:30	14.505
1/1/2012 1:40	14.505
1/1/2012 1:50	14.505
1/1/2012 2:00	14.481
1/1/2012 2:10	14.505
1/1/2012 2:20	14.457
1/1/2012 2:30	14.433
1/1/2012 2:40	14.409
1/1/2012 2:50	14.385
1/1/2012 3:00	14.385
1/1/2012 3:10	14.337
1/1/2012 3:20	14.242
1/1/2012 3:30	14.218
1/1/2012 3:40	14.17
1/1/2012 3:50	14.122
1/1/2012 4:00	14.122
1/1/2012 4:10	14.146
1/1/2012 4:20	14.098
1/1/2012 4:30	14.098
1/1/2012 4:40	14.098
1/1/2012 4:50	14.05
1/1/2012 5:00	14.074
1/1/2012 5:10	14.074
1/1/2012 5:20	14.026
1/1/2012 5:30	14.026
1/1/2012 5:40	14.074
1/1/2012 5:50	14.146
1/1/2012 6:00	14.146
1/1/2012 6:10	14.122
1/1/2012 6:20	14.146
1/1/2012 6:30	14.146
1/1/2012 6:40	14.146
1/1/2012 6:50	14.194
1/1/2012 7:00	14.17
1/1/2012 7:10	14.146
1/1/2012 7:20	14.122
1/1/2012 7:30	14.074
1/1/2012 7:40	14.098
1/1/2012 7:50	14.074
1/1/2012 8:00	14.122
1/1/2012 8:10	14.146
1/1/2012 8:20	14.122
1/1/2012 8:30	14.122
1/1/2012 8:40	14.122
1/1/2012 8:50	14.122
1/1/2012 9:00	14.146
1/1/2012 9:10	14.17
1/1/2012 9:20	14.122
1/1/2012 9:30	14.122
1/1/2012 9:40	14.146
1/1/2012 9:50	14.194
1/1/2012 10:00	14.146
1/1/2012 10:10	14.146
1/1/2012 10:20	14.146
1/1/2012 10:30	14.17
1/1/2012 10:40	14.17
1/1/2012 10:50	14.194
1/1/2012 11:00	14.17
1/1/2012 11:10	14.146
1/1/2012 11:20	14.17
1/1/2012 11:30	14.146
1/1/2012 11:40	14.17
1/1/2012 11:50	14.17
1/1/2012 12:00	14.17
1/1/2012 12:10	14.194
1/1/2012 12:20	14.17
1/1/2012 12:30	14.17
1/1/2012 12:40	14.17
1/1/2012 12:50	14.194
1/1/2012 13:00	14.17
1/1/2012 13:10	14.17
1/1/2012 13:20	14.122
1/1/2012 13:30	14.146
1/1/2012 13:40	14.122
1/1/2012 13:50	14.17
1/1/2012 14:00	14.074
1/1/2012 14:10	14.098
1/1/2012 14:20	14.098
1/1/2012 14:30	14.026
1/1/2012 14:40	14.002
1/1/2012 14:50	14.026
1/1/2012 15:00	14.05
1/1/2012 15:10	14.002
1/1/2012 15:20	14.002
1/1/2012 15:30	14.026
1/1/2012 15:40	13.978
1/1/2012 15:50	13.93
1/1/2012 16:00	13.978
1/1/2012 16:10	14.026
1/1/2012 16:20	13.954
1/1/2012 16:30	13.93
1/1/2012 16:40	14.002
1/1/2012 16:50	14.002
1/1/2012 17:00	14.026
1/1/2012 17:10	14.05
1/1/2012 17:20	14.074
1/1/2012 17:30	14.122
1/1/2012 17:40	14.17
