Time_GMT	Temp_C
5/23/2013 0:00	17.772
5/23/2013 0:10	17.748
5/23/2013 0:20	17.677
5/23/2013 0:30	17.629
5/23/2013 0:40	17.582
5/23/2013 0:50	17.605
5/23/2013 1:00	17.534
5/23/2013 1:10	17.463
5/23/2013 1:20	17.439
5/23/2013 1:30	17.344
5/23/2013 1:40	17.272
5/23/2013 1:50	17.225
5/23/2013 2:00	17.177
5/23/2013 2:10	17.13
5/23/2013 2:20	17.13
5/23/2013 2:30	17.082
5/23/2013 2:40	17.034
5/23/2013 2:50	17.011
5/23/2013 3:00	16.987
5/23/2013 3:10	16.892
5/23/2013 3:20	16.892
5/23/2013 3:30	16.844
5/23/2013 3:40	16.796
5/23/2013 3:50	16.796
5/23/2013 4:00	16.773
5/23/2013 4:10	16.773
5/23/2013 4:20	16.749
5/23/2013 4:30	16.749
5/23/2013 4:40	16.749
5/23/2013 4:50	16.749
5/23/2013 5:00	16.725
5/23/2013 5:10	16.725
5/23/2013 5:20	16.701
5/23/2013 5:30	16.701
5/23/2013 5:40	16.677
5/23/2013 5:50	16.677
5/23/2013 6:00	16.606
5/23/2013 6:10	16.558
5/23/2013 6:20	16.534
5/23/2013 6:30	16.511
5/23/2013 6:40	16.511
5/23/2013 6:50	16.415
5/23/2013 7:00	16.082
5/23/2013 7:10	15.533
5/23/2013 7:20	14.457
5/23/2013 7:30	13.786
5/23/2013 7:40	13.112
5/23/2013 7:50	12.654
5/23/2013 8:00	12.389
5/23/2013 8:10	12.025
5/23/2013 8:20	11.734
5/23/2013 8:30	11.467
5/23/2013 8:40	11.273
5/23/2013 8:50	11.053
5/23/2013 9:00	10.956
5/23/2013 9:10	10.81
5/23/2013 9:20	10.59
5/23/2013 9:30	10.443
5/23/2013 9:40	10.394
5/23/2013 9:50	10.271
5/23/2013 10:00	10.222
5/23/2013 10:10	10.247
5/23/2013 10:20	10.418
5/23/2013 10:30	10.443
5/23/2013 10:40	10.198
5/23/2013 10:50	9.879
5/23/2013 11:00	9.608
5/23/2013 11:10	9.485
5/23/2013 11:20	9.41
5/23/2013 11:30	9.287
5/23/2013 11:40	9.163
5/23/2013 11:50	9.064
5/23/2013 12:00	9.163
5/23/2013 12:10	9.41
5/23/2013 12:20	9.583
5/23/2013 12:30	9.435
5/23/2013 12:40	9.262
5/23/2013 12:50	9.04
5/23/2013 13:00	9.015
5/23/2013 13:10	8.99
5/23/2013 13:20	9.731
5/23/2013 13:30	11.127
5/23/2013 13:40	13.257
5/23/2013 13:50	14.17
5/23/2013 14:00	15.223
5/23/2013 14:10	15.676
5/23/2013 14:20	15.7
5/23/2013 14:30	15.7
5/23/2013 14:40	15.676
5/23/2013 14:50	15.676
5/23/2013 15:00	15.724
5/23/2013 15:10	15.772
5/23/2013 15:20	15.819
5/23/2013 15:30	15.891
5/23/2013 15:40	15.939
5/23/2013 15:50	15.963
5/23/2013 16:00	16.034
5/23/2013 16:10	16.058
5/23/2013 16:20	16.106
5/23/2013 16:30	16.177
5/23/2013 16:40	16.344
5/23/2013 16:50	16.344
5/23/2013 17:00	16.368
5/23/2013 17:10	16.511
5/23/2013 17:20	16.534
5/23/2013 17:30	16.654
5/23/2013 17:40	16.701
5/23/2013 17:50	16.701
5/23/2013 18:00	16.796
5/23/2013 18:10	16.915
5/23/2013 18:20	16.987
5/23/2013 18:30	17.13
5/23/2013 18:40	17.272
5/23/2013 18:50	17.605
5/23/2013 19:00	17.796
5/23/2013 19:10	18.271
5/23/2013 19:20	19.199
5/23/2013 19:30	20.198
5/23/2013 19:40	22.705
5/23/2013 19:50	24.774
5/23/2013 20:00	24.992
5/23/2013 20:10	27.604
5/23/2013 20:20	30.268
5/23/2013 20:30	32.587
5/23/2013 20:40	33.809
5/23/2013 20:50	34.387
5/23/2013 21:00	35.182
5/23/2013 21:10	35.797
5/23/2013 21:20	35.182
5/23/2013 21:30	34.704
5/23/2013 21:40	34.492
5/23/2013 21:50	33.704
