Time_GMT	Temp_C
4/8/2009 22:50	16.8
4/8/2009 23:00	17.09
4/8/2009 23:10	16.8
4/8/2009 23:20	15.92
4/8/2009 23:30	15.62
4/8/2009 23:40	15.62
4/8/2009 23:50	14.74
4/9/2009 0:00	14.16
4/9/2009 0:10	13.87
4/9/2009 0:20	13.58
4/9/2009 0:30	13.87
4/9/2009 0:40	13.87
4/9/2009 0:50	13.87
4/9/2009 1:00	13.87
4/9/2009 1:10	13.87
4/9/2009 1:20	13.87
4/9/2009 1:30	13.58
4/9/2009 1:40	13.58
4/9/2009 1:50	13.58
4/9/2009 2:00	13.58
4/9/2009 2:10	13.58
4/9/2009 2:20	13.29
4/9/2009 2:30	13.29
4/9/2009 2:40	13.29
4/9/2009 2:50	13.29
4/9/2009 3:00	13.29
4/9/2009 3:10	13.29
4/9/2009 3:20	13.29
4/9/2009 3:30	13.29
4/9/2009 3:40	13.29
4/9/2009 3:50	13.29
4/9/2009 4:00	13.29
4/9/2009 4:10	13.29
4/9/2009 4:20	13.29
4/9/2009 4:30	13.29
4/9/2009 4:40	13.29
4/9/2009 4:50	13.29
4/9/2009 5:00	13
4/9/2009 5:10	13
4/9/2009 5:20	13
4/9/2009 5:30	13
4/9/2009 5:40	13
4/9/2009 5:50	13
4/9/2009 6:00	13
4/9/2009 6:10	13
4/9/2009 6:20	13
4/9/2009 6:30	13
4/9/2009 6:40	13
4/9/2009 6:50	13
4/9/2009 7:00	13
4/9/2009 7:10	13
4/9/2009 7:20	13
4/9/2009 7:30	13
4/9/2009 7:40	13
4/9/2009 7:50	13
4/9/2009 8:00	13
4/9/2009 8:10	13
4/9/2009 8:20	12.71
4/9/2009 8:30	12.71
4/9/2009 8:40	12.71
4/9/2009 8:50	11.84
4/9/2009 9:00	10.69
4/9/2009 9:10	10.12
4/9/2009 9:20	9.26
4/9/2009 9:30	8.97
4/9/2009 9:40	9.55
4/9/2009 9:50	9.83
4/9/2009 10:00	9.26
4/9/2009 10:10	8.97
4/9/2009 10:20	8.39
4/9/2009 10:30	8.11
4/9/2009 10:40	7.81
4/9/2009 10:50	7.52
4/9/2009 11:00	7.52
4/9/2009 11:10	7.52
4/9/2009 11:20	7.81
4/9/2009 11:30	7.81
4/9/2009 11:40	7.81
4/9/2009 11:50	7.52
4/9/2009 12:00	7.52
4/9/2009 12:10	7.23
4/9/2009 12:20	6.94
4/9/2009 12:30	6.94
4/9/2009 12:40	6.66
4/9/2009 12:50	6.66
4/9/2009 13:00	6.66
4/9/2009 13:10	6.66
4/9/2009 13:20	6.66
4/9/2009 13:30	6.66
4/9/2009 13:40	6.94
4/9/2009 13:50	7.23
4/9/2009 14:00	8.39
4/9/2009 14:10	10.69
4/9/2009 14:20	11.84
4/9/2009 14:30	12.42
4/9/2009 14:40	12.42
4/9/2009 14:50	12.42
4/9/2009 15:00	12.42
4/9/2009 15:10	12.42
4/9/2009 15:20	12.42
4/9/2009 15:30	12.13
4/9/2009 15:40	12.13
4/9/2009 15:50	12.13
4/9/2009 16:00	12.13
4/9/2009 16:10	12.13
4/9/2009 16:20	12.42
4/9/2009 16:30	12.42
4/9/2009 16:40	12.42
4/9/2009 16:50	12.42
4/9/2009 17:00	12.42
4/9/2009 17:10	12.42
4/9/2009 17:20	12.42
4/9/2009 17:30	12.42
4/9/2009 17:40	12.42
4/9/2009 17:50	12.42
4/9/2009 18:00	12.71
4/9/2009 18:10	12.71
4/9/2009 18:20	12.71
4/9/2009 18:30	12.71
4/9/2009 18:40	12.71
4/9/2009 18:50	12.71
4/9/2009 19:00	13
4/9/2009 19:10	13
4/9/2009 19:20	13
4/9/2009 19:30	13
4/9/2009 19:40	13
4/9/2009 19:50	13.29
4/9/2009 20:00	13.29
4/9/2009 20:10	13.29
4/9/2009 20:20	13.29
4/9/2009 20:30	13.29
4/9/2009 20:40	13.58
4/9/2009 20:50	13.58
4/9/2009 21:00	13.87
4/9/2009 21:10	13.87
4/9/2009 21:20	14.16
4/9/2009 21:30	14.16
4/9/2009 21:40	14.16
4/9/2009 21:50	14.16
4/9/2009 22:00	14.16
4/9/2009 22:10	14.45
4/9/2009 22:20	14.45
4/9/2009 22:30	14.16
4/9/2009 22:40	14.16
4/9/2009 22:50	14.45
4/9/2009 23:00	14.45
4/9/2009 23:10	14.45
4/9/2009 23:20	14.16
4/9/2009 23:30	14.16
4/9/2009 23:40	14.45
4/9/2009 23:50	14.16
4/10/2009 0:00	13.87
4/10/2009 0:10	13.58
4/10/2009 0:20	13.58
4/10/2009 0:30	13.87
4/10/2009 0:40	14.16
4/10/2009 0:50	14.16
4/10/2009 1:00	14.16
4/10/2009 1:10	14.16
4/10/2009 1:20	14.16
4/10/2009 1:30	13.87
4/10/2009 1:40	13.87
4/10/2009 1:50	13.87
4/10/2009 2:00	13.87
4/10/2009 2:10	13.87
4/10/2009 2:20	13.87
4/10/2009 2:30	13.87
4/10/2009 2:40	13.58
4/10/2009 2:50	13.58
4/10/2009 3:00	13.58
4/10/2009 3:10	13.58
4/10/2009 3:20	13.58
4/10/2009 3:30	13.58
4/10/2009 3:40	13.87
4/10/2009 3:50	13.58
4/10/2009 4:00	13.87
4/10/2009 4:10	13.87
4/10/2009 4:20	13.87
4/10/2009 4:30	13.87
4/10/2009 4:40	13.58
4/10/2009 4:50	13.58
4/10/2009 5:00	13.58
4/10/2009 5:10	13.58
4/10/2009 5:20	13.58
4/10/2009 5:30	13.58
4/10/2009 5:40	13.58
4/10/2009 5:50	13.58
4/10/2009 6:00	13.58
4/10/2009 6:10	13.58
4/10/2009 6:20	13.29
4/10/2009 6:30	13.29
4/10/2009 6:40	13.29
4/10/2009 6:50	13.29
4/10/2009 7:00	13.29
4/10/2009 7:10	13.29
4/10/2009 7:20	13.29
4/10/2009 7:30	13
4/10/2009 7:40	13
4/10/2009 7:50	13
4/10/2009 8:00	13
4/10/2009 8:10	13
4/10/2009 8:20	13
4/10/2009 8:30	13
4/10/2009 8:40	13
4/10/2009 8:50	13
4/10/2009 9:00	13
4/10/2009 9:10	13
4/10/2009 9:20	12.71
4/10/2009 9:30	12.42
4/10/2009 9:40	12.13
4/10/2009 9:50	11.56
4/10/2009 10:00	11.27
4/10/2009 10:10	10.98
4/10/2009 10:20	10.98
4/10/2009 10:30	10.98
4/10/2009 10:40	10.98
4/10/2009 10:50	10.98
4/10/2009 11:00	10.98
4/10/2009 11:10	10.98
4/10/2009 11:20	10.98
4/10/2009 11:30	10.98
4/10/2009 11:40	10.98
4/10/2009 11:50	10.98
4/10/2009 12:00	10.69
4/10/2009 12:10	10.69
4/10/2009 12:20	10.69
4/10/2009 12:30	10.69
4/10/2009 12:40	10.69
4/10/2009 12:50	10.69
4/10/2009 13:00	10.69
4/10/2009 13:10	10.69
4/10/2009 13:20	10.41
4/10/2009 13:30	10.41
4/10/2009 13:40	10.41
4/10/2009 13:50	10.41
4/10/2009 14:00	10.69
4/10/2009 14:10	10.69
4/10/2009 14:20	10.69
4/10/2009 14:30	10.98
4/10/2009 14:40	11.27
4/10/2009 14:50	12.13
4/10/2009 15:00	12.42
4/10/2009 15:10	12.42
4/10/2009 15:20	12.42
4/10/2009 15:30	12.42
4/10/2009 15:40	12.42
4/10/2009 15:50	12.42
4/10/2009 16:00	12.42
4/10/2009 16:10	12.42
4/10/2009 16:20	12.42
4/10/2009 16:30	12.42
4/10/2009 16:40	12.42
4/10/2009 16:50	12.42
4/10/2009 17:00	12.71
4/10/2009 17:10	12.42
4/10/2009 17:20	12.71
4/10/2009 17:30	12.42
4/10/2009 17:40	12.71
4/10/2009 17:50	12.42
4/10/2009 18:00	12.71
4/10/2009 18:10	12.71
4/10/2009 18:20	12.71
4/10/2009 18:30	12.71
4/10/2009 18:40	12.71
4/10/2009 18:50	12.71
4/10/2009 19:00	12.71
4/10/2009 19:10	12.71
4/10/2009 19:20	12.71
4/10/2009 19:30	13
4/10/2009 19:40	13
4/10/2009 19:50	13
4/10/2009 20:00	13
4/10/2009 20:10	13.29
4/10/2009 20:20	13.29
4/10/2009 20:30	13.29
4/10/2009 20:40	13.58
4/10/2009 20:50	13.58
4/10/2009 21:00	13.87
4/10/2009 21:10	13.87
4/10/2009 21:20	14.16
4/10/2009 21:30	14.16
4/10/2009 21:40	14.16
4/10/2009 21:50	14.16
4/10/2009 22:00	14.16
4/10/2009 22:10	14.45
4/10/2009 22:20	14.45
4/10/2009 22:30	14.74
4/10/2009 22:40	14.74
4/10/2009 22:50	15.03
