Time_GMT	Temp_C
1/1/2010 0:00	13.54
1/1/2010 0:10	13.54
1/1/2010 0:20	13.26
1/1/2010 0:30	13.26
1/1/2010 0:40	12.97
1/1/2010 0:50	12.97
1/1/2010 1:00	12.68
1/1/2010 1:10	12.68
1/1/2010 1:20	12.39
1/1/2010 1:30	12.39
1/1/2010 1:40	12.1
1/1/2010 1:50	12.1
1/1/2010 2:00	11.81
1/1/2010 2:10	11.52
1/1/2010 2:20	11.23
1/1/2010 2:30	11.23
1/1/2010 2:40	10.95
1/1/2010 2:50	10.95
1/1/2010 3:00	11.23
1/1/2010 3:10	12.1
1/1/2010 3:20	13.26
1/1/2010 3:30	13.54
1/1/2010 3:40	13.83
1/1/2010 3:50	13.83
1/1/2010 4:00	13.83
1/1/2010 4:10	13.83
1/1/2010 4:20	13.83
1/1/2010 4:30	13.83
1/1/2010 4:40	13.83
1/1/2010 4:50	13.83
1/1/2010 5:00	13.83
1/1/2010 5:10	13.83
1/1/2010 5:20	13.83
1/1/2010 5:30	13.83
1/1/2010 5:40	13.83
1/1/2010 5:50	13.83
1/1/2010 6:00	13.83
1/1/2010 6:10	13.83
1/1/2010 6:20	13.83
1/1/2010 6:30	13.54
1/1/2010 6:40	13.54
1/1/2010 6:50	13.54
1/1/2010 7:00	13.54
1/1/2010 7:10	13.54
1/1/2010 7:20	13.54
1/1/2010 7:30	13.54
1/1/2010 7:40	13.54
1/1/2010 7:50	13.54
1/1/2010 8:00	13.54
1/1/2010 8:10	13.54
1/1/2010 8:20	13.54
1/1/2010 8:30	13.54
1/1/2010 8:40	13.54
1/1/2010 8:50	13.54
1/1/2010 9:00	13.54
1/1/2010 9:10	13.54
1/1/2010 9:20	13.54
1/1/2010 9:30	13.54
1/1/2010 9:40	13.54
1/1/2010 9:50	13.26
1/1/2010 10:00	13.26
1/1/2010 10:10	13.26
1/1/2010 10:20	13.26
1/1/2010 10:30	13.26
1/1/2010 10:40	13.26
1/1/2010 10:50	13.26
1/1/2010 11:00	13.26
1/1/2010 11:10	13.26
1/1/2010 11:20	13.26
1/1/2010 11:30	13.26
1/1/2010 11:40	13.26
1/1/2010 11:50	13.26
1/1/2010 12:00	13.26
1/1/2010 12:10	13.26
1/1/2010 12:20	13.26
1/1/2010 12:30	13.26
1/1/2010 12:40	13.26
1/1/2010 12:50	13.26
1/1/2010 13:00	13.26
1/1/2010 13:10	13.26
1/1/2010 13:20	13.26
1/1/2010 13:30	13.26
1/1/2010 13:40	13.26
1/1/2010 13:50	13.26
1/1/2010 14:00	13.26
1/1/2010 14:10	13.26
1/1/2010 14:20	13.26
1/1/2010 14:30	13.26
1/1/2010 14:40	13.26
1/1/2010 14:50	13.26
1/1/2010 15:00	13.26
1/1/2010 15:10	13.26
1/1/2010 15:20	13.26
1/1/2010 15:30	13.54
1/1/2010 15:40	13.54
1/1/2010 15:50	13.54
1/1/2010 16:00	13.54
1/1/2010 16:10	13.54
1/1/2010 16:20	13.54
1/1/2010 16:30	13.54
1/1/2010 16:40	13.54
1/1/2010 16:50	13.54
1/1/2010 17:00	13.54
1/1/2010 17:10	13.54
1/1/2010 17:20	13.54
1/1/2010 17:30	13.54
1/1/2010 17:40	13.54
1/1/2010 17:50	13.54
1/1/2010 18:00	13.54
1/1/2010 18:10	13.54
1/1/2010 18:20	13.54
1/1/2010 18:30	13.54
1/1/2010 18:40	13.54
1/1/2010 18:50	13.54
1/1/2010 19:00	13.54
1/1/2010 19:10	13.54
1/1/2010 19:20	13.54
1/1/2010 19:30	13.54
1/1/2010 19:40	13.54
1/1/2010 19:50	13.54
1/1/2010 20:00	13.54
1/1/2010 20:10	13.54
1/1/2010 20:20	13.54
1/1/2010 20:30	13.54
1/1/2010 20:40	13.54
1/1/2010 20:50	13.54
1/1/2010 21:00	13.83
1/1/2010 21:10	13.83
1/1/2010 21:20	13.83
1/1/2010 21:30	13.83
1/1/2010 21:40	13.83
1/1/2010 21:50	13.83
1/1/2010 22:00	14.13
1/1/2010 22:10	14.13
1/1/2010 22:20	14.42
1/1/2010 22:30	14.71
1/1/2010 22:40	15
1/1/2010 22:50	15
1/1/2010 23:00	15
1/1/2010 23:10	15.29
1/1/2010 23:20	15.29
1/1/2010 23:30	15
1/1/2010 23:40	14.71
1/1/2010 23:50	14.42
1/2/2010 0:00	14.42
1/2/2010 0:10	14.42
1/2/2010 0:20	14.13
1/2/2010 0:30	13.83
1/2/2010 0:40	13.54
1/2/2010 0:50	13.54
1/2/2010 1:00	13.26
1/2/2010 1:10	13.26
1/2/2010 1:20	12.97
1/2/2010 1:30	12.68
1/2/2010 1:40	12.68
1/2/2010 1:50	12.39
1/2/2010 2:00	12.1
1/2/2010 2:10	11.81
1/2/2010 2:20	11.52
1/2/2010 2:30	11.52
1/2/2010 2:40	11.23
1/2/2010 2:50	11.23
