Time_GMT	Temp_C
11/9/2010 12:00	13.882
11/9/2010 12:10	13.882
11/9/2010 12:20	13.858
11/9/2010 12:30	13.834
11/9/2010 12:40	13.81
11/9/2010 12:50	13.786
11/9/2010 13:00	13.762
11/9/2010 13:10	13.738
11/9/2010 13:20	13.738
11/9/2010 13:30	13.69
11/9/2010 13:40	13.666
11/9/2010 13:50	13.666
11/9/2010 14:00	13.666
11/9/2010 14:10	13.642
11/9/2010 14:20	13.666
11/9/2010 14:30	13.642
11/9/2010 14:40	13.618
11/9/2010 14:50	13.594
11/9/2010 15:00	13.57
11/9/2010 15:10	13.618
11/9/2010 15:20	13.642
11/9/2010 15:30	13.666
11/9/2010 15:40	13.666
11/9/2010 15:50	13.714
11/9/2010 16:00	13.738
11/9/2010 16:10	13.81
11/9/2010 16:20	13.834
11/9/2010 16:30	13.93
11/9/2010 16:40	13.954
11/9/2010 16:50	13.954
11/9/2010 17:00	14.05
11/9/2010 17:10	14.218
11/9/2010 17:20	14.266
11/9/2010 17:30	14.337
11/9/2010 17:40	14.361
11/9/2010 17:50	14.409
11/9/2010 18:00	14.481
11/9/2010 18:10	14.529
11/9/2010 18:20	14.601
11/9/2010 18:30	14.649
11/9/2010 18:40	14.697
11/9/2010 18:50	14.745
11/9/2010 19:00	14.768
11/9/2010 19:10	14.768
11/9/2010 19:20	14.792
11/9/2010 19:30	14.768
11/9/2010 19:40	14.888
11/9/2010 19:50	14.912
11/9/2010 20:00	14.936
11/9/2010 20:10	14.936
11/9/2010 20:20	14.96
11/9/2010 20:30	14.936
11/9/2010 20:40	14.96
11/9/2010 20:50	14.936
11/9/2010 21:00	14.912
11/9/2010 21:10	14.888
11/9/2010 21:20	14.888
11/9/2010 21:30	14.912
11/9/2010 21:40	14.936
11/9/2010 21:50	14.96
11/9/2010 22:00	14.984
11/9/2010 22:10	15.031
11/9/2010 22:20	15.031
11/9/2010 22:30	15.079
11/9/2010 22:40	15.079
11/9/2010 22:50	15.127
11/9/2010 23:00	15.175
11/9/2010 23:10	15.223
11/9/2010 23:20	15.199
11/9/2010 23:30	15.151
11/9/2010 23:40	15.055
11/9/2010 23:50	14.745
11/10/2010 0:00	14.481
11/10/2010 0:10	14.361
11/10/2010 0:20	14.218
11/10/2010 0:30	14.098
11/10/2010 0:40	13.906
11/10/2010 0:50	13.738
11/10/2010 1:00	13.497
11/10/2010 1:10	13.305
11/10/2010 1:20	13.161
11/10/2010 1:30	13.064
11/10/2010 1:40	12.968
11/10/2010 1:50	12.871
11/10/2010 2:00	12.823
11/10/2010 2:10	12.727
11/10/2010 2:20	12.654
11/10/2010 2:30	12.534
11/10/2010 2:40	12.509
11/10/2010 2:50	12.485
11/10/2010 3:00	12.316
11/10/2010 3:10	12.171
11/10/2010 3:20	12.025
11/10/2010 3:30	11.88
11/10/2010 3:40	11.783
11/10/2010 3:50	11.71
11/10/2010 4:00	11.613
11/10/2010 4:10	11.589
11/10/2010 4:20	11.492
11/10/2010 4:30	11.346
11/10/2010 4:40	11.248
11/10/2010 4:50	11.2
11/10/2010 5:00	11.175
11/10/2010 5:10	11.175
11/10/2010 5:20	12.437
11/10/2010 5:30	14.194
11/10/2010 5:40	14.625
11/10/2010 5:50	14.792
11/10/2010 6:00	14.84
11/10/2010 6:10	14.84
11/10/2010 6:20	14.816
11/10/2010 6:30	14.84
11/10/2010 6:40	14.864
11/10/2010 6:50	14.816
11/10/2010 7:00	14.84
11/10/2010 7:10	14.936
11/10/2010 7:20	14.864
11/10/2010 7:30	14.768
11/10/2010 7:40	14.84
11/10/2010 7:50	14.792
11/10/2010 8:00	14.84
11/10/2010 8:10	14.84
11/10/2010 8:20	14.888
11/10/2010 8:30	14.888
11/10/2010 8:40	14.936
11/10/2010 8:50	14.936
11/10/2010 9:00	14.984
11/10/2010 9:10	15.008
11/10/2010 9:20	15.031
11/10/2010 9:30	15.055
11/10/2010 9:40	15.031
11/10/2010 9:50	15.031
11/10/2010 10:00	15.031
11/10/2010 10:10	15.031
11/10/2010 10:20	15.103
11/10/2010 10:30	15.079
11/10/2010 10:40	15.055
11/10/2010 10:50	15.055
11/10/2010 11:00	15.055
11/10/2010 11:10	15.079
11/10/2010 11:20	15.079
11/10/2010 11:30	15.127
11/10/2010 11:40	15.055
11/10/2010 11:50	15.008
11/10/2010 12:00	14.984
11/10/2010 12:10	14.984
11/10/2010 12:20	14.984
11/10/2010 12:30	14.912
11/10/2010 12:40	14.888
11/10/2010 12:50	14.888
11/10/2010 13:00	14.888
11/10/2010 13:10	14.888
11/10/2010 13:20	14.888
11/10/2010 13:30	14.936
11/10/2010 13:40	14.96
11/10/2010 13:50	14.96
11/10/2010 14:00	15.008
11/10/2010 14:10	15.008
11/10/2010 14:20	15.008
11/10/2010 14:30	15.031
11/10/2010 14:40	15.055
11/10/2010 14:50	15.055
11/10/2010 15:00	15.079
11/10/2010 15:10	15.079
11/10/2010 15:20	15.079
11/10/2010 15:30	15.103
11/10/2010 15:40	15.103
11/10/2010 15:50	15.127
11/10/2010 16:00	15.175
11/10/2010 16:10	15.199
11/10/2010 16:20	15.199
11/10/2010 16:30	15.223
11/10/2010 16:40	15.247
11/10/2010 16:50	15.294
11/10/2010 17:00	15.318
11/10/2010 17:10	15.342
11/10/2010 17:20	15.366
11/10/2010 17:30	15.39
11/10/2010 17:40	15.414
11/10/2010 17:50	15.438
11/10/2010 18:00	15.461
11/10/2010 18:10	15.485
11/10/2010 18:20	15.509
11/10/2010 18:30	15.557
11/10/2010 18:40	15.581
11/10/2010 18:50	15.605
11/10/2010 19:00	15.652
11/10/2010 19:10	15.676
11/10/2010 19:20	15.7
11/10/2010 19:30	15.724
11/10/2010 19:40	15.724
11/10/2010 19:50	15.748
11/10/2010 20:00	15.772
11/10/2010 20:10	15.796
11/10/2010 20:20	15.819
11/10/2010 20:30	15.843
11/10/2010 20:40	15.867
11/10/2010 20:50	15.891
11/10/2010 21:00	15.891
11/10/2010 21:10	15.915
11/10/2010 21:20	15.963
11/10/2010 21:30	15.963
11/10/2010 21:40	15.986
11/10/2010 21:50	16.01
11/10/2010 22:00	16.034
11/10/2010 22:10	16.058
11/10/2010 22:20	16.058
11/10/2010 22:30	16.082
11/10/2010 22:40	16.082
11/10/2010 22:50	16.082
11/10/2010 23:00	16.082
11/10/2010 23:10	16.082
11/10/2010 23:20	16.082
11/10/2010 23:30	16.082
11/10/2010 23:40	16.058
11/10/2010 23:50	16.034
11/11/2010 0:00	16.01
11/11/2010 0:10	15.986
11/11/2010 0:20	15.915
11/11/2010 0:30	15.843
11/11/2010 0:40	15.509
11/11/2010 0:50	15.103
11/11/2010 1:00	14.768
11/11/2010 1:10	14.505
11/11/2010 1:20	14.29
11/11/2010 1:30	14.122
11/11/2010 1:40	13.978
11/11/2010 1:50	13.834
11/11/2010 2:00	13.69
11/11/2010 2:10	13.594
11/11/2010 2:20	13.473
11/11/2010 2:30	13.353
11/11/2010 2:40	13.161
11/11/2010 2:50	13.064
11/11/2010 3:00	13.016
11/11/2010 3:10	12.968
11/11/2010 3:20	12.896
11/11/2010 3:30	12.799
11/11/2010 3:40	12.703
11/11/2010 3:50	12.534
11/11/2010 4:00	12.437
11/11/2010 4:10	12.485
11/11/2010 4:20	12.461
11/11/2010 4:30	12.364
11/11/2010 4:40	12.147
11/11/2010 4:50	12.098
11/11/2010 5:00	11.88
11/11/2010 5:10	11.71
11/11/2010 5:20	11.589
11/11/2010 5:30	11.589
11/11/2010 5:40	11.54
11/11/2010 5:50	11.467
11/11/2010 6:00	11.88
11/11/2010 6:10	12.364
11/11/2010 6:20	13.882
11/11/2010 6:30	14.697
11/11/2010 6:40	14.888
11/11/2010 6:50	14.912
11/11/2010 7:00	14.888
11/11/2010 7:10	14.84
11/11/2010 7:20	14.792
11/11/2010 7:30	14.768
11/11/2010 7:40	14.768
11/11/2010 7:50	14.745
11/11/2010 8:00	14.697
11/11/2010 8:10	14.649
11/11/2010 8:20	14.649
11/11/2010 8:30	14.601
11/11/2010 8:40	14.577
11/11/2010 8:50	14.577
11/11/2010 9:00	14.553
11/11/2010 9:10	14.529
11/11/2010 9:20	14.505
11/11/2010 9:30	14.505
11/11/2010 9:40	14.481
11/11/2010 9:50	14.481
11/11/2010 10:00	14.457
11/11/2010 10:10	14.433
11/11/2010 10:20	14.409
11/11/2010 10:30	14.385
11/11/2010 10:40	14.361
11/11/2010 10:50	14.314
11/11/2010 11:00	14.266
11/11/2010 11:10	14.242
11/11/2010 11:20	14.17
11/11/2010 11:30	14.146
11/11/2010 11:40	14.122
11/11/2010 11:50	14.074
11/11/2010 12:00	14.026
11/11/2010 12:10	14.002
11/11/2010 12:20	13.978
11/11/2010 12:30	13.954
11/11/2010 12:40	13.93
11/11/2010 12:50	13.93
11/11/2010 13:00	13.93
11/11/2010 13:10	13.882
11/11/2010 13:20	13.858
11/11/2010 13:30	13.81
11/11/2010 13:40	13.81
11/11/2010 13:50	13.786
11/11/2010 14:00	13.858
11/11/2010 14:10	13.81
11/11/2010 14:20	13.762
11/11/2010 14:30	13.714
11/11/2010 14:40	13.714
11/11/2010 14:50	13.858
11/11/2010 15:00	13.738
11/11/2010 15:10	13.69
11/11/2010 15:20	13.69
11/11/2010 15:30	13.69
11/11/2010 15:40	13.762
11/11/2010 15:50	13.858
11/11/2010 16:00	13.882
11/11/2010 16:10	13.858
11/11/2010 16:20	13.93
11/11/2010 16:30	13.882
11/11/2010 16:40	13.882
11/11/2010 16:50	13.906
11/11/2010 17:00	13.93
11/11/2010 17:10	13.978
11/11/2010 17:20	14.146
11/11/2010 17:30	14.146
11/11/2010 17:40	14.194
11/11/2010 17:50	14.242
11/11/2010 18:00	14.337
11/11/2010 18:10	14.433
11/11/2010 18:20	14.457
11/11/2010 18:30	14.481
11/11/2010 18:40	14.505
11/11/2010 18:50	14.577
