Time_GMT	Temp_C
3/26/2014 8:54	14.27
3/26/2014 9:04	14.5
3/26/2014 9:14	14.83
3/26/2014 9:24	14.87
3/26/2014 9:34	15.04
3/26/2014 9:44	15.06
3/26/2014 9:54	15.1
3/26/2014 10:04	15.14
3/26/2014 10:14	15.16
3/26/2014 10:24	15.2
3/26/2014 10:34	15.14
3/26/2014 10:44	15.15
3/26/2014 10:54	15.16
3/26/2014 11:04	15.26
3/26/2014 11:14	15.26
3/26/2014 11:24	15.3
3/26/2014 11:34	15.26
3/26/2014 11:44	15.22
3/26/2014 11:54	15.15
3/26/2014 12:04	15.15
3/26/2014 12:14	15.22
3/26/2014 12:24	15.31
3/26/2014 12:34	15.17
3/26/2014 12:44	15.14
3/26/2014 12:54	15.14
3/26/2014 13:04	15.18
3/26/2014 13:14	15.21
3/26/2014 13:24	15.14
3/26/2014 13:34	15.18
3/26/2014 13:44	15.16
3/26/2014 13:54	15.2
3/26/2014 14:04	15.21
3/26/2014 14:14	15.22
3/26/2014 14:24	15.21
3/26/2014 14:34	15.19
3/26/2014 14:44	15.12
3/26/2014 14:54	15.14
3/26/2014 15:04	15.21
3/26/2014 15:14	15.17
3/26/2014 15:24	15.21
3/26/2014 15:34	15.19
3/26/2014 15:44	15.21
3/26/2014 15:54	15.15
3/26/2014 16:04	15.14
3/26/2014 16:14	15.18
3/26/2014 16:24	15.22
3/26/2014 16:34	15.33
3/26/2014 16:44	15.31
3/26/2014 16:54	15.27
3/26/2014 17:04	15.46
3/26/2014 17:14	15.57
3/26/2014 17:24	15.71
3/26/2014 17:34	15.94
3/26/2014 17:44	16.42
3/26/2014 17:54	17.26
3/26/2014 18:04	18.21
3/26/2014 18:14	18.93
3/26/2014 18:24	19.58
3/26/2014 18:34	20.2
3/26/2014 18:44	20.28
3/26/2014 18:54	20.98
3/26/2014 19:04	21.12
3/26/2014 19:14	20.28
3/26/2014 19:24	18.63
3/26/2014 19:34	20.35
3/26/2014 19:44	21.64
3/26/2014 19:54	22.14
3/26/2014 20:04	22.47
3/26/2014 20:14	22.8
3/26/2014 20:24	22.8
3/26/2014 20:34	22.87
3/26/2014 20:44	22.51
3/26/2014 20:54	22.55
3/26/2014 21:04	22.9
3/26/2014 21:14	23.06
3/26/2014 21:24	23.18
3/26/2014 21:34	22.59
3/26/2014 21:44	21.58
3/26/2014 21:54	21.23
3/26/2014 22:04	21.7
3/26/2014 22:14	20.46
3/26/2014 22:24	20.34
