Time_GMT	Temp_C
7/18/2004 15:00	22.82
7/18/2004 15:10	24.08
7/18/2004 15:20	26.99
7/18/2004 15:30	27.99
7/18/2004 15:40	29.69
7/18/2004 15:50	31.44
7/18/2004 16:00	33.24
7/18/2004 16:10	34.73
7/18/2004 16:20	35.5
7/18/2004 16:30	36.27
7/18/2004 16:40	36.66
7/18/2004 16:50	37.46
7/18/2004 17:00	32.52
7/18/2004 17:10	24.4
7/18/2004 17:20	19.74
7/18/2004 17:30	17.66
7/18/2004 17:40	17.06
7/18/2004 17:50	16.77
7/18/2004 18:00	17.06
7/18/2004 18:10	16.77
7/18/2004 18:20	16.77
7/18/2004 18:30	16.77
7/18/2004 18:40	16.77
7/18/2004 18:50	17.06
7/18/2004 19:00	17.06
7/18/2004 19:10	17.06
7/18/2004 19:20	17.36
7/18/2004 19:30	17.36
7/18/2004 19:40	17.36
7/18/2004 19:50	17.66
7/18/2004 20:00	17.66
7/18/2004 20:10	17.66
7/18/2004 20:20	17.66
7/18/2004 20:30	17.66
7/18/2004 20:40	17.96
7/18/2004 20:50	18.25
7/18/2004 21:00	18.25
7/18/2004 21:10	18.25
7/18/2004 21:20	18.25
7/18/2004 21:30	18.25
7/18/2004 21:40	18.25
7/18/2004 21:50	18.85
7/18/2004 22:00	18.85
7/18/2004 22:10	19.14
7/18/2004 22:20	19.44
7/18/2004 22:30	19.14
7/18/2004 22:40	19.14
7/18/2004 22:50	19.14
7/18/2004 23:00	20.34
7/18/2004 23:10	20.34
7/18/2004 23:20	20.34
7/18/2004 23:30	20.96
7/18/2004 23:40	21.88
7/18/2004 23:50	21.26
7/19/2004 0:00	20.96
7/19/2004 0:10	20.34
7/19/2004 0:20	19.74
7/19/2004 0:30	19.44
7/19/2004 0:40	19.14
7/19/2004 0:50	18.85
7/19/2004 1:00	18.85
7/19/2004 1:10	18.85
7/19/2004 1:20	18.85
7/19/2004 1:30	18.55
7/19/2004 1:40	18.25
7/19/2004 1:50	18.25
7/19/2004 2:00	18.25
7/19/2004 2:10	18.25
7/19/2004 2:20	17.96
7/19/2004 2:30	17.96
7/19/2004 2:40	17.66
7/19/2004 2:50	17.66
7/19/2004 3:00	17.66
7/19/2004 3:10	17.66
7/19/2004 3:20	17.36
7/19/2004 3:30	17.36
7/19/2004 3:40	17.36
7/19/2004 3:50	17.06
7/19/2004 4:00	17.06
7/19/2004 4:10	17.06
7/19/2004 4:20	17.06
7/19/2004 4:30	17.06
7/19/2004 4:40	16.77
7/19/2004 4:50	16.77
7/19/2004 5:00	16.77
7/19/2004 5:10	16.77
7/19/2004 5:20	16.77
7/19/2004 5:30	16.77
7/19/2004 5:40	16.77
7/19/2004 5:50	16.77
7/19/2004 6:00	16.77
7/19/2004 6:10	16.77
7/19/2004 6:20	16.77
7/19/2004 6:30	16.77
7/19/2004 6:40	16.77
