Time_GMT	Temp_C
5/5/2013 11:30	14.673
5/5/2013 11:40	14.673
5/5/2013 11:50	14.673
5/5/2013 12:00	14.649
5/5/2013 12:10	14.649
5/5/2013 12:20	14.649
5/5/2013 12:30	14.649
5/5/2013 12:40	14.625
5/5/2013 12:50	14.625
5/5/2013 13:00	14.625
5/5/2013 13:10	14.625
5/5/2013 13:20	14.601
5/5/2013 13:30	14.601
5/5/2013 13:40	14.601
5/5/2013 13:50	14.601
5/5/2013 14:00	14.625
5/5/2013 14:10	14.625
5/5/2013 14:20	14.649
5/5/2013 14:30	14.649
5/5/2013 14:40	14.673
5/5/2013 14:50	14.697
5/5/2013 15:00	14.721
5/5/2013 15:10	14.745
5/5/2013 15:20	14.745
5/5/2013 15:30	14.816
5/5/2013 15:40	14.816
5/5/2013 15:50	14.816
5/5/2013 16:00	14.84
5/5/2013 16:10	14.936
5/5/2013 16:20	15.031
5/5/2013 16:30	15.079
5/5/2013 16:40	15.055
5/5/2013 16:50	15.127
5/5/2013 17:00	15.199
5/5/2013 17:10	15.294
5/5/2013 17:20	15.318
5/5/2013 17:30	15.342
5/5/2013 17:40	15.39
5/5/2013 17:50	15.485
5/5/2013 18:00	16.01
5/5/2013 18:10	16.106
5/5/2013 18:20	16.344
5/5/2013 18:30	16.392
5/5/2013 18:40	16.868
5/5/2013 18:50	17.011
5/5/2013 19:00	16.677
5/5/2013 19:10	16.534
5/5/2013 19:20	16.558
5/5/2013 19:30	16.987
5/5/2013 19:40	17.653
5/5/2013 19:50	18.533
5/5/2013 20:00	18.842
5/5/2013 20:10	18.842
5/5/2013 20:20	18.176
5/5/2013 20:30	17.605
5/5/2013 20:40	16.654
5/5/2013 20:50	16.272
5/5/2013 21:00	16.106
5/5/2013 21:10	16.106
5/5/2013 21:20	15.915
5/5/2013 21:30	15.748
5/5/2013 21:40	15.7
5/5/2013 21:50	15.7
5/5/2013 22:00	15.7
5/5/2013 22:10	15.724
5/5/2013 22:20	15.748
5/5/2013 22:30	15.796
5/5/2013 22:40	15.819
5/5/2013 22:50	15.796
5/5/2013 23:00	15.796
5/5/2013 23:10	15.796
5/5/2013 23:20	15.843
5/5/2013 23:30	15.843
5/5/2013 23:40	15.843
5/5/2013 23:50	15.843
5/6/2013 0:00	15.843
5/6/2013 0:10	15.867
5/6/2013 0:20	15.867
5/6/2013 0:30	15.891
5/6/2013 0:40	15.891
5/6/2013 0:50	15.867
5/6/2013 1:00	15.867
5/6/2013 1:10	15.867
5/6/2013 1:20	15.867
5/6/2013 1:30	15.867
5/6/2013 1:40	15.867
5/6/2013 1:50	15.867
5/6/2013 2:00	15.891
5/6/2013 2:10	15.891
5/6/2013 2:20	15.915
5/6/2013 2:30	15.891
5/6/2013 2:40	15.867
5/6/2013 2:50	15.867
5/6/2013 3:00	15.867
5/6/2013 3:10	15.843
5/6/2013 3:20	15.843
5/6/2013 3:30	15.819
5/6/2013 3:40	15.819
5/6/2013 3:50	15.796
5/6/2013 4:00	15.796
5/6/2013 4:10	15.796
5/6/2013 4:20	15.772
5/6/2013 4:30	15.772
5/6/2013 4:40	15.772
5/6/2013 4:50	15.748
5/6/2013 5:00	15.724
5/6/2013 5:10	15.748
5/6/2013 5:20	15.748
5/6/2013 5:30	15.724
5/6/2013 5:40	15.724
5/6/2013 5:50	15.724
5/6/2013 6:00	15.724
5/6/2013 6:10	15.7
5/6/2013 6:20	15.7
5/6/2013 6:30	15.629
5/6/2013 6:40	15.461
5/6/2013 6:50	15.294
5/6/2013 7:00	15.055
5/6/2013 7:10	14.888
5/6/2013 7:20	14.84
5/6/2013 7:30	14.768
5/6/2013 7:40	14.768
5/6/2013 7:50	14.721
5/6/2013 8:00	14.721
5/6/2013 8:10	14.697
5/6/2013 8:20	14.697
5/6/2013 8:30	14.721
5/6/2013 8:40	14.721
5/6/2013 8:50	14.697
5/6/2013 9:00	14.697
5/6/2013 9:10	14.649
5/6/2013 9:20	14.697
5/6/2013 9:30	14.697
5/6/2013 9:40	14.673
5/6/2013 9:50	14.601
5/6/2013 10:00	14.553
5/6/2013 10:10	14.601
5/6/2013 10:20	14.721
5/6/2013 10:30	15.103
5/6/2013 10:40	15.414
5/6/2013 10:50	15.533
5/6/2013 11:00	15.581
5/6/2013 11:10	15.605
5/6/2013 11:20	15.605
5/6/2013 11:30	15.605
5/6/2013 11:40	15.605
5/6/2013 11:50	15.605
5/6/2013 12:00	15.605
5/6/2013 12:10	15.605
5/6/2013 12:20	15.629
5/6/2013 12:30	15.629
5/6/2013 12:40	15.629
5/6/2013 12:50	15.629
