Time_GMT	Temp_C
1/1/2009 0:00	13.26
1/1/2009 0:10	12.68
1/1/2009 0:20	12.39
1/1/2009 0:30	12.1
1/1/2009 0:40	11.81
1/1/2009 0:50	11.52
1/1/2009 1:00	11.24
1/1/2009 1:10	11.24
1/1/2009 1:20	10.95
1/1/2009 1:30	10.66
1/1/2009 1:40	10.66
1/1/2009 1:50	10.37
1/1/2009 2:00	10.09
1/1/2009 2:10	10.09
1/1/2009 2:20	9.8
1/1/2009 2:30	9.51
1/1/2009 2:40	9.8
1/1/2009 2:50	9.8
1/1/2009 3:00	9.8
1/1/2009 3:10	9.8
1/1/2009 3:20	9.8
1/1/2009 3:30	9.51
1/1/2009 3:40	9.51
1/1/2009 3:50	9.8
1/1/2009 4:00	9.8
1/1/2009 4:10	9.51
1/1/2009 4:20	9.23
1/1/2009 4:30	9.23
1/1/2009 4:40	9.23
1/1/2009 4:50	8.94
1/1/2009 5:00	9.23
1/1/2009 5:10	8.94
1/1/2009 5:20	8.94
1/1/2009 5:30	8.65
1/1/2009 5:40	8.65
1/1/2009 5:50	8.65
1/1/2009 6:00	9.51
1/1/2009 6:10	9.8
1/1/2009 6:20	10.09
1/1/2009 6:30	10.37
1/1/2009 6:40	11.24
1/1/2009 6:50	11.81
1/1/2009 7:00	12.39
1/1/2009 7:10	12.68
1/1/2009 7:20	12.97
1/1/2009 7:30	12.97
1/1/2009 7:40	12.97
1/1/2009 7:50	12.97
1/1/2009 8:00	12.97
1/1/2009 8:10	12.97
1/1/2009 8:20	12.97
1/1/2009 8:30	12.97
1/1/2009 8:40	12.97
1/1/2009 8:50	12.97
1/1/2009 9:00	12.97
1/1/2009 9:10	12.97
1/1/2009 9:20	12.97
1/1/2009 9:30	12.97
1/1/2009 9:40	12.97
1/1/2009 9:50	12.97
1/1/2009 10:00	12.97
1/1/2009 10:10	12.97
1/1/2009 10:20	12.97
1/1/2009 10:30	12.97
1/1/2009 10:40	12.97
1/1/2009 10:50	12.97
1/1/2009 11:00	12.97
1/1/2009 11:10	12.97
1/1/2009 11:20	12.97
1/1/2009 11:30	12.68
1/1/2009 11:40	12.68
1/1/2009 11:50	12.68
1/1/2009 12:00	12.39
1/1/2009 12:10	12.39
1/1/2009 12:20	12.39
1/1/2009 12:30	11.81
1/1/2009 12:40	11.81
1/1/2009 12:50	11.52
1/1/2009 13:00	11.24
1/1/2009 13:10	10.66
1/1/2009 13:20	10.37
1/1/2009 13:30	10.37
1/1/2009 13:40	10.09
1/1/2009 13:50	9.51
1/1/2009 14:00	9.51
1/1/2009 14:10	9.23
1/1/2009 14:20	8.94
1/1/2009 14:30	9.23
1/1/2009 14:40	9.51
1/1/2009 14:50	9.8
1/1/2009 15:00	10.09
1/1/2009 15:10	9.8
1/1/2009 15:20	10.66
1/1/2009 15:30	10.95
1/1/2009 15:40	11.52
1/1/2009 15:50	11.81
1/1/2009 16:00	12.39
1/1/2009 16:10	12.39
1/1/2009 16:20	12.68
1/1/2009 16:30	12.68
1/1/2009 16:40	12.97
1/1/2009 16:50	12.97
1/1/2009 17:00	12.97
1/1/2009 17:10	12.97
1/1/2009 17:20	12.97
1/1/2009 17:30	12.97
1/1/2009 17:40	12.97
1/1/2009 17:50	12.97
1/1/2009 18:00	12.97
1/1/2009 18:10	12.97
