Time_GMT	Temp_C
2/1/2002 8:10	12.02
2/1/2002 8:20	12.31
2/1/2002 8:30	12.02
2/1/2002 8:40	12.02
2/1/2002 8:50	12.02
2/1/2002 9:00	12.02
2/1/2002 9:10	12.02
2/1/2002 9:20	12.02
2/1/2002 9:30	12.02
2/1/2002 9:40	12.02
2/1/2002 9:50	12.02
2/1/2002 10:00	12.02
2/1/2002 10:10	12.02
2/1/2002 10:20	11.72
2/1/2002 10:30	11.72
2/1/2002 10:40	11.72
2/1/2002 10:50	11.72
2/1/2002 11:00	11.44
2/1/2002 11:10	10.86
2/1/2002 11:20	10.28
2/1/2002 11:30	9.42
2/1/2002 11:40	7.98
2/1/2002 11:50	7.41
2/1/2002 12:00	7.12
2/1/2002 12:10	7.12
2/1/2002 12:20	6.83
2/1/2002 12:30	6.54
2/1/2002 12:40	6.54
2/1/2002 12:50	6.25
2/1/2002 13:00	6.25
2/1/2002 13:10	5.96
2/1/2002 13:20	6.25
2/1/2002 13:30	5.96
2/1/2002 13:40	5.67
2/1/2002 13:50	5.39
2/1/2002 14:00	5.39
2/1/2002 14:10	5.1
2/1/2002 14:20	4.81
2/1/2002 14:30	4.81
2/1/2002 14:40	4.81
2/1/2002 14:50	4.81
2/1/2002 15:00	4.81
2/1/2002 15:10	4.81
2/1/2002 15:20	4.81
2/1/2002 15:30	5.1
2/1/2002 15:40	5.96
2/1/2002 15:50	6.83
2/1/2002 16:00	7.98
2/1/2002 16:10	8.85
2/1/2002 16:20	10
2/1/2002 16:30	10.86
2/1/2002 16:40	11.72
2/1/2002 16:50	12.31
2/1/2002 17:00	12.02
2/1/2002 17:10	12.31
2/1/2002 17:20	12.59
2/1/2002 17:30	12.59
2/1/2002 17:40	12.59
2/1/2002 17:50	12.59
2/1/2002 18:00	12.59
2/1/2002 18:10	12.59
2/1/2002 18:20	12.59
2/1/2002 18:30	12.59
2/1/2002 18:40	12.59
2/1/2002 18:50	12.59
2/1/2002 19:00	12.59
2/1/2002 19:10	12.59
2/1/2002 19:20	12.59
2/1/2002 19:30	12.88
2/1/2002 19:40	12.88
2/1/2002 19:50	12.88
2/1/2002 20:00	12.88
2/1/2002 20:10	12.88
2/1/2002 20:20	12.88
2/1/2002 20:30	12.88
2/1/2002 20:40	12.88
2/1/2002 20:50	12.88
2/1/2002 21:00	13.17
2/1/2002 21:10	13.17
2/1/2002 21:20	13.17
2/1/2002 21:30	13.17
2/1/2002 21:40	13.46
2/1/2002 21:50	13.46
2/1/2002 22:00	13.46
2/1/2002 22:10	13.75
2/1/2002 22:20	13.75
2/1/2002 22:30	13.75
2/1/2002 22:40	14.04
2/1/2002 22:50	14.04
2/1/2002 23:00	14.33
2/1/2002 23:10	14.62
2/1/2002 23:20	16.08
2/1/2002 23:30	17.26
2/1/2002 23:40	17.86
2/1/2002 23:50	17.86
2/2/2002 0:00	17.26
2/2/2002 0:10	16.67
2/2/2002 0:20	16.08
2/2/2002 0:30	15.2
2/2/2002 0:40	14.33
2/2/2002 0:50	14.04
2/2/2002 1:00	13.17
2/2/2002 1:10	12.59
2/2/2002 1:20	12.02
2/2/2002 1:30	11.44
2/2/2002 1:40	10.86
2/2/2002 1:50	10.57
2/2/2002 2:00	10
