Time_GMT	Temp_C
8/3/2012 20:20	16.463
8/3/2012 20:30	16.534
8/3/2012 20:40	16.63
8/3/2012 20:50	16.725
8/3/2012 21:00	16.844
8/3/2012 21:10	17.011
8/3/2012 21:20	17.058
8/3/2012 21:30	17.153
8/3/2012 21:40	17.344
8/3/2012 21:50	17.534
8/3/2012 22:00	17.772
8/3/2012 22:10	18.01
8/3/2012 22:20	17.962
8/3/2012 22:30	17.867
8/3/2012 22:40	17.819
8/3/2012 22:50	17.867
8/3/2012 23:00	18.01
8/3/2012 23:10	18.343
8/3/2012 23:20	19.103
8/3/2012 23:30	19.603
8/3/2012 23:40	19.579
8/3/2012 23:50	18.985
8/4/2012 0:00	19.413
8/4/2012 0:10	20.317
8/4/2012 0:20	21.032
8/4/2012 0:30	20.984
8/4/2012 0:40	19.579
8/4/2012 0:50	19.175
8/4/2012 1:00	19.413
8/4/2012 1:10	18.889
8/4/2012 1:20	17.796
8/4/2012 1:30	17.272
8/4/2012 1:40	17.153
8/4/2012 1:50	17.13
8/4/2012 2:00	17.082
8/4/2012 2:10	17.058
8/4/2012 2:20	17.058
8/4/2012 2:30	17.058
8/4/2012 2:40	17.034
8/4/2012 2:50	17.034
8/4/2012 3:00	17.011
8/4/2012 3:10	16.963
8/4/2012 3:20	16.939
8/4/2012 3:30	16.939
8/4/2012 3:40	16.963
8/4/2012 3:50	16.939
8/4/2012 4:00	16.939
8/4/2012 4:10	16.939
8/4/2012 4:20	16.939
8/4/2012 4:30	16.939
8/4/2012 4:40	16.939
8/4/2012 4:50	16.939
8/4/2012 5:00	16.939
8/4/2012 5:10	16.939
8/4/2012 5:20	16.915
8/4/2012 5:30	16.892
8/4/2012 5:40	16.868
8/4/2012 5:50	16.844
8/4/2012 6:00	16.844
8/4/2012 6:10	16.844
8/4/2012 6:20	16.868
8/4/2012 6:30	16.844
8/4/2012 6:40	16.844
8/4/2012 6:50	16.82
8/4/2012 7:00	16.773
8/4/2012 7:10	16.773
8/4/2012 7:20	16.725
8/4/2012 7:30	16.654
8/4/2012 7:40	16.654
8/4/2012 7:50	16.63
8/4/2012 8:00	16.654
8/4/2012 8:10	16.558
8/4/2012 8:20	16.511
8/4/2012 8:30	16.511
8/4/2012 8:40	16.439
8/4/2012 8:50	16.415
8/4/2012 9:00	16.392
8/4/2012 9:10	16.368
8/4/2012 9:20	16.32
8/4/2012 9:30	16.272
8/4/2012 9:40	16.225
8/4/2012 9:50	16.177
8/4/2012 10:00	16.129
8/4/2012 10:10	15.891
8/4/2012 10:20	15.008
8/4/2012 10:30	14.553
8/4/2012 10:40	14.29
8/4/2012 10:50	14.242
8/4/2012 11:00	14.17
8/4/2012 11:10	14.122
8/4/2012 11:20	14.146
8/4/2012 11:30	14.122
8/4/2012 11:40	14.146
8/4/2012 11:50	14.17
8/4/2012 12:00	14.146
8/4/2012 12:10	14.218
8/4/2012 12:20	14.385
8/4/2012 12:30	14.457
8/4/2012 12:40	14.433
8/4/2012 12:50	14.409
8/4/2012 13:00	14.385
8/4/2012 13:10	14.409
8/4/2012 13:20	14.385
8/4/2012 13:30	14.337
8/4/2012 13:40	14.314
8/4/2012 13:50	14.266
8/4/2012 14:00	14.409
8/4/2012 14:10	14.601
8/4/2012 14:20	14.768
8/4/2012 14:30	14.936
8/4/2012 14:40	15.27
8/4/2012 14:50	15.7
8/4/2012 15:00	15.963
8/4/2012 15:10	16.177
8/4/2012 15:20	16.368
8/4/2012 15:30	16.415
8/4/2012 15:40	16.272
8/4/2012 15:50	16.201
8/4/2012 16:00	16.177
8/4/2012 16:10	16.249
8/4/2012 16:20	16.368
8/4/2012 16:30	16.511
8/4/2012 16:40	16.606
8/4/2012 16:50	16.63
8/4/2012 17:00	16.63
8/4/2012 17:10	16.63
8/4/2012 17:20	16.63
8/4/2012 17:30	16.654
8/4/2012 17:40	16.606
8/4/2012 17:50	16.606
8/4/2012 18:00	16.701
8/4/2012 18:10	16.725
8/4/2012 18:20	16.796
8/4/2012 18:30	16.796
8/4/2012 18:40	16.773
8/4/2012 18:50	16.796
8/4/2012 19:00	16.844
8/4/2012 19:10	16.915
8/4/2012 19:20	16.939
8/4/2012 19:30	16.963
8/4/2012 19:40	16.987
8/4/2012 19:50	17.034
8/4/2012 20:00	17.106
8/4/2012 20:10	17.106
8/4/2012 20:20	17.13
8/4/2012 20:30	17.201
8/4/2012 20:40	17.249
8/4/2012 20:50	17.344
8/4/2012 21:00	17.439
8/4/2012 21:10	17.51
8/4/2012 21:20	17.605
8/4/2012 21:30	17.677
8/4/2012 21:40	17.772
8/4/2012 21:50	17.796
8/4/2012 22:00	17.915
8/4/2012 22:10	18.129
8/4/2012 22:20	18.366
8/4/2012 22:30	18.533
8/4/2012 22:40	18.58
8/4/2012 22:50	18.818
8/4/2012 23:00	19.008
8/4/2012 23:10	19.199
8/4/2012 23:20	19.389
8/4/2012 23:30	19.603
8/4/2012 23:40	20.007
8/4/2012 23:50	20.46
8/5/2012 0:00	20.484
8/5/2012 0:10	21.39
8/5/2012 0:20	22.106
8/5/2012 0:30	22.633
8/5/2012 0:40	23.136
8/5/2012 0:50	21.819
8/5/2012 1:00	21.843
8/5/2012 1:10	21.963
8/5/2012 1:20	21.7
8/5/2012 1:30	21.485
8/5/2012 1:40	21.151
8/5/2012 1:50	20.412
8/5/2012 2:00	19.722
8/5/2012 2:10	18.557
8/5/2012 2:20	18.033
8/5/2012 2:30	18.033
8/5/2012 2:40	17.986
8/5/2012 2:50	18.01
8/5/2012 3:00	17.962
8/5/2012 3:10	17.891
8/5/2012 3:20	17.843
8/5/2012 3:30	17.772
8/5/2012 3:40	17.701
8/5/2012 3:50	17.653
8/5/2012 4:00	17.582
8/5/2012 4:10	17.534
8/5/2012 4:20	17.486
8/5/2012 4:30	17.463
8/5/2012 4:40	17.463
8/5/2012 4:50	17.486
8/5/2012 5:00	17.463
8/5/2012 5:10	17.439
8/5/2012 5:20	17.439
8/5/2012 5:30	17.415
8/5/2012 5:40	17.368
8/5/2012 5:50	17.344
8/5/2012 6:00	17.32
8/5/2012 6:10	17.344
8/5/2012 6:20	17.368
8/5/2012 6:30	17.368
8/5/2012 6:40	17.368
8/5/2012 6:50	17.368
8/5/2012 7:00	17.415
8/5/2012 7:10	17.439
8/5/2012 7:20	17.415
