Time_GMT	Temp_C
10/25/2003 8:10	22.18
10/25/2003 8:20	22.18
10/25/2003 8:30	22.18
10/25/2003 8:40	22.18
10/25/2003 8:50	22.18
10/25/2003 9:00	22.18
10/25/2003 9:10	22.18
10/25/2003 9:20	22.18
10/25/2003 9:30	22.18
10/25/2003 9:40	21.87
10/25/2003 9:50	21.87
10/25/2003 10:00	21.87
10/25/2003 10:10	21.87
10/25/2003 10:20	21.87
10/25/2003 10:30	21.87
10/25/2003 10:40	21.87
10/25/2003 10:50	21.87
10/25/2003 11:00	21.87
10/25/2003 11:10	21.87
10/25/2003 11:20	21.87
10/25/2003 11:30	21.87
10/25/2003 11:40	21.87
10/25/2003 11:50	21.56
10/25/2003 12:00	21.56
10/25/2003 12:10	21.56
10/25/2003 12:20	21.56
10/25/2003 12:30	21.56
10/25/2003 12:40	21.56
10/25/2003 12:50	21.56
10/25/2003 13:00	21.56
10/25/2003 13:10	21.56
10/25/2003 13:20	21.24
10/25/2003 13:30	21.24
10/25/2003 13:40	21.56
10/25/2003 13:50	22.18
10/25/2003 14:00	22.81
10/25/2003 14:10	23.12
10/25/2003 14:20	23.44
10/25/2003 14:30	23.76
10/25/2003 14:40	24.08
10/25/2003 14:50	24.39
10/25/2003 15:00	25.04
10/25/2003 15:10	26.67
10/25/2003 15:20	28.67
10/25/2003 15:30	29.7
10/25/2003 15:40	30.05
10/25/2003 15:50	30.4
10/25/2003 16:00	30.4
10/25/2003 16:10	30.05
10/25/2003 16:20	30.05
10/25/2003 16:30	30.05
10/25/2003 16:40	29.7
10/25/2003 16:50	29.7
10/25/2003 17:00	29.01
10/25/2003 17:10	28.33
10/25/2003 17:20	27.33
10/25/2003 17:30	26.34
10/25/2003 17:40	25.69
10/25/2003 17:50	24.72
10/25/2003 18:00	23.76
10/25/2003 18:10	22.49
10/25/2003 18:20	21.56
10/25/2003 18:30	20.63
10/25/2003 18:40	20.02
10/25/2003 18:50	19.72
10/25/2003 19:00	19.42
10/25/2003 19:10	19.42
10/25/2003 19:20	19.12
10/25/2003 19:30	18.82
10/25/2003 19:40	18.82
10/25/2003 19:50	18.82
10/25/2003 20:00	18.82
10/25/2003 20:10	18.82
10/25/2003 20:20	18.82
10/25/2003 20:30	18.82
10/25/2003 20:40	18.82
10/25/2003 20:50	18.82
10/25/2003 21:00	18.82
10/25/2003 21:10	18.82
10/25/2003 21:20	18.82
10/25/2003 21:30	18.82
10/25/2003 21:40	18.82
10/25/2003 21:50	18.82
10/25/2003 22:00	18.82
10/25/2003 22:10	18.82
10/25/2003 22:20	18.82
10/25/2003 22:30	18.82
10/25/2003 22:40	18.82
10/25/2003 22:50	18.82
10/25/2003 23:00	18.82
10/25/2003 23:10	18.82
10/25/2003 23:20	18.82
10/25/2003 23:30	18.82
10/25/2003 23:40	18.82
10/25/2003 23:50	18.82
10/26/2003 0:00	18.82
10/26/2003 0:10	18.82
10/26/2003 0:20	18.82
10/26/2003 0:30	18.82
10/26/2003 0:40	18.52
10/26/2003 0:50	18.52
10/26/2003 1:00	18.52
10/26/2003 1:10	18.52
10/26/2003 1:20	18.22
10/26/2003 1:30	18.22
10/26/2003 1:40	18.22
10/26/2003 1:50	17.63
10/26/2003 2:00	17.63
10/26/2003 2:10	17.63
10/26/2003 2:20	17.33
10/26/2003 2:30	17.33
10/26/2003 2:40	17.03
10/26/2003 2:50	16.44
10/26/2003 3:00	16.44
10/26/2003 3:10	16.14
10/26/2003 3:20	16.14
10/26/2003 3:30	15.85
10/26/2003 3:40	15.56
10/26/2003 3:50	15.26
10/26/2003 4:00	15.26
10/26/2003 4:10	15.26
10/26/2003 4:20	15.26
10/26/2003 4:30	14.97
10/26/2003 4:40	14.97
10/26/2003 4:50	14.97
10/26/2003 5:00	14.97
10/26/2003 5:10	14.97
10/26/2003 5:20	15.26
10/26/2003 5:30	15.26
10/26/2003 5:40	15.26
10/26/2003 5:50	15.26
10/26/2003 6:00	15.85
10/26/2003 6:10	16.73
