Time_GMT	Temp_C
5/23/2015 17:04	18.63
5/23/2015 17:14	19.51
5/23/2015 17:24	21.55
5/23/2015 17:34	24.16
5/23/2015 17:44	24.81
5/23/2015 17:54	25.68
5/23/2015 18:04	26.22
5/23/2015 18:14	26.16
5/23/2015 18:24	26.91
5/23/2015 18:34	27.4
5/23/2015 18:44	27.57
5/23/2015 18:54	27.17
5/23/2015 19:04	27.56
5/23/2015 19:14	25.68
5/23/2015 19:24	21.45
5/23/2015 19:34	18.75
5/23/2015 19:44	17.31
5/23/2015 19:54	16.56
5/23/2015 20:04	16.11
5/23/2015 20:14	15.9
5/23/2015 20:24	15.53
5/23/2015 20:34	15.36
5/23/2015 20:44	15.24
5/23/2015 20:54	15.11
5/23/2015 21:04	15.02
5/23/2015 21:14	14.86
5/23/2015 21:24	14.75
5/23/2015 21:34	14.74
5/23/2015 21:44	14.74
5/23/2015 21:54	14.64
5/23/2015 22:04	14.6
5/23/2015 22:14	14.46
5/23/2015 22:24	14.45
5/23/2015 22:34	14.34
5/23/2015 22:44	14.4
5/23/2015 22:54	14.37
5/23/2015 23:04	14.07
5/23/2015 23:14	14.08
5/23/2015 23:24	13.87
5/23/2015 23:34	13.96
5/23/2015 23:44	14
5/23/2015 23:54	13.95
5/24/2015 0:04	13.94
5/24/2015 0:14	13.78
5/24/2015 0:24	13.82
5/24/2015 0:34	13.77
5/24/2015 0:44	13.7
5/24/2015 0:54	13.66
5/24/2015 1:04	13.86
5/24/2015 1:14	13.83
5/24/2015 1:24	13.76
5/24/2015 1:34	13.85
5/24/2015 1:44	13.82
5/24/2015 1:54	13.7
5/24/2015 2:04	13.54
5/24/2015 2:14	13.41
5/24/2015 2:24	13.38
5/24/2015 2:34	13.26
5/24/2015 2:44	13.12
5/24/2015 2:54	13.08
5/24/2015 3:04	12.95
5/24/2015 3:14	12.89
5/24/2015 3:24	12.58
5/24/2015 3:34	12.62
5/24/2015 3:44	12.48
5/24/2015 3:54	12.36
5/24/2015 4:04	12.21
5/24/2015 4:14	12.12
5/24/2015 4:24	11.99
5/24/2015 4:34	11.99
5/24/2015 4:44	11.92
5/24/2015 4:54	11.87
5/24/2015 5:04	11.75
5/24/2015 5:14	11.72
5/24/2015 5:24	11.69
5/24/2015 5:34	11.71
5/24/2015 5:44	11.6
5/24/2015 5:54	11.53
5/24/2015 6:04	11.53
5/24/2015 6:14	11.56
5/24/2015 6:24	11.56
5/24/2015 6:34	11.58
5/24/2015 6:44	11.59
5/24/2015 6:54	11.6
5/24/2015 7:04	11.55
5/24/2015 7:14	11.5
