Time_GMT	Temp_C
8/4/2012 13:00	14.481
8/4/2012 13:10	14.505
8/4/2012 13:20	14.457
8/4/2012 13:30	14.385
8/4/2012 13:40	14.337
8/4/2012 13:50	14.242
8/4/2012 14:00	14.409
8/4/2012 14:10	14.649
8/4/2012 14:20	14.792
8/4/2012 14:30	14.96
8/4/2012 14:40	15.342
8/4/2012 14:50	15.796
8/4/2012 15:00	15.915
8/4/2012 15:10	16.177
8/4/2012 15:20	16.249
8/4/2012 15:30	16.463
8/4/2012 15:40	16.725
8/4/2012 15:50	16.915
8/4/2012 16:00	17.058
8/4/2012 16:10	18.39
8/4/2012 16:20	18.866
8/4/2012 16:30	18.366
8/4/2012 16:40	17.891
8/4/2012 16:50	17.249
8/4/2012 17:00	16.987
8/4/2012 17:10	16.915
8/4/2012 17:20	16.844
8/4/2012 17:30	16.796
8/4/2012 17:40	16.725
8/4/2012 17:50	16.701
8/4/2012 18:00	16.796
8/4/2012 18:10	16.844
8/4/2012 18:20	16.915
8/4/2012 18:30	16.868
8/4/2012 18:40	16.82
8/4/2012 18:50	16.844
8/4/2012 19:00	16.915
8/4/2012 19:10	17.011
8/4/2012 19:20	16.987
8/4/2012 19:30	17.034
8/4/2012 19:40	17.082
8/4/2012 19:50	17.106
8/4/2012 20:00	17.153
8/4/2012 20:10	17.177
8/4/2012 20:20	17.177
8/4/2012 20:30	17.249
8/4/2012 20:40	17.272
8/4/2012 20:50	17.391
8/4/2012 21:00	17.51
8/4/2012 21:10	17.605
8/4/2012 21:20	17.748
8/4/2012 21:30	17.819
8/4/2012 21:40	17.938
8/4/2012 21:50	17.986
8/4/2012 22:00	18.129
8/4/2012 22:10	18.557
8/4/2012 22:20	18.842
8/4/2012 22:30	19.222
8/4/2012 22:40	19.389
8/4/2012 22:50	19.793
8/4/2012 23:00	20.174
8/4/2012 23:10	20.388
8/4/2012 23:20	21.056
8/4/2012 23:30	21.748
8/4/2012 23:40	22.202
8/4/2012 23:50	22.202
8/5/2012 0:00	21.891
8/5/2012 0:10	21.891
8/5/2012 0:20	22.082
8/5/2012 0:30	21.867
8/5/2012 0:40	21.7
8/5/2012 0:50	21.461
8/5/2012 1:00	21.294
8/5/2012 1:10	21.008
8/5/2012 1:20	20.531
8/5/2012 1:30	20.15
8/5/2012 1:40	19.817
8/5/2012 1:50	19.365
8/5/2012 2:00	18.937
8/5/2012 2:10	18.414
8/5/2012 2:20	17.962
8/5/2012 2:30	17.653
8/5/2012 2:40	17.391
8/5/2012 2:50	17.177
8/5/2012 3:00	16.939
8/5/2012 3:10	17.058
8/5/2012 3:20	17.368
8/5/2012 3:30	17.486
8/5/2012 3:40	17.534
8/5/2012 3:50	17.558
8/5/2012 4:00	17.51
8/5/2012 4:10	17.486
8/5/2012 4:20	17.439
8/5/2012 4:30	17.415
8/5/2012 4:40	17.415
8/5/2012 4:50	17.415
8/5/2012 5:00	17.391
8/5/2012 5:10	17.391
8/5/2012 5:20	17.439
8/5/2012 5:30	17.415
8/5/2012 5:40	17.32
