Time_GMT	Temp_C
7/17/2000 15:00	16.89
7/17/2000 15:10	17.79
7/17/2000 15:20	18.38
7/17/2000 15:30	18.68
7/17/2000 15:40	19.28
7/17/2000 15:50	20.19
7/17/2000 16:00	21.11
7/17/2000 16:10	21.41
7/17/2000 16:20	21.72
7/17/2000 16:30	22.66
7/17/2000 16:40	23.92
7/17/2000 16:50	23.92
7/17/2000 17:00	20.79
7/17/2000 17:10	18.68
7/17/2000 17:20	17.19
7/17/2000 17:30	16.59
7/17/2000 17:40	16
7/17/2000 17:50	15.71
7/17/2000 18:00	15.71
7/17/2000 18:10	15.71
7/17/2000 18:20	15.71
7/17/2000 18:30	15.42
7/17/2000 18:40	15.42
7/17/2000 18:50	15.42
7/17/2000 19:00	15.42
7/17/2000 19:10	15.42
7/17/2000 19:20	15.42
7/17/2000 19:30	15.71
7/17/2000 19:40	15.71
7/17/2000 19:50	15.71
7/17/2000 20:00	15.71
7/17/2000 20:10	15.71
7/17/2000 20:20	16
7/17/2000 20:30	16
7/17/2000 20:40	16.29
7/17/2000 20:50	16.29
7/17/2000 21:00	16.59
7/17/2000 21:10	16.59
7/17/2000 21:20	16.89
7/17/2000 21:30	17.19
7/17/2000 21:40	17.19
7/17/2000 21:50	17.49
7/17/2000 22:00	17.79
7/17/2000 22:10	17.79
7/17/2000 22:20	18.08
7/17/2000 22:30	18.98
7/17/2000 22:40	18.98
7/17/2000 22:50	19.58
7/17/2000 23:00	20.49
7/17/2000 23:10	21.11
7/17/2000 23:20	21.72
7/17/2000 23:30	22.03
7/17/2000 23:40	22.66
7/17/2000 23:50	22.97
7/18/2000 0:00	22.97
7/18/2000 0:10	22.66
7/18/2000 0:20	22.97
7/18/2000 0:30	22.34
7/18/2000 0:40	21.11
7/18/2000 0:50	20.19
7/18/2000 1:00	19.58
7/18/2000 1:10	18.38
7/18/2000 1:20	17.79
7/18/2000 1:30	17.19
7/18/2000 1:40	16.89
7/18/2000 1:50	16.59
7/18/2000 2:00	16.59
7/18/2000 2:10	16.29
7/18/2000 2:20	16.29
7/18/2000 2:30	16
7/18/2000 2:40	16
7/18/2000 2:50	16
7/18/2000 3:00	16
7/18/2000 3:10	16
7/18/2000 3:20	15.71
7/18/2000 3:30	15.71
7/18/2000 3:40	15.71
7/18/2000 3:50	15.71
7/18/2000 4:00	15.71
7/18/2000 4:10	15.71
7/18/2000 4:20	15.71
7/18/2000 4:30	15.71
7/18/2000 4:40	15.71
7/18/2000 4:50	15.42
7/18/2000 5:00	15.42
7/18/2000 5:10	15.42
7/18/2000 5:20	15.12
7/18/2000 5:30	15.12
7/18/2000 5:40	14.83
7/18/2000 5:50	14.83
7/18/2000 6:00	14.83
7/18/2000 6:10	14.83
7/18/2000 6:20	14.54
7/18/2000 6:30	14.54
7/18/2000 6:40	14.54
7/18/2000 6:50	14.54
7/18/2000 7:00	14.26
7/18/2000 7:10	14.26
7/18/2000 7:20	14.26
7/18/2000 7:30	14.26
7/18/2000 7:40	14.26
7/18/2000 7:50	14.26
7/18/2000 8:00	14.26
7/18/2000 8:10	14.26
7/18/2000 8:20	14.26
7/18/2000 8:30	14.26
7/18/2000 8:40	14.26
7/18/2000 8:50	14.26
7/18/2000 9:00	13.96
7/18/2000 9:10	13.96
7/18/2000 9:20	13.96
7/18/2000 9:30	13.96
7/18/2000 9:40	13.96
7/18/2000 9:50	13.96
7/18/2000 10:00	13.96
7/18/2000 10:10	13.96
7/18/2000 10:20	13.96
7/18/2000 10:30	13.96
7/18/2000 10:40	13.96
7/18/2000 10:50	13.67
7/18/2000 11:00	13.96
7/18/2000 11:10	13.96
7/18/2000 11:20	13.96
7/18/2000 11:30	13.96
7/18/2000 11:40	13.96
7/18/2000 11:50	13.96
7/18/2000 12:00	13.96
7/18/2000 12:10	13.96
7/18/2000 12:20	13.67
