Time_GMT	Temp_C
1/26/2006 0:00	19.59
1/26/2006 0:15	19.59
1/26/2006 0:30	19.59
1/26/2006 0:45	19.59
1/26/2006 1:00	19.59
1/26/2006 1:15	19.59
1/26/2006 1:30	19.59
1/26/2006 1:45	19.59
1/26/2006 2:00	19.59
1/26/2006 2:15	19.89
1/26/2006 2:30	19.89
1/26/2006 2:45	19.89
1/26/2006 3:00	20.19
1/26/2006 3:15	20.5
1/26/2006 3:30	20.5
1/26/2006 3:45	20.81
1/26/2006 4:00	20.81
1/26/2006 4:15	20.81
1/26/2006 4:30	20.19
1/26/2006 4:45	20.19
1/26/2006 5:00	20.19
1/26/2006 5:15	20.19
1/26/2006 5:30	20.19
1/26/2006 5:45	19.89
1/26/2006 6:00	19.89
1/26/2006 6:15	19.89
1/26/2006 6:30	19.89
1/26/2006 6:45	19.89
1/26/2006 7:00	19.89
1/26/2006 7:15	19.89
1/26/2006 7:30	19.89
1/26/2006 7:45	19.89
1/26/2006 8:00	19.89
1/26/2006 8:15	19.59
1/26/2006 8:30	19.59
1/26/2006 8:45	19.59
1/26/2006 9:00	19.59
1/26/2006 9:15	19.89
1/26/2006 9:30	19.89
1/26/2006 9:45	19.89
1/26/2006 10:00	19.89
1/26/2006 10:15	19.89
1/26/2006 10:30	19.89
1/26/2006 10:45	19.59
1/26/2006 11:00	19.59
1/26/2006 11:15	19.59
1/26/2006 11:30	19.59
1/26/2006 11:45	19.59
1/26/2006 12:00	19.59
1/26/2006 12:15	19.59
1/26/2006 12:30	19.59
1/26/2006 12:45	19.59
1/26/2006 13:00	19.59
1/26/2006 13:15	19.59
1/26/2006 13:30	19.59
1/26/2006 13:45	19.59
1/26/2006 14:00	19.59
1/26/2006 14:15	19.29
1/26/2006 14:30	19.29
1/26/2006 14:45	18.99
1/26/2006 15:00	18.99
1/26/2006 15:15	18.69
1/26/2006 15:30	18.39
1/26/2006 15:45	18.39
1/26/2006 16:00	18.09
1/26/2006 16:15	18.09
1/26/2006 16:30	18.09
1/26/2006 16:45	18.09
1/26/2006 17:00	18.09
1/26/2006 17:15	18.09
1/26/2006 17:30	18.09
1/26/2006 17:45	18.09
1/26/2006 18:00	18.09
1/26/2006 18:15	18.39
1/26/2006 18:30	18.39
1/26/2006 18:45	18.39
1/26/2006 19:00	18.39
1/26/2006 19:15	18.39
1/26/2006 19:30	18.39
1/26/2006 19:45	18.39
1/26/2006 20:00	18.69
1/26/2006 20:15	18.69
1/26/2006 20:30	18.69
1/26/2006 20:45	18.69
1/26/2006 21:00	18.39
1/26/2006 21:15	18.69
1/26/2006 21:30	18.69
1/26/2006 21:45	18.69
1/26/2006 22:00	18.69
1/26/2006 22:15	18.69
1/26/2006 22:30	18.69
1/26/2006 22:45	18.69
1/26/2006 23:00	18.69
1/26/2006 23:15	18.69
1/26/2006 23:30	18.69
1/26/2006 23:45	18.69
1/27/2006 0:00	18.69
1/27/2006 0:15	18.69
1/27/2006 0:30	18.69
1/27/2006 0:45	18.69
1/27/2006 1:00	18.69
1/27/2006 1:15	18.69
1/27/2006 1:30	18.69
1/27/2006 1:45	18.69
1/27/2006 2:00	18.99
1/27/2006 2:15	18.99
1/27/2006 2:30	18.99
1/27/2006 2:45	19.29
1/27/2006 3:00	19.29
1/27/2006 3:15	19.59
1/27/2006 3:30	19.89
1/27/2006 3:45	19.89
1/27/2006 4:00	20.19
1/27/2006 4:15	20.5
1/27/2006 4:30	20.81
1/27/2006 4:45	21.42
1/27/2006 5:00	21.73
1/27/2006 5:15	21.73
1/27/2006 5:30	21.73
1/27/2006 5:45	21.42
1/27/2006 6:00	21.42
1/27/2006 6:15	20.81
1/27/2006 6:30	20.5
1/27/2006 6:45	19.89
1/27/2006 7:00	19.29
1/27/2006 7:15	18.99
1/27/2006 7:30	18.69
1/27/2006 7:45	18.69
1/27/2006 8:00	18.69
1/27/2006 8:15	18.39
1/27/2006 8:30	18.39
1/27/2006 8:45	18.39
1/27/2006 9:00	18.39
1/27/2006 9:15	18.39
1/27/2006 9:30	18.39
1/27/2006 9:45	18.39
1/27/2006 10:00	18.39
1/27/2006 10:15	18.39
1/27/2006 10:30	18.39
1/27/2006 10:45	18.39
1/27/2006 11:00	18.39
1/27/2006 11:15	18.39
1/27/2006 11:30	18.39
1/27/2006 11:45	18.39
1/27/2006 12:00	18.39
1/27/2006 12:15	18.39
1/27/2006 12:30	18.39
1/27/2006 12:45	18.39
1/27/2006 13:00	18.39
1/27/2006 13:15	18.39
1/27/2006 13:30	18.39
1/27/2006 13:45	18.39
1/27/2006 14:00	18.39
1/27/2006 14:15	18.39
1/27/2006 14:30	18.39
1/27/2006 14:45	18.39
1/27/2006 15:00	18.39
1/27/2006 15:15	18.09
1/27/2006 15:30	18.39
1/27/2006 15:45	18.39
1/27/2006 16:00	18.69
1/27/2006 16:15	18.69
1/27/2006 16:30	18.99
1/27/2006 16:45	18.69
1/27/2006 17:00	18.99
1/27/2006 17:15	18.99
1/27/2006 17:30	18.99
1/27/2006 17:45	18.69
1/27/2006 18:00	18.69
1/27/2006 18:15	18.39
1/27/2006 18:30	18.39
1/27/2006 18:45	18.39
1/27/2006 19:00	18.39
1/27/2006 19:15	18.09
1/27/2006 19:30	18.09
1/27/2006 19:45	17.79
1/27/2006 20:00	17.79
1/27/2006 20:15	17.79
1/27/2006 20:30	17.79
1/27/2006 20:45	17.79
1/27/2006 21:00	17.79
1/27/2006 21:15	17.79
1/27/2006 21:30	17.79
1/27/2006 21:45	17.79
1/27/2006 22:00	17.79
1/27/2006 22:15	17.79
1/27/2006 22:30	17.79
1/27/2006 22:45	17.79
1/27/2006 23:00	17.79
1/27/2006 23:15	17.79
1/27/2006 23:30	17.79
1/27/2006 23:45	17.79
1/28/2006 0:00	17.79
1/28/2006 0:15	18.09
1/28/2006 0:30	18.09
1/28/2006 0:45	18.09
1/28/2006 1:00	18.09
1/28/2006 1:15	18.09
1/28/2006 1:30	18.09
1/28/2006 1:45	18.09
1/28/2006 2:00	18.09
1/28/2006 2:15	18.39
1/28/2006 2:30	18.39
1/28/2006 2:45	18.39
1/28/2006 3:00	18.69
1/28/2006 3:15	18.99
1/28/2006 3:30	19.59
1/28/2006 3:45	19.89
1/28/2006 4:00	20.19
1/28/2006 4:15	21.11
1/28/2006 4:30	22.04
1/28/2006 4:45	23.3
1/28/2006 5:00	23.62
1/28/2006 5:15	24.26
1/28/2006 5:30	24.89
1/28/2006 5:45	25.87
1/28/2006 6:00	26.52
1/28/2006 6:15	26.52
1/28/2006 6:30	25.87
1/28/2006 6:45	25.22
1/28/2006 7:00	25.22
1/28/2006 7:15	23.3
1/28/2006 7:30	21.42
1/28/2006 7:45	20.5
1/28/2006 8:00	19.29
1/28/2006 8:15	18.69
1/28/2006 8:30	18.09
1/28/2006 8:45	18.09
1/28/2006 9:00	17.79
1/28/2006 9:15	17.79
1/28/2006 9:30	17.79
1/28/2006 9:45	17.49
1/28/2006 10:00	17.49
1/28/2006 10:15	17.49
1/28/2006 10:30	17.49
1/28/2006 10:45	17.49
1/28/2006 11:00	17.49
1/28/2006 11:15	17.49
1/28/2006 11:30	17.49
1/28/2006 11:45	17.49
1/28/2006 12:00	17.49
1/28/2006 12:15	17.49
1/28/2006 12:30	17.49
1/28/2006 12:45	17.49
1/28/2006 13:00	17.49
1/28/2006 13:15	17.49
1/28/2006 13:30	17.49
1/28/2006 13:45	17.49
1/28/2006 14:00	17.49
1/28/2006 14:15	17.49
1/28/2006 14:30	17.49
1/28/2006 14:45	17.49
1/28/2006 15:00	17.49
1/28/2006 15:15	17.79
1/28/2006 15:30	17.79
1/28/2006 15:45	17.79
1/28/2006 16:00	17.79
1/28/2006 16:15	17.79
1/28/2006 16:30	18.09
1/28/2006 16:45	18.09
1/28/2006 17:00	18.09
1/28/2006 17:15	18.39
1/28/2006 17:30	18.39
1/28/2006 17:45	18.39
1/28/2006 18:00	18.39
1/28/2006 18:15	18.39
1/28/2006 18:30	18.39
1/28/2006 18:45	18.39
1/28/2006 19:00	18.39
1/28/2006 19:15	18.69
1/28/2006 19:30	18.39
1/28/2006 19:45	18.39
1/28/2006 20:00	18.39
