Time_GMT	Temp_C
1/26/2006 0:00	19.64
1/26/2006 0:15	19.64
1/26/2006 0:30	19.64
1/26/2006 0:45	19.64
1/26/2006 1:00	19.64
1/26/2006 1:15	19.64
1/26/2006 1:30	19.64
1/26/2006 1:45	19.64
1/26/2006 2:00	19.64
1/26/2006 2:15	19.64
1/26/2006 2:30	19.94
1/26/2006 2:45	19.94
1/26/2006 3:00	20.24
1/26/2006 3:15	20.24
1/26/2006 3:30	20.55
1/26/2006 3:45	21.16
1/26/2006 4:00	21.16
1/26/2006 4:15	20.86
1/26/2006 4:30	20.55
1/26/2006 4:45	20.24
1/26/2006 5:00	20.24
1/26/2006 5:15	20.24
1/26/2006 5:30	20.24
1/26/2006 5:45	19.94
1/26/2006 6:00	19.94
1/26/2006 6:15	19.94
1/26/2006 6:30	19.94
1/26/2006 6:45	19.94
1/26/2006 7:00	19.94
1/26/2006 7:15	19.64
1/26/2006 7:30	19.64
1/26/2006 7:45	19.64
1/26/2006 8:00	19.64
1/26/2006 8:15	19.64
1/26/2006 8:30	19.64
1/26/2006 8:45	19.64
1/26/2006 9:00	19.64
1/26/2006 9:15	19.64
1/26/2006 9:30	19.64
1/26/2006 9:45	19.64
1/26/2006 10:00	19.64
1/26/2006 10:15	19.64
1/26/2006 10:30	19.64
1/26/2006 10:45	19.64
1/26/2006 11:00	19.64
1/26/2006 11:15	19.64
1/26/2006 11:30	19.64
1/26/2006 11:45	19.64
1/26/2006 12:00	19.64
1/26/2006 12:15	19.64
1/26/2006 12:30	19.64
1/26/2006 12:45	19.64
1/26/2006 13:00	19.64
1/26/2006 13:15	19.64
1/26/2006 13:30	19.64
1/26/2006 13:45	19.64
1/26/2006 14:00	19.64
1/26/2006 14:15	19.34
1/26/2006 14:30	19.34
1/26/2006 14:45	19.34
1/26/2006 15:00	19.34
1/26/2006 15:15	18.74
1/26/2006 15:30	18.74
1/26/2006 15:45	18.44
1/26/2006 16:00	18.14
1/26/2006 16:15	18.14
1/26/2006 16:30	18.14
1/26/2006 16:45	18.14
1/26/2006 17:00	18.44
1/26/2006 17:15	18.14
1/26/2006 17:30	18.14
1/26/2006 17:45	18.44
1/26/2006 18:00	18.44
1/26/2006 18:15	18.44
1/26/2006 18:30	18.44
1/26/2006 18:45	18.44
1/26/2006 19:00	18.44
1/26/2006 19:15	18.44
1/26/2006 19:30	18.44
1/26/2006 19:45	18.44
1/26/2006 20:00	18.44
1/26/2006 20:15	18.44
1/26/2006 20:30	18.44
1/26/2006 20:45	18.44
1/26/2006 21:00	18.44
1/26/2006 21:15	18.44
1/26/2006 21:30	18.44
1/26/2006 21:45	18.44
1/26/2006 22:00	18.44
1/26/2006 22:15	18.44
1/26/2006 22:30	18.44
1/26/2006 22:45	18.44
1/26/2006 23:00	18.44
1/26/2006 23:15	18.74
1/26/2006 23:30	18.74
1/26/2006 23:45	18.74
1/27/2006 0:00	18.74
1/27/2006 0:15	18.74
1/27/2006 0:30	18.74
1/27/2006 0:45	18.74
1/27/2006 1:00	18.74
1/27/2006 1:15	18.74
1/27/2006 1:30	18.74
1/27/2006 1:45	18.74
1/27/2006 2:00	18.74
1/27/2006 2:15	19.04
1/27/2006 2:30	19.04
1/27/2006 2:45	19.04
1/27/2006 3:00	19.04
1/27/2006 3:15	19.34
1/27/2006 3:30	19.64
1/27/2006 3:45	19.94
1/27/2006 4:00	20.24
1/27/2006 4:15	20.55
1/27/2006 4:30	20.86
1/27/2006 4:45	21.16
1/27/2006 5:00	21.47
1/27/2006 5:15	21.47
1/27/2006 5:30	21.47
1/27/2006 5:45	21.47
1/27/2006 6:00	21.47
1/27/2006 6:15	21.16
1/27/2006 6:30	20.55
1/27/2006 6:45	19.94
1/27/2006 7:00	19.34
1/27/2006 7:15	19.04
1/27/2006 7:30	19.04
1/27/2006 7:45	18.74
1/27/2006 8:00	18.74
1/27/2006 8:15	18.44
1/27/2006 8:30	18.44
1/27/2006 8:45	18.44
1/27/2006 9:00	18.44
1/27/2006 9:15	18.44
1/27/2006 9:30	18.44
1/27/2006 9:45	18.44
1/27/2006 10:00	18.44
1/27/2006 10:15	18.44
1/27/2006 10:30	18.44
1/27/2006 10:45	18.44
1/27/2006 11:00	18.44
1/27/2006 11:15	18.44
1/27/2006 11:30	18.44
1/27/2006 11:45	18.44
1/27/2006 12:00	18.44
1/27/2006 12:15	18.44
1/27/2006 12:30	18.44
1/27/2006 12:45	18.44
1/27/2006 13:00	18.44
1/27/2006 13:15	18.44
1/27/2006 13:30	18.44
1/27/2006 13:45	18.44
1/27/2006 14:00	18.44
1/27/2006 14:15	18.44
1/27/2006 14:30	18.44
1/27/2006 14:45	18.44
1/27/2006 15:00	18.14
1/27/2006 15:15	18.14
1/27/2006 15:30	18.14
1/27/2006 15:45	18.44
1/27/2006 16:00	18.44
1/27/2006 16:15	18.74
1/27/2006 16:30	18.74
1/27/2006 16:45	18.74
1/27/2006 17:00	18.74
1/27/2006 17:15	18.74
1/27/2006 17:30	18.74
1/27/2006 17:45	18.74
1/27/2006 18:00	18.44
1/27/2006 18:15	18.44
1/27/2006 18:30	18.44
1/27/2006 18:45	18.44
1/27/2006 19:00	18.44
1/27/2006 19:15	18.44
1/27/2006 19:30	18.14
1/27/2006 19:45	17.84
1/27/2006 20:00	17.84
1/27/2006 20:15	17.84
1/27/2006 20:30	17.84
1/27/2006 20:45	17.54
1/27/2006 21:00	17.54
1/27/2006 21:15	17.54
1/27/2006 21:30	17.84
1/27/2006 21:45	17.84
1/27/2006 22:00	17.84
1/27/2006 22:15	17.84
1/27/2006 22:30	17.84
1/27/2006 22:45	17.84
1/27/2006 23:00	17.84
1/27/2006 23:15	17.84
1/27/2006 23:30	17.84
1/27/2006 23:45	17.84
1/28/2006 0:00	17.84
1/28/2006 0:15	17.84
1/28/2006 0:30	17.84
1/28/2006 0:45	18.14
1/28/2006 1:00	18.14
1/28/2006 1:15	18.14
1/28/2006 1:30	18.14
1/28/2006 1:45	18.14
1/28/2006 2:00	18.14
1/28/2006 2:15	18.14
1/28/2006 2:30	18.44
1/28/2006 2:45	18.44
1/28/2006 3:00	18.44
1/28/2006 3:15	18.74
1/28/2006 3:30	19.04
1/28/2006 3:45	19.34
1/28/2006 4:00	19.94
1/28/2006 4:15	20.86
1/28/2006 4:30	21.78
1/28/2006 4:45	22.72
1/28/2006 5:00	23.03
1/28/2006 5:15	23.35
1/28/2006 5:30	23.99
1/28/2006 5:45	24.31
1/28/2006 6:00	24.63
1/28/2006 6:15	24.95
1/28/2006 6:30	24.63
1/28/2006 6:45	23.99
1/28/2006 7:00	24.31
1/28/2006 7:15	23.35
1/28/2006 7:30	21.47
1/28/2006 7:45	20.24
1/28/2006 8:00	19.34
1/28/2006 8:15	18.74
1/28/2006 8:30	18.44
1/28/2006 8:45	18.14
1/28/2006 9:00	17.84
1/28/2006 9:15	17.84
1/28/2006 9:30	17.84
1/28/2006 9:45	17.54
1/28/2006 10:00	17.54
1/28/2006 10:15	17.54
1/28/2006 10:30	17.54
1/28/2006 10:45	17.54
1/28/2006 11:00	17.54
1/28/2006 11:15	17.54
1/28/2006 11:30	17.54
1/28/2006 11:45	17.54
1/28/2006 12:00	17.54
1/28/2006 12:15	17.54
1/28/2006 12:30	17.54
1/28/2006 12:45	17.54
1/28/2006 13:00	17.54
1/28/2006 13:15	17.54
1/28/2006 13:30	17.54
1/28/2006 13:45	17.54
1/28/2006 14:00	17.54
1/28/2006 14:15	17.54
1/28/2006 14:30	17.54
1/28/2006 14:45	17.54
1/28/2006 15:00	17.54
1/28/2006 15:15	17.54
1/28/2006 15:30	17.54
1/28/2006 15:45	17.84
1/28/2006 16:00	17.84
1/28/2006 16:15	17.84
1/28/2006 16:30	17.84
1/28/2006 16:45	18.14
1/28/2006 17:00	18.14
1/28/2006 17:15	18.14
1/28/2006 17:30	18.14
1/28/2006 17:45	18.44
1/28/2006 18:00	18.44
1/28/2006 18:15	18.44
1/28/2006 18:30	18.44
1/28/2006 18:45	18.44
1/28/2006 19:00	18.44
