Time_GMT	Temp_C
1/26/2006 0:00	19.56
1/26/2006 0:15	19.56
1/26/2006 0:30	19.56
1/26/2006 0:45	19.56
1/26/2006 1:00	19.56
1/26/2006 1:15	19.56
1/26/2006 1:30	19.56
1/26/2006 1:45	19.56
1/26/2006 2:00	19.86
1/26/2006 2:15	19.86
1/26/2006 2:30	19.86
1/26/2006 2:45	20.16
1/26/2006 3:00	20.47
1/26/2006 3:15	20.77
1/26/2006 3:30	21.08
1/26/2006 3:45	21.69
1/26/2006 4:00	21.69
1/26/2006 4:15	21.38
1/26/2006 4:30	20.77
1/26/2006 4:45	20.47
1/26/2006 5:00	20.47
1/26/2006 5:15	20.16
1/26/2006 5:30	20.16
1/26/2006 5:45	20.16
1/26/2006 6:00	20.16
1/26/2006 6:15	19.86
1/26/2006 6:30	19.86
1/26/2006 6:45	19.86
1/26/2006 7:00	19.86
1/26/2006 7:15	19.86
1/26/2006 7:30	19.86
1/26/2006 7:45	19.86
1/26/2006 8:00	19.86
1/26/2006 8:15	19.86
1/26/2006 8:30	19.86
1/26/2006 8:45	19.86
1/26/2006 9:00	19.86
1/26/2006 9:15	19.86
1/26/2006 9:30	19.86
1/26/2006 9:45	19.86
1/26/2006 10:00	19.86
1/26/2006 10:15	19.86
1/26/2006 10:30	19.86
1/26/2006 10:45	19.86
1/26/2006 11:00	19.86
1/26/2006 11:15	19.86
1/26/2006 11:30	19.56
1/26/2006 11:45	19.56
1/26/2006 12:00	19.56
1/26/2006 12:15	19.56
1/26/2006 12:30	19.56
1/26/2006 12:45	19.56
1/26/2006 13:00	19.56
1/26/2006 13:15	19.56
1/26/2006 13:30	19.56
1/26/2006 13:45	19.56
1/26/2006 14:00	19.56
1/26/2006 14:15	19.56
1/26/2006 14:30	19.26
1/26/2006 14:45	19.26
1/26/2006 15:00	18.95
1/26/2006 15:15	18.35
1/26/2006 15:30	18.35
1/26/2006 15:45	18.06
1/26/2006 16:00	18.06
1/26/2006 16:15	17.76
1/26/2006 16:30	17.76
1/26/2006 16:45	17.76
1/26/2006 17:00	18.06
1/26/2006 17:15	18.06
1/26/2006 17:30	17.76
1/26/2006 17:45	18.06
1/26/2006 18:00	18.06
1/26/2006 18:15	18.35
1/26/2006 18:30	18.65
1/26/2006 18:45	18.65
1/26/2006 19:00	18.65
1/26/2006 19:15	18.65
1/26/2006 19:30	18.65
1/26/2006 19:45	18.65
1/26/2006 20:00	18.65
1/26/2006 20:15	18.65
1/26/2006 20:30	18.65
1/26/2006 20:45	18.65
1/26/2006 21:00	18.65
1/26/2006 21:15	18.65
1/26/2006 21:30	18.65
1/26/2006 21:45	18.65
1/26/2006 22:00	18.65
1/26/2006 22:15	18.65
1/26/2006 22:30	18.65
1/26/2006 22:45	18.65
1/26/2006 23:00	18.65
1/26/2006 23:15	18.65
1/26/2006 23:30	18.65
1/26/2006 23:45	18.65
1/27/2006 0:00	18.65
1/27/2006 0:15	18.65
1/27/2006 0:30	18.65
1/27/2006 0:45	18.65
1/27/2006 1:00	18.65
1/27/2006 1:15	18.65
1/27/2006 1:30	18.95
1/27/2006 1:45	18.95
1/27/2006 2:00	18.95
1/27/2006 2:15	18.95
1/27/2006 2:30	18.95
1/27/2006 2:45	19.26
1/27/2006 3:00	19.26
1/27/2006 3:15	19.56
1/27/2006 3:30	19.86
1/27/2006 3:45	20.16
1/27/2006 4:00	20.77
1/27/2006 4:15	21.69
1/27/2006 4:30	21.69
1/27/2006 4:45	22.01
1/27/2006 5:00	22.63
1/27/2006 5:15	22.94
1/27/2006 5:30	22.94
1/27/2006 5:45	22.63
1/27/2006 6:00	23.26
1/27/2006 6:15	22.32
1/27/2006 6:30	21.38
1/27/2006 6:45	20.47
1/27/2006 7:00	19.86
1/27/2006 7:15	19.26
1/27/2006 7:30	18.95
1/27/2006 7:45	18.95
1/27/2006 8:00	18.65
1/27/2006 8:15	18.65
1/27/2006 8:30	18.35
1/27/2006 8:45	18.35
1/27/2006 9:00	18.35
1/27/2006 9:15	18.35
1/27/2006 9:30	18.35
1/27/2006 9:45	18.35
1/27/2006 10:00	18.35
1/27/2006 10:15	18.35
1/27/2006 10:30	18.35
1/27/2006 10:45	18.35
1/27/2006 11:00	18.35
1/27/2006 11:15	18.35
1/27/2006 11:30	18.35
1/27/2006 11:45	18.35
1/27/2006 12:00	18.35
1/27/2006 12:15	18.35
1/27/2006 12:30	18.35
1/27/2006 12:45	18.35
1/27/2006 13:00	18.35
1/27/2006 13:15	18.35
1/27/2006 13:30	18.35
1/27/2006 13:45	18.35
1/27/2006 14:00	18.35
1/27/2006 14:15	18.35
1/27/2006 14:30	18.35
1/27/2006 14:45	18.35
1/27/2006 15:00	18.35
1/27/2006 15:15	18.35
1/27/2006 15:30	18.35
1/27/2006 15:45	18.35
1/27/2006 16:00	18.65
1/27/2006 16:15	18.65
1/27/2006 16:30	18.95
1/27/2006 16:45	18.65
1/27/2006 17:00	18.95
1/27/2006 17:15	18.95
1/27/2006 17:30	18.95
1/27/2006 17:45	18.65
1/27/2006 18:00	18.65
1/27/2006 18:15	18.35
1/27/2006 18:30	18.65
1/27/2006 18:45	18.35
1/27/2006 19:00	18.35
1/27/2006 19:15	18.35
1/27/2006 19:30	18.35
1/27/2006 19:45	18.06
1/27/2006 20:00	17.76
1/27/2006 20:15	17.76
1/27/2006 20:30	17.76
1/27/2006 20:45	17.76
1/27/2006 21:00	17.76
1/27/2006 21:15	17.76
1/27/2006 21:30	17.76
1/27/2006 21:45	17.76
1/27/2006 22:00	17.76
1/27/2006 22:15	17.76
1/27/2006 22:30	17.76
1/27/2006 22:45	17.76
1/27/2006 23:00	17.76
1/27/2006 23:15	17.76
1/27/2006 23:30	17.76
1/27/2006 23:45	17.76
1/28/2006 0:00	18.06
1/28/2006 0:15	18.06
1/28/2006 0:30	18.06
1/28/2006 0:45	18.06
1/28/2006 1:00	18.06
1/28/2006 1:15	18.06
1/28/2006 1:30	18.06
1/28/2006 1:45	18.35
1/28/2006 2:00	18.35
1/28/2006 2:15	18.35
1/28/2006 2:30	18.35
1/28/2006 2:45	18.65
1/28/2006 3:00	18.65
1/28/2006 3:15	18.95
1/28/2006 3:30	19.26
1/28/2006 3:45	20.16
1/28/2006 4:00	20.47
1/28/2006 4:15	21.69
1/28/2006 4:30	22.94
1/28/2006 4:45	23.89
1/28/2006 5:00	24.53
1/28/2006 5:15	24.85
1/28/2006 5:30	25.49
1/28/2006 5:45	26.47
1/28/2006 6:00	27.46
1/28/2006 6:15	27.13
1/28/2006 6:30	26.47
1/28/2006 6:45	25.82
1/28/2006 7:00	26.14
1/28/2006 7:15	24.85
1/28/2006 7:30	22.94
1/28/2006 7:45	21.38
1/28/2006 8:00	19.86
1/28/2006 8:15	18.95
1/28/2006 8:30	18.35
1/28/2006 8:45	18.06
1/28/2006 9:00	18.06
1/28/2006 9:15	17.76
1/28/2006 9:30	17.76
1/28/2006 9:45	17.76
1/28/2006 10:00	17.46
1/28/2006 10:15	17.46
1/28/2006 10:30	17.46
1/28/2006 10:45	17.46
1/28/2006 11:00	17.46
1/28/2006 11:15	17.46
1/28/2006 11:30	17.46
1/28/2006 11:45	17.46
1/28/2006 12:00	17.46
1/28/2006 12:15	17.46
1/28/2006 12:30	17.46
1/28/2006 12:45	17.46
1/28/2006 13:00	17.46
1/28/2006 13:15	17.46
1/28/2006 13:30	17.46
1/28/2006 13:45	17.76
1/28/2006 14:00	17.76
1/28/2006 14:15	17.76
1/28/2006 14:30	17.76
1/28/2006 14:45	17.76
1/28/2006 15:00	17.76
1/28/2006 15:15	17.76
1/28/2006 15:30	17.76
1/28/2006 15:45	17.76
1/28/2006 16:00	17.76
1/28/2006 16:15	18.06
1/28/2006 16:30	18.06
1/28/2006 16:45	18.06
1/28/2006 17:00	18.35
1/28/2006 17:15	18.35
1/28/2006 17:30	18.35
1/28/2006 17:45	18.35
1/28/2006 18:00	18.35
1/28/2006 18:15	18.35
1/28/2006 18:30	18.35
1/28/2006 18:45	18.65
1/28/2006 19:00	18.65
1/28/2006 19:15	18.65
1/28/2006 19:30	18.65
1/28/2006 19:45	18.65
1/28/2006 20:00	18.65
1/28/2006 20:15	18.35
1/28/2006 20:30	18.06
1/28/2006 20:45	18.06
1/28/2006 21:00	18.06
1/28/2006 21:15	18.06
