Time_GMT	Temp_C					
6/14/2014 17:00	17.68284058					
6/14/2014 17:30	17.68284058					
6/14/2014 18:00	17.68284058					
6/14/2014 18:30	17.74484058					
6/14/2014 19:00	17.74484058					
6/14/2014 19:30	17.74484058					
6/14/2014 20:00	17.68284058					
6/14/2014 20:30	17.55684058					
6/14/2014 21:00	16.93284058					
6/14/2014 21:30	16.18284058					
6/14/2014 22:00	15.05684058					
6/14/2014 22:30	14.55684058					
6/14/2014 23:00	13.93284058					
6/14/2014 23:30	15.43284058					
6/15/2014 0:00	16.49484058					
6/15/2014 0:30	17.30684058					
6/15/2014 1:00	17.93284058					
6/15/2014 1:30	18.11984058					
6/15/2014 2:00	18.24484058					
6/15/2014 2:30	18.24484058					
6/15/2014 3:00	18.24484058					
6/15/2014 3:30	18.24484058					
6/15/2014 4:00	18.24484058					
6/15/2014 4:30	18.24484058					
6/15/2014 5:00	18.18284058					
6/15/2014 5:30	18.18284058					
6/15/2014 6:00	18.11984058					
6/15/2014 6:30	18.11984058					
6/15/2014 7:00	18.05684058					
6/15/2014 7:30	17.93284058					
6/15/2014 8:00	17.80684058					
6/15/2014 8:30	17.74484058					
6/15/2014 9:00	17.68284058					
6/15/2014 9:30	17.49484058					
6/15/2014 10:00	17.24484058					
6/15/2014 10:30	16.61984058					
6/15/2014 11:00	16.80684058					
6/15/2014 11:30	16.36984058					
6/15/2014 12:00	16.93284058					
6/15/2014 12:30	17.43284058					
6/15/2014 13:00	17.55684058					
6/15/2014 13:30	17.55684058					
6/15/2014 14:00	17.55684058					
6/15/2014 14:30	17.61984058					
6/15/2014 15:00	17.55684058					
6/15/2014 15:30	17.55684058					
6/15/2014 16:00	17.49484058					
6/15/2014 16:30	17.49484058					
6/15/2014 17:00	17.30684058					
6/15/2014 17:30	16.86984058					
6/15/2014 18:00	16.68284058					
6/15/2014 18:30	16.61984058					
6/15/2014 19:00	16.61984058					
6/15/2014 19:30	16.61984058					
6/15/2014 20:00	16.61984058					
6/15/2014 20:30	16.55684058					
6/15/2014 21:00	16.55684058					
6/15/2014 21:30	16.49484058					
6/15/2014 22:00	16.43284058					
6/15/2014 22:30	16.24484058					
6/15/2014 23:00	16.36984058					
6/15/2014 23:30	16.18284058					
6/16/2014 0:00	16.11984058					
6/16/2014 0:30	16.05684058					
6/16/2014 1:00	16.18284058					
6/16/2014 1:30	16.24484058					
6/16/2014 2:00	16.43284058					
6/16/2014 2:30	16.61984058					
6/16/2014 3:00	16.80684058					
6/16/2014 3:30	16.74484058					
6/16/2014 4:00	16.80684058					
6/16/2014 4:30	16.80684058					
6/16/2014 5:00	17.18284058					
6/16/2014 5:30	17.24484058					
6/16/2014 6:00	17.11984058					
6/16/2014 6:30	17.30684058					
6/16/2014 7:00	17.18284058					
6/16/2014 7:30	17.30684058					
6/16/2014 8:00	17.24484058					
6/16/2014 8:30	17.24484058					
6/16/2014 9:00	17.18284058					
6/16/2014 9:30	17.05684058					
6/16/2014 10:00	16.74484058					
6/16/2014 10:30	15.86984058					
6/16/2014 11:00	15.68284058					
6/16/2014 11:30	15.74484058					
6/16/2014 12:00	16.05684058					
6/16/2014 12:30	16.93284058					
6/16/2014 13:00	17.86984058					
6/16/2014 13:30	17.74484058					
6/16/2014 14:00	17.74484058					
6/16/2014 14:30	17.74484058					
6/16/2014 15:00	17.74484058					
6/16/2014 15:30	17.68284058					
6/16/2014 16:00	17.74484058					
6/16/2014 16:30	17.68284058					
6/16/2014 17:00	17.68284058					
6/16/2014 17:30	17.68284058					
6/16/2014 18:00	17.68284058					
6/16/2014 18:30	17.61984058					
6/16/2014 19:00	17.61984058					
6/16/2014 19:30	17.49484058					
6/16/2014 20:00	17.43284058					
6/16/2014 20:30	17.36984058					
6/16/2014 21:00	17.30684058					
6/16/2014 21:30	17.24484058					
6/16/2014 22:00	17.18284058					
6/16/2014 22:30	16.80684058					
6/16/2014 23:00	15.74484058					
6/16/2014 23:30	14.99484058					
6/17/2014 0:00	14.55684058					
6/17/2014 0:30	14.36984058					
6/17/2014 1:00	13.99484058					
6/17/2014 1:30	15.36984058					
6/17/2014 2:00	15.36984058					
6/17/2014 2:30	16.30684058					
6/17/2014 3:00	16.80684058					
6/17/2014 3:30	16.86984058					
6/17/2014 4:00	16.93284058					
6/17/2014 4:30	16.99484058					
6/17/2014 5:00	16.93284058					
6/17/2014 5:30	16.99484058					
6/17/2014 6:00	17.05684058					
6/17/2014 6:30	17.05684058					
6/17/2014 7:00	17.11984058					
6/17/2014 7:30	17.11984058					
6/17/2014 8:00	17.11984058					
6/17/2014 8:30	17.24484058					
6/17/2014 9:00	17.18284058					
6/17/2014 9:30	17.18284058					
6/17/2014 10:00	17.24484058					
6/17/2014 10:30	17.11984058					
6/17/2014 11:00	16.49484058					
6/17/2014 11:30	16.61984058					
6/17/2014 12:00	16.36984058					
6/17/2014 12:30	17.30684058					
6/17/2014 13:00	19.18284058					
