Time_GMT	Temp_C					
6/14/2014 17:00	17.57700565					
6/14/2014 17:30	17.57700565					
6/14/2014 18:00	17.57700565					
6/14/2014 18:30	17.63900565					
6/14/2014 19:00	17.63900565					
6/14/2014 19:30	17.63900565					
6/14/2014 20:00	17.57700565					
6/14/2014 20:30	17.51400565					
6/14/2014 21:00	17.32700565					
6/14/2014 21:30	16.70100565					
6/14/2014 22:00	15.38900565					
6/14/2014 22:30	14.57700565					
6/14/2014 23:00	14.01400565					
6/14/2014 23:30	15.63900565					
6/15/2014 0:00	17.07700565					
6/15/2014 0:30	17.70100565					
6/15/2014 1:00	17.88900565					
6/15/2014 1:30	18.01400565					
6/15/2014 2:00	18.13900565					
6/15/2014 2:30	18.07700565					
6/15/2014 3:00	18.07700565					
6/15/2014 3:30	18.13900565					
6/15/2014 4:00	18.13900565					
6/15/2014 4:30	18.13900565					
6/15/2014 5:00	18.07700565					
6/15/2014 5:30	18.07700565					
6/15/2014 6:00	18.01400565					
6/15/2014 6:30	17.95100565					
6/15/2014 7:00	17.88900565					
6/15/2014 7:30	17.82700565					
6/15/2014 8:00	17.70100565					
6/15/2014 8:30	17.63900565					
6/15/2014 9:00	17.57700565					
6/15/2014 9:30	17.51400565					
6/15/2014 10:00	17.45100565					
6/15/2014 10:30	17.13900565					
6/15/2014 11:00	17.20100565					
6/15/2014 11:30	16.95100565					
6/15/2014 12:00	17.20100565					
6/15/2014 12:30	17.32700565					
6/15/2014 13:00	17.45100565					
6/15/2014 13:30	17.45100565					
6/15/2014 14:00	17.45100565					
6/15/2014 14:30	17.45100565					
6/15/2014 15:00	17.45100565					
6/15/2014 15:30	17.45100565					
6/15/2014 16:00	17.38900565					
6/15/2014 16:30	17.32700565					
6/15/2014 17:00	17.20100565					
6/15/2014 17:30	16.76400565					
6/15/2014 18:00	16.57700565					
6/15/2014 18:30	16.51400565					
6/15/2014 19:00	16.45100565					
6/15/2014 19:30	16.51400565					
6/15/2014 20:00	16.51400565					
6/15/2014 20:30	16.45100565					
6/15/2014 21:00	16.45100565					
6/15/2014 21:30	16.38900565					
6/15/2014 22:00	16.32700565					
6/15/2014 22:30	16.32700565					
6/15/2014 23:00	16.32700565					
6/15/2014 23:30	16.26400565					
6/16/2014 0:00	16.13900565					
6/16/2014 0:30	16.20100565					
6/16/2014 1:00	16.20100565					
6/16/2014 1:30	16.20100565					
