Time_GMT	Temp_C					
6/14/2014 17:00	17.63349275					
6/14/2014 17:30	17.63349275					
6/14/2014 18:00	17.69649275					
6/14/2014 18:30	17.69649275					
6/14/2014 19:00	17.69649275					
6/14/2014 19:30	17.75849275					
6/14/2014 20:00	17.69649275					
6/14/2014 20:30	17.63349275					
6/14/2014 21:00	17.19649275					
6/14/2014 21:30	15.50849275					
6/14/2014 22:00	14.32049275					
6/14/2014 22:30	13.63349275					
6/14/2014 23:00	12.94649275					
6/14/2014 23:30	12.69649275					
6/15/2014 0:00	14.88349275					
6/15/2014 0:30	17.07049275					
6/15/2014 1:00	17.94649275					
6/15/2014 1:30	18.13349275					
6/15/2014 2:00	18.19649275					
6/15/2014 2:30	18.19649275					
6/15/2014 3:00	18.19649275					
6/15/2014 3:30	18.19649275					
6/15/2014 4:00	18.25849275					
6/15/2014 4:30	18.19649275					
6/15/2014 5:00	18.13349275					
6/15/2014 5:30	18.13349275					
6/15/2014 6:00	18.07049275					
6/15/2014 6:30	18.07049275					
6/15/2014 7:00	18.00849275					
6/15/2014 7:30	17.94649275					
6/15/2014 8:00	17.82049275					
6/15/2014 8:30	17.75849275					
6/15/2014 9:00	17.69649275					
6/15/2014 9:30	17.57049275					
6/15/2014 10:00	17.50849275					
6/15/2014 10:30	17.07049275					
6/15/2014 11:00	17.07049275					
6/15/2014 11:30	16.69649275					
6/15/2014 12:00	17.25849275					
6/15/2014 12:30	17.44649275					
6/15/2014 13:00	17.50849275					
6/15/2014 13:30	17.57049275					
6/15/2014 14:00	17.57049275					
6/15/2014 14:30	17.57049275					
6/15/2014 15:00	17.57049275					
6/15/2014 15:30	17.50849275					
6/15/2014 16:00	17.44649275					
6/15/2014 16:30	17.44649275					
6/15/2014 17:00	17.25849275					
6/15/2014 17:30	16.82049275					
6/15/2014 18:00	16.63349275					
6/15/2014 18:30	16.57049275					
6/15/2014 19:00	16.57049275					
6/15/2014 19:30	16.57049275					
6/15/2014 20:00	16.57049275					
6/15/2014 20:30	16.50849275					
6/15/2014 21:00	16.50849275					
6/15/2014 21:30	16.44649275					
6/15/2014 22:00	16.44649275					
6/15/2014 22:30	16.32049275					
6/15/2014 23:00	16.25849275					
6/15/2014 23:30	16.19649275					
6/16/2014 0:00	16.19649275					
6/16/2014 0:30	16.19649275					
6/16/2014 1:00	16.19649275					
6/16/2014 1:30	16.25849275					
