Time_GMT	Temp_C
10/8/2015 13:00	22.161
10/8/2015 13:30	22.161
10/8/2015 14:00	22.161
10/8/2015 14:30	22.161
10/8/2015 15:00	22.161
10/8/2015 15:30	23.662
10/8/2015 16:00	22.661
10/8/2015 16:30	22.161
10/8/2015 17:00	22.161
10/8/2015 17:30	22.161
10/8/2015 18:00	21.661
10/8/2015 18:30	21.16
10/8/2015 19:00	20.66
10/8/2015 19:30	20.66
10/8/2015 20:00	20.66
10/8/2015 20:30	20.159
10/8/2015 21:00	20.159
10/8/2015 21:30	20.159
10/8/2015 22:00	20.66
10/8/2015 22:30	20.159
10/8/2015 23:00	20.159
10/8/2015 23:30	20.159
10/9/2015 0:00	20.159
10/9/2015 0:30	20.159
10/9/2015 1:00	20.159
10/9/2015 1:30	19.658
10/9/2015 2:00	19.658
10/9/2015 2:30	19.658
10/9/2015 3:00	19.658
10/9/2015 3:30	19.658
10/9/2015 4:00	19.658
10/9/2015 4:30	19.658
10/9/2015 5:00	19.658
10/9/2015 5:30	19.658
10/9/2015 6:00	19.658
10/9/2015 6:30	19.658
10/9/2015 7:00	19.658
10/9/2015 7:30	19.658
10/9/2015 8:00	20.159
10/9/2015 8:30	20.159
10/9/2015 9:00	20.159
10/9/2015 9:30	20.66
10/9/2015 10:00	21.16
10/9/2015 10:30	21.16
10/9/2015 11:00	21.16
10/9/2015 11:30	21.661
10/9/2015 12:00	21.661
10/9/2015 12:30	21.661
10/9/2015 13:00	22.161
10/9/2015 13:30	22.161
10/9/2015 14:00	22.161
10/9/2015 14:30	22.161
10/9/2015 15:00	22.161
10/9/2015 15:30	23.662
10/9/2015 16:00	23.662
10/9/2015 16:30	28.661
10/9/2015 17:00	25.662
10/9/2015 17:30	24.662
10/9/2015 18:00	24.162
10/9/2015 18:30	23.662
10/9/2015 19:00	22.661
10/9/2015 19:30	22.161
10/9/2015 20:00	22.661
10/9/2015 20:30	22.661
10/9/2015 21:00	22.661
10/9/2015 21:30	22.661
10/9/2015 22:00	22.661
10/9/2015 22:30	22.661
10/9/2015 23:00	22.661
10/9/2015 23:30	22.661
10/10/2015 0:00	22.661
10/10/2015 0:30	22.661
10/10/2015 1:00	22.661
10/10/2015 1:30	22.661
10/10/2015 2:00	22.661
10/10/2015 2:30	22.661
10/10/2015 3:00	22.661
10/10/2015 3:30	22.661
10/10/2015 4:00	22.661
10/10/2015 4:30	22.161
10/10/2015 5:00	22.161
10/10/2015 5:30	22.161
10/10/2015 6:00	22.161
10/10/2015 6:30	22.161
10/10/2015 7:00	22.161
10/10/2015 7:30	22.161
10/10/2015 8:00	22.161
10/10/2015 8:30	22.161
10/10/2015 9:00	22.661
10/10/2015 9:30	22.661
10/10/2015 10:00	22.661
10/10/2015 10:30	22.661
10/10/2015 11:00	22.661
10/10/2015 11:30	22.661
10/10/2015 12:00	22.661
10/10/2015 12:30	22.661
10/10/2015 13:00	22.661
10/10/2015 13:30	22.661
10/10/2015 14:00	22.661
10/10/2015 14:30	22.661
10/10/2015 15:00	22.661
10/10/2015 15:30	22.661
10/10/2015 16:00	22.661
10/10/2015 16:30	22.661
10/10/2015 17:00	23.162
10/10/2015 17:30	22.661
10/10/2015 18:00	22.661
10/10/2015 18:30	22.661
10/10/2015 19:00	22.661
10/10/2015 19:30	22.661
10/10/2015 20:00	22.661
10/10/2015 20:30	22.161
10/10/2015 21:00	22.161
10/10/2015 21:30	22.161
10/10/2015 22:00	22.161
10/10/2015 22:30	22.161
10/10/2015 23:00	22.161
10/10/2015 23:30	22.161
10/11/2015 0:00	22.161
10/11/2015 0:30	22.161
10/11/2015 1:00	22.161
10/11/2015 1:30	22.161
10/11/2015 2:00	21.661
10/11/2015 2:30	21.661
10/11/2015 3:00	21.661
10/11/2015 3:30	21.661
10/11/2015 4:00	21.661
10/11/2015 4:30	21.661
10/11/2015 5:00	21.661
10/11/2015 5:30	21.661
10/11/2015 6:00	21.661
10/11/2015 6:30	21.661
10/11/2015 7:00	21.661
10/11/2015 7:30	21.661
10/11/2015 8:00	21.661
10/11/2015 8:30	21.661
10/11/2015 9:00	21.661
10/11/2015 9:30	21.661
10/11/2015 10:00	21.661
10/11/2015 10:30	21.661
10/11/2015 11:00	22.161
10/11/2015 11:30	22.161
10/11/2015 12:00	22.161
10/11/2015 12:30	22.161
10/11/2015 13:00	22.161
10/11/2015 13:30	22.161
10/11/2015 14:00	22.161
10/11/2015 14:30	22.161
10/11/2015 15:00	22.161
10/11/2015 15:30	22.661
10/11/2015 16:00	22.661
10/11/2015 16:30	22.161
10/11/2015 17:00	22.161
10/11/2015 17:30	22.161
10/11/2015 18:00	22.161
10/11/2015 18:30	22.161
10/11/2015 19:00	22.161
10/11/2015 19:30	22.161
10/11/2015 20:00	22.161
10/11/2015 20:30	22.161
10/11/2015 21:00	22.161
10/11/2015 21:30	22.161
10/11/2015 22:00	22.161
10/11/2015 22:30	22.161
10/11/2015 23:00	22.161
10/11/2015 23:30	22.161
10/12/2015 0:00	22.161
10/12/2015 0:30	22.161
10/12/2015 1:00	22.161
10/12/2015 1:30	22.161
10/12/2015 2:00	22.161
10/12/2015 2:30	22.161
10/12/2015 3:00	22.161
10/12/2015 3:30	22.161
10/12/2015 4:00	22.161
10/12/2015 4:30	22.161
10/12/2015 5:00	22.161
10/12/2015 5:30	22.161
10/12/2015 6:00	22.161
10/12/2015 6:30	22.161
10/12/2015 7:00	22.161
10/12/2015 7:30	22.161
10/12/2015 8:00	22.161
10/12/2015 8:30	22.161
10/12/2015 9:00	22.161
10/12/2015 9:30	22.161
10/12/2015 10:00	22.161
10/12/2015 10:30	22.161
10/12/2015 11:00	22.661
10/12/2015 11:30	22.661
10/12/2015 12:00	22.661
10/12/2015 12:30	22.661
10/12/2015 13:00	22.661
10/12/2015 13:30	22.661
10/12/2015 14:00	22.661
10/12/2015 14:30	22.661
10/12/2015 15:00	22.661
10/12/2015 15:30	22.661
10/12/2015 16:00	23.162
10/12/2015 16:30	23.162
10/12/2015 17:00	23.162
10/12/2015 17:30	23.162
10/12/2015 18:00	23.162
10/12/2015 18:30	22.661
10/12/2015 19:00	22.661
10/12/2015 19:30	22.661
10/12/2015 20:00	22.661
10/12/2015 20:30	22.661
10/12/2015 21:00	22.161
10/12/2015 21:30	22.161
10/12/2015 22:00	22.161
10/12/2015 22:30	22.161
10/12/2015 23:00	22.161
10/12/2015 23:30	22.161
10/13/2015 0:00	22.161
10/13/2015 0:30	22.161
10/13/2015 1:00	22.161
10/13/2015 1:30	22.161
10/13/2015 2:00	22.161
10/13/2015 2:30	22.161
10/13/2015 3:00	22.161
10/13/2015 3:30	22.161
10/13/2015 4:00	22.161
10/13/2015 4:30	22.161
10/13/2015 5:00	22.161
10/13/2015 5:30	22.161
10/13/2015 6:00	22.161
10/13/2015 6:30	22.161
10/13/2015 7:00	22.161
10/13/2015 7:30	22.161
10/13/2015 8:00	22.161
10/13/2015 8:30	22.161
10/13/2015 9:00	22.161
10/13/2015 9:30	22.161
10/13/2015 10:00	22.661
10/13/2015 10:30	22.161
10/13/2015 11:00	22.661
10/13/2015 11:30	22.661
10/13/2015 12:00	22.661
10/13/2015 12:30	22.661
10/13/2015 13:00	22.661
10/13/2015 13:30	22.661
10/13/2015 14:00	22.661
10/13/2015 14:30	22.661
10/13/2015 15:00	22.661
10/13/2015 15:30	22.661
10/13/2015 16:00	22.661
10/13/2015 16:30	22.661
10/13/2015 17:00	22.161
10/13/2015 17:30	22.161
10/13/2015 18:00	22.161
10/13/2015 18:30	22.161
10/13/2015 19:00	22.161
10/13/2015 19:30	22.161
10/13/2015 20:00	22.161
10/13/2015 20:30	22.161
10/13/2015 21:00	22.161
10/13/2015 21:30	22.161
10/13/2015 22:00	22.161
10/13/2015 22:30	22.161
10/13/2015 23:00	22.161
10/13/2015 23:30	22.161
10/14/2015 0:00	22.161
10/14/2015 0:30	22.161
10/14/2015 1:00	21.661
10/14/2015 1:30	21.661
10/14/2015 2:00	21.661
10/14/2015 2:30	21.661
10/14/2015 3:00	21.661
10/14/2015 3:30	21.661
10/14/2015 4:00	21.661
10/14/2015 4:30	21.661
10/14/2015 5:00	21.661
10/14/2015 5:30	21.661
10/14/2015 6:00	21.661
10/14/2015 6:30	21.661
10/14/2015 7:00	21.661
10/14/2015 7:30	21.661
10/14/2015 8:00	21.661
10/14/2015 8:30	22.161
10/14/2015 9:00	22.161
10/14/2015 9:30	22.161
10/14/2015 10:00	22.161
10/14/2015 10:30	22.161
10/14/2015 11:00	22.161
10/14/2015 11:30	22.161
10/14/2015 12:00	22.161
10/14/2015 12:30	22.161
10/14/2015 13:00	22.161
10/14/2015 13:30	22.161
10/14/2015 14:00	22.661
10/14/2015 14:30	22.661
10/14/2015 15:00	22.661
10/14/2015 15:30	22.161
10/14/2015 16:00	22.161
10/14/2015 16:30	22.161
10/14/2015 17:00	22.161
10/14/2015 17:30	22.161
10/14/2015 18:00	22.161
10/14/2015 18:30	22.161
10/14/2015 19:00	22.161
10/14/2015 19:30	22.161
10/14/2015 20:00	22.161
10/14/2015 20:30	22.161
10/14/2015 21:00	22.161
10/14/2015 21:30	22.161
10/14/2015 22:00	22.161
10/14/2015 22:30	22.161
10/14/2015 23:00	22.161
10/14/2015 23:30	22.161
10/15/2015 0:00	22.161
10/15/2015 0:30	22.161
10/15/2015 1:00	22.161
10/15/2015 1:30	22.161
10/15/2015 2:00	22.161
10/15/2015 2:30	22.161
10/15/2015 3:00	22.161
10/15/2015 3:30	22.161
10/15/2015 4:00	22.161
10/15/2015 4:30	21.661
10/15/2015 5:00	21.661
10/15/2015 5:30	21.661
10/15/2015 6:00	21.661
10/15/2015 6:30	21.661
10/15/2015 7:00	21.661
10/15/2015 7:30	21.661
10/15/2015 8:00	21.661
10/15/2015 8:30	21.661
10/15/2015 9:00	21.661
10/15/2015 9:30	22.161
10/15/2015 10:00	22.161
10/15/2015 10:30	21.661
10/15/2015 11:00	22.161
10/15/2015 11:30	22.161
10/15/2015 12:00	22.161
10/15/2015 12:30	22.161
10/15/2015 13:00	22.161
10/15/2015 13:30	22.161
10/15/2015 14:00	22.161
10/15/2015 14:30	22.161
10/15/2015 15:00	22.161
10/15/2015 15:30	22.161
10/15/2015 16:00	22.161
10/15/2015 16:30	22.161
10/15/2015 17:00	22.161
10/15/2015 17:30	22.161
10/15/2015 18:00	22.161
10/15/2015 18:30	22.161
10/15/2015 19:00	22.161
10/15/2015 19:30	22.161
10/15/2015 20:00	22.161
10/15/2015 20:30	21.661
10/15/2015 21:00	21.661
10/15/2015 21:30	21.661
10/15/2015 22:00	21.661
10/15/2015 22:30	21.661
10/15/2015 23:00	21.661
10/15/2015 23:30	21.661
10/16/2015 0:00	21.661
10/16/2015 0:30	21.661
10/16/2015 1:00	21.661
10/16/2015 1:30	21.661
10/16/2015 2:00	21.661
10/16/2015 2:30	21.661
10/16/2015 3:00	21.661
10/16/2015 3:30	21.16
10/16/2015 4:00	21.16
10/16/2015 4:30	21.16
10/16/2015 5:00	21.16
10/16/2015 5:30	21.16
10/16/2015 6:00	21.16
10/16/2015 6:30	21.16
10/16/2015 7:00	21.16
10/16/2015 7:30	21.16
10/16/2015 8:00	21.16
10/16/2015 8:30	21.16
10/16/2015 9:00	21.16
10/16/2015 9:30	21.661
10/16/2015 10:00	21.661
10/16/2015 10:30	21.661
10/16/2015 11:00	21.661
10/16/2015 11:30	21.661
10/16/2015 12:00	22.161
10/16/2015 12:30	22.161
10/16/2015 13:00	22.161
10/16/2015 13:30	22.161
10/16/2015 14:00	22.161
10/16/2015 14:30	22.161
10/16/2015 15:00	22.161
10/16/2015 15:30	22.161
10/16/2015 16:00	22.161
10/16/2015 16:30	22.161
10/16/2015 17:00	22.161
10/16/2015 17:30	22.161
10/16/2015 18:00	22.161
10/16/2015 18:30	22.161
10/16/2015 19:00	22.161
10/16/2015 19:30	22.161
10/16/2015 20:00	21.661
10/16/2015 20:30	21.661
10/16/2015 21:00	21.661
10/16/2015 21:30	21.661
10/16/2015 22:00	21.661
10/16/2015 22:30	21.661
10/16/2015 23:00	21.661
10/16/2015 23:30	21.661
10/17/2015 0:00	21.661
10/17/2015 0:30	21.661
10/17/2015 1:00	21.661
10/17/2015 1:30	21.661
10/17/2015 2:00	21.661
10/17/2015 2:30	21.661
10/17/2015 3:00	21.661
10/17/2015 3:30	21.661
10/17/2015 4:00	21.661
10/17/2015 4:30	21.661
10/17/2015 5:00	21.661
10/17/2015 5:30	21.661
10/17/2015 6:00	21.16
10/17/2015 6:30	21.16
10/17/2015 7:00	21.16
10/17/2015 7:30	21.16
10/17/2015 8:00	21.16
10/17/2015 8:30	21.16
10/17/2015 9:00	21.16
10/17/2015 9:30	21.16
10/17/2015 10:00	21.661
10/17/2015 10:30	21.661
10/17/2015 11:00	21.661
10/17/2015 11:30	21.661
10/17/2015 12:00	21.661
10/17/2015 12:30	21.661
10/17/2015 13:00	21.661
10/17/2015 13:30	21.661
10/17/2015 14:00	22.161
10/17/2015 14:30	22.161
10/17/2015 15:00	22.161
10/17/2015 15:30	22.161
10/17/2015 16:00	22.161
10/17/2015 16:30	22.161
10/17/2015 17:00	22.161
10/17/2015 17:30	22.661
10/17/2015 18:00	22.661
10/17/2015 18:30	22.661
10/17/2015 19:00	22.661
10/17/2015 19:30	22.661
10/17/2015 20:00	22.161
10/17/2015 20:30	22.161
10/17/2015 21:00	22.161
10/17/2015 21:30	22.161
10/17/2015 22:00	22.161
10/17/2015 22:30	22.161
10/17/2015 23:00	22.161
10/17/2015 23:30	22.161
10/18/2015 0:00	22.161
10/18/2015 0:30	22.161
10/18/2015 1:00	22.161
10/18/2015 1:30	22.161
10/18/2015 2:00	22.161
10/18/2015 2:30	22.161
10/18/2015 3:00	22.161
10/18/2015 3:30	22.161
10/18/2015 4:00	22.161
10/18/2015 4:30	22.161
10/18/2015 5:00	22.161
10/18/2015 5:30	22.161
10/18/2015 6:00	22.161
10/18/2015 6:30	22.161
10/18/2015 7:00	22.161
10/18/2015 7:30	22.161
10/18/2015 8:00	22.161
10/18/2015 8:30	22.161
10/18/2015 9:00	22.161
10/18/2015 9:30	22.161
10/18/2015 10:00	22.161
10/18/2015 10:30	22.161
10/18/2015 11:00	22.161
10/18/2015 11:30	22.161
10/18/2015 12:00	22.161
10/18/2015 12:30	22.161
10/18/2015 13:00	22.161
10/18/2015 13:30	22.161
10/18/2015 14:00	22.161
10/18/2015 14:30	22.161
10/18/2015 15:00	22.161
10/18/2015 15:30	22.161
10/18/2015 16:00	22.161
10/18/2015 16:30	22.161
10/18/2015 17:00	22.161
10/18/2015 17:30	22.161
10/18/2015 18:00	22.161
10/18/2015 18:30	22.161
10/18/2015 19:00	22.161
10/18/2015 19:30	22.161
10/18/2015 20:00	22.161
10/18/2015 20:30	22.161
10/18/2015 21:00	22.161
10/18/2015 21:30	22.161
10/18/2015 22:00	22.161
10/18/2015 22:30	22.161
10/18/2015 23:00	22.161
10/18/2015 23:30	22.161
10/19/2015 0:00	22.161
10/19/2015 0:30	22.161
10/19/2015 1:00	22.161
10/19/2015 1:30	22.161
10/19/2015 2:00	22.161
10/19/2015 2:30	22.161
10/19/2015 3:00	22.161
10/19/2015 3:30	22.661
10/19/2015 4:00	22.661
10/19/2015 4:30	22.661
10/19/2015 5:00	22.661
10/19/2015 5:30	22.661
10/19/2015 6:00	22.661
10/19/2015 6:30	22.661
10/19/2015 7:00	22.661
10/19/2015 7:30	22.661
10/19/2015 8:00	22.661
10/19/2015 8:30	22.661
10/19/2015 9:00	22.661
10/19/2015 9:30	22.661
10/19/2015 10:00	23.162
10/19/2015 10:30	23.162
10/19/2015 11:00	23.162
10/19/2015 11:30	23.162
10/19/2015 12:00	23.162
10/19/2015 12:30	23.662
10/19/2015 13:00	23.662
10/19/2015 13:30	23.662
10/19/2015 14:00	23.662
10/19/2015 14:30	23.662
10/19/2015 15:00	23.662
10/19/2015 15:30	23.662
10/19/2015 16:00	23.662
10/19/2015 16:30	23.662
10/19/2015 17:00	23.662
10/19/2015 17:30	23.662
10/19/2015 18:00	23.662
10/19/2015 18:30	23.662
10/19/2015 19:00	23.662
10/19/2015 19:30	23.662
10/19/2015 20:00	23.662
10/19/2015 20:30	23.662
10/19/2015 21:00	23.662
10/19/2015 21:30	23.662
10/19/2015 22:00	23.662
10/19/2015 22:30	23.662
10/19/2015 23:00	23.162
10/19/2015 23:30	23.162
10/20/2015 0:00	23.162
10/20/2015 0:30	23.162
10/20/2015 1:00	23.162
10/20/2015 1:30	23.162
10/20/2015 2:00	23.162
10/20/2015 2:30	23.162
10/20/2015 3:00	23.162
10/20/2015 3:30	23.162
10/20/2015 4:00	23.162
10/20/2015 4:30	23.162
10/20/2015 5:00	23.162
10/20/2015 5:30	23.162
10/20/2015 6:00	23.162
10/20/2015 6:30	23.162
10/20/2015 7:00	23.162
10/20/2015 7:30	23.162
10/20/2015 8:00	23.162
10/20/2015 8:30	23.162
10/20/2015 9:00	23.662
10/20/2015 9:30	23.662
10/20/2015 10:00	23.662
10/20/2015 10:30	23.662
10/20/2015 11:00	23.662
10/20/2015 11:30	23.662
10/20/2015 12:00	23.662
10/20/2015 12:30	23.662
10/20/2015 13:00	23.662
10/20/2015 13:30	23.662
10/20/2015 14:00	23.662
10/20/2015 14:30	23.662
10/20/2015 15:00	24.162
10/20/2015 15:30	24.162
10/20/2015 16:00	24.162
10/20/2015 16:30	24.162
10/20/2015 17:00	24.162
10/20/2015 17:30	24.162
10/20/2015 18:00	24.162
10/20/2015 18:30	24.162
10/20/2015 19:00	24.162
10/20/2015 19:30	24.162
10/20/2015 20:00	24.162
10/20/2015 20:30	24.162
10/20/2015 21:00	24.162
