Time_GMT	Temp_C
6/14/2014 17:00	17.64475362
6/14/2014 17:30	17.64475362
6/14/2014 18:00	17.70675362
6/14/2014 18:30	17.70675362
6/14/2014 19:00	17.70675362
6/14/2014 19:30	17.70675362
6/14/2014 20:00	17.70675362
6/14/2014 20:30	17.64475362
6/14/2014 21:00	17.08275362
6/14/2014 21:30	15.58275362
6/14/2014 22:00	14.70675362
6/14/2014 22:30	13.89475362
6/14/2014 23:00	13.14475362
6/14/2014 23:30	13.20675362
6/15/2014 0:00	14.20675362
6/15/2014 0:30	16.70675362
6/15/2014 1:00	17.95675362
6/15/2014 1:30	18.14475362
6/15/2014 2:00	18.20675362
6/15/2014 2:30	18.20675362
6/15/2014 3:00	18.20675362
6/15/2014 3:30	18.20675362
6/15/2014 4:00	18.26975362
6/15/2014 4:30	18.20675362
6/15/2014 5:00	18.14475362
6/15/2014 5:30	18.14475362
6/15/2014 6:00	18.08275362
6/15/2014 6:30	18.08275362
6/15/2014 7:00	18.01975362
6/15/2014 7:30	17.95675362
6/15/2014 8:00	17.83275362
6/15/2014 8:30	17.76975362
6/15/2014 9:00	17.64475362
6/15/2014 9:30	17.51975362
6/15/2014 10:00	17.39475362
6/15/2014 10:30	16.83275362
6/15/2014 11:00	17.08275362
6/15/2014 11:30	16.45675362
6/15/2014 12:00	17.14475362
6/15/2014 12:30	17.45675362
6/15/2014 13:00	17.51975362
6/15/2014 13:30	17.58275362
6/15/2014 14:00	17.58275362
6/15/2014 14:30	17.58275362
6/15/2014 15:00	17.58275362
6/15/2014 15:30	17.51975362
6/15/2014 16:00	17.45675362
6/15/2014 16:30	17.45675362
6/15/2014 17:00	17.26975362
6/15/2014 17:30	16.83275362
6/15/2014 18:00	16.64475362
6/15/2014 18:30	16.58275362
6/15/2014 19:00	16.58275362
6/15/2014 19:30	16.58275362
6/15/2014 20:00	16.58275362
6/15/2014 20:30	16.51975362
6/15/2014 21:00	16.51975362
6/15/2014 21:30	16.45675362
6/15/2014 22:00	16.45675362
6/15/2014 22:30	16.26975362
6/15/2014 23:00	16.33275362
6/15/2014 23:30	16.20675362
6/16/2014 0:00	16.14475362
6/16/2014 0:30	16.08275362
6/16/2014 1:00	16.14475362
6/16/2014 1:30	16.20675362
6/16/2014 2:00	16.39475362
6/16/2014 2:30	16.64475362
6/16/2014 3:00	16.83275362
6/16/2014 3:30	16.76975362
6/16/2014 4:00	16.76975362
6/16/2014 4:30	16.76975362
6/16/2014 5:00	17.14475362
6/16/2014 5:30	17.20675362
6/16/2014 6:00	17.08275362
6/16/2014 6:30	17.26975362
6/16/2014 7:00	17.14475362
6/16/2014 7:30	17.33275362
6/16/2014 8:00	17.20675362
6/16/2014 8:30	17.26975362
6/16/2014 9:00	17.20675362
6/16/2014 9:30	17.08275362
6/16/2014 10:00	16.89475362
6/16/2014 10:30	15.95675362
6/16/2014 11:00	15.58275362
6/16/2014 11:30	16.01975362
6/16/2014 12:00	16.14475362
6/16/2014 12:30	17.01975362
6/16/2014 13:00	17.20675362
6/16/2014 13:30	17.51975362
6/16/2014 14:00	17.64475362
6/16/2014 14:30	17.64475362
6/16/2014 15:00	17.70675362
6/16/2014 15:30	17.70675362
6/16/2014 16:00	17.70675362
6/16/2014 16:30	17.70675362
6/16/2014 17:00	17.64475362
6/16/2014 17:30	17.64475362
6/16/2014 18:00	17.64475362
6/16/2014 18:30	17.64475362
6/16/2014 19:00	17.58275362
6/16/2014 19:30	17.51975362
6/16/2014 20:00	17.45675362
6/16/2014 20:30	17.39475362
6/16/2014 21:00	17.33275362
6/16/2014 21:30	17.20675362
6/16/2014 22:00	17.14475362
6/16/2014 22:30	16.64475362
6/16/2014 23:00	15.26975362
6/16/2014 23:30	14.39475362
6/17/2014 0:00	13.83275362
6/17/2014 0:30	14.26975362
6/17/2014 1:00	12.58275362
6/17/2014 1:30	14.58275362
6/17/2014 2:00	14.58275362
6/17/2014 2:30	16.39475362
6/17/2014 3:00	16.83275362
6/17/2014 3:30	16.83275362
6/17/2014 4:00	16.95675362
6/17/2014 4:30	17.01975362
6/17/2014 5:00	16.95675362
6/17/2014 5:30	17.01975362
6/17/2014 6:00	17.01975362
6/17/2014 6:30	17.01975362
6/17/2014 7:00	17.14475362
6/17/2014 7:30	17.08275362
6/17/2014 8:00	17.14475362
6/17/2014 8:30	17.20675362
6/17/2014 9:00	17.20675362
6/17/2014 9:30	17.20675362
6/17/2014 10:00	17.26975362
6/17/2014 10:30	17.08275362
6/17/2014 11:00	16.39475362
6/17/2014 11:30	16.64475362
6/17/2014 12:00	18.01975362
6/17/2014 12:30	19.51975362
6/17/2014 13:00	18.64475362
6/17/2014 13:30	18.70675362
6/17/2014 14:00	18.14475362
6/17/2014 14:30	17.83275362
6/17/2014 15:00	17.76975362
6/17/2014 15:30	17.76975362
6/17/2014 16:00	17.76975362
6/17/2014 16:30	17.70675362
6/17/2014 17:00	17.70675362
6/17/2014 17:30	17.70675362
6/17/2014 18:00	17.70675362
6/17/2014 18:30	17.64475362
6/17/2014 19:00	17.64475362
6/17/2014 19:30	17.64475362
6/17/2014 20:00	17.70675362
6/17/2014 20:30	17.64475362
6/17/2014 21:00	17.64475362
6/17/2014 21:30	17.58275362
6/17/2014 22:00	17.58275362
6/17/2014 22:30	17.51975362
6/17/2014 23:00	17.45675362
6/17/2014 23:30	17.33275362
6/18/2014 0:00	17.33275362
6/18/2014 0:30	16.51975362
6/18/2014 1:00	16.51975362
6/18/2014 1:30	16.33275362
6/18/2014 2:00	15.58275362
6/18/2014 2:30	16.58275362
6/18/2014 3:00	17.14475362
6/18/2014 3:30	17.45675362
6/18/2014 4:00	17.45675362
6/18/2014 4:30	17.45675362
6/18/2014 5:00	17.58275362
6/18/2014 5:30	17.64475362
6/18/2014 6:00	17.58275362
6/18/2014 6:30	17.58275362
6/18/2014 7:00	17.58275362
6/18/2014 7:30	17.58275362
6/18/2014 8:00	17.58275362
6/18/2014 8:30	17.58275362
6/18/2014 9:00	17.58275362
6/18/2014 9:30	17.58275362
6/18/2014 10:00	17.58275362
6/18/2014 10:30	17.58275362
6/18/2014 11:00	17.58275362
6/18/2014 11:30	17.64475362
6/18/2014 12:00	17.45675362
6/18/2014 12:30	17.33275362
6/18/2014 13:00	17.58275362
6/18/2014 13:30	17.58275362
6/18/2014 14:00	17.51975362
6/18/2014 14:30	17.64475362
