Time_GMT	Temp_C					
6/14/2014 17:00	17.632054					
6/14/2014 17:30	17.632054					
6/14/2014 18:00	17.632054					
6/14/2014 18:30	17.695054					
6/14/2014 19:00	17.695054					
6/14/2014 19:30	17.695054					
6/14/2014 20:00	17.632054					
6/14/2014 20:30	17.445054					
6/14/2014 21:00	16.132054					
6/14/2014 21:30	15.320054					
6/14/2014 22:00	14.132054					
6/14/2014 22:30	13.820054					
6/14/2014 23:00	13.132054					
6/14/2014 23:30	13.382054					
6/15/2014 0:00	14.508054					
6/15/2014 0:30	16.132054					
6/15/2014 1:00	17.820054					
6/15/2014 1:30	18.008054					
6/15/2014 2:00	18.132054					
6/15/2014 2:30	18.132054					
6/15/2014 3:00	18.132054					
6/15/2014 3:30	18.132054					
6/15/2014 4:00	18.195054					
6/15/2014 4:30	18.195054					
6/15/2014 5:00	18.132054					
6/15/2014 5:30	18.132054					
6/15/2014 6:00	18.070054					
6/15/2014 6:30	18.008054					
6/15/2014 7:00	18.008054					
6/15/2014 7:30	17.882054					
6/15/2014 8:00	17.758054					
6/15/2014 8:30	17.695054					
6/15/2014 9:00	17.632054					
6/15/2014 9:30	17.382054					
6/15/2014 10:00	17.070054					
6/15/2014 10:30	16.320054					
6/15/2014 11:00	16.445054					
6/15/2014 11:30	15.945054					
6/15/2014 12:00	16.695054					
6/15/2014 12:30	17.320054					
6/15/2014 13:00	17.508054					
6/15/2014 13:30	17.570054					
6/15/2014 14:00	17.508054					
6/15/2014 14:30	17.570054					
6/15/2014 15:00	17.508054					
6/15/2014 15:30	17.508054					
6/15/2014 16:00	17.445054					
6/15/2014 16:30	17.382054					
6/15/2014 17:00	17.258054					
6/15/2014 17:30	16.820054					
6/15/2014 18:00	16.632054					
6/15/2014 18:30	16.570054					
6/15/2014 19:00	16.570054					
6/15/2014 19:30	16.570054					
6/15/2014 20:00	16.570054					
6/15/2014 20:30	16.508054					
6/15/2014 21:00	16.508054					
6/15/2014 21:30	16.445054					
6/15/2014 22:00	16.382054					
6/15/2014 22:30	15.945054					
6/15/2014 23:00	16.195054					
6/15/2014 23:30	15.945054					
6/16/2014 0:00	15.882054					
6/16/2014 0:30	15.758054					
6/16/2014 1:00	15.945054					
6/16/2014 1:30	16.132054					
6/16/2014 2:00	16.320054					
6/16/2014 2:30	16.508054					
6/16/2014 3:00	16.758054					
6/16/2014 3:30	16.695054					
6/16/2014 4:00	16.758054					
6/16/2014 4:30	16.758054					
6/16/2014 5:00	17.070054					
6/16/2014 5:30	17.195054					
6/16/2014 6:00	17.070054					
6/16/2014 6:30	17.258054					
6/16/2014 7:00	17.132054					
6/16/2014 7:30	17.258054					
6/16/2014 8:00	17.195054					
6/16/2014 8:30	17.195054					
6/16/2014 9:00	17.132054					
6/16/2014 9:30	16.882054					
6/16/2014 10:00	16.320054					
6/16/2014 10:30	15.008054					
6/16/2014 11:00	14.758054					
6/16/2014 11:30	15.258054					
6/16/2014 12:00	14.945054					
6/16/2014 12:30	15.382054					
6/16/2014 13:00	17.945054					
6/16/2014 13:30	17.820054					
6/16/2014 14:00	17.758054					
6/16/2014 14:30	17.758054					
6/16/2014 15:00	17.695054					
6/16/2014 15:30	17.632054					
6/16/2014 16:00	17.695054					
6/16/2014 16:30	17.632054					
6/16/2014 17:00	17.632054					
6/16/2014 17:30	17.632054					
6/16/2014 18:00	17.632054					
6/16/2014 18:30	17.570054					
6/16/2014 19:00	17.570054					
6/16/2014 19:30	17.445054					
6/16/2014 20:00	17.382054					
6/16/2014 20:30	17.320054					
6/16/2014 21:00	17.258054					
6/16/2014 21:30	17.195054					
6/16/2014 22:00	17.070054					
6/16/2014 22:30	16.382054					
6/16/2014 23:00	14.570054					
6/16/2014 23:30	13.382054					
6/17/2014 0:00	12.882054					
6/17/2014 0:30	12.695054					
6/17/2014 1:00	12.195054					
6/17/2014 1:30	13.882054					
6/17/2014 2:00	13.820054					
6/17/2014 2:30	15.632054					
6/17/2014 3:00	16.632054					
6/17/2014 3:30	16.758054					
6/17/2014 4:00	16.882054					
6/17/2014 4:30	16.945054					
6/17/2014 5:00	16.882054					
6/17/2014 5:30	16.945054					
6/17/2014 6:00	17.008054					
6/17/2014 6:30	17.008054					
6/17/2014 7:00	17.070054					
6/17/2014 7:30	17.070054					
6/17/2014 8:00	17.070054					
6/17/2014 8:30	17.132054					
6/17/2014 9:00	17.132054					
6/17/2014 9:30	17.132054					
6/17/2014 10:00	17.070054					
6/17/2014 10:30	16.758054					
6/17/2014 11:00	15.445054					
6/17/2014 11:30	15.570054					
6/17/2014 12:00	15.258054					
6/17/2014 12:30	15.570054					
6/17/2014 13:00	18.695054					
6/17/2014 13:30	19.820054					
6/17/2014 14:00	19.070054					
6/17/2014 14:30	18.570054					
6/17/2014 15:00	18.070054					
6/17/2014 15:30	17.882054					
6/17/2014 16:00	17.695054					
6/17/2014 16:30	17.695054					
6/17/2014 17:00	17.695054					
6/17/2014 17:30	17.632054					
6/17/2014 18:00	17.632054					
6/17/2014 18:30	17.632054					
6/17/2014 19:00	17.632054					
6/17/2014 19:30	17.632054					
6/17/2014 20:00	17.695054					
6/17/2014 20:30	17.632054					
6/17/2014 21:00	17.632054					
6/17/2014 21:30	17.570054					
6/17/2014 22:00	17.508054					
6/17/2014 22:30	17.508054					
6/17/2014 23:00	17.382054					
6/17/2014 23:30	17.132054					
6/18/2014 0:00	17.008054					
6/18/2014 0:30	15.820054					
6/18/2014 1:00	15.758054					
6/18/2014 1:30	15.820054					
6/18/2014 2:00	15.508054					
6/18/2014 2:30	16.320054					
6/18/2014 3:00	16.695054					
6/18/2014 3:30	17.320054					
6/18/2014 4:00	17.320054					
6/18/2014 4:30	17.445054					
6/18/2014 5:00	17.508054					
6/18/2014 5:30	17.570054					
6/18/2014 6:00	17.570054					
6/18/2014 6:30	17.570054					
6/18/2014 7:00	17.570054					
6/18/2014 7:30	17.570054					
6/18/2014 8:00	17.570054					
6/18/2014 8:30	17.508054					
6/18/2014 9:00	17.570054					
6/18/2014 9:30	17.570054					
6/18/2014 10:00	17.570054					
6/18/2014 10:30	17.445054					
6/18/2014 11:00	17.508054					
6/18/2014 11:30	17.508054					
6/18/2014 12:00	17.008054					
6/18/2014 12:30	16.508054					
6/18/2014 13:00	17.882054					
6/18/2014 13:30	18.445054					
6/18/2014 14:00	18.320054					
6/18/2014 14:30	18.320054					
6/18/2014 15:00	17.882054					
6/18/2014 15:30	17.882054					
6/18/2014 16:00	17.820054					
6/18/2014 16:30	17.758054					
6/18/2014 17:00	17.758054					
6/18/2014 17:30	17.758054					
6/18/2014 18:00	17.758054					
6/18/2014 18:30	17.758054					
6/18/2014 19:00	17.820054					
6/18/2014 19:30	17.758054					
6/18/2014 20:00	17.758054					
6/18/2014 20:30	17.820054					
6/18/2014 21:00	17.820054					
6/18/2014 21:30	17.758054					
6/18/2014 22:00	17.758054					
6/18/2014 22:30	17.758054					
6/18/2014 23:00	17.695054					
6/18/2014 23:30	17.632054					
6/19/2014 0:00	17.632054					
6/19/2014 0:30	17.382054					
6/19/2014 1:00	17.132054					
6/19/2014 1:30	16.320054					
6/19/2014 2:00	17.195054					
6/19/2014 2:30	17.195054					
6/19/2014 3:00	17.132054					
6/19/2014 3:30	16.758054					
6/19/2014 4:00	17.070054					
6/19/2014 4:30	17.195054					
6/19/2014 5:00	17.258054					
6/19/2014 5:30	17.195054					
6/19/2014 6:00	17.320054					
