Time_GMT	Temp_C					
6/14/2014 17:00	17.647321					
6/14/2014 17:30	17.647321					
6/14/2014 18:00	17.647321					
6/14/2014 18:30	17.710321					
6/14/2014 19:00	17.710321					
6/14/2014 19:30	17.710321					
6/14/2014 20:00	17.647321					
6/14/2014 20:30	17.585321					
6/14/2014 21:00	16.647321					
6/14/2014 21:30	15.273321					
6/14/2014 22:00	13.835321					
6/14/2014 22:30	13.585321					
6/14/2014 23:00	12.897321					
6/14/2014 23:30	12.835321					
6/15/2014 0:00	14.397321					
6/15/2014 0:30	16.960321					
6/15/2014 1:00	17.960321					
6/15/2014 1:30	18.085321					
6/15/2014 2:00	18.210321					
6/15/2014 2:30	18.210321					
6/15/2014 3:00	18.147321					
6/15/2014 3:30	18.147321					
6/15/2014 4:00	18.210321					
6/15/2014 4:30	18.210321					
6/15/2014 5:00	18.147321					
6/15/2014 5:30	18.147321					
6/15/2014 6:00	18.085321					
6/15/2014 6:30	18.023321					
6/15/2014 7:00	17.960321					
6/15/2014 7:30	17.897321					
6/15/2014 8:00	17.773321					
6/15/2014 8:30	17.710321					
6/15/2014 9:00	17.647321					
6/15/2014 9:30	17.585321					
6/15/2014 10:00	17.523321					
6/15/2014 10:30	16.773321					
6/15/2014 11:00	17.147321					
6/15/2014 11:30	16.273321					
6/15/2014 12:00	17.085321					
6/15/2014 12:30	17.460321					
6/15/2014 13:00	17.523321					
6/15/2014 13:30	17.523321					
6/15/2014 14:00	17.523321					
6/15/2014 14:30	17.585321					
6/15/2014 15:00	17.523321					
6/15/2014 15:30	17.523321					
6/15/2014 16:00	17.460321					
6/15/2014 16:30	17.397321					
6/15/2014 17:00	17.273321					
6/15/2014 17:30	16.835321					
6/15/2014 18:00	16.647321					
6/15/2014 18:30	16.585321					
6/15/2014 19:00	16.523321					
6/15/2014 19:30	16.585321					
6/15/2014 20:00	16.585321					
6/15/2014 20:30	16.523321					
6/15/2014 21:00	16.523321					
6/15/2014 21:30	16.460321					
6/15/2014 22:00	16.397321					
6/15/2014 22:30	16.335321					
6/15/2014 23:00	16.397321					
6/15/2014 23:30	16.273321					
6/16/2014 0:00	16.147321					
6/16/2014 0:30	16.210321					
6/16/2014 1:00	16.273321					
6/16/2014 1:30	16.273321					
6/16/2014 2:00	16.397321					
6/16/2014 2:30	16.585321					
6/16/2014 3:00	16.773321					
6/16/2014 3:30	16.710321					
6/16/2014 4:00	16.773321					
6/16/2014 4:30	16.773321					
6/16/2014 5:00	17.085321					
6/16/2014 5:30	17.210321					
6/16/2014 6:00	17.085321					
6/16/2014 6:30	17.273321					
