Time_GMT	Temp_C
10/8/2015 13:00	22.114
10/8/2015 13:30	22.114
10/8/2015 14:00	22.114
10/8/2015 14:30	22.114
10/8/2015 15:00	22.614
10/8/2015 15:30	23.615
10/8/2015 16:00	23.114
10/8/2015 16:30	22.614
10/8/2015 17:00	22.614
10/8/2015 17:30	22.114
10/8/2015 18:00	21.613
10/8/2015 18:30	21.613
10/8/2015 19:00	21.113
10/8/2015 19:30	20.612
10/8/2015 20:00	20.612
10/8/2015 20:30	20.612
10/8/2015 21:00	20.612
10/8/2015 21:30	20.612
10/8/2015 22:00	20.612
10/8/2015 22:30	20.612
10/8/2015 23:00	20.111
10/8/2015 23:30	20.111
10/9/2015 0:00	20.111
10/9/2015 0:30	20.111
10/9/2015 1:00	20.111
10/9/2015 1:30	20.111
10/9/2015 2:00	20.111
10/9/2015 2:30	20.111
10/9/2015 3:00	20.111
10/9/2015 3:30	20.111
10/9/2015 4:00	20.111
10/9/2015 4:30	20.111
10/9/2015 5:00	19.61
10/9/2015 5:30	19.61
10/9/2015 6:00	19.61
10/9/2015 6:30	19.61
10/9/2015 7:00	19.61
10/9/2015 7:30	20.111
10/9/2015 8:00	20.111
10/9/2015 8:30	20.111
10/9/2015 9:00	20.612
10/9/2015 9:30	20.612
10/9/2015 10:00	21.113
10/9/2015 10:30	21.113
10/9/2015 11:00	21.613
10/9/2015 11:30	21.613
10/9/2015 12:00	21.613
10/9/2015 12:30	22.114
10/9/2015 13:00	22.114
10/9/2015 13:30	22.114
10/9/2015 14:00	22.114
10/9/2015 14:30	22.114
10/9/2015 15:00	22.614
10/9/2015 15:30	23.615
10/9/2015 16:00	23.615
10/9/2015 16:30	25.115
10/9/2015 17:00	25.615
10/9/2015 17:30	25.115
10/9/2015 18:00	24.615
10/9/2015 18:30	24.115
10/9/2015 19:00	23.615
10/9/2015 19:30	22.614
10/9/2015 20:00	23.114
10/9/2015 20:30	23.114
10/9/2015 21:00	23.114
10/9/2015 21:30	23.114
10/9/2015 22:00	23.114
10/9/2015 22:30	23.114
10/9/2015 23:00	23.114
10/9/2015 23:30	23.114
10/10/2015 0:00	23.114
10/10/2015 0:30	22.614
10/10/2015 1:00	22.614
10/10/2015 1:30	22.614
10/10/2015 2:00	22.614
10/10/2015 2:30	22.614
10/10/2015 3:00	22.614
10/10/2015 3:30	22.614
10/10/2015 4:00	22.614
10/10/2015 4:30	22.614
10/10/2015 5:00	22.614
10/10/2015 5:30	22.614
10/10/2015 6:00	22.614
10/10/2015 6:30	22.614
10/10/2015 7:00	22.614
10/10/2015 7:30	22.614
10/10/2015 8:00	22.614
10/10/2015 8:30	22.614
10/10/2015 9:00	22.614
10/10/2015 9:30	22.614
10/10/2015 10:00	22.614
10/10/2015 10:30	22.614
10/10/2015 11:00	22.614
10/10/2015 11:30	22.614
10/10/2015 12:00	23.114
10/10/2015 12:30	23.114
10/10/2015 13:00	23.114
10/10/2015 13:30	22.614
10/10/2015 14:00	22.614
10/10/2015 14:30	23.114
10/10/2015 15:00	23.114
10/10/2015 15:30	23.114
10/10/2015 16:00	23.114
10/10/2015 16:30	23.114
10/10/2015 17:00	23.114
10/10/2015 17:30	23.114
10/10/2015 18:00	23.114
10/10/2015 18:30	23.114
10/10/2015 19:00	22.614
10/10/2015 19:30	22.614
10/10/2015 20:00	22.614
10/10/2015 20:30	22.614
10/10/2015 21:00	22.614
10/10/2015 21:30	22.614
10/10/2015 22:00	22.614
10/10/2015 22:30	22.114
10/10/2015 23:00	22.114
10/10/2015 23:30	22.114
10/11/2015 0:00	22.114
