Time_GMT	Temp_C					
6/14/2014 17:00	17.627701					
6/14/2014 17:30	17.565701					
6/14/2014 18:00	17.627701					
6/14/2014 18:30	17.627701					
6/14/2014 19:00	17.627701					
6/14/2014 19:30	17.627701					
6/14/2014 20:00	17.627701					
6/14/2014 20:30	17.502701					
6/14/2014 21:00	17.002701					
6/14/2014 21:30	16.439701					
6/14/2014 22:00	15.252701					
6/14/2014 22:30	14.502701					
6/14/2014 23:00	13.939701					
6/14/2014 23:30	15.689701					
6/15/2014 0:00	16.689701					
6/15/2014 0:30	17.439701					
6/15/2014 1:00	17.877701					
6/15/2014 1:30	18.002701					
6/15/2014 2:00	18.127701					
6/15/2014 2:30	18.127701					
6/15/2014 3:00	18.127701					
6/15/2014 3:30	18.127701					
6/15/2014 4:00	18.189701					
6/15/2014 4:30	18.127701					
6/15/2014 5:00	18.065701					
6/15/2014 5:30	18.065701					
6/15/2014 6:00	18.065701					
6/15/2014 6:30	18.002701					
6/15/2014 7:00	17.939701					
6/15/2014 7:30	17.877701					
6/15/2014 8:00	17.752701					
6/15/2014 8:30	17.689701					
6/15/2014 9:00	17.565701					
6/15/2014 9:30	17.502701					
6/15/2014 10:00	17.315701					
6/15/2014 10:30	16.815701					
6/15/2014 11:00	17.002701					
6/15/2014 11:30	16.439701					
6/15/2014 12:00	17.065701					
6/15/2014 12:30	17.377701					
6/15/2014 13:00	17.502701					
6/15/2014 13:30	17.502701					
6/15/2014 14:00	17.502701					
6/15/2014 14:30	17.502701					
6/15/2014 15:00	17.502701					
6/15/2014 15:30	17.502701					
6/15/2014 16:00	17.439701					
6/15/2014 16:30	17.377701					
6/15/2014 17:00	17.189701					
6/15/2014 17:30	16.815701					
6/15/2014 18:00	16.565701					
6/15/2014 18:30	16.502701					
6/15/2014 19:00	16.502701					
6/15/2014 19:30	16.502701					
6/15/2014 20:00	16.502701					
6/15/2014 20:30	16.502701					
6/15/2014 21:00	16.439701					
6/15/2014 21:30	16.439701					
6/15/2014 22:00	16.377701					
6/15/2014 22:30	16.252701					
6/15/2014 23:00	16.315701					
6/15/2014 23:30	16.189701					
6/16/2014 0:00	16.127701					
6/16/2014 0:30	16.065701					
6/16/2014 1:00	16.189701					
6/16/2014 1:30	16.189701					
6/16/2014 2:00	16.315701					
6/16/2014 2:30	16.502701					
6/16/2014 3:00	16.752701					
6/16/2014 3:30	16.689701					
6/16/2014 4:00	16.689701					
6/16/2014 4:30	16.689701					
6/16/2014 5:00	17.065701					
6/16/2014 5:30	17.127701					
6/16/2014 6:00	17.065701					
6/16/2014 6:30	17.252701					
6/16/2014 7:00	17.065701					
6/16/2014 7:30	17.252701					
6/16/2014 8:00	17.189701					
6/16/2014 8:30	17.189701					
6/16/2014 9:00	17.127701					
6/16/2014 9:30	17.065701					
6/16/2014 10:00	16.877701					
6/16/2014 10:30	16.189701					
6/16/2014 11:00	15.815701					
6/16/2014 11:30	15.877701					
6/16/2014 12:00	16.127701					
6/16/2014 12:30	16.252701					
6/16/2014 13:00	18.127701					
6/16/2014 13:30	17.752701					
6/16/2014 14:00	17.689701					
6/16/2014 14:30	17.689701					
6/16/2014 15:00	17.627701					
6/16/2014 15:30	17.627701					
6/16/2014 16:00	17.627701					
6/16/2014 16:30	17.627701					
6/16/2014 17:00	17.627701					
6/16/2014 17:30	17.627701					
6/16/2014 18:00	17.565701					
6/16/2014 18:30	17.565701					
6/16/2014 19:00	17.502701					
6/16/2014 19:30	17.439701					
6/16/2014 20:00	17.377701					
6/16/2014 20:30	17.315701					
