Time_GMT	Temp_C
1/1/2013 0:02	15.12
1/1/2013 0:12	14.19
1/1/2013 0:22	13.43
1/1/2013 0:32	12.79
1/1/2013 0:42	12.23
1/1/2013 0:52	11.82
1/1/2013 1:02	11.43
1/1/2013 1:12	11.08
1/1/2013 1:22	10.75
1/1/2013 1:32	10.5
1/1/2013 1:42	10.19
1/1/2013 1:52	9.94
1/1/2013 2:02	9.68
1/1/2013 2:12	9.41
1/1/2013 2:22	9.23
1/1/2013 2:32	9.07
1/1/2013 2:42	8.94
1/1/2013 2:52	8.92
1/1/2013 3:02	8.85
1/1/2013 3:12	8.74
1/1/2013 3:22	8.68
1/1/2013 3:32	8.65
1/1/2013 3:42	8.61
1/1/2013 3:52	8.55
1/1/2013 4:02	8.53
1/1/2013 4:12	8.55
1/1/2013 4:22	8.69
1/1/2013 4:32	8.43
1/1/2013 4:42	8.6
1/1/2013 4:52	9.05
1/1/2013 5:02	10.37
1/1/2013 5:12	10.85
1/1/2013 5:22	11.15
1/1/2013 5:32	12.09
1/1/2013 5:42	12.43
1/1/2013 5:52	12.94
1/1/2013 6:02	12.94
1/1/2013 6:12	13.17
1/1/2013 6:22	13.17
1/1/2013 6:32	13.17
1/1/2013 6:42	13.43
1/1/2013 6:52	13.52
1/1/2013 7:02	13.42
1/1/2013 7:12	13.55
1/1/2013 7:22	13.6
1/1/2013 7:32	13.63
1/1/2013 7:42	13.56
1/1/2013 7:52	13.57
1/1/2013 8:02	13.59
1/1/2013 8:12	13.56
1/1/2013 8:22	13.59
1/1/2013 8:32	13.52
1/1/2013 8:42	13.57
1/1/2013 8:52	13.55
1/1/2013 9:02	13.54
1/1/2013 9:12	13.55
1/1/2013 9:22	13.45
1/1/2013 9:32	13.49
1/1/2013 9:42	13.44
1/1/2013 9:52	13.42
1/1/2013 10:02	13.32
1/1/2013 10:12	13.31
1/1/2013 10:22	13.31
1/1/2013 10:32	13.29
1/1/2013 10:42	13.17
1/1/2013 10:52	12.85
1/1/2013 11:02	12.92
1/1/2013 11:12	12.41
1/1/2013 11:22	12.42
1/1/2013 11:32	12.56
1/1/2013 11:42	12.16
1/1/2013 11:52	11.61
1/1/2013 12:02	11.67
1/1/2013 12:12	11.88
1/1/2013 12:22	12.61
1/1/2013 12:32	12.48
1/1/2013 12:42	12.12
1/1/2013 12:52	11.84
1/1/2013 13:02	11.71
1/1/2013 13:12	12.29
1/1/2013 13:22	11.37
1/1/2013 13:32	11.57
1/1/2013 13:42	12.07
1/1/2013 13:52	12.05
1/1/2013 14:02	12.24
1/1/2013 14:12	12.36
1/1/2013 14:22	12.49
1/1/2013 14:32	12.03
1/1/2013 14:42	12.34
1/1/2013 14:52	12.64
1/1/2013 15:02	12.89
1/1/2013 15:12	12.94
1/1/2013 15:22	13.11
1/1/2013 15:32	13.3
1/1/2013 15:42	13.38
1/1/2013 15:52	13.4
1/1/2013 16:02	13.4
1/1/2013 16:12	13.44
1/1/2013 16:22	13.47
1/1/2013 16:32	13.46
1/1/2013 16:42	13.47
1/1/2013 16:52	13.49
1/1/2013 17:02	13.48
1/1/2013 17:12	13.49
1/1/2013 17:22	13.56
1/1/2013 17:32	13.56
1/1/2013 17:42	13.61
1/1/2013 17:52	13.68
1/1/2013 18:02	13.7
1/1/2013 18:12	13.68
1/1/2013 18:22	13.68
1/1/2013 18:32	13.7
1/1/2013 18:42	13.72
1/1/2013 18:52	13.74
1/1/2013 19:02	13.81
1/1/2013 19:12	13.81
1/1/2013 19:22	13.8
1/1/2013 19:32	13.8
1/1/2013 19:42	13.82
1/1/2013 19:52	13.84
1/1/2013 20:02	13.86
1/1/2013 20:12	13.94
1/1/2013 20:22	13.93
1/1/2013 20:32	13.94
1/1/2013 20:42	13.97
1/1/2013 20:52	14.08
1/1/2013 21:02	14.05
1/1/2013 21:12	14.07
1/1/2013 21:22	14.11
1/1/2013 21:32	14.16
1/1/2013 21:42	14.29
1/1/2013 21:52	14.39
1/1/2013 22:02	14.37
1/1/2013 22:12	14.52
1/1/2013 22:22	14.57
1/1/2013 22:32	15.05
1/1/2013 22:42	15.98
1/1/2013 22:52	16.38
1/1/2013 23:02	16.98
1/1/2013 23:12	17.12
1/1/2013 23:22	16.9
1/1/2013 23:32	16.18
