Time_GMT	Temp_C
1/1/2007 0:00	13.79
1/1/2007 0:10	13.51
1/1/2007 0:20	13.79
1/1/2007 0:30	13.79
1/1/2007 0:40	13.79
1/1/2007 0:50	14.09
1/1/2007 1:00	14.09
1/1/2007 1:10	14.09
1/1/2007 1:20	13.79
1/1/2007 1:30	13.79
1/1/2007 1:40	14.09
1/1/2007 1:50	14.38
1/1/2007 2:00	14.38
1/1/2007 2:10	14.38
1/1/2007 2:20	14.38
1/1/2007 2:30	14.38
1/1/2007 2:40	14.67
1/1/2007 2:50	14.38
1/1/2007 3:00	14.38
1/1/2007 3:10	14.38
1/1/2007 3:20	14.38
1/1/2007 3:30	14.38
1/1/2007 3:40	14.38
1/1/2007 3:50	14.38
1/1/2007 4:00	14.38
1/1/2007 4:10	14.38
1/1/2007 4:20	14.38
1/1/2007 4:30	14.38
1/1/2007 4:40	14.38
1/1/2007 4:50	14.38
1/1/2007 5:00	14.38
1/1/2007 5:10	14.38
1/1/2007 5:20	14.38
1/1/2007 5:30	14.38
1/1/2007 5:40	14.38
1/1/2007 5:50	14.38
1/1/2007 6:00	14.38
1/1/2007 6:10	14.38
1/1/2007 6:20	14.38
1/1/2007 6:30	14.38
1/1/2007 6:40	14.38
1/1/2007 6:50	14.38
1/1/2007 7:00	14.38
1/1/2007 7:10	14.09
1/1/2007 7:20	14.09
1/1/2007 7:30	14.09
1/1/2007 7:40	14.09
1/1/2007 7:50	14.09
1/1/2007 8:00	14.09
1/1/2007 8:10	14.09
1/1/2007 8:20	14.09
1/1/2007 8:30	14.09
1/1/2007 8:40	14.09
1/1/2007 8:50	14.09
1/1/2007 9:00	14.09
1/1/2007 9:10	14.09
1/1/2007 9:20	14.09
1/1/2007 9:30	14.09
1/1/2007 9:40	14.09
1/1/2007 9:50	14.09
1/1/2007 10:00	14.09
1/1/2007 10:10	14.09
1/1/2007 10:20	14.09
1/1/2007 10:30	14.09
1/1/2007 10:40	13.79
1/1/2007 10:50	13.79
1/1/2007 11:00	13.79
1/1/2007 11:10	13.79
1/1/2007 11:20	13.79
1/1/2007 11:30	13.79
1/1/2007 11:40	13.79
1/1/2007 11:50	13.79
1/1/2007 12:00	13.79
1/1/2007 12:10	13.79
1/1/2007 12:20	13.79
1/1/2007 12:30	13.79
1/1/2007 12:40	13.79
1/1/2007 12:50	13.79
1/1/2007 13:00	13.79
