Time_GMT	Temp_C
1/1/2005 0:00	14.49
1/1/2005 0:10	14.49
1/1/2005 0:20	14.2
1/1/2005 0:30	13.91
1/1/2005 0:40	13.62
1/1/2005 0:50	13.62
1/1/2005 1:00	13.33
1/1/2005 1:10	13.33
1/1/2005 1:20	12.75
1/1/2005 1:30	12.17
1/1/2005 1:40	11.88
1/1/2005 1:50	11.59
1/1/2005 2:00	11.02
1/1/2005 2:10	10.73
1/1/2005 2:20	10.16
1/1/2005 2:30	10.73
1/1/2005 2:40	10.44
1/1/2005 2:50	10.16
1/1/2005 3:00	10.16
1/1/2005 3:10	10.16
1/1/2005 3:20	10.16
1/1/2005 3:30	9.87
1/1/2005 3:40	10.16
1/1/2005 3:50	10.16
1/1/2005 4:00	9.58
1/1/2005 4:10	10.16
1/1/2005 4:20	10.16
1/1/2005 4:30	10.73
1/1/2005 4:40	10.73
1/1/2005 4:50	10.73
1/1/2005 5:00	11.02
1/1/2005 5:10	11.31
1/1/2005 5:20	11.59
1/1/2005 5:30	11.59
1/1/2005 5:40	11.88
1/1/2005 5:50	12.17
1/1/2005 6:00	12.46
1/1/2005 6:10	12.75
1/1/2005 6:20	13.04
1/1/2005 6:30	13.33
1/1/2005 6:40	13.62
1/1/2005 6:50	13.62
1/1/2005 7:00	13.91
1/1/2005 7:10	13.91
1/1/2005 7:20	13.91
1/1/2005 7:30	13.91
1/1/2005 7:40	13.91
1/1/2005 7:50	13.91
1/1/2005 8:00	13.91
1/1/2005 8:10	13.91
1/1/2005 8:20	14.2
1/1/2005 8:30	14.2
1/1/2005 8:40	14.2
1/1/2005 8:50	14.2
1/1/2005 9:00	13.91
1/1/2005 9:10	13.91
1/1/2005 9:20	14.2
1/1/2005 9:30	14.2
1/1/2005 9:40	14.2
1/1/2005 9:50	14.2
1/1/2005 10:00	14.2
1/1/2005 10:10	14.2
1/1/2005 10:20	13.91
1/1/2005 10:30	13.91
1/1/2005 10:40	13.91
1/1/2005 10:50	13.91
1/1/2005 11:00	14.2
1/1/2005 11:10	14.2
1/1/2005 11:20	14.2
1/1/2005 11:30	14.2
1/1/2005 11:40	13.91
1/1/2005 11:50	13.91
1/1/2005 12:00	13.91
1/1/2005 12:10	13.91
1/1/2005 12:20	13.91
1/1/2005 12:30	13.91
1/1/2005 12:40	13.91
1/1/2005 12:50	13.91
1/1/2005 13:00	13.91
1/1/2005 13:10	13.62
1/1/2005 13:20	13.62
1/1/2005 13:30	13.62
1/1/2005 13:40	13.33
1/1/2005 13:50	13.62
1/1/2005 14:00	13.62
1/1/2005 14:10	13.62
1/1/2005 14:20	13.62
1/1/2005 14:30	13.62
1/1/2005 14:40	13.62
1/1/2005 14:50	13.62
1/1/2005 15:00	13.62
1/1/2005 15:10	13.33
1/1/2005 15:20	13.62
1/1/2005 15:30	13.62
1/1/2005 15:40	13.62
1/1/2005 15:50	13.62
1/1/2005 16:00	13.62
1/1/2005 16:10	13.62
1/1/2005 16:20	13.62
1/1/2005 16:30	13.91
1/1/2005 16:40	13.91
1/1/2005 16:50	13.91
1/1/2005 17:00	14.2
1/1/2005 17:10	13.91
1/1/2005 17:20	13.91
1/1/2005 17:30	13.91
1/1/2005 17:40	13.91
1/1/2005 17:50	14.2
