Time_GMT	Temp_C
1/1/2006 0:00	15.79
1/1/2006 0:10	15.5
1/1/2006 0:20	15.5
1/1/2006 0:30	15.21
1/1/2006 0:40	14.92
1/1/2006 0:50	14.62
1/1/2006 1:00	14.62
1/1/2006 1:10	14.33
1/1/2006 1:20	14.04
1/1/2006 1:30	13.75
1/1/2006 1:40	13.46
1/1/2006 1:50	13.17
1/1/2006 2:00	13.17
1/1/2006 2:10	12.88
1/1/2006 2:20	12.59
1/1/2006 2:30	12.59
1/1/2006 2:40	12.31
1/1/2006 2:50	12.31
1/1/2006 3:00	12.31
1/1/2006 3:10	12.31
1/1/2006 3:20	12.02
1/1/2006 3:30	12.02
1/1/2006 3:40	12.31
1/1/2006 3:50	13.17
1/1/2006 4:00	13.46
1/1/2006 4:10	13.75
1/1/2006 4:20	14.04
1/1/2006 4:30	14.04
1/1/2006 4:40	14.33
1/1/2006 4:50	14.33
1/1/2006 5:00	14.33
1/1/2006 5:10	14.33
1/1/2006 5:20	14.33
1/1/2006 5:30	14.33
1/1/2006 5:40	14.33
1/1/2006 5:50	14.33
1/1/2006 6:00	14.33
1/1/2006 6:10	14.33
1/1/2006 6:20	14.33
1/1/2006 6:30	14.33
1/1/2006 6:40	14.33
1/1/2006 6:50	14.33
1/1/2006 7:00	14.33
1/1/2006 7:10	14.33
1/1/2006 7:20	14.33
1/1/2006 7:30	14.33
1/1/2006 7:40	14.33
1/1/2006 7:50	14.33
1/1/2006 8:00	14.33
1/1/2006 8:10	14.33
1/1/2006 8:20	14.33
1/1/2006 8:30	14.33
1/1/2006 8:40	14.33
1/1/2006 8:50	14.33
1/1/2006 9:00	14.33
1/1/2006 9:10	14.33
1/1/2006 9:20	14.04
1/1/2006 9:30	14.04
1/1/2006 9:40	14.04
1/1/2006 9:50	14.04
1/1/2006 10:00	14.04
1/1/2006 10:10	14.04
1/1/2006 10:20	14.04
1/1/2006 10:30	14.04
1/1/2006 10:40	14.04
1/1/2006 10:50	14.04
1/1/2006 11:00	14.04
1/1/2006 11:10	14.04
1/1/2006 11:20	14.04
1/1/2006 11:30	14.04
1/1/2006 11:40	14.04
1/1/2006 11:50	14.04
1/1/2006 12:00	14.04
1/1/2006 12:10	14.04
1/1/2006 12:20	14.04
1/1/2006 12:30	14.04
1/1/2006 12:40	14.04
1/1/2006 12:50	14.04
1/1/2006 13:00	14.04
1/1/2006 13:10	14.04
1/1/2006 13:20	14.04
1/1/2006 13:30	14.04
1/1/2006 13:40	14.04
1/1/2006 13:50	14.04
1/1/2006 14:00	14.04
1/1/2006 14:10	14.04
1/1/2006 14:20	14.04
1/1/2006 14:30	14.04
