Time_GMT	Temp_C
5/10/2008 14:30	12.678
5/10/2008 14:40	12.992
5/10/2008 14:50	13.305
5/10/2008 15:00	13.714
5/10/2008 15:10	14.266
5/10/2008 15:20	15.031
5/10/2008 15:30	15.7
5/10/2008 15:40	16.368
5/10/2008 15:50	16.963
5/10/2008 16:00	17.653
5/10/2008 16:10	18.319
5/10/2008 16:20	19.008
5/10/2008 16:30	19.603
5/10/2008 16:40	20.222
5/10/2008 16:50	20.841
5/10/2008 17:00	21.581
5/10/2008 17:10	22.274
5/10/2008 17:20	23.016
5/10/2008 17:30	23.713
5/10/2008 17:40	24.557
5/10/2008 17:50	25.065
5/10/2008 18:00	25.744
5/10/2008 18:10	27.161
5/10/2008 18:20	28.245
5/10/2008 18:30	27.186
5/10/2008 18:40	23.569
5/10/2008 18:50	22.848
5/10/2008 19:00	23.328
5/10/2008 19:10	23.737
5/10/2008 19:20	19.817
5/10/2008 19:30	20.317
5/10/2008 19:40	22.226
5/10/2008 19:50	20.46
5/10/2008 20:00	19.698
5/10/2008 20:10	20.77
5/10/2008 20:20	19.936
5/10/2008 20:30	18.319
5/10/2008 20:40	17.32
5/10/2008 20:50	16.487
5/10/2008 21:00	16.534
5/10/2008 21:10	16.511
5/10/2008 21:20	16.201
5/10/2008 21:30	15.557
5/10/2008 21:40	15.461
5/10/2008 21:50	15.867
5/10/2008 22:00	15.27
5/10/2008 22:10	15.294
5/10/2008 22:20	14.816
5/10/2008 22:30	15.151
5/10/2008 22:40	15.366
5/10/2008 22:50	14.96
5/10/2008 23:00	14.816
5/10/2008 23:10	14.505
5/10/2008 23:20	14.529
5/10/2008 23:30	14.505
5/10/2008 23:40	14.601
5/10/2008 23:50	14.218
5/11/2008 0:00	14.768
5/11/2008 0:10	13.81
5/11/2008 0:20	13.858
5/11/2008 0:30	13.93
5/11/2008 0:40	13.57
5/11/2008 0:50	13.714
5/11/2008 1:00	13.834
5/11/2008 1:10	13.449
5/11/2008 1:20	13.329
5/11/2008 1:30	13.329
5/11/2008 1:40	13.305
5/11/2008 1:50	13.305
5/11/2008 2:00	13.329
5/11/2008 2:10	13.305
5/11/2008 2:20	13.281
5/11/2008 2:30	13.185
5/11/2008 2:40	13.112
5/11/2008 2:50	13.112
5/11/2008 3:00	12.92
5/11/2008 3:10	13.016
5/11/2008 3:20	13.016
5/11/2008 3:30	12.847
5/11/2008 3:40	12.703
5/11/2008 3:50	12.871
5/11/2008 4:00	12.654
5/11/2008 4:10	12.92
5/11/2008 4:20	12.775
5/11/2008 4:30	12.847
5/11/2008 4:40	12.944
5/11/2008 4:50	12.92
5/11/2008 5:00	12.799
5/11/2008 5:10	12.896
5/11/2008 5:20	12.678
5/11/2008 5:30	12.896
5/11/2008 5:40	12.823
5/11/2008 5:50	12.823
5/11/2008 6:00	12.847
5/11/2008 6:10	12.92
5/11/2008 6:20	12.944
5/11/2008 6:30	12.896
5/11/2008 6:40	12.92
5/11/2008 6:50	12.871
5/11/2008 7:00	12.871
5/11/2008 7:10	12.799
5/11/2008 7:20	12.896
5/11/2008 7:30	12.896
5/11/2008 7:40	12.871
5/11/2008 7:50	12.871
5/11/2008 8:00	12.871
5/11/2008 8:10	12.847
5/11/2008 8:20	12.823
5/11/2008 8:30	12.823
5/11/2008 8:40	12.775
5/11/2008 8:50	12.727
5/11/2008 9:00	12.727
5/11/2008 9:10	12.703
5/11/2008 9:20	12.654
5/11/2008 9:30	12.534
5/11/2008 9:40	12.461
5/11/2008 9:50	12.389
5/11/2008 10:00	12.268
5/11/2008 10:10	12.195
5/11/2008 10:20	12.147
5/11/2008 10:30	12.098
5/11/2008 10:40	12.001
5/11/2008 10:50	12.001
5/11/2008 11:00	11.977
5/11/2008 11:10	12.001
5/11/2008 11:20	12.001
5/11/2008 11:30	11.977
5/11/2008 11:40	12.001
5/11/2008 11:50	12.098
5/11/2008 12:00	12.195
5/11/2008 12:10	12.195
5/11/2008 12:20	12.219
5/11/2008 12:30	12.268
5/11/2008 12:40	12.316
5/11/2008 12:50	12.292
5/11/2008 13:00	12.34
5/11/2008 13:10	12.34
5/11/2008 13:20	12.34
5/11/2008 13:30	12.389
5/11/2008 13:40	12.437
5/11/2008 13:50	12.485
5/11/2008 14:00	12.534
5/11/2008 14:10	12.558
5/11/2008 14:20	12.582
5/11/2008 14:30	12.582
5/11/2008 14:40	12.678
5/11/2008 14:50	12.727
5/11/2008 15:00	12.775
5/11/2008 15:10	13.064
5/11/2008 15:20	13.594
5/11/2008 15:30	14.05
5/11/2008 15:40	14.17
5/11/2008 15:50	14.194
5/11/2008 16:00	13.858
5/11/2008 16:10	14.457
5/11/2008 16:20	14.529
5/11/2008 16:30	14.242
5/11/2008 16:40	15.103
5/11/2008 16:50	15.485
5/11/2008 17:00	15.605
5/11/2008 17:10	16.272
5/11/2008 17:20	16.654
5/11/2008 17:30	15.963
5/11/2008 17:40	15.915
5/11/2008 17:50	15.581
5/11/2008 18:00	15.533
5/11/2008 18:10	16.034
5/11/2008 18:20	16.01
5/11/2008 18:30	16.225
5/11/2008 18:40	16.558
5/11/2008 18:50	15.963
5/11/2008 19:00	15.175
5/11/2008 19:10	15.796
5/11/2008 19:20	15.7
5/11/2008 19:30	15.294
5/11/2008 19:40	15.724
5/11/2008 19:50	16.177
5/11/2008 20:00	16.534
5/11/2008 20:10	15.986
5/11/2008 20:20	15.055
5/11/2008 20:30	14.481
5/11/2008 20:40	14.697
5/11/2008 20:50	15.27
5/11/2008 21:00	14.936
5/11/2008 21:10	14.266
5/11/2008 21:20	14.074
5/11/2008 21:30	14.433
5/11/2008 21:40	14.098
5/11/2008 21:50	14.337
5/11/2008 22:00	14.337
5/11/2008 22:10	13.834
5/11/2008 22:20	13.786
5/11/2008 22:30	13.858
5/11/2008 22:40	13.642
5/11/2008 22:50	13.69
5/11/2008 23:00	13.81
5/11/2008 23:10	13.714
5/11/2008 23:20	13.666
5/11/2008 23:30	13.714
5/11/2008 23:40	13.666
5/11/2008 23:50	13.666
5/12/2008 0:00	13.642
5/12/2008 0:10	13.69
5/12/2008 0:20	13.666
5/12/2008 0:30	13.642
5/12/2008 0:40	13.762
5/12/2008 0:50	13.69
5/12/2008 1:00	13.738
5/12/2008 1:10	13.738
5/12/2008 1:20	13.594
5/12/2008 1:30	13.57
5/12/2008 1:40	13.522
5/12/2008 1:50	13.497
5/12/2008 2:00	13.425
5/12/2008 2:10	13.401
5/12/2008 2:20	13.377
5/12/2008 2:30	13.329
5/12/2008 2:40	13.305
5/12/2008 2:50	13.281
5/12/2008 3:00	13.088
5/12/2008 3:10	12.703
5/12/2008 3:20	12.968
5/12/2008 3:30	13.112
5/12/2008 3:40	12.944
5/12/2008 3:50	13.112
5/12/2008 4:00	13.112
5/12/2008 4:10	12.944
5/12/2008 4:20	13.04
5/12/2008 4:30	13.04
5/12/2008 4:40	12.944
5/12/2008 4:50	12.847
5/12/2008 5:00	13.04
5/12/2008 5:10	12.968
5/12/2008 5:20	12.823
5/12/2008 5:30	12.92
5/12/2008 5:40	12.654
5/12/2008 5:50	12.823
5/12/2008 6:00	12.871
5/12/2008 6:10	13.016
5/12/2008 6:20	12.992
5/12/2008 6:30	12.823
5/12/2008 6:40	12.727
5/12/2008 6:50	12.871
5/12/2008 7:00	12.992
5/12/2008 7:10	12.944
5/12/2008 7:20	12.992
5/12/2008 7:30	12.968
5/12/2008 7:40	12.944
5/12/2008 7:50	12.992
5/12/2008 8:00	12.968
5/12/2008 8:10	12.896
5/12/2008 8:20	12.871
5/12/2008 8:30	12.847
5/12/2008 8:40	12.871
5/12/2008 8:50	12.92
5/12/2008 9:00	12.92
5/12/2008 9:10	12.92
5/12/2008 9:20	12.92
5/12/2008 9:30	12.871
5/12/2008 9:40	12.871
5/12/2008 9:50	12.871
5/12/2008 10:00	12.847
5/12/2008 10:10	12.847
5/12/2008 10:20	12.823
5/12/2008 10:30	12.823
5/12/2008 10:40	12.799
5/12/2008 10:50	12.799
5/12/2008 11:00	12.799
5/12/2008 11:10	12.799
5/12/2008 11:20	12.775
5/12/2008 11:30	12.775
5/12/2008 11:40	12.775
5/12/2008 11:50	12.775
5/12/2008 12:00	12.727
5/12/2008 12:10	12.751
5/12/2008 12:20	12.775
5/12/2008 12:30	12.799
5/12/2008 12:40	12.823
5/12/2008 12:50	12.823
5/12/2008 13:00	12.823
5/12/2008 13:10	12.775
5/12/2008 13:20	12.823
5/12/2008 13:30	12.823
5/12/2008 13:40	12.799
5/12/2008 13:50	12.775
5/12/2008 14:00	12.823
