Time_GMT	Temp_C
1/1/2008 0:00	9.23
1/1/2008 0:10	9.23
1/1/2008 0:20	9.51
1/1/2008 0:30	9.23
1/1/2008 0:40	9.23
1/1/2008 0:50	9.23
1/1/2008 1:00	8.94
1/1/2008 1:10	8.94
1/1/2008 1:20	8.94
1/1/2008 1:30	8.94
1/1/2008 1:40	8.65
1/1/2008 1:50	8.65
1/1/2008 2:00	8.65
1/1/2008 2:10	8.36
1/1/2008 2:20	8.07
1/1/2008 2:30	8.36
1/1/2008 2:40	8.36
1/1/2008 2:50	8.07
1/1/2008 3:00	7.78
1/1/2008 3:10	8.07
1/1/2008 3:20	8.07
1/1/2008 3:30	7.78
1/1/2008 3:40	7.49
1/1/2008 3:50	7.78
1/1/2008 4:00	8.07
1/1/2008 4:10	7.78
1/1/2008 4:20	7.78
1/1/2008 4:30	8.07
1/1/2008 4:40	7.78
1/1/2008 4:50	7.78
1/1/2008 5:00	8.07
1/1/2008 5:10	8.07
1/1/2008 5:20	8.07
1/1/2008 5:30	8.07
1/1/2008 5:40	8.07
1/1/2008 5:50	7.78
1/1/2008 6:00	8.07
1/1/2008 6:10	8.07
1/1/2008 6:20	7.78
1/1/2008 6:30	7.78
1/1/2008 6:40	8.07
1/1/2008 6:50	8.07
1/1/2008 7:00	8.07
1/1/2008 7:10	8.07
1/1/2008 7:20	8.07
1/1/2008 7:30	8.07
1/1/2008 7:40	8.07
1/1/2008 7:50	8.07
1/1/2008 8:00	8.07
1/1/2008 8:10	8.36
1/1/2008 8:20	8.07
1/1/2008 8:30	8.07
1/1/2008 8:40	8.07
1/1/2008 8:50	8.07
1/1/2008 9:00	8.36
1/1/2008 9:10	8.36
1/1/2008 9:20	8.36
1/1/2008 9:30	8.36
1/1/2008 9:40	8.36
1/1/2008 9:50	8.36
1/1/2008 10:00	8.36
1/1/2008 10:10	8.36
1/1/2008 10:20	8.36
1/1/2008 10:30	8.36
1/1/2008 10:40	8.36
1/1/2008 10:50	8.36
1/1/2008 11:00	8.36
1/1/2008 11:10	8.36
1/1/2008 11:20	8.36
1/1/2008 11:30	8.36
1/1/2008 11:40	8.36
1/1/2008 11:50	8.36
1/1/2008 12:00	8.36
1/1/2008 12:10	8.36
1/1/2008 12:20	8.36
1/1/2008 12:30	8.36
1/1/2008 12:40	8.36
1/1/2008 12:50	8.36
1/1/2008 13:00	8.36
1/1/2008 13:10	8.36
1/1/2008 13:20	8.07
1/1/2008 13:30	8.07
1/1/2008 13:40	8.07
1/1/2008 13:50	8.07
1/1/2008 14:00	8.07
1/1/2008 14:10	8.07
1/1/2008 14:20	8.07
1/1/2008 14:30	8.07
1/1/2008 14:40	8.07
1/1/2008 14:50	8.07
1/1/2008 15:00	8.07
1/1/2008 15:10	8.07
1/1/2008 15:20	8.07
1/1/2008 15:30	8.07
1/1/2008 15:40	8.36
1/1/2008 15:50	8.36
1/1/2008 16:00	8.36
1/1/2008 16:10	8.36
1/1/2008 16:20	8.36
1/1/2008 16:30	8.36
1/1/2008 16:40	8.36
1/1/2008 16:50	8.36
1/1/2008 17:00	8.36
1/1/2008 17:10	8.36
1/1/2008 17:20	8.36
1/1/2008 17:30	8.65
1/1/2008 17:40	8.65
1/1/2008 17:50	8.65
1/1/2008 18:00	8.65
1/1/2008 18:10	8.94
1/1/2008 18:20	8.94
1/1/2008 18:30	8.94
1/1/2008 18:40	8.94
1/1/2008 18:50	9.51
1/1/2008 19:00	9.51
1/1/2008 19:10	9.51
1/1/2008 19:20	9.8
1/1/2008 19:30	10.09
1/1/2008 19:40	10.37
1/1/2008 19:50	10.37
1/1/2008 20:00	10.66
1/1/2008 20:10	10.09
1/1/2008 20:20	10.09
1/1/2008 20:30	10.09
1/1/2008 20:40	10.37
1/1/2008 20:50	10.66
1/1/2008 21:00	10.95
1/1/2008 21:10	10.66
1/1/2008 21:20	10.66
1/1/2008 21:30	10.66
1/1/2008 21:40	10.66
1/1/2008 21:50	10.37
1/1/2008 22:00	10.37
1/1/2008 22:10	9.8
1/1/2008 22:20	9.8
1/1/2008 22:30	9.8
1/1/2008 22:40	9.51
1/1/2008 22:50	9.51
1/1/2008 23:00	9.51
1/1/2008 23:10	9.23
1/1/2008 23:20	9.23
1/1/2008 23:30	9.23
1/1/2008 23:40	9.23
1/1/2008 23:50	9.23
1/2/2008 0:00	9.23
1/2/2008 0:10	9.23
1/2/2008 0:20	9.23
1/2/2008 0:30	9.23
1/2/2008 0:40	9.23
1/2/2008 0:50	9.23
1/2/2008 1:00	9.23
1/2/2008 1:10	8.94
1/2/2008 1:20	8.94
1/2/2008 1:30	8.94
1/2/2008 1:40	8.94
1/2/2008 1:50	8.94
1/2/2008 2:00	8.94
1/2/2008 2:10	8.94
1/2/2008 2:20	8.94
1/2/2008 2:30	8.94
1/2/2008 2:40	8.94
1/2/2008 2:50	8.94
1/2/2008 3:00	8.65
1/2/2008 3:10	8.65
1/2/2008 3:20	8.65
1/2/2008 3:30	8.65
1/2/2008 3:40	8.65
1/2/2008 3:50	8.65
1/2/2008 4:00	8.65
1/2/2008 4:10	8.65
1/2/2008 4:20	8.65
1/2/2008 4:30	8.65
1/2/2008 4:40	8.65
1/2/2008 4:50	8.65
1/2/2008 5:00	8.65
1/2/2008 5:10	8.65
1/2/2008 5:20	8.36
1/2/2008 5:30	8.36
1/2/2008 5:40	8.36
1/2/2008 5:50	8.36
1/2/2008 6:00	8.36
1/2/2008 6:10	8.36
1/2/2008 6:20	8.36
1/2/2008 6:30	8.36
1/2/2008 6:40	8.36
1/2/2008 6:50	8.36
1/2/2008 7:00	8.36
1/2/2008 7:10	8.36
1/2/2008 7:20	8.36
1/2/2008 7:30	8.36
1/2/2008 7:40	8.36
1/2/2008 7:50	8.36
1/2/2008 8:00	8.36
1/2/2008 8:10	8.36
1/2/2008 8:20	8.36
1/2/2008 8:30	8.36
1/2/2008 8:40	8.36
1/2/2008 8:50	8.36
1/2/2008 9:00	8.36
1/2/2008 9:10	8.36
1/2/2008 9:20	8.36
1/2/2008 9:30	8.36
1/2/2008 9:40	8.36
1/2/2008 9:50	8.36
1/2/2008 10:00	8.36
1/2/2008 10:10	8.36
1/2/2008 10:20	8.36
1/2/2008 10:30	8.36
1/2/2008 10:40	8.36
1/2/2008 10:50	8.36
1/2/2008 11:00	8.36
1/2/2008 11:10	8.36
1/2/2008 11:20	8.36
1/2/2008 11:30	8.36
1/2/2008 11:40	8.36
1/2/2008 11:50	8.36
1/2/2008 12:00	8.36
1/2/2008 12:10	8.36
1/2/2008 12:20	8.36
1/2/2008 12:30	8.36
1/2/2008 12:40	8.36
1/2/2008 12:50	8.36
1/2/2008 13:00	8.36
1/2/2008 13:10	8.36
1/2/2008 13:20	8.36
1/2/2008 13:30	8.36
1/2/2008 13:40	8.36
1/2/2008 13:50	8.07
1/2/2008 14:00	8.07
1/2/2008 14:10	8.07
1/2/2008 14:20	8.07
1/2/2008 14:30	8.07
1/2/2008 14:40	8.07
1/2/2008 14:50	8.36
1/2/2008 15:00	8.36
1/2/2008 15:10	8.36
1/2/2008 15:20	8.36
1/2/2008 15:30	8.36
1/2/2008 15:40	8.36
1/2/2008 15:50	8.36
1/2/2008 16:00	8.36
1/2/2008 16:10	8.36
1/2/2008 16:20	8.36
1/2/2008 16:30	8.36
1/2/2008 16:40	8.36
1/2/2008 16:50	8.36
1/2/2008 17:00	8.36
1/2/2008 17:10	8.36
1/2/2008 17:20	8.36
1/2/2008 17:30	8.65
1/2/2008 17:40	8.65
1/2/2008 17:50	8.65
1/2/2008 18:00	8.94
1/2/2008 18:10	9.23
1/2/2008 18:20	9.8
1/2/2008 18:30	10.37
1/2/2008 18:40	10.95
1/2/2008 18:50	10.95
1/2/2008 19:00	12.68
1/2/2008 19:10	13.26
1/2/2008 19:20	13.54
1/2/2008 19:30	13.83
1/2/2008 19:40	15.58
1/2/2008 19:50	17.35
