Time_GMT	Temp_C
11/2/2009 23:30	32.562
11/2/2009 23:40	34.255
11/2/2009 23:50	34.097
11/3/2009 0:00	33.548
11/3/2009 0:10	25.963
11/3/2009 0:20	22.274
11/3/2009 0:30	19.96
11/3/2009 0:40	18.794
11/3/2009 0:50	17.796
11/3/2009 1:00	16.939
11/3/2009 1:10	16.368
11/3/2009 1:20	16.106
11/3/2009 1:30	15.7
11/3/2009 1:40	15.605
11/3/2009 1:50	15.605
11/3/2009 2:00	15.27
11/3/2009 2:10	15.079
11/3/2009 2:20	15.342
11/3/2009 2:30	14.768
11/3/2009 2:40	14.768
11/3/2009 2:50	15.079
11/3/2009 3:00	15.986
11/3/2009 3:10	16.272
11/3/2009 3:20	16.32
11/3/2009 3:30	16.534
11/3/2009 3:40	16.606
11/3/2009 3:50	16.654
11/3/2009 4:00	16.534
11/3/2009 4:10	16.701
11/3/2009 4:20	16.796
11/3/2009 4:30	16.749
11/3/2009 4:40	16.773
11/3/2009 4:50	16.654
11/3/2009 5:00	16.725
11/3/2009 5:10	16.701
11/3/2009 5:20	16.749
11/3/2009 5:30	16.725
11/3/2009 5:40	16.654
11/3/2009 5:50	16.582
11/3/2009 6:00	16.654
11/3/2009 6:10	16.606
11/3/2009 6:20	16.534
11/3/2009 6:30	16.487
11/3/2009 6:40	16.392
11/3/2009 6:50	16.272
11/3/2009 7:00	16.249
11/3/2009 7:10	16.272
11/3/2009 7:20	16.177
11/3/2009 7:30	15.891
11/3/2009 7:40	15.867
11/3/2009 7:50	15.557
11/3/2009 8:00	15.103
11/3/2009 8:10	15.557
11/3/2009 8:20	15.127
11/3/2009 8:30	15.199
11/3/2009 8:40	15.008
11/3/2009 8:50	15.175
11/3/2009 9:00	13.834
11/3/2009 9:10	14.242
11/3/2009 9:20	13.762
11/3/2009 9:30	13.377
11/3/2009 9:40	14.409
11/3/2009 9:50	14.122
11/3/2009 10:00	13.449
11/3/2009 10:10	14.026
11/3/2009 10:20	14.337
11/3/2009 10:30	13.112
11/3/2009 10:40	13.281
11/3/2009 10:50	13.377
11/3/2009 11:00	13.786
11/3/2009 11:10	14.768
11/3/2009 11:20	13.353
11/3/2009 11:30	15.031
11/3/2009 11:40	14.242
11/3/2009 11:50	15.103
11/3/2009 12:00	15.151
11/3/2009 12:10	15.342
11/3/2009 12:20	15.557
11/3/2009 12:30	15.581
11/3/2009 12:40	15.819
11/3/2009 12:50	15.915
11/3/2009 13:00	16.153
11/3/2009 13:10	16.225
11/3/2009 13:20	16.225
11/3/2009 13:30	16.296
11/3/2009 13:40	16.344
11/3/2009 13:50	16.368
11/3/2009 14:00	16.368
11/3/2009 14:10	16.368
11/3/2009 14:20	16.368
11/3/2009 14:30	16.392
11/3/2009 14:40	16.415
11/3/2009 14:50	16.415
11/3/2009 15:00	16.439
11/3/2009 15:10	16.439
11/3/2009 15:20	16.463
11/3/2009 15:30	16.487
11/3/2009 15:40	16.487
11/3/2009 15:50	16.511
11/3/2009 16:00	16.534
11/3/2009 16:10	16.558
11/3/2009 16:20	16.582
11/3/2009 16:30	16.606
11/3/2009 16:40	16.606
11/3/2009 16:50	16.63
11/3/2009 17:00	16.654
11/3/2009 17:10	16.677
11/3/2009 17:20	16.701
11/3/2009 17:30	16.725
11/3/2009 17:40	16.749
11/3/2009 17:50	16.82
11/3/2009 18:00	16.892
11/3/2009 18:10	16.987
11/3/2009 18:20	17.058
11/3/2009 18:30	17.201
11/3/2009 18:40	17.32
11/3/2009 18:50	17.463
11/3/2009 19:00	17.605
11/3/2009 19:10	17.796
11/3/2009 19:20	18.033
11/3/2009 19:30	18.39
11/3/2009 19:40	18.438
11/3/2009 19:50	19.056
11/3/2009 20:00	19.341
11/3/2009 20:10	19.46
11/3/2009 20:20	20.841
11/3/2009 20:30	23.448
11/3/2009 20:40	25.307
11/3/2009 20:50	25.987
11/3/2009 21:00	31.204
11/3/2009 21:10	33.079
11/3/2009 21:20	32.124
11/3/2009 21:30	32.201
11/3/2009 21:40	32.949
11/3/2009 21:50	30.318
11/3/2009 22:00	32.355
11/3/2009 22:10	35.877
11/3/2009 22:20	36.498
11/3/2009 22:30	33.313
11/3/2009 22:40	33.053
11/3/2009 22:50	34.677
11/3/2009 23:00	36.146
11/3/2009 23:10	36.742
11/3/2009 23:20	36.444
11/3/2009 23:30	36.933
11/3/2009 23:40	37.096
11/3/2009 23:50	34.889
11/4/2009 0:00	33.992
11/4/2009 0:10	26.818
