Time_GMT	Temp_C
1/1/2013 0:01	19.66
1/1/2013 0:11	19.23
1/1/2013 0:21	17.06
1/1/2013 0:31	15.18
1/1/2013 0:41	13.94
1/1/2013 0:51	13.14
1/1/2013 1:01	12.6
1/1/2013 1:11	12.04
1/1/2013 1:21	11.52
1/1/2013 1:31	11.15
1/1/2013 1:41	10.71
1/1/2013 1:51	10.43
1/1/2013 2:01	10.06
1/1/2013 2:11	9.65
1/1/2013 2:21	9.43
1/1/2013 2:31	9.21
1/1/2013 2:41	9.09
1/1/2013 2:51	9.07
1/1/2013 3:01	8.93
1/1/2013 3:11	8.95
1/1/2013 3:21	8.77
1/1/2013 3:31	8.82
1/1/2013 3:41	8.68
1/1/2013 3:51	8.63
1/1/2013 4:01	8.59
1/1/2013 4:11	8.56
1/1/2013 4:21	8.52
1/1/2013 4:31	8.41
1/1/2013 4:41	8.42
1/1/2013 4:51	8.28
1/1/2013 5:01	8.34
1/1/2013 5:11	8.24
1/1/2013 5:21	8.16
1/1/2013 5:31	9.34
1/1/2013 5:41	9.59
1/1/2013 5:51	11.59
1/1/2013 6:01	11.63
1/1/2013 6:11	10.68
1/1/2013 6:21	10.8
1/1/2013 6:31	10.99
1/1/2013 6:41	12.06
1/1/2013 6:51	12.82
1/1/2013 7:01	12.86
1/1/2013 7:11	12.76
1/1/2013 7:21	12.47
1/1/2013 7:31	13.16
1/1/2013 7:41	13.27
1/1/2013 7:51	13.37
1/1/2013 8:01	13.37
1/1/2013 8:11	13.27
1/1/2013 8:21	13.29
1/1/2013 8:31	13.07
1/1/2013 8:41	13.19
1/1/2013 8:51	12.97
1/1/2013 9:01	12.97
1/1/2013 9:11	12.87
1/1/2013 9:21	12.95
1/1/2013 9:31	12.78
1/1/2013 9:41	12.02
1/1/2013 9:51	12.1
1/1/2013 10:01	11.89
1/1/2013 10:11	11.53
1/1/2013 10:21	11.73
1/1/2013 10:31	12.04
1/1/2013 10:41	11.77
1/1/2013 10:51	10.53
1/1/2013 11:01	10.18
1/1/2013 11:11	10.27
1/1/2013 11:21	10.56
1/1/2013 11:31	9.55
1/1/2013 11:41	8.59
1/1/2013 11:51	8.09
1/1/2013 12:01	8.12
1/1/2013 12:11	7.97
1/1/2013 12:21	10.43
1/1/2013 12:31	11.17
1/1/2013 12:41	10.09
1/1/2013 12:51	8.55
1/1/2013 13:01	8.11
1/1/2013 13:11	8.59
1/1/2013 13:21	8.76
1/1/2013 13:31	9.65
1/1/2013 13:41	10.25
1/1/2013 13:51	10.56
1/1/2013 14:01	10.66
1/1/2013 14:11	9.9
1/1/2013 14:21	9.03
1/1/2013 14:31	8.54
1/1/2013 14:41	7.98
1/1/2013 14:51	7.86
1/1/2013 15:01	10.16
1/1/2013 15:11	11.04
1/1/2013 15:21	10.87
1/1/2013 15:31	12.02
1/1/2013 15:41	11.5
1/1/2013 15:51	12.25
1/1/2013 16:01	12.75
1/1/2013 16:11	13.03
1/1/2013 16:21	13.06
1/1/2013 16:31	13.17
1/1/2013 16:41	13.36
1/1/2013 16:51	13.27
1/1/2013 17:01	13.38
1/1/2013 17:11	13.37
1/1/2013 17:21	13.52
1/1/2013 17:31	13.46
1/1/2013 17:41	13.63
1/1/2013 17:51	13.64
1/1/2013 18:01	13.62
1/1/2013 18:11	13.59
1/1/2013 18:21	13.61
1/1/2013 18:31	13.66
1/1/2013 18:41	13.76
1/1/2013 18:51	13.76
1/1/2013 19:01	13.77
1/1/2013 19:11	13.75
1/1/2013 19:21	13.74
1/1/2013 19:31	13.79
1/1/2013 19:41	13.86
1/1/2013 19:51	13.9
1/1/2013 20:01	13.9
1/1/2013 20:11	13.87
1/1/2013 20:21	13.86
1/1/2013 20:31	13.92
1/1/2013 20:41	14.13
1/1/2013 20:51	14.15
1/1/2013 21:01	14.25
1/1/2013 21:11	14.2
1/1/2013 21:21	14.35
1/1/2013 21:31	14.56
1/1/2013 21:41	14.76
1/1/2013 21:51	16.02
1/1/2013 22:01	15.08
1/1/2013 22:11	15.49
1/1/2013 22:21	16.59
1/1/2013 22:31	18.07
1/1/2013 22:41	20.15
1/1/2013 22:51	22.23
1/1/2013 23:01	22.61
1/1/2013 23:11	21.58
1/1/2013 23:21	20.64
1/1/2013 23:31	19.17
1/1/2013 23:41	18.53
1/1/2013 23:51	17.93
1/2/2013 0:01	17.22
1/2/2013 0:11	16.33
1/2/2013 0:21	15.55
1/2/2013 0:31	14.98
1/2/2013 0:41	14.39
1/2/2013 0:51	13.76
1/2/2013 1:01	13.35
1/2/2013 1:11	13.04
1/2/2013 1:21	12.71
1/2/2013 1:31	12.47
1/2/2013 1:41	12.3
1/2/2013 1:51	12.14
1/2/2013 2:01	12.03
1/2/2013 2:11	12
1/2/2013 2:21	11.78
1/2/2013 2:31	11.67
1/2/2013 2:41	11.42
1/2/2013 2:51	11.29
1/2/2013 3:01	11.17
1/2/2013 3:11	10.99
1/2/2013 3:21	10.9
1/2/2013 3:31	10.4
1/2/2013 3:41	10.42
1/2/2013 3:51	10.31
1/2/2013 4:01	10.19
1/2/2013 4:11	10.05
1/2/2013 4:21	9.89
1/2/2013 4:31	9.83
1/2/2013 4:41	9.42
1/2/2013 4:51	9.29
1/2/2013 5:01	9.35
1/2/2013 5:11	9.72
1/2/2013 5:21	9.1
1/2/2013 5:31	9.81
1/2/2013 5:41	9.2
1/2/2013 5:51	10.07
1/2/2013 6:01	11.94
1/2/2013 6:11	12.67
1/2/2013 6:21	12.76
1/2/2013 6:31	12.96
1/2/2013 6:41	13.08
1/2/2013 6:51	13.26
1/2/2013 7:01	13.28
1/2/2013 7:11	13.11
1/2/2013 7:21	13.25
1/2/2013 7:31	13.21
