Time_GMT	Temp_C
5/10/2008 14:30	13.257
5/10/2008 14:40	13.69
5/10/2008 14:50	14.17
5/10/2008 15:00	14.888
5/10/2008 15:10	15.557
5/10/2008 15:20	16.225
5/10/2008 15:30	16.939
5/10/2008 15:40	17.629
5/10/2008 15:50	18.343
5/10/2008 16:00	19.603
5/10/2008 16:10	20.436
5/10/2008 16:20	21.27
5/10/2008 16:30	21.939
5/10/2008 16:40	22.729
5/10/2008 16:50	24.122
5/10/2008 17:00	25.501
5/10/2008 17:10	27.481
5/10/2008 17:20	29.04
5/10/2008 17:30	30.571
5/10/2008 17:40	31.433
5/10/2008 17:50	31.74
5/10/2008 18:00	31.612
5/10/2008 18:10	33.861
5/10/2008 18:20	34.071
5/10/2008 18:30	31.433
5/10/2008 18:40	21.175
5/10/2008 18:50	24.267
5/10/2008 19:00	22.298
5/10/2008 19:10	24.412
5/10/2008 19:20	17.558
5/10/2008 19:30	18.747
5/10/2008 19:40	17.225
5/10/2008 19:50	15.963
5/10/2008 20:00	16.058
5/10/2008 20:10	15.748
5/10/2008 20:20	14.649
5/10/2008 20:30	15.055
5/10/2008 20:40	14.433
5/10/2008 20:50	14.409
5/10/2008 21:00	14.17
5/10/2008 21:10	14.361
5/10/2008 21:20	14.242
5/10/2008 21:30	14.122
5/10/2008 21:40	14.05
5/10/2008 21:50	14.074
5/10/2008 22:00	14.026
5/10/2008 22:10	14.002
5/10/2008 22:20	13.978
5/10/2008 22:30	13.978
5/10/2008 22:40	13.93
5/10/2008 22:50	13.93
5/10/2008 23:00	13.93
5/10/2008 23:10	13.858
5/10/2008 23:20	13.786
5/10/2008 23:30	13.738
5/10/2008 23:40	13.666
5/10/2008 23:50	13.473
5/11/2008 0:00	13.353
5/11/2008 0:10	13.161
5/11/2008 0:20	13.04
5/11/2008 0:30	12.968
5/11/2008 0:40	12.944
5/11/2008 0:50	12.968
5/11/2008 1:00	13.016
5/11/2008 1:10	13.088
5/11/2008 1:20	13.137
5/11/2008 1:30	13.209
5/11/2008 1:40	13.233
5/11/2008 1:50	13.281
5/11/2008 2:00	13.281
5/11/2008 2:10	13.305
5/11/2008 2:20	13.329
5/11/2008 2:30	13.329
5/11/2008 2:40	13.305
5/11/2008 2:50	13.305
5/11/2008 3:00	13.257
5/11/2008 3:10	13.257
5/11/2008 3:20	13.233
5/11/2008 3:30	13.185
5/11/2008 3:40	13.185
5/11/2008 3:50	13.185
5/11/2008 4:00	13.161
5/11/2008 4:10	13.161
5/11/2008 4:20	13.161
5/11/2008 4:30	13.161
5/11/2008 4:40	13.161
5/11/2008 4:50	13.137
5/11/2008 5:00	13.137
5/11/2008 5:10	13.112
5/11/2008 5:20	13.112
5/11/2008 5:30	13.112
5/11/2008 5:40	13.088
5/11/2008 5:50	13.088
5/11/2008 6:00	13.088
5/11/2008 6:10	13.064
5/11/2008 6:20	13.064
5/11/2008 6:30	13.064
5/11/2008 6:40	13.064
5/11/2008 6:50	13.04
5/11/2008 7:00	13.04
5/11/2008 7:10	13.016
5/11/2008 7:20	13.016
5/11/2008 7:30	13.016
5/11/2008 7:40	12.992
5/11/2008 7:50	12.968
5/11/2008 8:00	12.968
5/11/2008 8:10	12.944
5/11/2008 8:20	12.92
5/11/2008 8:30	12.896
5/11/2008 8:40	12.823
5/11/2008 8:50	12.799
5/11/2008 9:00	12.799
5/11/2008 9:10	12.775
5/11/2008 9:20	12.703
5/11/2008 9:30	12.606
5/11/2008 9:40	12.534
5/11/2008 9:50	12.437
5/11/2008 10:00	12.34
5/11/2008 10:10	12.268
5/11/2008 10:20	12.195
5/11/2008 10:30	12.171
5/11/2008 10:40	12.074
5/11/2008 10:50	12.074
5/11/2008 11:00	12.074
5/11/2008 11:10	12.074
5/11/2008 11:20	12.098
5/11/2008 11:30	12.098
5/11/2008 11:40	12.122
5/11/2008 11:50	12.195
5/11/2008 12:00	12.243
5/11/2008 12:10	12.243
5/11/2008 12:20	12.268
5/11/2008 12:30	12.316
5/11/2008 12:40	12.364
5/11/2008 12:50	12.413
5/11/2008 13:00	12.437
5/11/2008 13:10	12.413
5/11/2008 13:20	12.437
5/11/2008 13:30	12.485
5/11/2008 13:40	12.485
5/11/2008 13:50	12.534
5/11/2008 14:00	12.582
5/11/2008 14:10	12.582
5/11/2008 14:20	12.606
5/11/2008 14:30	12.63
5/11/2008 14:40	12.678
5/11/2008 14:50	12.678
5/11/2008 15:00	12.847
5/11/2008 15:10	12.847
5/11/2008 15:20	13.546
5/11/2008 15:30	14.05
5/11/2008 15:40	13.882
5/11/2008 15:50	13.81
5/11/2008 16:00	13.522
5/11/2008 16:10	14.266
5/11/2008 16:20	14.337
5/11/2008 16:30	13.642
5/11/2008 16:40	13.834
5/11/2008 16:50	15.127
5/11/2008 17:00	14.768
5/11/2008 17:10	15.748
5/11/2008 17:20	15.055
5/11/2008 17:30	14.792
5/11/2008 17:40	15.103
