Time_GMT	Temp_C
7/14/2014 17:00	15.15558173
7/14/2014 17:30	15.09358173
7/14/2014 18:00	15.09358173
7/14/2014 18:30	15.09358173
7/14/2014 19:00	15.03158173
7/14/2014 19:30	15.03158173
7/14/2014 20:00	14.90558173
7/14/2014 20:30	14.59358173
7/14/2014 21:00	13.59358173
7/14/2014 21:30	11.90558173
7/14/2014 22:00	11.65558173
7/14/2014 22:30	11.96858173
7/14/2014 23:00	11.71858173
7/14/2014 23:30	11.46858173
7/15/2014 0:00	11.40558173
7/15/2014 0:30	11.78158173
7/15/2014 1:00	11.96858173
7/15/2014 1:30	11.71858173
7/15/2014 2:00	12.90558173
7/15/2014 2:30	14.65558173
7/15/2014 3:00	14.90558173
7/15/2014 3:30	14.96858173
7/15/2014 4:00	14.96858173
7/15/2014 4:30	14.96858173
7/15/2014 5:00	14.96858173
7/15/2014 5:30	14.90558173
7/15/2014 6:00	14.90558173
7/15/2014 6:30	14.90558173
7/15/2014 7:00	14.84358173
7/15/2014 7:30	14.84358173
7/15/2014 8:00	14.71858173
7/15/2014 8:30	14.40558173
7/15/2014 9:00	15.15558173
7/15/2014 9:30	17.71858173
7/15/2014 10:00	20.96858173
7/15/2014 10:30	22.28158173
7/15/2014 11:00	24.09358173
7/15/2014 11:30	26.09358173
7/15/2014 12:00	27.71858173
7/15/2014 12:30	28.40558173
7/15/2014 13:00	27.65558173
7/15/2014 13:30	27.40558173
7/15/2014 14:00	25.21858173
7/15/2014 14:30	16.28158173
7/15/2014 15:00	15.34358173
7/15/2014 15:30	15.21858173
7/15/2014 16:00	15.21858173
7/15/2014 16:30	15.15558173
7/15/2014 17:00	15.28158173
7/15/2014 17:30	15.21858173
7/15/2014 18:00	15.15558173
7/15/2014 18:30	15.15558173
7/15/2014 19:00	15.15558173
7/15/2014 19:30	15.21858173
7/15/2014 20:00	15.15558173
7/15/2014 20:30	15.09358173
7/15/2014 21:00	14.96858173
7/15/2014 21:30	13.40558173
7/15/2014 22:00	11.96858173
7/15/2014 22:30	10.96858173
7/15/2014 23:00	10.78158173
7/15/2014 23:30	10.21858173
7/16/2014 0:00	9.905581734
7/16/2014 0:30	10.21858173
7/16/2014 1:00	9.843581734
7/16/2014 1:30	10.15558173
7/16/2014 2:00	10.65558173
7/16/2014 2:30	11.15558173
7/16/2014 3:00	14.59358173
7/16/2014 3:30	14.78158173
7/16/2014 4:00	14.90558173
7/16/2014 4:30	14.90558173
7/16/2014 5:00	14.84358173
7/16/2014 5:30	14.90558173
7/16/2014 6:00	14.90558173
7/16/2014 6:30	14.84358173
7/16/2014 7:00	14.84358173
7/16/2014 7:30	14.84358173
7/16/2014 8:00	14.84358173
7/16/2014 8:30	14.84358173
7/16/2014 9:00	14.78158173
7/16/2014 9:30	15.21858173
7/16/2014 10:00	17.34358173
7/16/2014 10:30	18.84358173
7/16/2014 11:00	18.96858173
7/16/2014 11:30	20.96858173
7/16/2014 12:00	22.40558173
