Time_GMT	Temp_C
10/9/2014 12:00	19.553
10/9/2014 12:30	17.926
10/9/2014 13:00	17.801
10/9/2014 13:30	17.864
10/9/2014 14:00	17.864
10/9/2014 14:30	17.926
10/9/2014 15:00	17.989
10/9/2014 15:30	17.989
10/9/2014 16:00	17.989
10/9/2014 16:30	18.052
10/9/2014 17:00	17.989
10/9/2014 17:30	17.989
10/9/2014 18:00	17.989
10/9/2014 18:30	17.864
10/9/2014 19:00	17.801
10/9/2014 19:30	17.238
10/9/2014 20:00	15.861
10/9/2014 20:30	14.483
10/9/2014 21:00	14.796
10/9/2014 21:30	14.608
10/9/2014 22:00	14.859
10/9/2014 22:30	14.671
10/9/2014 23:00	15.046
10/9/2014 23:30	15.61
10/10/2014 0:00	16.737
10/10/2014 0:30	17.363
10/10/2014 1:00	17.488
10/10/2014 1:30	17.551
10/10/2014 2:00	17.488
10/10/2014 2:30	17.488
10/10/2014 3:00	17.488
10/10/2014 3:30	17.488
10/10/2014 4:00	17.488
10/10/2014 4:30	17.488
10/10/2014 5:00	17.488
10/10/2014 5:30	17.488
10/10/2014 6:00	17.426
10/10/2014 6:30	17.488
10/10/2014 7:00	17.488
10/10/2014 7:30	17.676
10/10/2014 8:00	17.488
10/10/2014 8:30	17.488
10/10/2014 9:00	19.178
10/10/2014 9:30	19.491
10/10/2014 10:00	20.117
10/10/2014 10:30	21.43
10/10/2014 11:00	25.557
10/10/2014 11:30	26.931
10/10/2014 12:00	20.992
10/10/2014 12:30	18.803
10/10/2014 13:00	18.114
10/10/2014 13:30	17.989
10/10/2014 14:00	17.926
10/10/2014 14:30	17.926
10/10/2014 15:00	17.926
10/10/2014 15:30	17.989
10/10/2014 16:00	17.926
10/10/2014 16:30	17.926
10/10/2014 17:00	17.926
10/10/2014 17:30	17.864
10/10/2014 18:00	17.864
10/10/2014 18:30	17.801
10/10/2014 19:00	17.801
10/10/2014 19:30	17.801
10/10/2014 20:00	17.3
10/10/2014 20:30	16.549
10/10/2014 21:00	15.798
10/10/2014 21:30	15.986
10/10/2014 22:00	15.923
10/10/2014 22:30	15.485
10/10/2014 23:00	15.172
10/10/2014 23:30	15.046
10/11/2014 0:00	14.859
10/11/2014 0:30	14.921
10/11/2014 1:00	15.046
10/11/2014 1:30	16.111
10/11/2014 2:00	17.363
10/11/2014 2:30	17.488
10/11/2014 3:00	17.488
10/11/2014 3:30	17.488
10/11/2014 4:00	17.488
10/11/2014 4:30	17.488
10/11/2014 5:00	17.488
10/11/2014 5:30	17.488
10/11/2014 6:00	17.488
10/11/2014 6:30	17.488
10/11/2014 7:00	17.488
10/11/2014 7:30	17.488
10/11/2014 8:00	18.052
10/11/2014 8:30	19.741
10/11/2014 9:00	23.619
10/11/2014 9:30	22.556
10/11/2014 10:00	26.494
10/11/2014 10:30	27.494
10/11/2014 11:00	28.431
10/11/2014 11:30	28.993
10/11/2014 12:00	29.368
10/11/2014 12:30	29.368
10/11/2014 13:00	23.994
10/11/2014 13:30	19.679
10/11/2014 14:00	18.552
10/11/2014 14:30	18.052
10/11/2014 15:00	17.989
10/11/2014 15:30	17.989
10/11/2014 16:00	17.989
10/11/2014 16:30	17.989
10/11/2014 17:00	17.926
10/11/2014 17:30	17.926
10/11/2014 18:00	17.926
10/11/2014 18:30	17.926
10/11/2014 19:00	17.864
10/11/2014 19:30	17.864
10/11/2014 20:00	17.864
10/11/2014 20:30	17.739
10/11/2014 21:00	17.488
10/11/2014 21:30	17.3
10/11/2014 22:00	17.175
10/11/2014 22:30	17.175
10/11/2014 23:00	17.238
10/11/2014 23:30	17.3
10/12/2014 0:00	17.238
10/12/2014 0:30	17.3
10/12/2014 1:00	17.3
10/12/2014 1:30	17.3
10/12/2014 2:00	17.488
10/12/2014 2:30	17.739
10/12/2014 3:00	17.801
10/12/2014 3:30	17.801
10/12/2014 4:00	17.801
10/12/2014 4:30	17.801
10/12/2014 5:00	17.801
10/12/2014 5:30	17.801
10/12/2014 6:00	17.801
10/12/2014 6:30	17.801
10/12/2014 7:00	17.801
10/12/2014 7:30	17.801
10/12/2014 8:00	17.801
10/12/2014 8:30	17.926
10/12/2014 9:00	18.49
10/12/2014 9:30	19.053
10/12/2014 10:00	26.682
10/12/2014 10:30	26.244
10/12/2014 11:00	28.993
10/12/2014 11:30	26.619
10/12/2014 12:00	28.181
10/12/2014 12:30	29.43
10/12/2014 13:00	27.931
10/12/2014 13:30	24.494
10/12/2014 14:00	19.991
10/12/2014 14:30	18.99
10/12/2014 15:00	18.49
10/12/2014 15:30	18.365
10/12/2014 16:00	18.302
10/12/2014 16:30	18.302
10/12/2014 17:00	18.302
10/12/2014 17:30	18.239
10/12/2014 18:00	18.239
10/12/2014 18:30	18.239
10/12/2014 19:00	18.239
10/12/2014 19:30	18.239
10/12/2014 20:00	18.239
10/12/2014 20:30	18.177
10/12/2014 21:00	17.926
10/12/2014 21:30	17.238
10/12/2014 22:00	16.925
10/12/2014 22:30	16.361
10/12/2014 23:00	16.236
10/12/2014 23:30	16.361
10/13/2014 0:00	16.487
10/13/2014 0:30	16.612
10/13/2014 1:00	16.862
10/13/2014 1:30	16.674
10/13/2014 2:00	16.674
10/13/2014 2:30	17.05
10/13/2014 3:00	17.613
10/13/2014 3:30	17.926
10/13/2014 4:00	17.926
10/13/2014 4:30	17.989
10/13/2014 5:00	17.989
10/13/2014 5:30	17.926
10/13/2014 6:00	17.989
10/13/2014 6:30	17.989
10/13/2014 7:00	17.989
10/13/2014 7:30	17.989
10/13/2014 8:00	18.052
10/13/2014 8:30	18.114
10/13/2014 9:00	18.49
10/13/2014 9:30	19.303
