Time_GMT	Temp_C
10/24/2014 18:00	19
10/24/2014 18:30	19
10/24/2014 19:00	19
10/24/2014 19:30	18.5
10/24/2014 20:00	18.5
10/24/2014 20:30	18
10/24/2014 21:00	17.5
10/24/2014 21:30	17.5
10/24/2014 22:00	17
10/24/2014 22:30	17.5
10/24/2014 23:00	17.5
10/24/2014 23:30	17.5
10/25/2014 0:00	18.5
10/25/2014 0:30	19
10/25/2014 1:00	19
10/25/2014 1:30	18.5
10/25/2014 2:00	18.5
10/25/2014 2:30	18.5
10/25/2014 3:00	18.5
10/25/2014 3:30	18.5
10/25/2014 4:00	18.5
10/25/2014 4:30	18.5
10/25/2014 5:00	18.5
10/25/2014 5:30	18.5
10/25/2014 6:00	18.5
10/25/2014 6:30	18.5
10/25/2014 7:00	18.5
10/25/2014 7:30	18.5
10/25/2014 8:00	18.5
10/25/2014 8:30	19
10/25/2014 9:00	19.5
10/25/2014 9:30	20.5
10/25/2014 10:00	21
10/25/2014 10:30	21
10/25/2014 11:00	21
10/25/2014 11:30	19.5
10/25/2014 12:00	18.5
10/25/2014 12:30	18.5
10/25/2014 13:00	18
10/25/2014 13:30	18
10/25/2014 14:00	18
10/25/2014 14:30	18
10/25/2014 15:00	18
10/25/2014 15:30	18
10/25/2014 16:00	18
10/25/2014 16:30	18
10/25/2014 17:00	18
10/25/2014 17:30	18
10/25/2014 18:00	18.5
10/25/2014 18:30	18
10/25/2014 19:00	18
10/25/2014 19:30	18
10/25/2014 20:00	17.5
10/25/2014 20:30	16.5
10/25/2014 21:00	16
10/25/2014 21:30	16
10/25/2014 22:00	16
10/25/2014 22:30	15.5
10/25/2014 23:00	15.5
10/25/2014 23:30	15.5
10/26/2014 0:00	16
10/26/2014 0:30	17
10/26/2014 1:00	17
10/26/2014 1:30	17.5
10/26/2014 2:00	17.5
10/26/2014 2:30	17.5
10/26/2014 3:00	17.5
10/26/2014 3:30	17
10/26/2014 4:00	17
10/26/2014 4:30	17
10/26/2014 5:00	17
10/26/2014 5:30	17
10/26/2014 6:00	17
10/26/2014 6:30	17
10/26/2014 7:00	17
10/26/2014 7:30	17
10/26/2014 8:00	17
10/26/2014 8:30	17.5
10/26/2014 9:00	20
10/26/2014 9:30	22
10/26/2014 10:00	23.5
10/26/2014 10:30	25
10/26/2014 11:00	25.5
10/26/2014 11:30	26
10/26/2014 12:00	21
10/26/2014 12:30	17.5
10/26/2014 13:00	17
10/26/2014 13:30	17.5
10/26/2014 14:00	17.5
10/26/2014 14:30	17.5
10/26/2014 15:00	17.5
10/26/2014 15:30	17.5
10/26/2014 16:00	17.5
10/26/2014 16:30	17.5
10/26/2014 17:00	17.5
10/26/2014 17:30	17.5
10/26/2014 18:00	17.5
10/26/2014 18:30	17.5
10/26/2014 19:00	17.5
10/26/2014 19:30	17.5
10/26/2014 20:00	17.5
10/26/2014 20:30	17
10/26/2014 21:00	16.5
10/26/2014 21:30	16
10/26/2014 22:00	16
10/26/2014 22:30	16
10/26/2014 23:00	16
10/26/2014 23:30	16
10/27/2014 0:00	15.5
10/27/2014 0:30	15.5
10/27/2014 1:00	16.5
10/27/2014 1:30	16.5
10/27/2014 2:00	16.5
10/27/2014 2:30	16.5
10/27/2014 3:00	16.5
10/27/2014 3:30	16.5
10/27/2014 4:00	16.5
10/27/2014 4:30	16.5
10/27/2014 5:00	16
10/27/2014 5:30	16
10/27/2014 6:00	16
10/27/2014 6:30	16
10/27/2014 7:00	16
10/27/2014 7:30	16
10/27/2014 8:00	16
10/27/2014 8:30	16
10/27/2014 9:00	16
10/27/2014 9:30	17
10/27/2014 10:00	20
10/27/2014 10:30	21.5
10/27/2014 11:00	21.5
10/27/2014 11:30	24.5
10/27/2014 12:00	21
10/27/2014 12:30	18
10/27/2014 13:00	17
10/27/2014 13:30	17
10/27/2014 14:00	17
10/27/2014 14:30	17
10/27/2014 15:00	17
10/27/2014 15:30	17
10/27/2014 16:00	17.5
10/27/2014 16:30	17.5
10/27/2014 17:00	18
10/27/2014 17:30	18
10/27/2014 18:00	18
10/27/2014 18:30	18
10/27/2014 19:00	18
10/27/2014 19:30	18
10/27/2014 20:00	18
10/27/2014 20:30	18
10/27/2014 21:00	18
10/27/2014 21:30	18
10/27/2014 22:00	18
10/27/2014 22:30	17.5
10/27/2014 23:00	17
10/27/2014 23:30	17
10/28/2014 0:00	17
10/28/2014 0:30	16.5
10/28/2014 1:00	17.5
10/28/2014 1:30	18
10/28/2014 2:00	18
10/28/2014 2:30	18
10/28/2014 3:00	18
10/28/2014 3:30	18
10/28/2014 4:00	18
10/28/2014 4:30	18
10/28/2014 5:00	18
10/28/2014 5:30	18
10/28/2014 6:00	18
10/28/2014 6:30	18
10/28/2014 7:00	18
10/28/2014 7:30	18
10/28/2014 8:00	18
10/28/2014 8:30	18
10/28/2014 9:00	18
10/28/2014 9:30	18
10/28/2014 10:00	18.5
10/28/2014 10:30	19.5
10/28/2014 11:00	20.5
10/28/2014 11:30	20.5
10/28/2014 12:00	22.5
10/28/2014 12:30	22
10/28/2014 13:00	20
10/28/2014 13:30	19
10/28/2014 14:00	18.5
10/28/2014 14:30	18.5
10/28/2014 15:00	19
10/28/2014 15:30	19
10/28/2014 16:00	19
10/28/2014 16:30	19
10/28/2014 17:00	19
10/28/2014 17:30	19
10/28/2014 18:00	19
10/28/2014 18:30	19
10/28/2014 19:00	19
10/28/2014 19:30	19
10/28/2014 20:00	19
10/28/2014 20:30	19
10/28/2014 21:00	18.5
10/28/2014 21:30	18.5
10/28/2014 22:00	18.5
10/28/2014 22:30	18.5
10/28/2014 23:00	18.5
10/28/2014 23:30	18.5
10/29/2014 0:00	18.5
10/29/2014 0:30	18.5
10/29/2014 1:00	18.5
10/29/2014 1:30	18.5
10/29/2014 2:00	18
10/29/2014 2:30	18
10/29/2014 3:00	18
10/29/2014 3:30	18
10/29/2014 4:00	18
10/29/2014 4:30	18
10/29/2014 5:00	18
10/29/2014 5:30	18
10/29/2014 6:00	18
10/29/2014 6:30	18
10/29/2014 7:00	18
10/29/2014 7:30	18
10/29/2014 8:00	18
10/29/2014 8:30	18
10/29/2014 9:00	18
10/29/2014 9:30	18
10/29/2014 10:00	18
10/29/2014 10:30	18.5
10/29/2014 11:00	18.5
10/29/2014 11:30	18.5
10/29/2014 12:00	18.5
10/29/2014 12:30	18.5
10/29/2014 13:00	18.5
10/29/2014 13:30	18.5
10/29/2014 14:00	18.5
10/29/2014 14:30	18.5
10/29/2014 15:00	19
10/29/2014 15:30	18.5
10/29/2014 16:00	19
10/29/2014 16:30	18.5
10/29/2014 17:00	18.5
10/29/2014 17:30	18.5
10/29/2014 18:00	18.5
10/29/2014 18:30	18.5
10/29/2014 19:00	18.5
10/29/2014 19:30	18.5
10/29/2014 20:00	18.5
10/29/2014 20:30	18.5
10/29/2014 21:00	18.5
10/29/2014 21:30	18.5
10/29/2014 22:00	18.5
10/29/2014 22:30	18.5
10/29/2014 23:00	18.5
10/29/2014 23:30	18.5
10/30/2014 0:00	18.5
10/30/2014 0:30	18.5
10/30/2014 1:00	18.5
10/30/2014 1:30	18.5
10/30/2014 2:00	18.5
10/30/2014 2:30	18.5
10/30/2014 3:00	18.5
10/30/2014 3:30	18.5
10/30/2014 4:00	18.5
10/30/2014 4:30	18.5
10/30/2014 5:00	18.5
10/30/2014 5:30	18.5
10/30/2014 6:00	18.5
10/30/2014 6:30	18.5
10/30/2014 7:00	18.5
10/30/2014 7:30	18.5
10/30/2014 8:00	18.5
10/30/2014 8:30	18.5
10/30/2014 9:00	18.5
10/30/2014 9:30	18.5
10/30/2014 10:00	18.5
10/30/2014 10:30	18.5
10/30/2014 11:00	18.5
10/30/2014 11:30	19
10/30/2014 12:00	19
10/30/2014 12:30	19
10/30/2014 13:00	19
10/30/2014 13:30	19
10/30/2014 14:00	19
10/30/2014 14:30	19
10/30/2014 15:00	19
10/30/2014 15:30	19
10/30/2014 16:00	19
10/30/2014 16:30	19
10/30/2014 17:00	19
10/30/2014 17:30	18.5
10/30/2014 18:00	18.5
10/30/2014 18:30	18.5
10/30/2014 19:00	18.5
10/30/2014 19:30	18.5
10/30/2014 20:00	18.5
10/30/2014 20:30	18.5
10/30/2014 21:00	18.5
10/30/2014 21:30	18.5
10/30/2014 22:00	18.5
10/30/2014 22:30	18.5
10/30/2014 23:00	18.5
10/30/2014 23:30	18.5
10/31/2014 0:00	18.5
10/31/2014 0:30	18.5
10/31/2014 1:00	18.5
10/31/2014 1:30	18.5
10/31/2014 2:00	18
10/31/2014 2:30	18
10/31/2014 3:00	18.5
10/31/2014 3:30	18.5
10/31/2014 4:00	18.5
10/31/2014 4:30	18.5
10/31/2014 5:00	18.5
10/31/2014 5:30	18.5
10/31/2014 6:00	18.5
10/31/2014 6:30	18.5
10/31/2014 7:00	18.5
10/31/2014 7:30	18.5
10/31/2014 8:00	18.5
10/31/2014 8:30	18.5
10/31/2014 9:00	18.5
10/31/2014 9:30	18.5
10/31/2014 10:00	18.5
10/31/2014 10:30	18.5
10/31/2014 11:00	18.5
10/31/2014 11:30	18.5
10/31/2014 12:00	18.5
10/31/2014 12:30	19
10/31/2014 13:00	19
10/31/2014 13:30	19
10/31/2014 14:00	19
10/31/2014 14:30	19
10/31/2014 15:00	19
10/31/2014 15:30	19
10/31/2014 16:00	19
10/31/2014 16:30	19
10/31/2014 17:00	19
10/31/2014 17:30	19
10/31/2014 18:00	19
10/31/2014 18:30	18.5
10/31/2014 19:00	18.5
10/31/2014 19:30	18.5
10/31/2014 20:00	18.5
10/31/2014 20:30	18.5
10/31/2014 21:00	18.5
10/31/2014 21:30	18.5
10/31/2014 22:00	18.5
10/31/2014 22:30	18.5
10/31/2014 23:00	18.5
10/31/2014 23:30	18.5
11/1/2014 0:00	18.5
11/1/2014 0:30	18.5
11/1/2014 1:00	18.5
11/1/2014 1:30	18.5
11/1/2014 2:00	18
11/1/2014 2:30	18
11/1/2014 3:00	18
11/1/2014 3:30	17.5
11/1/2014 4:00	17.5
11/1/2014 4:30	17.5
