Time_GMT	Temp_C
7/14/2014 17:00	15.125
7/14/2014 17:30	15.062
7/14/2014 18:00	15.062
7/14/2014 18:30	15.062
7/14/2014 19:00	15
7/14/2014 19:30	15
7/14/2014 20:00	14.875
7/14/2014 20:30	14.688
7/14/2014 21:00	13.812
7/14/2014 21:30	12.5
7/14/2014 22:00	12.25
7/14/2014 22:30	12.25
7/14/2014 23:00	12.062
7/14/2014 23:30	11.812
7/15/2014 0:00	11.688
7/15/2014 0:30	11.812
7/15/2014 1:00	12
7/15/2014 1:30	11.75
7/15/2014 2:00	12.75
7/15/2014 2:30	14.562
7/15/2014 3:00	14.812
7/15/2014 3:30	14.875
7/15/2014 4:00	14.938
7/15/2014 4:30	14.938
7/15/2014 5:00	14.938
7/15/2014 5:30	14.875
7/15/2014 6:00	14.875
7/15/2014 6:30	14.875
7/15/2014 7:00	14.812
7/15/2014 7:30	14.812
7/15/2014 8:00	14.562
7/15/2014 8:30	14.438
7/15/2014 9:00	14.562
7/15/2014 9:30	15.875
7/15/2014 10:00	18
7/15/2014 10:30	19.062
7/15/2014 11:00	20.812
7/15/2014 11:30	23.312
7/15/2014 12:00	24.875
7/15/2014 12:30	25.75
7/15/2014 13:00	26
7/15/2014 13:30	27.188
7/15/2014 14:00	26.375
7/15/2014 14:30	17.688
7/15/2014 15:00	15.562
7/15/2014 15:30	15.188
7/15/2014 16:00	15.188
7/15/2014 16:30	15.125
7/15/2014 17:00	15.25
7/15/2014 17:30	15.188
7/15/2014 18:00	15.125
7/15/2014 18:30	15.125
7/15/2014 19:00	15.125
7/15/2014 19:30	15.188
7/15/2014 20:00	15.125
7/15/2014 20:30	15.062
7/15/2014 21:00	14.938
7/15/2014 21:30	13.625
7/15/2014 22:00	12.938
7/15/2014 22:30	11.938
7/15/2014 23:00	11.75
7/15/2014 23:30	11.312
7/16/2014 0:00	10.938
7/16/2014 0:30	10.625
7/16/2014 1:00	10.625
7/16/2014 1:30	10.75
7/16/2014 2:00	10.938
7/16/2014 2:30	11.188
7/16/2014 3:00	14.438
7/16/2014 3:30	14.625
7/16/2014 4:00	14.812
7/16/2014 4:30	14.812
7/16/2014 5:00	14.812
7/16/2014 5:30	14.875
7/16/2014 6:00	14.875
7/16/2014 6:30	14.812
7/16/2014 7:00	14.812
7/16/2014 7:30	14.812
7/16/2014 8:00	14.812
7/16/2014 8:30	14.812
7/16/2014 9:00	14.75
7/16/2014 9:30	14.688
7/16/2014 10:00	16.062
7/16/2014 10:30	16.938
7/16/2014 11:00	17.312
7/16/2014 11:30	18.688
7/16/2014 12:00	20.062
7/16/2014 12:30	20.438
7/16/2014 13:00	21.75
7/16/2014 13:30	21.125
7/16/2014 14:00	22.125
7/16/2014 14:30	21
7/16/2014 15:00	16.812
7/16/2014 15:30	15.25
7/16/2014 16:00	15.188
7/16/2014 16:30	15.188
7/16/2014 17:00	15.125
7/16/2014 17:30	15.125
7/16/2014 18:00	15.125
7/16/2014 18:30	15.062
7/16/2014 19:00	15.062
7/16/2014 19:30	15.062
7/16/2014 20:00	15.062
7/16/2014 20:30	15.062
7/16/2014 21:00	15.062
7/16/2014 21:30	15.062
7/16/2014 22:00	14.938
7/16/2014 22:30	14.812
7/16/2014 23:00	13.938
7/16/2014 23:30	12.25
7/17/2014 0:00	11.688
7/17/2014 0:30	11.125
7/17/2014 1:00	11.125
7/17/2014 1:30	11.188
7/17/2014 2:00	10.375
7/17/2014 2:30	11.5
7/17/2014 3:00	13.125
7/17/2014 3:30	14.5
7/17/2014 4:00	14.812
7/17/2014 4:30	14.875
7/17/2014 5:00	14.812
7/17/2014 5:30	14.625
7/17/2014 6:00	14.5
7/17/2014 6:30	14.5
7/17/2014 7:00	14.438
7/17/2014 7:30	14.375
7/17/2014 8:00	14.375
7/17/2014 8:30	14.438
7/17/2014 9:00	14.438
7/17/2014 9:30	14.5
7/17/2014 10:00	14.5
7/17/2014 10:30	14.5
7/17/2014 11:00	14.75
7/17/2014 11:30	14.938
7/17/2014 12:00	15.938
7/17/2014 12:30	15.812
7/17/2014 13:00	14.625
7/17/2014 13:30	15.062
7/17/2014 14:00	15.188
7/17/2014 14:30	14.812
7/17/2014 15:00	14.812
7/17/2014 15:30	14.875
7/17/2014 16:00	14.875
7/17/2014 16:30	14.812
7/17/2014 17:00	14.812
7/17/2014 17:30	14.812
7/17/2014 18:00	14.812
7/17/2014 18:30	14.812
7/17/2014 19:00	14.812
7/17/2014 19:30	14.75
7/17/2014 20:00	14.75
7/17/2014 20:30	14.75
7/17/2014 21:00	14.75
7/17/2014 21:30	14.75
7/17/2014 22:00	14.688
7/17/2014 22:30	14.688
7/17/2014 23:00	14.625
7/17/2014 23:30	14.5
7/18/2014 0:00	14.375
7/18/2014 0:30	13.938
7/18/2014 1:00	13.812
7/18/2014 1:30	13
7/18/2014 2:00	13.5
7/18/2014 2:30	13.625
7/18/2014 3:00	13.5
7/18/2014 3:30	14.25
7/18/2014 4:00	14.25
7/18/2014 4:30	14.438
7/18/2014 5:00	14.438
7/18/2014 5:30	14.438
7/18/2014 6:00	14.5
7/18/2014 6:30	14.5
7/18/2014 7:00	14.438
7/18/2014 7:30	14.438
7/18/2014 8:00	14.438
7/18/2014 8:30	14.438
7/18/2014 9:00	14.438
7/18/2014 9:30	14.5
7/18/2014 10:00	14.5
7/18/2014 10:30	14.5
7/18/2014 11:00	14.5
7/18/2014 11:30	14.562
7/18/2014 12:00	14.438
7/18/2014 12:30	14.5
7/18/2014 13:00	14.5
7/18/2014 13:30	14.5
7/18/2014 14:00	14.5
7/18/2014 14:30	14.562
7/18/2014 15:00	14.5
7/18/2014 15:30	14.688
7/18/2014 16:00	14.625
7/18/2014 16:30	14.625
7/18/2014 17:00	14.625
7/18/2014 17:30	14.562
7/18/2014 18:00	14.562
7/18/2014 18:30	14.5
7/18/2014 19:00	14.562
7/18/2014 19:30	14.562
7/18/2014 20:00	14.562
7/18/2014 20:30	14.562
7/18/2014 21:00	14.562
7/18/2014 21:30	14.562
7/18/2014 22:00	14.562
7/18/2014 22:30	14.562
7/18/2014 23:00	14.562
7/18/2014 23:30	14.5
7/19/2014 0:00	14.5
7/19/2014 0:30	14.562
7/19/2014 1:00	14.562
7/19/2014 1:30	14.562
7/19/2014 2:00	14.562
7/19/2014 2:30	14.5
7/19/2014 3:00	14.5
7/19/2014 3:30	14.562
7/19/2014 4:00	14.562
7/19/2014 4:30	14.562
7/19/2014 5:00	14.562
