Time_GMT	Temp_C
4/3/2018 22:37	20.62
4/3/2018 22:47	21.35
4/3/2018 22:57	21.85
4/3/2018 23:07	22.32
4/3/2018 23:17	22.44
4/3/2018 23:27	21.75
4/3/2018 23:37	20.95
4/3/2018 23:47	20.71
4/3/2018 23:57	20.51
4/4/2018 0:07	20.17
4/4/2018 0:17	19.82
4/4/2018 0:27	19.58
4/4/2018 0:37	19.24
4/4/2018 0:47	18.76
4/4/2018 0:57	18.25
4/4/2018 1:07	17.72
4/4/2018 1:17	17.28
4/4/2018 1:27	16.78
4/4/2018 1:37	16.2
4/4/2018 1:47	15.77
4/4/2018 1:57	15.27
4/4/2018 2:07	14.89
4/4/2018 2:17	14.56
4/4/2018 2:27	14.32
4/4/2018 2:37	14.05
4/4/2018 2:47	13.9
4/4/2018 2:57	13.69
4/4/2018 3:07	13.44
4/4/2018 3:17	13.19
4/4/2018 3:27	13.22
4/4/2018 3:37	13.31
4/4/2018 3:47	14.06
4/4/2018 3:57	14.93
4/4/2018 4:07	15.21
4/4/2018 4:17	15.25
4/4/2018 4:27	15.22
4/4/2018 4:37	15.11
4/4/2018 4:47	15.12
4/4/2018 4:57	15.13
4/4/2018 5:07	15.07
4/4/2018 5:17	15.11
4/4/2018 5:27	15.12
4/4/2018 5:37	15.11
4/4/2018 5:47	15.11
4/4/2018 5:57	15.07
4/4/2018 6:07	15.05
4/4/2018 6:17	15
4/4/2018 6:27	15.15
4/4/2018 6:37	15.05
4/4/2018 6:47	15.04
4/4/2018 6:57	15.15
4/4/2018 7:07	15.14
4/4/2018 7:17	15.05
4/4/2018 7:27	15.07
4/4/2018 7:37	15.05
4/4/2018 7:47	15.14
4/4/2018 7:57	14.98
4/4/2018 8:07	15.04
4/4/2018 8:17	15.13
4/4/2018 8:27	15.08
4/4/2018 8:37	15.03
4/4/2018 8:47	15.07
4/4/2018 8:57	15.14
4/4/2018 9:07	14.98
4/4/2018 9:17	14.96
4/4/2018 9:27	15
4/4/2018 9:37	15.01
4/4/2018 9:47	14.98
4/4/2018 9:57	14.93
4/4/2018 10:07	14.88
4/4/2018 10:17	14.85
4/4/2018 10:27	14.82
4/4/2018 10:37	14.56
4/4/2018 10:47	13.98
4/4/2018 10:57	13.69
4/4/2018 11:07	13.55
4/4/2018 11:17	13.58
4/4/2018 11:27	13.44
4/4/2018 11:37	13.45
4/4/2018 11:47	13.44
4/4/2018 11:57	13.43
4/4/2018 12:07	13.45
4/4/2018 12:17	13.4
4/4/2018 12:27	13.41
4/4/2018 12:37	13.46
4/4/2018 12:47	13.34
4/4/2018 12:57	13.34
4/4/2018 13:07	13.29
4/4/2018 13:17	13.3
4/4/2018 13:27	13.32
4/4/2018 13:37	13.2
4/4/2018 13:47	13.2
4/4/2018 13:57	13.19
4/4/2018 14:07	13.18
4/4/2018 14:17	13.31
4/4/2018 14:27	13.35
4/4/2018 14:37	13.45
4/4/2018 14:47	13.57
4/4/2018 14:57	13.66
4/4/2018 15:07	13.73
4/4/2018 15:17	13.8
4/4/2018 15:27	13.89
4/4/2018 15:37	14
4/4/2018 15:47	14.22
4/4/2018 15:57	14.35
4/4/2018 16:07	14.54
4/4/2018 16:17	14.76
4/4/2018 16:27	14.88
4/4/2018 16:37	14.92
4/4/2018 16:47	15.08
4/4/2018 16:57	15.52
4/4/2018 17:07	15.9
4/4/2018 17:17	15.83
4/4/2018 17:27	15.98
4/4/2018 17:37	16.09
4/4/2018 17:47	16.26
4/4/2018 17:57	16.54
4/4/2018 18:07	17.02
4/4/2018 18:17	17.29
4/4/2018 18:27	17.39
4/4/2018 18:37	17.67
4/4/2018 18:47	18.06
4/4/2018 18:57	17.88
4/4/2018 19:07	17.24
4/4/2018 19:17	16.2
4/4/2018 19:27	15.74
4/4/2018 19:37	15.51
4/4/2018 19:47	15.23
4/4/2018 19:57	15.21
4/4/2018 20:07	15.11
4/4/2018 20:17	15.03
