Time_GMT	Temp_C
1/1/2008 0:00	13.522
1/1/2008 0:10	13.497
1/1/2008 0:20	13.497
1/1/2008 0:30	13.473
1/1/2008 0:40	13.425
1/1/2008 0:50	13.449
1/1/2008 1:00	13.449
1/1/2008 1:10	13.449
1/1/2008 1:20	13.401
1/1/2008 1:30	13.401
1/1/2008 1:40	13.401
1/1/2008 1:50	13.401
1/1/2008 2:00	13.377
1/1/2008 2:10	13.353
1/1/2008 2:20	13.353
1/1/2008 2:30	13.329
1/1/2008 2:40	13.305
1/1/2008 2:50	13.305
1/1/2008 3:00	13.281
1/1/2008 3:10	13.281
1/1/2008 3:20	13.257
1/1/2008 3:30	13.257
1/1/2008 3:40	13.233
1/1/2008 3:50	13.209
1/1/2008 4:00	13.185
1/1/2008 4:10	13.185
1/1/2008 4:20	13.161
1/1/2008 4:30	13.137
1/1/2008 4:40	13.112
1/1/2008 4:50	13.088
1/1/2008 5:00	13.064
1/1/2008 5:10	13.064
1/1/2008 5:20	13.04
1/1/2008 5:30	13.04
1/1/2008 5:40	13.016
1/1/2008 5:50	13.016
1/1/2008 6:00	13.016
1/1/2008 6:10	13.016
1/1/2008 6:20	13.016
1/1/2008 6:30	13.016
1/1/2008 6:40	12.992
1/1/2008 6:50	12.992
1/1/2008 7:00	12.968
1/1/2008 7:10	12.968
1/1/2008 7:20	12.968
1/1/2008 7:30	12.968
1/1/2008 7:40	12.968
1/1/2008 7:50	12.968
1/1/2008 8:00	12.968
1/1/2008 8:10	12.968
1/1/2008 8:20	12.944
1/1/2008 8:30	12.944
1/1/2008 8:40	12.944
1/1/2008 8:50	12.92
1/1/2008 9:00	12.92
1/1/2008 9:10	12.896
1/1/2008 9:20	12.896
1/1/2008 9:30	12.896
1/1/2008 9:40	12.896
1/1/2008 9:50	12.896
1/1/2008 10:00	12.896
1/1/2008 10:10	12.871
1/1/2008 10:20	12.896
1/1/2008 10:30	12.896
1/1/2008 10:40	12.871
1/1/2008 10:50	12.896
1/1/2008 11:00	12.896
1/1/2008 11:10	12.896
1/1/2008 11:20	12.896
1/1/2008 11:30	12.896
1/1/2008 11:40	12.896
1/1/2008 11:50	12.896
1/1/2008 12:00	12.896
1/1/2008 12:10	12.896
1/1/2008 12:20	12.871
1/1/2008 12:30	12.871
1/1/2008 12:40	12.871
1/1/2008 12:50	12.847
1/1/2008 13:00	12.823
1/1/2008 13:10	12.823
1/1/2008 13:20	12.823
1/1/2008 13:30	12.823
1/1/2008 13:40	12.823
1/1/2008 13:50	12.823
1/1/2008 14:00	12.847
1/1/2008 14:10	12.823
