Time_GMT	Temp_C
6/22/2004 4:20	17.25
6/22/2004 4:30	17.25
6/22/2004 4:40	17.25
6/22/2004 4:50	16.66
6/22/2004 5:00	15.77
6/22/2004 5:10	15.48
6/22/2004 5:20	15.19
6/22/2004 5:30	15.19
6/22/2004 5:40	15.19
6/22/2004 5:50	15.19
6/22/2004 6:00	15.19
6/22/2004 6:10	15.48
6/22/2004 6:20	15.48
6/22/2004 6:30	15.48
6/22/2004 6:40	15.48
6/22/2004 6:50	15.77
6/22/2004 7:00	15.77
6/22/2004 7:10	15.77
6/22/2004 7:20	15.77
6/22/2004 7:30	15.77
6/22/2004 7:40	16.07
6/22/2004 7:50	16.07
6/22/2004 8:00	16.36
6/22/2004 8:10	16.36
6/22/2004 8:20	16.66
6/22/2004 8:30	16.66
6/22/2004 8:40	16.66
6/22/2004 8:50	16.66
6/22/2004 9:00	16.66
6/22/2004 9:10	16.66
6/22/2004 9:20	16.96
6/22/2004 9:30	16.96
6/22/2004 9:40	16.96
6/22/2004 9:50	17.25
6/22/2004 10:00	17.85
6/22/2004 10:10	17.85
6/22/2004 10:20	18.44
6/22/2004 10:30	19.04
6/22/2004 10:40	19.64
6/22/2004 10:50	20.25
6/22/2004 11:00	20.86
6/22/2004 11:10	21.17
6/22/2004 11:20	20.56
6/22/2004 11:30	19.34
6/22/2004 11:40	18.74
6/22/2004 11:50	18.44
6/22/2004 12:00	18.14
6/22/2004 12:10	18.14
6/22/2004 12:20	18.14
6/22/2004 12:30	17.85
6/22/2004 12:40	17.85
6/22/2004 12:50	17.85
6/22/2004 13:00	17.85
6/22/2004 13:10	17.85
6/22/2004 13:20	17.85
6/22/2004 13:30	17.85
6/22/2004 13:40	17.85
6/22/2004 13:50	17.85
6/22/2004 14:00	18.14
6/22/2004 14:10	18.14
6/22/2004 14:20	18.14
6/22/2004 14:30	18.14
6/22/2004 14:40	18.14
6/22/2004 14:50	18.14
6/22/2004 15:00	18.14
6/22/2004 15:10	18.14
6/22/2004 15:20	18.14
6/22/2004 15:30	18.44
6/22/2004 15:40	18.14
6/22/2004 15:50	18.44
6/22/2004 16:00	18.44
6/22/2004 16:10	18.44
6/22/2004 16:20	18.44
6/22/2004 16:30	18.44
6/22/2004 16:40	18.44
6/22/2004 16:50	18.44
6/22/2004 17:00	18.74
6/22/2004 17:10	18.74
6/22/2004 17:20	18.74
6/22/2004 17:30	18.74
6/22/2004 17:40	18.74
6/22/2004 17:50	18.74
6/22/2004 18:00	18.74
6/22/2004 18:10	18.74
6/22/2004 18:20	18.74
6/22/2004 18:30	18.74
6/22/2004 18:40	18.74
6/22/2004 18:50	18.74
6/22/2004 19:00	18.74
6/22/2004 19:10	18.44
6/22/2004 19:20	18.44
6/22/2004 19:30	18.44
6/22/2004 19:40	18.44
6/22/2004 19:50	18.44
6/22/2004 20:00	18.44
6/22/2004 20:10	18.44
6/22/2004 20:20	18.44
6/22/2004 20:30	18.44
6/22/2004 20:40	18.44
6/22/2004 20:50	18.44
6/22/2004 21:00	18.14
6/22/2004 21:10	18.14
6/22/2004 21:20	18.14
6/22/2004 21:30	18.14
6/22/2004 21:40	18.14
6/22/2004 21:50	18.14
6/22/2004 22:00	17.85
6/22/2004 22:10	17.85
6/22/2004 22:20	17.85
6/22/2004 22:30	17.85
6/22/2004 22:40	17.85
6/22/2004 22:50	17.85
6/22/2004 23:00	17.85
6/22/2004 23:10	17.85
6/22/2004 23:20	17.85
6/22/2004 23:30	17.85
6/22/2004 23:40	17.85
6/22/2004 23:50	17.85
6/23/2004 0:00	17.85
6/23/2004 0:10	17.85
6/23/2004 0:20	17.85
6/23/2004 0:30	17.85
6/23/2004 0:40	17.85
6/23/2004 0:50	17.85
6/23/2004 1:00	17.85
6/23/2004 1:10	17.85
6/23/2004 1:20	17.85
6/23/2004 1:30	17.85
6/23/2004 1:40	17.85
6/23/2004 1:50	17.85
6/23/2004 2:00	17.85
6/23/2004 2:10	17.85
6/23/2004 2:20	17.55
6/23/2004 2:30	17.55
6/23/2004 2:40	17.55
6/23/2004 2:50	17.55
6/23/2004 3:00	17.55
6/23/2004 3:10	17.25
6/23/2004 3:20	17.25
6/23/2004 3:30	17.25
6/23/2004 3:40	17.25
6/23/2004 3:50	17.25
6/23/2004 4:00	17.25
6/23/2004 4:10	17.25
6/23/2004 4:20	17.25
6/23/2004 4:30	17.25
6/23/2004 4:40	17.25
6/23/2004 4:50	17.25
6/23/2004 5:00	17.25
6/23/2004 5:10	17.25
6/23/2004 5:20	17.25
6/23/2004 5:30	16.96
6/23/2004 5:40	16.66
6/23/2004 5:50	16.36
6/23/2004 6:00	16.07
6/23/2004 6:10	16.07
6/23/2004 6:20	16.07
6/23/2004 6:30	16.07
6/23/2004 6:40	16.07
6/23/2004 6:50	16.07
6/23/2004 7:00	16.07
6/23/2004 7:10	16.07
6/23/2004 7:20	16.36
6/23/2004 7:30	16.36
6/23/2004 7:40	16.36
6/23/2004 7:50	16.36
6/23/2004 8:00	16.36
6/23/2004 8:10	16.36
6/23/2004 8:20	16.36
6/23/2004 8:30	16.66
6/23/2004 8:40	16.66
6/23/2004 8:50	16.96
6/23/2004 9:00	16.96
6/23/2004 9:10	17.25
6/23/2004 9:20	17.55
6/23/2004 9:30	17.55
6/23/2004 9:40	17.55
6/23/2004 9:50	17.55
6/23/2004 10:00	17.85
6/23/2004 10:10	17.85
6/23/2004 10:20	18.14
6/23/2004 10:30	18.44
6/23/2004 10:40	18.74
