Time_GMT	Temp_C
1/1/2005 0:00	14.41
1/1/2005 0:10	14.41
1/1/2005 0:20	14.41
1/1/2005 0:30	14.41
1/1/2005 0:40	14.11
1/1/2005 0:50	13.82
1/1/2005 1:00	13.53
1/1/2005 1:10	12.96
1/1/2005 1:20	12.67
1/1/2005 1:30	12.38
1/1/2005 1:40	12.09
1/1/2005 1:50	12.09
1/1/2005 2:00	11.8
1/1/2005 2:10	11.51
1/1/2005 2:20	10.94
1/1/2005 2:30	10.65
1/1/2005 2:40	10.65
1/1/2005 2:50	10.65
1/1/2005 3:00	10.94
1/1/2005 3:10	11.22
1/1/2005 3:20	10.94
1/1/2005 3:30	10.65
1/1/2005 3:40	10.37
1/1/2005 3:50	10.08
1/1/2005 4:00	10.37
1/1/2005 4:10	10.37
1/1/2005 4:20	10.08
1/1/2005 4:30	9.79
1/1/2005 4:40	9.79
1/1/2005 4:50	9.79
1/1/2005 5:00	10.37
1/1/2005 5:10	10.94
1/1/2005 5:20	11.51
1/1/2005 5:30	11.8
1/1/2005 5:40	12.38
1/1/2005 5:50	12.96
1/1/2005 6:00	13.53
1/1/2005 6:10	13.53
1/1/2005 6:20	13.82
1/1/2005 6:30	13.82
1/1/2005 6:40	14.11
1/1/2005 6:50	14.11
1/1/2005 7:00	14.11
1/1/2005 7:10	14.11
1/1/2005 7:20	14.11
1/1/2005 7:30	14.11
1/1/2005 7:40	14.11
1/1/2005 7:50	14.11
1/1/2005 8:00	14.11
1/1/2005 8:10	14.11
1/1/2005 8:20	14.11
1/1/2005 8:30	14.11
1/1/2005 8:40	14.11
1/1/2005 8:50	14.11
1/1/2005 9:00	14.11
1/1/2005 9:10	14.41
1/1/2005 9:20	14.41
1/1/2005 9:30	14.41
1/1/2005 9:40	14.11
1/1/2005 9:50	14.11
1/1/2005 10:00	14.11
1/1/2005 10:10	14.11
1/1/2005 10:20	14.11
1/1/2005 10:30	14.11
1/1/2005 10:40	14.11
1/1/2005 10:50	14.11
1/1/2005 11:00	14.41
1/1/2005 11:10	14.41
1/1/2005 11:20	14.41
1/1/2005 11:30	14.41
1/1/2005 11:40	14.41
1/1/2005 11:50	14.41
1/1/2005 12:00	14.41
1/1/2005 12:10	14.41
1/1/2005 12:20	14.41
1/1/2005 12:30	14.41
1/1/2005 12:40	14.41
1/1/2005 12:50	14.41
1/1/2005 13:00	14.41
1/1/2005 13:10	14.41
1/1/2005 13:20	14.41
1/1/2005 13:30	14.41
1/1/2005 13:40	14.41
1/1/2005 13:50	14.41
1/1/2005 14:00	14.41
1/1/2005 14:10	14.41
1/1/2005 14:20	14.41
1/1/2005 14:30	14.41
1/1/2005 14:40	14.41
1/1/2005 14:50	14.41
1/1/2005 15:00	14.41
1/1/2005 15:10	14.41
1/1/2005 15:20	14.41
1/1/2005 15:30	14.41
1/1/2005 15:40	14.41
1/1/2005 15:50	14.41
1/1/2005 16:00	14.41
1/1/2005 16:10	14.41
1/1/2005 16:20	14.41
1/1/2005 16:30	14.41
1/1/2005 16:40	14.41
1/1/2005 16:50	14.41
1/1/2005 17:00	14.41
1/1/2005 17:10	14.41
1/1/2005 17:20	14.41
1/1/2005 17:30	14.41
1/1/2005 17:40	14.41
1/1/2005 17:50	14.41
1/1/2005 18:00	14.41
1/1/2005 18:10	14.41
1/1/2005 18:20	14.41
1/1/2005 18:30	14.41
1/1/2005 18:40	14.41
1/1/2005 18:50	14.41
1/1/2005 19:00	14.41
1/1/2005 19:10	14.41
1/1/2005 19:20	14.41
1/1/2005 19:30	14.41
1/1/2005 19:40	14.41
1/1/2005 19:50	14.41
1/1/2005 20:00	14.41
1/1/2005 20:10	14.41
1/1/2005 20:20	14.41
1/1/2005 20:30	14.41
1/1/2005 20:40	14.41
1/1/2005 20:50	14.41
1/1/2005 21:00	14.41
1/1/2005 21:10	14.41
1/1/2005 21:20	14.41
1/1/2005 21:30	14.41
1/1/2005 21:40	14.41
1/1/2005 21:50	14.41
1/1/2005 22:00	14.41
1/1/2005 22:10	14.41
1/1/2005 22:20	14.41
1/1/2005 22:30	14.41
1/1/2005 22:40	14.41
1/1/2005 22:50	14.41
1/1/2005 23:00	14.69
1/1/2005 23:10	14.69
1/1/2005 23:20	14.69
1/1/2005 23:30	14.69
1/1/2005 23:40	14.69
1/1/2005 23:50	14.69
1/2/2005 0:00	14.69
1/2/2005 0:10	14.69
1/2/2005 0:20	14.41
1/2/2005 0:30	14.41
1/2/2005 0:40	14.41
1/2/2005 0:50	14.41
1/2/2005 1:00	14.41
1/2/2005 1:10	14.41
1/2/2005 1:20	14.11
1/2/2005 1:30	14.11
1/2/2005 1:40	13.82
1/2/2005 1:50	13.53
1/2/2005 2:00	13.24
1/2/2005 2:10	12.67
1/2/2005 2:20	11.8
1/2/2005 2:30	11.51
1/2/2005 2:40	11.51
1/2/2005 2:50	11.22
1/2/2005 3:00	11.22
1/2/2005 3:10	10.94
1/2/2005 3:20	10.94
1/2/2005 3:30	10.94
1/2/2005 3:40	10.94
1/2/2005 3:50	10.65
1/2/2005 4:00	10.65
1/2/2005 4:10	10.65
1/2/2005 4:20	10.65
1/2/2005 4:30	10.65
1/2/2005 4:40	10.65
1/2/2005 4:50	10.65
1/2/2005 5:00	10.94
1/2/2005 5:10	10.94
1/2/2005 5:20	10.94
1/2/2005 5:30	11.51
1/2/2005 5:40	12.09
1/2/2005 5:50	12.67
1/2/2005 6:00	12.96
1/2/2005 6:10	13.53
1/2/2005 6:20	13.82
1/2/2005 6:30	13.82
1/2/2005 6:40	14.11
1/2/2005 6:50	14.11
1/2/2005 7:00	14.11
1/2/2005 7:10	14.11
