Time_GMT	Temp_C
1/1/2016 0:00	15.151
1/1/2016 0:10	15.127
1/1/2016 0:20	15.199
1/1/2016 0:30	15.151
1/1/2016 0:40	15.127
1/1/2016 0:50	15.079
1/1/2016 1:00	15.055
1/1/2016 1:10	15.031
1/1/2016 1:20	15.008
1/1/2016 1:30	14.984
1/1/2016 1:40	14.96
1/1/2016 1:50	14.84
1/1/2016 2:00	14.745
1/1/2016 2:10	14.625
1/1/2016 2:20	14.385
1/1/2016 2:30	13.954
1/1/2016 2:40	12.751
1/1/2016 2:50	13.016
1/1/2016 3:00	11.88
1/1/2016 3:10	11.321
1/1/2016 3:20	10.712
1/1/2016 3:30	9.583
1/1/2016 3:40	9.238
1/1/2016 3:50	8.742
1/1/2016 4:00	8.045
1/1/2016 4:10	7.645
1/1/2016 4:20	7.444
1/1/2016 4:30	7.116
1/1/2016 4:40	7.569
1/1/2016 4:50	7.494
1/1/2016 5:00	7.142
1/1/2016 5:10	7.745
1/1/2016 5:20	8.643
1/1/2016 5:30	9.534
1/1/2016 5:40	11.565
1/1/2016 5:50	13.064
1/1/2016 6:00	13.834
1/1/2016 6:10	14.146
1/1/2016 6:20	14.314
1/1/2016 6:30	14.433
1/1/2016 6:40	14.385
1/1/2016 6:50	14.433
1/1/2016 7:00	14.409
1/1/2016 7:10	14.361
1/1/2016 7:20	14.337
1/1/2016 7:30	14.433
1/1/2016 7:40	14.433
1/1/2016 7:50	14.529
1/1/2016 8:00	14.553
1/1/2016 8:10	14.433
1/1/2016 8:20	14.266
1/1/2016 8:30	14.314
1/1/2016 8:40	14.361
1/1/2016 8:50	14.361
1/1/2016 9:00	14.194
1/1/2016 9:10	14.194
1/1/2016 9:20	14.194
1/1/2016 9:30	14.17
1/1/2016 9:40	14.17
1/1/2016 9:50	14.266
1/1/2016 10:00	14.266
1/1/2016 10:10	14.314
1/1/2016 10:20	14.337
1/1/2016 10:30	14.409
1/1/2016 10:40	14.361
1/1/2016 10:50	14.433
1/1/2016 11:00	14.433
1/1/2016 11:10	14.409
1/1/2016 11:20	14.409
1/1/2016 11:30	14.433
1/1/2016 11:40	14.433
1/1/2016 11:50	14.409
1/1/2016 12:00	14.409
1/1/2016 12:10	14.409
1/1/2016 12:20	14.409
1/1/2016 12:30	14.361
1/1/2016 12:40	14.385
1/1/2016 12:50	14.361
1/1/2016 13:00	14.314
1/1/2016 13:10	14.266
1/1/2016 13:20	14.242
1/1/2016 13:30	14.266
1/1/2016 13:40	14.314
1/1/2016 13:50	14.314
1/1/2016 14:00	14.314
1/1/2016 14:10	14.314
1/1/2016 14:20	14.314
1/1/2016 14:30	14.29
1/1/2016 14:40	14.314
1/1/2016 14:50	14.314
1/1/2016 15:00	14.314
1/1/2016 15:10	14.314
1/1/2016 15:20	14.314
1/1/2016 15:30	14.337
1/1/2016 15:40	14.361
1/1/2016 15:50	14.385
1/1/2016 16:00	14.314
1/1/2016 16:10	14.314
1/1/2016 16:20	14.409
1/1/2016 16:30	14.385
1/1/2016 16:40	14.529
1/1/2016 16:50	14.601
1/1/2016 17:00	14.721
1/1/2016 17:10	14.768
1/1/2016 17:20	14.792
1/1/2016 17:30	14.721
1/1/2016 17:40	14.864
1/1/2016 17:50	14.84
1/1/2016 18:00	14.84
1/1/2016 18:10	14.792
1/1/2016 18:20	14.984
1/1/2016 18:30	14.936
1/1/2016 18:40	15.079
1/1/2016 18:50	15.079
1/1/2016 19:00	15.079
1/1/2016 19:10	15.055
1/1/2016 19:20	15.199
1/1/2016 19:30	15.294
1/1/2016 19:40	15.27
1/1/2016 19:50	15.294
1/1/2016 20:00	15.27
1/1/2016 20:10	15.318
1/1/2016 20:20	15.294
1/1/2016 20:30	15.294
1/1/2016 20:40	15.294
1/1/2016 20:50	15.27
1/1/2016 21:00	15.247
1/1/2016 21:10	15.247
1/1/2016 21:20	15.27
1/1/2016 21:30	15.27
1/1/2016 21:40	15.247
1/1/2016 21:50	15.247
1/1/2016 22:00	15.247
1/1/2016 22:10	15.223
1/1/2016 22:20	15.223
1/1/2016 22:30	15.27
1/1/2016 22:40	15.247
1/1/2016 22:50	15.247
1/1/2016 23:00	15.175
1/1/2016 23:10	15.127
1/1/2016 23:20	15.127
1/1/2016 23:30	15.127
1/1/2016 23:40	15.103
1/1/2016 23:50	15.079
1/2/2016 0:00	15.055
1/2/2016 0:10	15.055
1/2/2016 0:20	15.031
1/2/2016 0:30	15.008
1/2/2016 0:40	15.008
1/2/2016 0:50	15.008
1/2/2016 1:00	15.008
1/2/2016 1:10	14.984
1/2/2016 1:20	14.984
1/2/2016 1:30	14.984
1/2/2016 1:40	14.984
1/2/2016 1:50	14.96
1/2/2016 2:00	14.96
1/2/2016 2:10	14.936
1/2/2016 2:20	14.912
1/2/2016 2:30	14.912
1/2/2016 2:40	14.888
1/2/2016 2:50	14.864
1/2/2016 3:00	14.864
1/2/2016 3:10	14.816
1/2/2016 3:20	14.745
1/2/2016 3:30	14.649
1/2/2016 3:40	14.601
1/2/2016 3:50	14.529
1/2/2016 4:00	14.385
1/2/2016 4:10	14.266
1/2/2016 4:20	13.954
1/2/2016 4:30	12.896
1/2/2016 4:40	12.944
1/2/2016 4:50	12.534
1/2/2016 5:00	12.389
1/2/2016 5:10	13.377
1/2/2016 5:20	13.69
1/2/2016 5:30	13.906
1/2/2016 5:40	14.194
1/2/2016 5:50	14.17
1/2/2016 6:00	14.17
1/2/2016 6:10	14.266
1/2/2016 6:20	14.409
1/2/2016 6:30	14.481
1/2/2016 6:40	14.481
1/2/2016 6:50	14.529
1/2/2016 7:00	14.529
1/2/2016 7:10	14.529
1/2/2016 7:20	14.577
1/2/2016 7:30	14.553
1/2/2016 7:40	14.577
1/2/2016 7:50	14.577
1/2/2016 8:00	14.577
1/2/2016 8:10	14.553
1/2/2016 8:20	14.457
1/2/2016 8:30	14.505
1/2/2016 8:40	14.529
1/2/2016 8:50	14.553
1/2/2016 9:00	14.577
1/2/2016 9:10	14.577
1/2/2016 9:20	14.577
1/2/2016 9:30	14.553
1/2/2016 9:40	14.529
1/2/2016 9:50	14.553
1/2/2016 10:00	14.577
1/2/2016 10:10	14.529
1/2/2016 10:20	14.553
1/2/2016 10:30	14.577
1/2/2016 10:40	14.577
1/2/2016 10:50	14.625
1/2/2016 11:00	14.625
1/2/2016 11:10	14.649
1/2/2016 11:20	14.625
1/2/2016 11:30	14.649
1/2/2016 11:40	14.649
1/2/2016 11:50	14.673
1/2/2016 12:00	14.697
1/2/2016 12:10	14.697
1/2/2016 12:20	14.697
1/2/2016 12:30	14.697
1/2/2016 12:40	14.721
1/2/2016 12:50	14.721
1/2/2016 13:00	14.721
1/2/2016 13:10	14.721
1/2/2016 13:20	14.721
1/2/2016 13:30	14.721
1/2/2016 13:40	14.721
1/2/2016 13:50	14.721
1/2/2016 14:00	14.697
1/2/2016 14:10	14.673
1/2/2016 14:20	14.649
1/2/2016 14:30	14.601
1/2/2016 14:40	14.601
1/2/2016 14:50	14.649
1/2/2016 15:00	14.577
1/2/2016 15:10	14.553
1/2/2016 15:20	14.625
1/2/2016 15:30	14.649
1/2/2016 15:40	14.649
1/2/2016 15:50	14.649
1/2/2016 16:00	14.649
1/2/2016 16:10	14.649
1/2/2016 16:20	14.649
1/2/2016 16:30	14.673
1/2/2016 16:40	14.673
1/2/2016 16:50	14.721
1/2/2016 17:00	14.84
1/2/2016 17:10	14.721
1/2/2016 17:20	14.745
1/2/2016 17:30	14.745
1/2/2016 17:40	14.888
