Time_GMT	Temp_C
4/30/2006 14:00	11.67
4/30/2006 14:10	11.96
4/30/2006 14:20	11.96
4/30/2006 14:30	12.24
4/30/2006 14:40	12.53
4/30/2006 14:50	12.83
4/30/2006 15:00	13.12
4/30/2006 15:10	13.41
4/30/2006 15:20	13.7
4/30/2006 15:30	14.28
4/30/2006 15:40	14.57
4/30/2006 15:50	14.57
4/30/2006 16:00	14.86
4/30/2006 16:10	14.86
4/30/2006 16:20	15.16
4/30/2006 16:30	15.74
4/30/2006 16:40	16.62
4/30/2006 16:50	17.22
4/30/2006 17:00	18.11
4/30/2006 17:10	19.31
4/30/2006 17:20	20.22
4/30/2006 17:30	19.31
4/30/2006 17:40	16.92
4/30/2006 17:50	14.57
4/30/2006 18:00	13.7
4/30/2006 18:10	13.12
4/30/2006 18:20	13.12
4/30/2006 18:30	12.83
4/30/2006 18:40	12.83
4/30/2006 18:50	13.12
4/30/2006 19:00	13.12
4/30/2006 19:10	13.12
4/30/2006 19:20	13.12
4/30/2006 19:30	13.12
4/30/2006 19:40	13.12
4/30/2006 19:50	13.12
4/30/2006 20:00	13.12
4/30/2006 20:10	13.41
4/30/2006 20:20	13.41
4/30/2006 20:30	13.7
4/30/2006 20:40	13.7
4/30/2006 20:50	13.7
4/30/2006 21:00	13.7
4/30/2006 21:10	13.99
4/30/2006 21:20	13.99
4/30/2006 21:30	13.99
4/30/2006 21:40	13.99
4/30/2006 21:50	13.99
4/30/2006 22:00	13.99
4/30/2006 22:10	13.99
4/30/2006 22:20	14.28
4/30/2006 22:30	14.28
4/30/2006 22:40	14.28
4/30/2006 22:50	14.28
4/30/2006 23:00	14.28
4/30/2006 23:10	14.28
4/30/2006 23:20	14.28
4/30/2006 23:30	14.57
4/30/2006 23:40	14.57
4/30/2006 23:50	14.57
5/1/2006 0:00	14.57
5/1/2006 0:10	14.57
5/1/2006 0:20	14.57
5/1/2006 0:30	14.57
5/1/2006 0:40	14.57
5/1/2006 0:50	14.57
5/1/2006 1:00	14.57
5/1/2006 1:10	14.57
5/1/2006 1:20	14.57
5/1/2006 1:30	14.57
5/1/2006 1:40	14.57
5/1/2006 1:50	14.57
5/1/2006 2:00	14.57
5/1/2006 2:10	14.57
5/1/2006 2:20	14.57
5/1/2006 2:30	14.57
5/1/2006 2:40	14.28
5/1/2006 2:50	14.28
5/1/2006 3:00	14.28
5/1/2006 3:10	14.28
5/1/2006 3:20	14.28
5/1/2006 3:30	14.28
5/1/2006 3:40	14.28
5/1/2006 3:50	14.28
5/1/2006 4:00	14.28
5/1/2006 4:10	14.28
5/1/2006 4:20	13.99
5/1/2006 4:30	13.99
5/1/2006 4:40	13.99
5/1/2006 4:50	13.7
5/1/2006 5:00	13.7
5/1/2006 5:10	13.7
5/1/2006 5:20	13.7
5/1/2006 5:30	13.7
5/1/2006 5:40	13.41
5/1/2006 5:50	13.41
5/1/2006 6:00	13.41
5/1/2006 6:10	13.41
5/1/2006 6:20	13.41
5/1/2006 6:30	13.41
5/1/2006 6:40	13.41
5/1/2006 6:50	13.41
5/1/2006 7:00	13.41
5/1/2006 7:10	13.7
5/1/2006 7:20	13.7
5/1/2006 7:30	13.7
5/1/2006 7:40	13.7
5/1/2006 7:50	13.41
5/1/2006 8:00	13.41
5/1/2006 8:10	13.41
5/1/2006 8:20	13.41
5/1/2006 8:30	13.41
5/1/2006 8:40	13.12
5/1/2006 8:50	13.12
5/1/2006 9:00	13.12
5/1/2006 9:10	13.12
5/1/2006 9:20	13.12
5/1/2006 9:30	13.12
5/1/2006 9:40	13.12
5/1/2006 9:50	13.41
5/1/2006 10:00	13.41
5/1/2006 10:10	13.12
5/1/2006 10:20	13.12
5/1/2006 10:30	13.12
5/1/2006 10:40	13.12
5/1/2006 10:50	13.12
5/1/2006 11:00	13.12
5/1/2006 11:10	13.12
5/1/2006 11:20	13.12
5/1/2006 11:30	12.83
5/1/2006 11:40	12.83
5/1/2006 11:50	12.83
5/1/2006 12:00	12.53
5/1/2006 12:10	12.53
5/1/2006 12:20	12.53
5/1/2006 12:30	12.53
5/1/2006 12:40	12.24
5/1/2006 12:50	12.24
5/1/2006 13:00	12.24
5/1/2006 13:10	12.24
5/1/2006 13:20	12.24
5/1/2006 13:30	12.24
5/1/2006 13:40	12.24
5/1/2006 13:50	12.24
5/1/2006 14:00	12.24
5/1/2006 14:10	12.24
5/1/2006 14:20	12.53
5/1/2006 14:30	12.53
5/1/2006 14:40	12.53
5/1/2006 14:50	12.83
5/1/2006 15:00	12.83
5/1/2006 15:10	13.12
5/1/2006 15:20	13.12
5/1/2006 15:30	13.41
5/1/2006 15:40	13.41
5/1/2006 15:50	13.7
5/1/2006 16:00	14.28
5/1/2006 16:10	14.57
5/1/2006 16:20	15.16
5/1/2006 16:30	15.44
5/1/2006 16:40	15.74
5/1/2006 16:50	15.74
5/1/2006 17:00	15.74
5/1/2006 17:10	15.74
5/1/2006 17:20	15.74
5/1/2006 17:30	15.74
5/1/2006 17:40	16.33
