Time_GMT	Temp_C
3/13/2016 3:50	14.361
3/13/2016 4:00	14.361
3/13/2016 4:10	14.337
3/13/2016 4:20	14.361
3/13/2016 4:30	14.337
3/13/2016 4:40	14.314
3/13/2016 4:50	14.337
3/13/2016 5:00	14.314
3/13/2016 5:10	14.29
3/13/2016 5:20	14.266
3/13/2016 5:30	14.218
3/13/2016 5:40	14.218
3/13/2016 5:50	14.218
3/13/2016 6:00	14.242
3/13/2016 6:10	14.218
3/13/2016 6:20	14.194
3/13/2016 6:30	14.146
3/13/2016 6:40	14.122
3/13/2016 6:50	14.122
3/13/2016 7:00	14.122
3/13/2016 7:10	14.122
3/13/2016 7:20	14.122
3/13/2016 7:30	14.098
3/13/2016 7:40	14.074
3/13/2016 7:50	14.074
3/13/2016 8:00	14.074
3/13/2016 8:10	14.074
3/13/2016 8:20	14.074
3/13/2016 8:30	14.074
3/13/2016 8:40	14.074
3/13/2016 8:50	14.002
3/13/2016 9:00	14.002
3/13/2016 9:10	13.954
3/13/2016 9:20	13.93
3/13/2016 9:30	13.882
3/13/2016 9:40	13.882
3/13/2016 9:50	13.858
3/13/2016 10:00	13.834
3/13/2016 10:10	13.858
3/13/2016 10:20	13.834
3/13/2016 10:30	13.834
3/13/2016 10:40	13.834
3/13/2016 10:50	13.858
3/13/2016 11:00	13.834
3/13/2016 11:10	13.81
3/13/2016 11:20	13.81
3/13/2016 11:30	13.762
3/13/2016 11:40	13.762
3/13/2016 11:50	13.762
3/13/2016 12:00	13.786
3/13/2016 12:10	13.762
3/13/2016 12:20	13.786
3/13/2016 12:30	13.738
3/13/2016 12:40	13.714
3/13/2016 12:50	13.714
3/13/2016 13:00	13.666
3/13/2016 13:10	13.618
3/13/2016 13:20	13.546
3/13/2016 13:30	13.353
3/13/2016 13:40	12.968
3/13/2016 13:50	12.413
3/13/2016 14:00	12.001
3/13/2016 14:10	12.437
3/13/2016 14:20	11.783
3/13/2016 14:30	12.437
3/13/2016 14:40	12.727
3/13/2016 14:50	13.449
3/13/2016 15:00	14.505
3/13/2016 15:10	15.986
3/13/2016 15:20	17.201
3/13/2016 15:30	17.582
3/13/2016 15:40	18.366
3/13/2016 15:50	20.317
3/13/2016 16:00	21.772
3/13/2016 16:10	18.176
3/13/2016 16:20	16.749
3/13/2016 16:30	19.579
3/13/2016 16:40	16.463
3/13/2016 16:50	16.272
3/13/2016 17:00	16.344
3/13/2016 17:10	17.177
3/13/2016 17:20	17.034
3/13/2016 17:30	16.32
3/13/2016 17:40	15.438
3/13/2016 17:50	15.223
3/13/2016 18:00	15.127
3/13/2016 18:10	14.697
3/13/2016 18:20	14.697
3/13/2016 18:30	14.649
3/13/2016 18:40	14.601
3/13/2016 18:50	14.409
3/13/2016 19:00	14.29
3/13/2016 19:10	14.385
3/13/2016 19:20	14.337
3/13/2016 19:30	14.266
3/13/2016 19:40	14.266
3/13/2016 19:50	14.314
3/13/2016 20:00	14.242
3/13/2016 20:10	14.242
3/13/2016 20:20	14.266
3/13/2016 20:30	14.337
3/13/2016 20:40	14.481
3/13/2016 20:50	14.457
3/13/2016 21:00	14.433
3/13/2016 21:10	14.409
3/13/2016 21:20	14.409
3/13/2016 21:30	14.433
3/13/2016 21:40	14.577
3/13/2016 21:50	14.481
3/13/2016 22:00	14.625
3/13/2016 22:10	14.625
3/13/2016 22:20	14.601
3/13/2016 22:30	14.529
3/13/2016 22:40	14.529
3/13/2016 22:50	14.529
3/13/2016 23:00	14.529
3/13/2016 23:10	14.553
3/13/2016 23:20	14.577
3/13/2016 23:30	14.601
3/13/2016 23:40	14.625
3/13/2016 23:50	14.601
3/14/2016 0:00	14.529
3/14/2016 0:10	14.529
3/14/2016 0:20	14.553
3/14/2016 0:30	14.601
3/14/2016 0:40	14.577
3/14/2016 0:50	14.553
3/14/2016 1:00	14.505
3/14/2016 1:10	14.481
3/14/2016 1:20	14.505
3/14/2016 1:30	14.505
3/14/2016 1:40	14.481
3/14/2016 1:50	14.457
3/14/2016 2:00	14.457
3/14/2016 2:10	14.481
3/14/2016 2:20	14.481
3/14/2016 2:30	14.481
3/14/2016 2:40	14.481
3/14/2016 2:50	14.457
3/14/2016 3:00	14.433
3/14/2016 3:10	14.409
3/14/2016 3:20	14.385
3/14/2016 3:30	14.361
3/14/2016 3:40	14.361
