Time_GMT	Temp_C
4/5/2018 16:16	16.56
4/5/2018 16:26	16.31
4/5/2018 16:36	16.33
4/5/2018 16:46	17.06
4/5/2018 16:56	18.26
4/5/2018 17:06	19.77
4/5/2018 17:16	21.37
4/5/2018 17:26	21.59
4/5/2018 17:36	22.12
4/5/2018 17:46	23.13
4/5/2018 17:56	24.26
4/5/2018 18:06	24.01
4/5/2018 18:16	21.53
4/5/2018 18:26	20.56
4/5/2018 18:36	18.24
4/5/2018 18:46	16.34
4/5/2018 18:56	15.56
4/5/2018 19:06	15.31
4/5/2018 19:16	15.2
4/5/2018 19:26	15.07
4/5/2018 19:36	15.01
4/5/2018 19:46	15.14
4/5/2018 19:56	15.25
4/5/2018 20:06	15.37
4/5/2018 20:16	15.4
4/5/2018 20:26	15.16
4/5/2018 20:36	15.56
4/5/2018 20:46	15.2
4/5/2018 20:56	14.99
4/5/2018 21:06	15.4
4/5/2018 21:16	15.58
4/5/2018 21:26	15.4
4/5/2018 21:36	15.25
4/5/2018 21:46	15.41
4/5/2018 21:56	15.6
4/5/2018 22:06	15.93
4/5/2018 22:16	15.8
4/5/2018 22:26	15.66
4/5/2018 22:36	15.45
4/5/2018 22:46	15.48
4/5/2018 22:56	15.37
4/5/2018 23:06	15.44
4/5/2018 23:16	15.18
4/5/2018 23:26	15.32
4/5/2018 23:36	15.36
4/5/2018 23:46	15.56
4/5/2018 23:56	15.68
4/6/2018 0:06	15.67
4/6/2018 0:16	15.58
4/6/2018 0:26	15.53
4/6/2018 0:36	15.41
4/6/2018 0:46	15.24
4/6/2018 0:56	15.32
4/6/2018 1:06	15.23
4/6/2018 1:16	15.17
4/6/2018 1:26	15.08
4/6/2018 1:36	14.98
4/6/2018 1:46	15.03
4/6/2018 1:56	14.99
4/6/2018 2:06	14.89
4/6/2018 2:16	14.94
4/6/2018 2:26	14.91
4/6/2018 2:36	14.72
4/6/2018 2:46	14.76
4/6/2018 2:56	14.8
4/6/2018 3:06	14.61
4/6/2018 3:16	14.63
4/6/2018 3:26	14.62
4/6/2018 3:36	14.56
4/6/2018 3:46	14.54
4/6/2018 3:56	14.42
4/6/2018 4:06	14.4
4/6/2018 4:16	14.35
4/6/2018 4:26	14.4
4/6/2018 4:36	14.3
4/6/2018 4:46	14.22
4/6/2018 4:56	14.28
4/6/2018 5:06	14.14
4/6/2018 5:16	14.11
4/6/2018 5:26	14.09
4/6/2018 5:36	14.13
4/6/2018 5:46	14.11
4/6/2018 5:56	14.13
4/6/2018 6:06	14.16
4/6/2018 6:16	14.17
4/6/2018 6:26	14.1
4/6/2018 6:36	14.11
4/6/2018 6:46	14.27
4/6/2018 6:56	14.27
4/6/2018 7:06	14.26
4/6/2018 7:16	14.27
4/6/2018 7:26	14.26
4/6/2018 7:36	14.4
4/6/2018 7:46	14.37
4/6/2018 7:56	14.52
4/6/2018 8:06	14.67
4/6/2018 8:16	14.62
4/6/2018 8:26	14.75
4/6/2018 8:36	14.76
4/6/2018 8:46	14.6
4/6/2018 8:56	14.77
4/6/2018 9:06	14.79
4/6/2018 9:16	14.77
4/6/2018 9:26	14.88
4/6/2018 9:36	14.8
4/6/2018 9:46	14.9
4/6/2018 9:56	14.79
4/6/2018 10:06	14.72
4/6/2018 10:16	14.8
4/6/2018 10:26	14.69
4/6/2018 10:36	14.81
4/6/2018 10:46	14.79
4/6/2018 10:56	14.62
4/6/2018 11:06	14.6
4/6/2018 11:16	14.48
4/6/2018 11:26	14.52
